station,lat,lon,n,date_min,date_max
STF_WQX-LAB,26.02506,-80.21513,9,2022-12-08,2025-07-22
21FLA_WQX-20030203,30.0788611,-81.752,9,2012-02-14,2012-11-05
21FLA_WQX-20030121,30.401636001,-81.664288,9,2024-02-21,2025-06-24
21FLSJWM_WQX-SGI,28.0628417,-80.7893417,9,2011-01-03,2011-09-06
21FLSWFD_WQX-23426,29.018919444,-82.667944444,9,2016-03-17,2024-04-05
21FLSWFD_WQX-23393,28.648735821,-82.274596833,9,2022-08-23,2024-11-20
21FLCEN_WQX-G4CE0201,28.420496,-81.217677,9,2020-12-10,2025-08-05
21FLCEN_WQX-G4CE0186,27.778893,-81.187063,9,2020-03-11,2021-12-09
21FLCEN_WQX-G4CE0223,28.5396,-81.367336,9,2022-06-15,2024-05-29
21FLCEN_WQX-G4CE0210,27.690214987,-81.498206,9,2021-03-22,2024-03-06
21FLCEN_WQX-G4CE0251,28.868599988,-82.0947,9,2024-01-31,2025-08-04
21FLWPB_WQX-32012012,26.3939972,-80.1716277,9,2012-02-01,2017-07-26
21FLWPB_WQX-28042337,27.4702094,-80.4316666,9,2012-01-25,2013-09-12
21FLA_WQX-22051011,30.12583,-83.22597,9,2011-09-13,2012-05-30
21FLA_WQX-22051009,30.10666,-83.16555,9,2011-09-14,2012-05-30
21FLA_WQX-21030086,29.855889,-82.756639,9,2011-01-13,2018-06-06
21FLSWFD_WQX-25059,26.925591667,-82.329408333,9,2016-12-20,2024-04-22
21FLPOLK_WQX-CRYSTAL2,28.027689988,-81.90886,9,2023-09-19,2025-09-15
21FLPOLK_WQX-HANCOCK OUTFLOW,27.946139988,-81.85338,9,2023-09-19,2025-09-15
21FLCEN_WQX-20020144,29.570306,-81.877944,9,2011-01-12,2011-11-16
21FLFTM_WQX-G3SD0157,27.199799901,-81.987773635,9,2020-02-17,2024-10-30
21FLPOLK_WQX-SADDLE CREEK PK Y,28.055689988,-81.887556,9,2023-09-13,2025-09-03
21FLPOLK_WQX-SADDLE CREEK PK X,28.049416988,-81.880778,9,2023-09-13,2025-09-03
21FLCEN_WQX-20020571,28.6784166,-81.5341638,9,2011-01-20,2011-12-28
21FLFSI_WQX-GILCHRIST BLUE SPRING RUN,29.830260001,-82.68245,9,2018-06-14,2019-10-17
21FLSWFD_WQX-750173,29.112019444,-82.432819444,9,2016-03-02,2025-02-20
21FLSWFD_WQX-25107,26.972602778,-81.895383333,9,2016-03-07,2024-05-09
21FLSWFD_WQX-25101,26.946638889,-81.929641667,9,2016-03-07,2024-05-01
21FLA_WQX-21030112,29.796604001,-82.288674,9,2017-08-17,2018-05-30
21FLSJWM_WQX-447672,29.093675556,-82.056908889,9,2017-07-10,2024-05-14
21FLWPB_WQX-32012014,26.4537111,-80.1751027,9,2012-02-01,2017-07-26
21FLCEN_WQX-G4CE0072,27.8643293,-81.5683,9,2016-04-06,2020-10-20
21FLCEN_WQX-20020395,29.228389,-81.906528,9,2011-01-10,2016-09-08
21FLA_WQX-21020136,30.37247,-82.86425,9,2011-03-02,2018-06-19
21FLSJWM_WQX-SALT SPRINGS,29.3501411,-81.7325717,9,2013-03-20,2016-03-17
21FLSJWM_WQX-RROBPL,29.5035361,-81.9110194,9,2011-01-31,2011-09-12
21FLSJWM_WQX-RRBTR,29.496448,-81.7958515,9,2011-01-31,2011-09-12
21FLSJWM_WQX-RCBDN,29.7008333,-81.661111,9,2015-12-15,2016-04-20
USGS-02281200,26.47285,-80.4468833,9,2011-05-10,2013-03-12
21FLFTM_WQX-CALUSA0034FTM,26.74517,-81.4856,9,2012-02-29,2013-10-08
21FLORL_WQX-LFM_SHINGLE 2,28.513889,-81.454775,9,2013-07-23,2014-05-21
21FLORL_WQX-LFM_SHINGLE 1,28.531142,-81.454789,9,2013-07-23,2014-05-21
21FLTPA_WQX-2806340823050,28.1095277,-82.513916,9,2011-02-16,2011-11-29
USGS-282208081053801,28.3691739,-81.093675,9,2013-08-27,2023-05-09
21FLCEN_WQX-20011240,29.0850416,-81.4394444,9,2012-03-19,2014-09-09
21FLCEN_WQX-20011232,29.1976777,-81.5585944,9,2012-03-14,2012-12-13
21FLTPA_WQX-G1SW0005,28.1615,-82.4889,9,2015-03-02,2025-05-14
21FLFTM_WQX-G4SD0184,27.334634244,-81.353883573,9,2020-07-08,2022-10-26
21FLCEN_WQX-20020658,28.5975,-81.6825,9,2015-03-10,2016-05-16
21FLCEN_WQX-20020646,29.3881388,-81.9023166,9,2011-03-21,2011-12-12
21FLFSI_WQX-SFR AT WORTHINGTON SPRING,29.922035464,-82.426614306,9,2018-04-16,2020-01-30
21FLFTM_WQX-G4SD0224,27.346779987,-81.39503,9,2023-02-07,2024-08-29
21FLTPA_WQX-G1SW0077,28.19073,-82.57661,9,2017-08-28,2025-06-17
21FLSFWM_WQX-S4,26.7902778,-80.9616667,8,2014-08-18,2016-04-11
21FLSJWM_WQX-76644,29.87385314,-81.282608622,8,2017-07-12,2024-06-03
21FLLCPC_WQX-BLUE SP,28.748610001,-81.82778,8,2018-01-22,2025-07-15
21FLLCPC_WQX-BLUEBERRSP,28.850830001,-81.44472,8,2012-01-30,2025-01-15
21FLCOLL_WQX-CHKMATE,26.1436,-81.3893,8,2012-04-02,2015-04-23
21FLPNS_WQX-33040082,30.844,-86.11266,8,2016-03-15,2016-09-29
21FLSJWM_WQX-57004,28.826413333,-81.3164725,8,2018-04-23,2025-02-04
21FLSJWM_WQX-57003,28.826404722,-81.316450278,8,2018-04-23,2025-02-04
21AWIC-2395,30.469528,-87.366833,8,2014-03-27,2014-10-14
21FLTPA_WQX-G1SW0046,27.915500001,-82.39353,8,2017-06-05,2018-05-30
21FLSFWM_WQX-S308C,26.9852778,-80.6211111,8,2014-08-18,2016-04-11
21FLSFWM_WQX-S3,26.6983333,-80.8075,8,2014-08-18,2016-04-11
21FLSFWM_WQX-S2,26.7005556,-80.7161111,8,2014-08-18,2016-04-11
21FLSFWM_WQX-S191,27.1919444,-80.7625,8,2014-08-18,2016-04-11
21FLSFWM_WQX-S169,26.7625,-80.9227778,8,2014-08-18,2016-04-11
21FLSFWM_WQX-S154C,27.2111111,-80.9197222,8,2014-08-18,2016-04-11
21FLSFWM_WQX-S154,27.2108333,-80.9183333,8,2014-08-18,2016-04-11
21FLSFWM_WQX-S135,27.0869444,-80.6611111,8,2014-08-18,2016-04-11
21FLSJWM_WQX-105542,27.998045556,-80.754124444,8,2017-11-01,2024-09-11
21FLTPA_WQX-G1SW0131,28.037961978,-82.697121,8,2024-02-12,2025-06-24
21FLEECO_WQX-16-31GR,26.699161,-81.907378,8,2013-07-31,2015-03-31
21FLSWFD_WQX-25081,26.840375,-81.981491667,8,2016-12-21,2025-03-11
21FLA_WQX-21030123,29.9605,-82.771,8,2011-09-19,2012-04-18
21FLCEN_WQX-20020291,28.8737527,-81.8803305,8,2011-02-24,2011-12-05
21FLPOLK_WQX-MARIE1N SHORE,28.022250001,-81.610861111,8,2015-05-06,2018-08-20
21FLSWFD_WQX-24162,27.074858333,-81.964480556,8,2017-03-21,2024-05-08
21FLA_WQX-22050060,29.6769916,-83.3406833,8,2011-03-15,2012-04-17
21FLSJWM_WQX-58246,27.587623612,-80.57853,8,2017-10-30,2024-09-09
21FLSJWM_WQX-PALM SPGS - SEM,28.6911194,-81.3928417,8,2013-03-20,2016-03-02
21FLSJWM_WQX-STARBUCK SPRING,28.6968358,-81.3910608,8,2013-03-20,2016-03-02
21FLSJWM_WQX-SR13HDD5,29.6808333,-81.4711111,8,2011-01-06,2011-09-15
21FLA_WQX-21030066,30.122167,-82.306444,8,2019-05-23,2024-11-06
21FLA_WQX-21010016,30.31541,-82.84525,8,2017-10-25,2020-01-06
21FLCEN_WQX-20020047,28.575278,-81.767944,8,2015-02-04,2016-05-19
21FLCEN_WQX-20020035,28.5203055,-81.7560222,8,2011-02-16,2011-10-20
21FLSUW_WQX-145270,29.448869989,-82.832357,8,2021-06-21,2022-01-24
21FLFTM_WQX-G3SD0230,26.709750987,-81.511855,8,2022-04-07,2025-03-27
21FLFTM_WQX-G3SD0216,26.948299987,-82.0311,8,2023-05-17,2024-10-28
21FLCEN_WQX-20020117,29.275722,-81.879722,8,2011-02-22,2013-04-08
21FLGW_WQX-45001,26.355638876,-80.296068611,8,2017-02-22,2024-03-13
21FLCEN_WQX-G4CE0024,28.8426,-82.1304,8,2014-09-22,2024-01-24
21FLCEN_WQX-G4CE0023,28.2713,-81.5904,8,2016-01-05,2025-09-11
21FLCEN_WQX-G4CE0017,29.0909,-82.42459,8,2014-09-08,2015-11-24
21FLCEN_WQX-G4CE0001,28.17999,-81.3234,8,2014-04-29,2015-12-14
21FLA_WQX-20030897,30.356667,-81.691083,8,2018-02-06,2018-11-20
21FLA_WQX-20030985,30.0867222,-81.5323055,8,2012-03-07,2014-01-08
21FLSWFD_WQX-717345,28.438294444,-82.084802778,8,2016-03-28,2025-02-24
21FLSWFD_WQX-716777,27.2087777,-81.379611,8,2011-02-22,2012-08-22
21FLSWFD_WQX-716769,27.2250277,-81.381833,8,2011-02-22,2012-08-22
21FLSJWM_WQX-58264,27.587522223,-80.578561111,8,2017-10-30,2024-09-09
21FLSJWM_WQX-58261,27.570914167,-80.5785475,8,2017-10-30,2024-09-09
21FLEECO_WQX-16-70GR,26.71425,-81.903267,8,2013-07-31,2015-03-31
21FLFTM_WQX-CALUSA0026FTM,26.7917,-81.29913,8,2011-03-07,2013-10-08
STF_WQX-BRP15,27.0721,-81.0151,8,2011-12-15,2012-09-19
21FLSWFD_WQX-24257,27.045788889,-81.780283333,8,2017-03-02,2024-05-08
21FLPOLK_WQX-TWIN LAKE W SHO,27.895,-81.5941111,8,2014-01-15,2017-01-17
21FLWPB_WQX-28010737,26.6008,-80.07945,8,2012-02-14,2013-11-05
21FLSJWM_WQX-59071,28.327349445,-80.738621111,8,2017-11-13,2024-10-29
21FLFTM_WQX-BC17,25.8763888,-81.228111,8,2011-02-08,2012-04-11
21FLSJWM_WQX-ORANGE SPRING,29.51065,-81.9440722,8,2014-03-13,2016-03-17
21FLCEN_WQX-20010956,28.6806944,-81.36625,8,2012-02-22,2013-11-05
21FLSJWM_WQX-58293,27.646388889,-80.429722222,8,2017-10-31,2024-09-10
21FLSJWM_WQX-58267,27.661533334,-80.63261,8,2017-10-30,2024-09-11
21FLWPB_WQX-28042338,27.4704722,-80.4669444,8,2012-01-25,2013-07-29
21FLGW_WQX-45007,26.355647487,-80.296039167,8,2017-02-22,2024-03-13
21FLWPB_WQX-G2SE0009,27.402997,-80.399186,8,2017-07-18,2022-10-27
21FLCEN_WQX-G4CE0138,28.360795,-81.8188872,8,2017-11-27,2020-12-09
21FLCEN_WQX-G4CE0166,28.077944,-81.324267,8,2019-03-25,2025-06-17
21FLFTM_WQX-G3SD0123,27.05177,-81.78437,8,2017-06-29,2023-04-10
21FLWPB_WQX-G4SE0038,26.230277801,-80.205,8,2017-09-18,2019-12-12
21FLSWFD_WQX-670011,28.022058333,-82.462188889,8,2017-10-09,2024-07-17
21FLCEN_WQX-20020582,28.5533361,-81.76055,8,2011-02-01,2011-11-02
21FLCEN_WQX-20020615,28.8286138,-81.8806333,8,2011-03-30,2011-11-22
21FLSWFD_WQX-714922,28.438352778,-82.084736111,8,2016-03-28,2025-02-24
21FLPOLK_WQX-TWIN LAKE W SHORE,27.895000001,-81.594111111,8,2018-05-16,2020-07-06
21FLWPB_WQX-G3SE0042,26.65733,-80.163571,8,2019-04-10,2022-04-20
21FLSWFD_WQX-23612,28.9022,-82.420633333,8,2016-05-19,2024-06-10
21FLSJWM_WQX-45282,29.651666667,-82.251111111,8,2016-09-14,2018-09-24
21FLCEN_WQX-G4CE0157,28.389496,-81.524262,8,2019-01-16,2021-12-20
21FLWPB_WQX-G3SE0010,26.368586811,-80.129389036,8,2017-03-01,2018-12-03
21FLWPB_WQX-G3SE0055,27.861867715,-80.770429551,8,2021-01-19,2022-10-26
21FLWPB_WQX-G3SE0053,26.690506988,-80.071378,8,2023-07-17,2024-10-21
21FLSJWM_WQX-45216,28.710694433,-81.683472222,8,2022-03-28,2023-06-26
21FLPBSD_WQX-PB-13,26.231931001,-81.812971,8,2024-06-20,2025-03-27
21FLSWFD_WQX-22842,28.186619432,-82.532102778,8,2022-05-11,2025-01-06
21FLSWFD_WQX-22837,28.210916667,-82.715194444,8,2016-03-23,2024-05-10
21FLSWFD_WQX-754296,27.3868611,-82.1492027,8,2011-03-24,2013-09-19
21FLSWFD_WQX-752468,27.959529988,-82.462509833,8,2011-01-20,2024-07-24
21FLSWFD_WQX-872383,28.923647222,-82.12455,8,2017-06-06,2024-06-11
21FLSJWM_WQX-MIAMI SPRINGS,28.7101667,-81.4430306,8,2013-03-20,2016-03-02
21FLORAN_WQX-BW52,28.708426,-81.489356,8,2011-02-21,2014-08-18
21FLSWFD_WQX-863368,28.699499988,-82.4084,8,2021-06-07,2024-08-27
21FLTBW_WQX-HC2,28.016996658,-82.36947333,8,2023-04-05,2023-09-12
21FLWPB_WQX-28010470,26.59156,-80.0787,8,2012-02-14,2013-11-05
21FLSJWM_WQX-457194,28.230601667,-80.795768889,8,2018-05-09,2024-09-24
21FLSJWM_WQX-WR-ULW,28.7550167,-81.41725,8,2011-01-06,2011-09-14
21FLSJWM_WQX-UPEDD,29.7991944,-81.4262222,8,2011-01-06,2011-08-22
21FLPNS_WQX-303232808354157,30.5424394,-83.9043702,8,2011-02-24,2012-03-14
21FLPNS_WQX-302633408414287,30.442703,-84.241184,8,2011-02-22,2012-04-25
STF_WQX-BRP09,27.032,-81.0459,8,2011-01-27,2012-05-15
21FLSUW_WQX-128137,29.8218361,-82.079705556,8,2017-10-10,2025-02-04
21FLSWFD_WQX-22780,28.134138889,-82.780472222,8,2016-03-17,2024-05-09
21FLPNS_WQX-G4NW0350,30.834287,-86.428394,8,2016-01-20,2021-11-03
21FLPNS_WQX-G4NW0349,30.810369,-86.408159,8,2017-08-07,2019-05-09
21FLSWFD_WQX-22703,28.022027778,-82.729,8,2018-04-04,2025-03-20
21FLA_WQX-G1NE0860,29.474899001,-82.07816,8,2017-11-29,2018-06-27
21FLFTM_WQX-G3SD0125,26.96445,-81.76083,8,2017-06-29,2018-12-17
21FLFTM_WQX-G3SD0124,27.00873,-81.76049,8,2017-06-29,2018-12-17
21FLFSI_WQX-JOHNSON SPRING,29.831347583,-82.679686845,8,2018-05-15,2019-10-17
21FLA_WQX-20030739,30.440238226,-81.772475009,8,2023-10-17,2024-11-25
21FLCEN_WQX-G2CE0211,28.673932,-81.328406,8,2019-07-02,2023-11-28
21FLCEN_WQX-G2CE0207,28.679804,-81.340989,8,2019-05-08,2023-11-28
21FLSJWM_WQX-457592,28.230601667,-80.795785556,8,2018-05-09,2024-09-24
21FLSJWM_WQX-457195,28.230603334,-80.795753889,8,2018-05-09,2024-09-24
21FLWPB_WQX-G3SE0076,26.632229988,-80.08839,8,2023-05-11,2024-10-21
21FLPNS_WQX-G5NW0011,30.68092,-87.35687,8,2023-04-12,2024-12-11
21FLPNS_WQX-G4NW0277,30.6067,-87.05838,8,2015-09-09,2025-08-12
21FLPNS_WQX-G4NW0344,30.669259001,-87.21308,8,2016-01-26,2017-10-25
21FLPNS_WQX-G4NW0332,30.725104281,-86.79367936,8,2017-09-25,2018-11-05
21FLPNS_WQX-G4NW0320,30.918278001,-87.247833,8,2017-08-08,2018-10-02
21FLWPB_WQX-G4SE0187,27.425570988,-81.430229,8,2023-08-23,2024-10-24
21FLPNS_WQX-G4NW0052,30.74785,-86.6205,8,2016-04-18,2018-09-19
21FLSJWM_WQX-59233,27.869827778,-80.454722222,8,2017-11-06,2024-09-10
21FLSJWM_WQX-59210,28.327349445,-80.738621111,8,2017-11-13,2024-10-29
21FLCEN_WQX-G5CE0112,28.534944388,-80.8021389,8,2022-04-27,2024-11-21
21FLTPA_WQX-G5SW0178,28.895019988,-82.58998,8,2021-03-16,2022-08-08
21FLA_WQX-20030674,30.335110989,-81.580694,8,2021-02-22,2022-09-22
21FLSUW_WQX-127850,30.448610001,-83.09667,8,2017-04-25,2025-04-09
21FLSJWM_WQX-57599,27.80755,-81.019172222,8,2017-10-30,2024-09-16
21FLPNS_WQX-31010154,30.6751666,-84.9703333,8,2012-03-19,2013-12-19
21FLWQSP_WQX-WAK17FIS1,30.0213,-84.40183,8,2017-08-23,2024-08-20
21FLSWFD_WQX-22883,28.220166654,-82.604611111,8,2022-05-11,2024-12-18
21FLPNS_WQX-3201BJ10,30.45344,-86.61419,8,2016-02-23,2016-10-03
21FLPNS_WQX-32010097,30.5313,-86.5063,8,2013-11-25,2015-10-05
21FLPNS_WQX-32010008,30.4781388,-86.5961388,8,2013-02-12,2014-02-13
21FLPNS_WQX-31020081,30.8523333,-85.3414722,8,2012-04-11,2012-11-19
21FLGWMS_WQX-9713,29.984194452,-82.761870682,8,2017-12-21,2019-12-04
21FLTLHR_WQX-G1TLHR0022,30.46625997,-83.407804716,8,2016-04-28,2016-07-19
21FLTLHR_WQX-G1TLHR0012,29.80481,-83.28884,8,2016-04-06,2017-11-15
21FLTLHR_WQX-G1TLHR0011,30.12395,-83.5898,8,2016-04-06,2017-09-19
21FLTLHR_WQX-G1TLHR0036,30.04596,-83.04121,8,2016-08-09,2018-10-24
21FLCEN_WQX-G2CE0084,28.885267,-81.311388,8,2017-08-21,2019-05-01
21FLCEN_WQX-G2CE0078,28.59017,-81.12493,8,2017-11-16,2025-05-22
21FLCEN_WQX-G2CE0071,28.718599,-81.310334,8,2019-02-07,2024-02-27
21FLCEN_WQX-G2CE0110,28.7701158,-81.3142847,8,2017-11-15,2023-11-07
21FLFSI_WQX-POE SPRING,29.825713001,-82.648972,8,2018-05-15,2019-10-17
21FLFTM_WQX-G3SD0056,26.33255,-81.77102,8,2016-01-26,2017-08-07
21FLWPB_WQX-G4SECD06,25.629768027,-80.318029976,8,2015-08-06,2016-05-17
21FLSJWM_WQX-39671,27.769072779,-80.564978889,8,2017-10-31,2024-09-23
21FLCEN_WQX-20011187,28.6289,-81.1253555,8,2012-01-18,2012-10-01
21FLSJWM_WQX-DORE,28.7928533,-81.6568528,8,2011-01-06,2011-07-06
21FLSJWM_WQX-DNEDD,29.7944722,-81.5063611,8,2011-01-06,2011-09-15
21FLSJWM_WQX-DCRDW,29.6678333,-81.4678611,8,2011-01-06,2011-09-15
21FLSJWM_WQX-C9R,27.9544094,-80.7205518,8,2011-01-11,2011-08-10
21FLLEHI_WQX-WQ SITE 38,26.61325,-81.710884,8,2017-08-03,2019-12-03
21FLFTM_WQX-28020234,26.345556,-81.771667,8,2011-02-07,2015-12-07
21FLA_WQX-19010042,30.330819,-82.241797,8,2017-12-04,2020-12-17
21FLCEN_WQX-G2CE0138,28.63214,-81.3234,8,2017-11-13,2019-11-21
21FLFTM_WQX-G2SD0052,26.743787987,-82.060558,8,2022-09-26,2025-04-22
21FLSWFD_WQX-20365,28.330616667,-82.697152778,8,2016-03-28,2025-01-27
21FLSJWM_WQX-464514,29.21143,-81.01414,8,2017-02-07,2017-08-08
21FLSJWM_WQX-459571,27.632893612,-80.765248056,8,2017-10-30,2024-09-09
21FLWPB_WQX-G5SE0063,27.888373001,-80.533299,8,2017-02-22,2024-01-29
21FLSUW_WQX-127924,30.041343306,-83.025028111,8,2019-10-17,2025-04-23
21FLPNS_WQX-G3NW0102,30.497665001,-86.24235,8,2016-02-29,2023-11-16
21FLSUW_WQX-132576,29.879685517,-82.497253972,8,2018-08-16,2025-02-05
21FLPNS_WQX-32020253,30.90219,-85.69272,8,2013-02-04,2014-01-23
21FLPNS_WQX-32020124,30.54558,-86.50992,8,2013-02-21,2013-11-25
21FLWQSP_WQX-GAD22CRO1,30.556159988,-84.837798,8,2022-10-18,2025-03-18
21FLA_WQX-G2NE0006,29.675835812,-82.015600407,8,2018-05-09,2024-11-21
21FLWQA_WQX-G1WA0009,30.481,-84.2792,8,2015-05-27,2016-08-11
21FLSJWM_WQX-407578,28.056966169,-80.754320441,8,2016-09-19,2017-09-25
21FLSJWM_WQX-404610,27.998020833,-80.754107222,8,2017-11-01,2024-09-11
21FLSJWM_WQX-39833,27.873834421,-80.533669582,8,2017-11-06,2024-09-23
21FLTPA_WQX-G4SW0071,28.969169989,-82.31497,8,2014-10-29,2022-09-01
21FLCEN_WQX-G2CE0011,28.599078,-81.443267,8,2018-02-12,2020-06-01
21FLSFWM_WQX-CA35,26.2980556,-80.7836111,8,2011-10-19,2016-02-15
21FLSFWM_WQX-C41H78,26.9977778,-81.0683333,8,2014-08-18,2016-04-11
21FLSJWM_WQX-39832,27.873834421,-80.533669582,8,2017-11-06,2024-09-23
21FLSJWM_WQX-39675,27.769016945,-80.565006389,8,2017-10-31,2024-09-23
21FLSWFD_WQX-20085,28.876475,-82.571427778,8,2017-05-01,2024-06-24
21FLSWFD_WQX-20532,28.379055556,-82.538833333,8,2016-11-16,2024-11-14
21FLSJWM_WQX-57475,29.097336111,-81.273833333,8,2018-03-26,2025-02-17
21FLSJWM_WQX-57469,29.097339723,-81.273875833,8,2018-03-26,2025-02-17
21FLTLHR_WQX-G1TLHR0215,30.144699988,-84.2088,8,2024-02-08,2025-05-21
21FLTLHR_WQX-G1TLHR0211,30.089299988,-84.1774,8,2024-02-22,2025-05-21
21FLGWMS_WQX-42623,29.828785001,-82.71229,8,2014-08-18,2019-11-20
21FLSJWM_WQX-C1B,28.0135458,-80.6966041,8,2011-01-10,2011-08-09
21FLSJWM_WQX-C1AY,28.0140704,-80.7370868,8,2011-01-10,2011-08-09
21FLSJWM_WQX-C1AA,28.0141003,-80.7452758,8,2011-01-10,2011-08-09
21FLCEN_WQX-20011191,28.5636,-81.53531,8,2012-01-23,2013-07-17
21FLLCPC_WQX-PLRVHAW,28.7569444,-81.8731,8,2011-06-14,2014-06-12
21FLGWMS_WQX-20388,30.232778244,-84.304444168,8,2018-06-07,2019-12-10
21FLGWMS_WQX-20387,30.232749546,-84.304316542,8,2018-06-07,2019-12-10
21FLGWMS_WQX-20385,30.233561941,-84.30194444,8,2018-06-07,2019-12-10
21FLPNS_WQX-G3NW0105,30.642888933,-86.324631487,8,2017-06-12,2018-11-29
21FLPNS_WQX-33020100,30.85275,-87.216083,8,2016-03-23,2016-09-07
21FLPNS_WQX-33020094,30.810167,-87.253694,8,2016-01-19,2016-09-07
21FLA_WQX-G2NE1131,29.66781,-81.880199,8,2017-10-24,2024-07-24
21FLSWFD_WQX-17769,27.908527778,-82.161194444,8,2016-12-27,2025-03-07
21FLA_WQX-G2NE1207,30.424000001,-81.69846,8,2023-10-17,2024-11-14
21FLSFWM_WQX-FECSR78,26.9627778,-81.1208333,8,2014-08-18,2016-04-11
21FLSFWM_WQX-CULV5A,26.885,-81.1219444,8,2014-08-18,2016-04-11
21FLFTM_WQX-G4SD0116,27.64441,-81.36137,8,2014-12-17,2016-03-14
21FLGWMS_WQX-11371,30.658746111,-85.68416667,8,2018-01-31,2019-10-28
21FLTLHR_WQX-G2TLHR0023,29.9322,-85.011,8,2019-04-09,2020-08-26
21FLSJWM_WQX-242702,28.337437501,-80.608395833,8,2017-11-14,2024-10-29
21FLSJWM_WQX-242543,28.448555556,-80.696098611,8,2017-11-14,2024-10-30
21FLSJWM_WQX-242438,28.063886755,-80.753249201,8,2016-09-19,2017-05-15
21FLSJWM_WQX-244262,27.632887223,-80.765240278,8,2017-10-30,2024-09-09
21FLSJWM_WQX-243762,27.559947501,-80.764438056,8,2017-10-30,2024-09-09
21FLWQA_WQX-305125408530557,30.85706,-85.51546,8,2013-07-09,2014-01-22
21FLTLHR_WQX-G3TLHR0036,30.282029988,-85.622032,8,2023-08-21,2024-10-01
21FLTLHR_WQX-G3TLHR0035,30.276319988,-85.610608,8,2023-08-21,2024-10-01
21FLCEN_WQX-G1CE0032,28.69017,-81.74941,8,2016-07-27,2018-05-15
21FLTPA_WQX-G3SW0057,27.334930001,-82.31167,8,2020-01-27,2021-12-20
21FLSJWM_WQX-241578,27.7773875,-80.477920833,8,2017-10-31,2024-09-23
21FLSJWM_WQX-241576,27.777387501,-80.477920833,8,2017-10-31,2024-09-23
21FLSFWM_WQX-INDUSCAN,26.7541667,-80.9186111,8,2014-08-18,2016-04-11
21FLGWMS_WQX-20383,30.233561941,-84.30207416,8,2018-06-07,2019-12-10
21FLGWMS_WQX-20381,30.228794721,-84.30527778,8,2018-06-07,2019-12-10
21FLSJWM_WQX-57466,28.809022222,-81.203313889,8,2018-04-23,2025-01-15
21FLPNS_WQX-33030029,30.78905,-87.04136,8,2016-01-26,2016-06-28
21FLWQSP_WQX-31010050,30.582955232,-84.881025907,8,2017-08-15,2024-08-14
21FLWQSP_WQX-22020090,30.024,-84.42161,8,2016-07-21,2024-11-06
21FLPNS_WQX-33020169,30.5751944,-87.2240556,8,2014-06-05,2016-06-22
21FLPNS_WQX-33020152,30.562333,-87.136778,8,2014-07-31,2015-11-30
21FLPNS_WQX-33020126,30.395111,-87.285389,8,2014-04-17,2016-06-23
21FLSJWM_WQX-134164,28.087657952,-80.655334274,8,2017-11-06,2024-09-18
21FLSJWM_WQX-134163,28.087675699,-80.655362437,8,2017-11-06,2024-09-18
21FLSJWM_WQX-134162,28.087611112,-80.655277778,8,2017-11-06,2024-09-18
21FLSFWM_WQX-S133,27.2066667,-80.8008333,8,2014-08-18,2016-04-11
21FLTLHR_WQX-G3TLHR0045,30.818999989,-85.5042,8,2022-01-24,2023-11-28
21FLCEN_WQX-20011229,28.593228,-81.510185,8,2012-03-07,2012-11-26
21FLSJWM_WQX-73519,29.934684773,-81.376222328,8,2017-07-11,2024-06-03
21FLA_WQX-19010018,30.25,-82.16638,8,2013-04-15,2018-10-29
21FLFTM_WQX-26010634,27.5738889,-81.5030556,8,2014-03-31,2015-12-21
21FLFTM_WQX-26010594,27.4361111,-81.4480556,8,2014-03-26,2015-12-14
21FLCEN_WQX-20011270,28.38465,-80.7805638,8,2013-02-06,2013-10-09
21FLSJWM_WQX-C37Z,27.9841564,-80.6418048,8,2011-01-10,2011-08-09
21FLSJWM_WQX-C37X,27.9842954,-80.6678588,8,2011-01-11,2011-08-10
21FLSJWM_WQX-C37C,28.0059615,-80.6402168,8,2011-01-10,2011-08-09
21FLSJWM_WQX-C37A,28.0062124,-80.6628578,8,2011-01-11,2011-08-10
21FLSJWM_WQX-C1C,28.0132565,-80.6457188,8,2011-01-11,2011-08-10
21FLSJWM_WQX-56624,30.229166667,-81.704444444,8,2017-08-21,2024-07-30
21FLSWFD_WQX-18965,28.324180556,-82.354927778,8,2016-11-17,2024-11-13
21FLWQA_WQX-G2WA0020,30.5777,-85.0591,8,2019-02-27,2019-12-11
21FLA_WQX-G2NE1181,30.233822,-81.520432,8,2019-02-12,2024-04-15
21FLSWFD_WQX-18340,28.346805556,-82.365138889,8,2016-11-16,2024-11-21
21FLSUW_WQX-129826,30.123289988,-82.29789,8,2020-12-15,2025-01-14
21FLSJWM_WQX-57484,28.809022222,-81.203313889,8,2018-04-23,2025-01-15
21FLSJWM_WQX-57476,29.09733889,-81.273909444,8,2018-03-26,2025-02-17
21FLSFWM_WQX-NE0,25.7547686,-80.50859,8,2015-11-17,2016-06-14
21FLTPA_WQX-G2SW0153,27.69213,-82.19123,8,2022-11-01,2023-11-28
21FLSFWM_WQX-L59W,27.0922222,-81.005,8,2014-08-18,2016-04-11
21FLSFWM_WQX-L59E,27.1919444,-80.9030556,8,2014-08-18,2016-04-11
21FLSJWM_WQX-240997,28.848658,-81.317772,8,2018-04-24,2025-02-04
21FLSJWM_WQX-190460,27.998045556,-80.754144167,8,2017-11-01,2024-09-11
21FLSJWM_WQX-161393,28.405412779,-80.592202222,8,2017-11-14,2024-10-30
21FLSJWM_WQX-150812,27.632856945,-80.765242222,8,2017-10-30,2024-09-09
