station,lat,lon,n,date_min,date_max
NARS_WQX-NCCA10-1197,30.00393,-81.64204,1,2010-06-16,2010-06-16
NARS_WQX-NCCA10-1193,30.32022,-81.62621,1,2010-06-14,2010-06-14
NARS_WQX-NCCA10-1190,30.5087,-81.43506,1,2010-06-15,2010-06-15
NARS_WQX-NCCA10-1175,27.2027,-80.17471,1,2010-06-30,2010-06-30
NARS_WQX-NCCA10-1174,28.65721,-80.7906,1,2010-06-29,2010-06-29
NARS_WQX-NCCA10-1173,28.33006,-80.64201,1,2010-06-28,2010-06-28
NARS_WQX-NCCA10-1172,27.30802,-80.22329,1,2010-06-30,2010-06-30
NARS_WQX-NCCA10-1171,28.54999,-80.78494,1,2010-06-29,2010-06-29
NARS_WQX-NCCA10-1170,29.04254,-80.90411,1,2010-06-29,2010-06-29
NARS_WQX-NCCA10-1169,28.34497,-80.6796,1,2010-06-28,2010-06-28
NARS_WQX-NCCA10-1168,27.99244,-80.54977,1,2010-07-01,2010-07-01
NARS_WQX-NCCA10-1167,28.17397,-80.62525,1,2010-06-28,2010-06-28
DWH_SCRIBE1082-R4-80,30.00916,-83.86475,1,2010-09-29,2010-09-29
DWH_SCRIBE1082-R4-76,30.00939,-84.210649,1,2010-09-28,2010-09-28
DWH_SCRIBE1082-R4-74,29.87901,-84.297559,1,2010-09-28,2010-09-28
DWH_SCRIBE1082-R4-73,30.009256,-84.362784,1,2010-09-29,2010-09-29
DWH_SCRIBE1082-R4-72,29.87895,-84.471329,1,2010-09-28,2010-09-28
DWH_SCRIBE1082-R4-62,29.617698,-85.166268,1,2010-09-24,2010-09-24
DWH_SCRIBE1082-R4-59,29.617626,-85.33989,1,2010-09-25,2010-09-25
DWH_SCRIBE1082-R4-57,29.748535,-85.426772,1,2010-09-25,2010-09-25
DWH_SCRIBE1082-R4-53,30.009435,-85.6006,1,2010-09-25,2010-09-25
DWH_SCRIBE1082-R4-47,30.269602,-86.121738,1,2010-09-21,2010-09-21
DWH_SCRIBE1082-R4-29,30.269861,-87.33786,1,2010-09-17,2010-09-17
DWH_SCRIBE1082-PensB,30.382466,-87.217063,1,2010-08-27,2010-08-27
DWH_SCRIBE1082-NCA10-2482,30.415792,-87.392227,1,2010-09-19,2010-09-19
DWH_SCRIBE1082-NCA10-2479,29.837859,-85.386502,1,2010-09-23,2010-09-23
DWH_SCRIBE1082-NCA10-2478,30.427311,-86.485385,1,2010-09-21,2010-09-21
DWH_SCRIBE1082-NCA10-2432,30.40722,-86.727902,1,2010-09-21,2010-09-21
DWH_SCRIBE1082-NCA10-2305,29.689192,-85.232287,1,2010-09-23,2010-09-23
DWH_SCRIBE1082-NCA10-2302,30.028326,-84.129297,1,2010-09-29,2010-09-29
DWH_SCRIBE1082-NCA10-2299,29.96841,-83.89584,1,2010-09-29,2010-09-29
DWH_SCRIBE1082-NCA10-1485,30.374445,-86.511242,1,2010-09-19,2010-09-19
DWH_SCRIBE1082-NCA10-1482,29.774945,-85.341043,1,2010-09-23,2010-09-23
DWH_SCRIBE1082-NCA10-1481,30.429073,-86.207513,1,2010-09-19,2010-09-19
DWH_SCRIBE1082-NCA10-1478,30.277913,-85.764547,1,2010-09-22,2010-09-22
DWH_SCRIBE1082-NCA10-1474,30.159346,-85.706208,1,2010-09-22,2010-09-22
DWH_SCRIBE1082-NCA10-1434,30.345876,-87.23991,1,2010-09-21,2010-09-21
DWH_SCRIBE1082-NCA10-1433,30.366053,-87.082844,1,2010-09-21,2010-09-21
DWH_SCRIBE1082-NCA10-1432,30.495152,-87.018612,1,2010-09-20,2010-09-20
DWH_SCRIBE1082-NCA10-1430,30.379162,-86.903315,1,2010-09-21,2010-09-21
DWH_SCRIBE1082-NCA10-1429,30.476027,-87.045592,1,2010-09-20,2010-09-20
DWH_SCRIBE1082-060610-D003,30.296917,-87.216633,1,2010-06-06,2010-06-06
