station,lat,lon,n,date_min,date_max
21FLFTM_WQX-G3SD0199,26.662499987,-81.8203,6,2021-02-04,2022-12-12
21FLWPB_WQX-G3SE0016,26.620542956,-80.220492907,6,2018-08-09,2022-09-26
21FLPNS_WQX-G4NW0212,30.85855,-86.29761,6,2024-02-19,2024-11-05
21FLPNS_WQX-G4NW0234,30.83085,-86.29739,6,2024-02-19,2024-11-05
21FLPNS_WQX-G4NW0244,30.46723911,-87.210335394,6,2023-02-15,2023-11-01
21FLTPA_WQX-G1SW0020,28.163,-82.5913,6,2018-01-22,2018-05-21
21FLA_WQX-20020004,29.5416,-81.953427,6,2018-04-05,2025-07-23
21FLA_WQX-20030922,29.68775,-82.01778,6,2018-01-09,2018-10-01
21FLA_WQX-G1NE0916,29.638191001,-82.317931,6,2018-03-12,2019-11-12
21FLWPB_WQX-G5SE0085,27.82979,-80.536601,6,2020-08-12,2025-09-24
21FLA_WQX-27010063,29.674619,-81.292736,6,2021-01-26,2022-01-12
21FLORAN_WQX-RC42,28.443836,-81.607298,6,2019-03-05,2022-07-05
21FLFTM_WQX-G3SD0149,26.6978538,-81.9202369,6,2020-02-10,2020-12-15
21FLCOSP_WQX-COSP-CBD01,27.740283961,-82.693121907,6,2016-02-10,2016-12-13
21FLA_WQX-20030388,29.944528,-81.742861,6,2018-01-24,2020-02-12
21FLCEN_WQX-G2CE0157,28.60009056,-81.29302125,6,2018-02-05,2018-11-26
21FLWPB_WQX-G4SE0155,27.381189978,-81.11496,6,2023-02-16,2023-11-20
21FLLCPC_WQX-DORAW,28.791670001,-81.71944,6,2015-06-24,2019-07-18
21FLLEHI_WQX-WQ SITE 39,26.613307,-81.694968,6,2023-11-09,2025-05-28
21FLLEHI_WQX-WQ SITE 40,26.598985,-81.71017,6,2023-11-09,2025-05-28
21FLWPB_WQX-59629,27.803418988,-81.197817,6,2022-10-19,2022-12-20
21FLCEN_WQX-G4CE0186,27.778893,-81.187063,6,2020-06-30,2021-12-09
21FLCEN_WQX-G1CE0025,28.72108,-81.68438,6,2017-10-19,2018-05-15
21FLPOLK_WQX-PC CANAL1 - SR542,28.018809988,-81.63843,6,2023-02-06,2023-11-01
21FLFTM_WQX-G4SD0224,27.346779987,-81.39503,6,2023-02-07,2023-12-18
21FLCEN_WQX-G2CE0287,28.684906988,-81.207292,6,2023-02-06,2023-10-19
21FLPNS_WQX-G4NW0201,30.920439378,-87.314671313,6,2024-01-31,2024-12-18
21FLPNS_WQX-G4NW0202,30.95753,-87.34843,6,2024-01-31,2024-12-18
21FLLCPC_WQX-HARRISWSH,28.74931296,-81.827549266,6,2014-08-28,2014-11-20
21FLWQA_WQX-G1WA0005,30.5832,-84.5519,6,2017-10-31,2019-10-30
21FLWPB_WQX-G5SE0154,27.996920988,-80.589658,6,2024-05-29,2025-08-19
21FLA_WQX-G1NE0907,29.844721001,-82.501661,6,2018-03-15,2019-11-20
21FLA_WQX-G1NE0018,29.74683,-82.40676,6,2017-08-31,2019-12-11
21FLA_WQX-G1NE0930,29.66284,-82.363603,6,2018-11-13,2025-06-25
21FLTLHR_WQX-G1TLHR0208,30.598799988,-84.5747,6,2024-01-29,2024-11-04
21FLHILL_WQX-634,27.849942141,-82.320892615,6,2024-02-21,2025-05-21
21FLA_WQX-G1NE0960,29.768537689,-82.445986,6,2024-02-13,2024-12-04
21FLA_WQX-G1NE0915,29.759111001,-82.424991,6,2018-03-15,2019-11-20
21FLA_WQX-20030756,30.28633,-81.61452,6,2021-03-04,2022-10-31
21FLA_WQX-20030828,30.30269,-81.62806,6,2017-11-08,2018-09-12
21FLA_WQX-20030729,30.341106001,-81.66165,6,2018-02-20,2018-10-30
21FLCEN_WQX-G4CE0070,27.927229,-81.348318,6,2018-01-02,2020-12-08
21FLCEN_WQX-G2CE0270,28.771560988,-81.214406,6,2023-02-27,2023-11-16
21FLCEN_WQX-G2CE0273,28.699399988,-81.1841,6,2023-02-06,2023-10-19
21FLCEN_WQX-G1CE0126,28.887903988,-81.6651072,6,2023-02-20,2023-11-28
21FLCEN_WQX-G2CE0062,28.61584,-81.42008,6,2017-11-02,2018-09-26
21FLPNS_WQX-G4NW0153,30.81107,-86.58343,6,2024-02-21,2024-10-23
21FLPDEM_WQX-06-04,28.052875,-82.709121,6,2015-06-24,2015-09-16
21FLA_WQX-20030685,30.140452001,-81.621516,6,2017-11-08,2018-11-01
21FLLEHI_WQX-WQ SITE 37,26.642885,-81.662711,6,2023-11-09,2025-05-28
21FLTPA_WQX-G1SW0150,29.160793417,-82.639506288,6,2024-01-16,2024-09-17
21FLTPA_WQX-G1SW0151,29.210745068,-82.696337007,6,2024-01-16,2024-09-17
21FLPNS_WQX-G4NW0058,30.754899989,-86.5185,6,2024-02-22,2024-10-09
21FLPNS_WQX-G4NW0061,30.932799989,-86.735,6,2024-01-16,2024-12-16
21FLPNS_WQX-G4NW0064,30.926299989,-86.7086,6,2024-01-16,2024-12-16
21FLPNS_WQX-G4NW0068,30.675679989,-86.69928,6,2024-03-07,2024-12-12
21FLTPA_WQX-G2SW0041,27.43012,-82.47103,6,2018-03-06,2022-12-21
21FLPDEM_WQX-22-13,27.914597,-82.730188,6,2015-06-22,2015-09-02
21FLPDEM_WQX-22-15,27.908646,-82.731842,6,2015-06-22,2015-09-02
21FLA_WQX-20030596,30.179396988,-81.623677838,6,2018-02-28,2018-11-19
21FLTPA_WQX-G5SW0122,28.571590001,-82.55347,6,2018-03-05,2018-11-28
21FLCEN_WQX-G4CE0145,28.069937,-81.365979,6,2018-01-08,2024-02-13
21FLTPA_WQX-G2SW0043,27.41886,-82.50542,6,2018-03-07,2022-11-29
21FLTPA_WQX-G2SW0014,27.938317489,-82.022409766,6,2017-07-26,2018-11-13
21FLPNS_WQX-G4NW0020,30.431339989,-86.93389,6,2023-02-07,2023-12-13
21FLPNS_WQX-G4NW0030,30.882249989,-86.95833,6,2023-01-18,2023-11-07
21FLPNS_WQX-G4NW0036,30.484319989,-87.22323,6,2023-02-15,2023-11-01
21FLPNS_WQX-G4NW0048,30.866929989,-86.5699,6,2024-02-21,2024-10-23
21FLPNS_WQX-G4NW0049,30.834829989,-87.07085,6,2024-02-13,2024-11-04
21FLCOT_WQX-MOORE LAKE SOUT,30.391667,-84.405833,6,2015-02-05,2016-10-27
21FLPDEM_WQX-25-08,27.901998526,-82.772589796,6,2015-07-21,2018-03-14
21FLPDEM_WQX-27-03,27.892915,-82.807484,6,2015-06-30,2015-09-01
21FLPDEM_WQX-35-11,27.813779,-82.695728,6,2015-07-08,2015-09-22
21FLTPA_WQX-G1SW0138,27.760519988,-82.39916,6,2023-02-21,2023-11-20
21FLCEN_WQX-G2CE0150,28.673741,-81.364017,6,2018-03-01,2018-09-06
21FLJXWQ_WQX-TR113A,30.403426324,-81.664031924,6,2017-10-02,2022-12-06
21FLCEN_WQX-G3CE0053,28.557978,-80.832978,6,2022-03-16,2024-11-21
21FLPNS_WQX-33040049,30.6969444,-86.5713888,6,2014-06-09,2015-01-28
21FLCEN_WQX-G2CE0076,28.57168,-81.25288,6,2017-10-24,2018-08-27
21FLA_WQX-20030537,30.231028,-81.604694,6,2018-02-06,2018-10-04
21FLA_WQX-19010103,30.551697,-81.733177,6,2018-01-30,2018-10-17
21FLCHCO_WQX-MC2056E01,26.973529988,-82.11974,6,2022-09-02,2024-10-23
21FLPNS_WQX-G4NW0008,30.646669989,-87.12806,6,2023-01-31,2023-11-15
21FLCEN_WQX-G1CE0087,28.52033685,-81.59509504,6,2018-01-10,2018-04-05
21FLCEN_WQX-G1CE0088,28.52145411,-81.59316339,6,2018-01-10,2018-04-05
21FLCEN_WQX-G1CE0089,28.51970966,-81.59215663,6,2018-01-10,2018-04-05
21FLFTM_WQX-G1SD0131,26.141999987,-81.7868,6,2024-08-21,2025-06-10
21FLFTM_WQX-G1SD0132,26.148689987,-81.7862,6,2024-08-21,2025-06-10
21FLWPB_WQX-G5SE0090,27.953744988,-80.573975,6,2020-02-05,2021-11-16
21FLWPB_WQX-G5SE0105,26.629974988,-80.569228,6,2021-03-16,2021-08-30
21FLA_WQX-G1NE0957,30.058205949,-82.138033,6,2024-01-24,2024-11-06
21FLFTM_WQX-G3SD0158,27.275941987,-82.309453,6,2020-02-17,2022-12-27
21FLA_WQX-G2NE1133,29.425308001,-81.532339,6,2018-01-11,2018-09-18
21FLLCPC_WQX-DORAE,28.794440001,-81.66111,6,2015-06-24,2019-07-18
21FLCEN_WQX-G2CE0162,28.719171,-81.308268,6,2018-02-28,2018-09-26
21FLCEN_WQX-G2CE0173,28.793262868,-81.058140321,6,2018-02-28,2018-10-31
21FLA_WQX-G2NE1181,30.233822,-81.520432,6,2019-02-12,2024-04-15
21FLCEN_WQX-G1CE0090,28.51800227,-81.59341368,6,2018-01-10,2018-04-05
21FLTPA_WQX-G3SW0042,27.901944401,-81.817528,6,2017-07-11,2019-08-27
21FLPNS_WQX-G3NW0054,30.750586001,-86.105189,6,2023-03-16,2023-10-04
21FLPNS_WQX-33030029,30.78905,-87.04136,6,2014-03-10,2014-11-04
21FLPNS_WQX-33030033,30.626598,-87.0430628,6,2014-03-24,2014-11-04
21FLPNS_WQX-G4NW0011,30.705139989,-86.88174,6,2023-03-06,2023-12-07
21FLPNS_WQX-G4NW0012,30.989359989,-86.72033,6,2023-03-15,2023-08-02
21FLCEN_WQX-G5CE0161,28.042871987,-80.633939,6,2024-01-03,2024-10-29
21FLCEN_WQX-G5CE0170,28.117488977,-80.63551697,6,2024-03-05,2024-11-04
21FLPNS_WQX-33030059,30.625861,-87.037667,6,2014-03-24,2014-11-04
21FLTPA_WQX-G3SW0089,27.58878,-81.77049,6,2020-03-10,2025-06-25
21FLWQA_WQX-34879,30.2137305,-84.261636,6,2014-02-13,2018-07-17
21FLA_WQX-G2NE1213,29.444899989,-81.42526,6,2021-02-01,2022-08-29
21FLA_WQX-G2NE1202,29.685989001,-81.57677,6,2019-08-06,2025-06-10
21FLWQA_WQX-G1WA0043,30.54484,-84.21478,6,2017-09-05,2019-05-29
21FLPNS_WQX-G4NW0419,30.8385,-86.87066,6,2018-02-05,2019-02-12
21FLPNS_WQX-G4NW0424,30.550436001,-87.22285,6,2018-02-27,2022-03-30
21FLTLHR_WQX-G1TLHR0179,30.401599988,-84.3041,6,2023-01-31,2023-11-02
21FLTLHR_WQX-G1TLHR0180,30.405233288,-84.2925722,6,2023-01-31,2023-11-02
21FLCOT_WQX-CAMPBELL POND,30.392641988,-84.272806,6,2022-05-03,2025-05-06
21FLCOT_WQX-CASCADE AT BRAD,30.422222,-84.359167,6,2015-02-05,2016-10-27
21FLPNS_WQX-G3NW0084,30.372846,-86.317431,6,2018-04-19,2019-07-11
21FLPNS_WQX-G3NW0014,30.763389989,-85.94597,6,2024-02-20,2024-10-31
21FLPNS_WQX-G3NW0016,30.535299989,-86.486,6,2024-01-29,2024-10-02
21FLPNS_WQX-G4NW0007,30.779629989,-87.16993,6,2023-02-27,2023-12-07
21FLTPA_WQX-G2SW0096,27.850002,-82.321098,6,2019-03-07,2019-09-19
21FLCEN_WQX-G3CE0068,28.078584987,-80.907715,6,2023-02-08,2023-10-12
21FLCEN_WQX-G3CE0069,28.013416687,-80.7288056,6,2024-01-03,2024-10-29
21FLCEN_WQX-G3CE0070,28.013113787,-80.6224444,6,2024-01-03,2024-10-29
21FLCEN_WQX-G3CE0071,28.010905487,-80.6715972,6,2024-01-03,2024-10-29
21FLWQSP_WQX-22020064,30.167392,-84.654714,6,2015-03-18,2025-04-15
21FLFTM_WQX-G1SD0133,26.153889987,-81.7854,6,2024-08-21,2025-06-10
21FLFTM_WQX-G2SD0044,26.892199987,-81.9875,6,2021-02-02,2022-12-20
21FLPNS_WQX-G5NW0069,30.53967,-87.4389,6,2024-03-20,2024-10-29
21FLPNS_WQX-G5NW0099,30.459329989,-87.3005,6,2024-02-05,2024-10-07
21FLTLHR_WQX-G1TLHR0076,30.4291219,-84.1724458,6,2017-06-12,2019-09-23
21FLFTM_WQX-25010009,26.884720001,-81.978659,6,2017-04-19,2017-11-08
21FLTPA_WQX-G2SW0100,27.690000001,-82.2419,6,2019-03-19,2019-12-26
21FLPNS_WQX-G3NW0255,30.729319989,-85.627,6,2025-02-05,2025-09-03
21FLPNS_WQX-G3NW0258,30.69252,-85.64048,6,2025-02-05,2025-09-03
21FLTPA_WQX-G2SW0140,27.558599988,-82.36995,6,2022-03-08,2022-11-14
21FLTPA_WQX-G2SW0157,28.019018988,-82.470328,6,2023-02-07,2023-11-27
21FLTPA_WQX-G2SW0162,27.773429988,-82.3361,6,2023-02-20,2023-11-20
21FLPNS_WQX-G3NW0132,30.73889,-86.13804,6,2018-04-05,2018-11-27
21FLTPA_WQX-G3SW0083,27.9367,-81.73175,6,2020-12-21,2022-11-28
21FLDUNE_WQX-SITE- 5,28.041354988,-82.754339,6,2023-02-21,2023-09-21
21FLTLHR_WQX-G1TLHR0054,30.46295,-84.739357,6,2017-05-09,2022-11-03
21FLJXWQ_WQX-DC144,30.43775794,-81.582645713,6,2017-10-02,2023-12-20
21FLJXWQ_WQX-DC5,30.428723284,-81.58020344,6,2017-10-02,2023-12-20
21FLPNS_WQX-G5NW0020,30.468199989,-87.30035,6,2024-02-05,2024-10-07
21FLPNS_WQX-G5NW0033,30.523530074,-87.445260205,6,2024-03-20,2024-10-29
21FLA_WQX-G3NE0010,29.640766001,-82.350597,6,2017-10-18,2023-12-05
21FLMAR_WQX-S1-2,27.118463988,-80.354997,6,2021-01-20,2021-05-25
21FLHESD_WQX-DELANEY CREEK 14,27.936659988,-82.366637,6,2019-02-18,2022-11-08
21FLLCPC_WQX-PARADISENWSH,28.946330086,-81.94342956,6,2010-07-28,2015-01-26
21FLPNS_WQX-G3NW0070,30.853743,-86.037957,6,2018-04-26,2018-11-27
21FLLOX_WQX-OW,26.920209401,-80.0683721,6,2019-08-12,2020-01-27
21FLFTM_WQX-G4SD0158,27.235420001,-81.33258,6,2018-03-26,2018-07-30
21FLCEN_WQX-G3CE0013,28.523815,-80.826698,6,2019-01-17,2019-10-09
21FLCEN_WQX-G3CE0017,28.062142,-80.789557,6,2019-01-28,2019-12-16
21FLTPA_WQX-G2SW0133,27.823800001,-82.12579,6,2020-02-19,2020-12-17
21FLPNS_WQX-G3NW0163,30.512540001,-86.18635,6,2018-02-28,2018-08-27
21FLPNS_WQX-G3NW0164,30.75261,-86.060708,6,2018-04-05,2018-10-04
21FLPNS_WQX-G3NW0208,30.43047201,-86.658095568,6,2020-03-31,2022-08-08
21FLTPA_WQX-G2SW0131,27.84599,-82.1098,6,2020-02-19,2021-01-06
21FLCEN_WQX-G2CE0137,28.70595744,-81.35586957,5,2018-04-23,2018-10-23
21FLA_WQX-G4NE0310,30.675849989,-81.459152,5,2021-04-12,2021-12-20
21FLA_WQX-G4NE0311,30.674569989,-81.45897,5,2021-04-12,2021-12-20
21FLLOX_WQX-KSI,27.041163001,-80.166838,5,2017-01-17,2018-11-14
21FLA_WQX-G5NE0005,29.49745,-81.18999,5,2018-01-24,2018-09-11
21AWIC-2395,30.469528,-87.366833,5,2014-03-27,2014-07-07
21FLCEN_WQX-G2CE0136,28.74050839,-81.3542354,5,2018-01-29,2018-09-17
21FLWQSP_WQX-21020030,30.252631,-83.26654,5,2015-05-06,2023-01-24
21FLWQA_WQX-G1WA0105,30.188575988,-84.408721,5,2023-08-23,2024-11-18
21FLA_WQX-G2NE1245,30.296888989,-81.645575,5,2025-01-15,2025-06-05
21FLTPA_WQX-G2SW0063,28.149610001,-82.21973,5,2018-02-08,2018-10-16
21FLTPA_WQX-G2SW0065,28.14584,-82.17122,5,2018-04-04,2018-10-16
21FLTPA_WQX-G2SW0066,28.076250001,-82.26318,5,2018-02-13,2018-10-18
21FLA_WQX-19010157,30.75462151,-82.018208798,5,2021-02-08,2021-11-29
21FLLEON_WQX-LCT0L3042284573,30.422,-84.57344,5,2019-12-18,2023-12-14
21FLWQSP_WQX-31010051,30.524596153,-84.971937184,5,2014-09-25,2025-04-02
21FLWQSP_WQX-31010142,30.627192,-84.834197,5,2015-04-02,2025-04-02
21FLA_WQX-G5NE0597,29.546002989,-81.233927,5,2021-02-01,2021-12-06
21FLA_WQX-NE400001,30.54119,-81.81366,5,2021-01-20,2021-12-20
21FLPNS_WQX-G4NW0511,30.81703,-86.38312,5,2025-02-17,2025-07-31
21FLTLHR_WQX-G1TLHR0066,29.841389,-83.308073,5,2018-01-08,2018-11-27
21FLA_WQX-G3NE0004,29.55898,-82.05418,5,2018-02-01,2018-05-15
21FLFTM_WQX-G2SD0052,26.743787987,-82.060558,5,2022-03-07,2022-11-08
21FLPNS_WQX-G5NW0155,30.432415099,-87.30774228,5,2020-01-30,2020-06-16
21FLTLHR_WQX-G1TLHR0060,29.676888,-83.340666,5,2018-01-08,2018-06-21
21FLTLHR_WQX-G1TLHR0078,29.80772,-83.30174,5,2018-01-08,2018-06-27
21FLA_WQX-20020052,29.64272,-82.36163,5,2018-01-23,2018-05-31
21FLA_WQX-20020053,29.602944,-82.002389,5,2018-01-25,2018-06-28
21FLTPA_WQX-G2SW0048,27.954030001,-82.0602,5,2018-03-13,2018-11-13
21FLTPA_WQX-G2SW0052,28.041610001,-81.96935,5,2018-05-10,2018-12-10
21FLPNS_WQX-G3NW0256,30.691649989,-85.58417,5,2025-02-05,2025-08-04
21FLFTM_WQX-G4SD0164,27.30414,-81.36891,5,2018-03-26,2018-07-30
21FLA_WQX-19010156,30.779360591,-82.021160661,5,2021-02-08,2021-11-29
21FLPNS_WQX-G4NW0523,30.952399989,-86.289,5,2021-01-06,2021-10-14
21FLPNS_WQX-G4NW0524,30.823289989,-86.218834,5,2021-01-06,2021-10-14
21FLFTM_WQX-25010011,26.895012001,-81.975045,5,2017-04-19,2017-11-08
21FLTLHR_WQX-G1TLHR0121,30.583396508,-84.550797669,5,2020-01-22,2020-07-30
21FLPNS_WQX-G4NW0430,30.411560001,-87.275121,5,2019-03-13,2019-10-21
21FLTPA_WQX-G3SW0086,27.52483,-81.80986,5,2020-03-10,2025-06-25
21FLTPA_WQX-G2SW0198,27.862993,-82.13696,5,2025-01-15,2025-07-15
21FLPNS_WQX-G3NW0077,30.976528,-85.636583,5,2018-02-22,2018-11-19
21FLPNS_WQX-G3NW0085,30.354195,-86.251782,5,2018-03-21,2018-10-31
21FLESC_WQX-ELEVENMILECR35,30.573754619,-87.321693795,5,2024-08-20,2024-12-11
21FLESC_WQX-EMCTRIBEAST90,30.581190989,-87.302983,5,2024-08-20,2024-12-11
21FLPNS_WQX-G3NW0225,30.765359989,-85.83034,5,2022-01-31,2022-10-11
21FLFTM_WQX-G4SD0157,27.314490001,-81.357435,5,2018-03-26,2018-07-30
21FLFTM_WQX-EVRGWC0104FTM,26.476496001,-81.555151,5,2017-07-27,2017-11-27
21FLWQA_WQX-G1WA0010,30.388301579,-84.583783092,5,2018-01-10,2018-06-13
21FLWQA_WQX-G1WA0023,30.277879696,-84.386293526,5,2018-01-04,2018-06-28
21FLA_WQX-G2NE1204,29.723178,-81.478786,5,2019-08-13,2025-06-10
21FLWQA_WQX-G1WA0044,30.333707846,-84.387032187,5,2018-01-10,2018-06-28
21FLTLHR_WQX-G1TLHR0144,29.886027788,-83.2566667,5,2021-01-12,2021-10-25
21FLA_WQX-G2NE1153,30.233435,-81.92633,5,2018-04-25,2022-12-08
21FLA_WQX-G2NE1163,30.195500001,-81.91798,5,2018-03-22,2018-11-14
21FLFTM_WQX-G4SD0193,27.132103167,-81.48831786,5,2023-02-07,2023-11-13
21FLFTM_WQX-G4SD0195,27.660792987,-81.377118,5,2021-01-21,2021-07-12
21FLFTM_WQX-G4SD0196,27.639379987,-81.363745,5,2021-01-21,2021-07-12
21FLFTM_WQX-G4SD0204,27.435015987,-81.433494,5,2021-02-15,2021-10-28
21FLTPA_WQX-G2SW0154,27.690021,-82.19819,5,2022-10-12,2025-07-15
21FLPNS_WQX-G3NW0119,30.76985,-86.13013,5,2018-04-05,2018-10-29
21FLTPA_WQX-G3SW0067,27.28465,-82.50854,5,2020-02-24,2022-12-20
21FLWPB_WQX-G5SE0149,27.470093988,-80.420163,5,2024-01-29,2024-09-16
21FLLCPC_WQX-DENHAM,28.767777258,-81.9074994,5,2024-03-19,2025-01-29
21FLCEN_WQX-G2CE0199,28.5358639,-81.1040377,5,2019-01-16,2019-11-18
21FLCEN_WQX-G2CE0169,28.50719343,-81.15789278,5,2018-02-05,2018-10-31
21FLCEN_WQX-G2CE0170,28.61313,-81.42145,5,2018-02-08,2018-09-26
21FLWPB_WQX-G5SE0117,26.640941988,-80.408027,5,2022-01-31,2022-10-10
21FLWPB_WQX-G5SE0140,27.888606988,-80.621695,5,2024-01-29,2024-09-12
21FLWPB_WQX-G5SE0141,27.714210988,-80.495132,5,2024-01-30,2024-10-16
21FLCEN_WQX-G5CE0168,28.941738188,-80.941904,5,2024-01-25,2024-11-06
21FLCEN_WQX-G5CE0169,29.266969,-81.087561,5,2024-02-01,2024-11-07
21FLCEN_WQX-G5CE0171,28.117657447,-80.63099542,5,2024-03-05,2024-11-04
21FLPNS_WQX-33030048,30.672639,-86.970833,5,2014-07-07,2014-12-02
21FLPNS_WQX-33030050,30.3760278,-87.0871667,5,2014-02-25,2014-09-08
21FLPNS_WQX-33030115,30.628111,-87.055667,5,2014-03-24,2014-07-07
21FLPNS_WQX-33040037,30.70036,-86.53894,5,2014-06-09,2015-01-28
21FLCEN_WQX-G2CE0145,28.68882293,-81.49493205,5,2018-02-12,2018-09-24
21FLPNS_WQX-G3NW0097,30.45344,-86.61419,5,2018-03-07,2018-09-25
21FLPNS_WQX-G3NW0017,30.546089989,-86.50879,5,2024-04-15,2024-10-02
21FLTPA_WQX-G2SW0098,27.76644,-82.14137,5,2019-03-12,2022-07-06
21FLA_WQX-G2NE1132,29.444963,-81.572238,5,2018-01-11,2018-09-18
21FLA_WQX-G2NE1134,29.422746,-81.556005,5,2018-01-11,2018-09-18
21FLTLHR_WQX-G1TLHR0206,30.378404116,-83.345749796,5,2024-02-08,2024-10-30
21FLWPB_WQX-G5SE0143,27.748896988,-80.494938,5,2024-01-30,2024-10-16
21FLWPB_WQX-G5SE0144,27.748821388,-80.4867511,5,2024-01-30,2024-10-16
21FLWPB_WQX-G5SE0148,27.450329988,-80.71808,5,2024-02-13,2024-09-16
21FLWPB_WQX-G5SE0104,27.628399988,-80.4634,5,2021-01-28,2021-09-07
21FLWPB_WQX-G5SE0109,27.40386,-80.36697,5,2022-01-10,2022-10-27
21FLFTM_WQX-G3SD0204,26.982669987,-81.93308,5,2024-02-21,2025-08-21
21FLCEN_WQX-G3CE0046,28.527458288,-80.8717861,5,2021-02-22,2021-08-25
21FLPNS_WQX-33020230,30.58962,-87.17206,5,2014-03-24,2014-10-27
21FLTPA_WQX-G2SW0057,28.049540001,-81.97689,5,2018-05-10,2018-11-14
21FLTPA_WQX-G2SW0058,28.046160001,-81.97965,5,2018-05-10,2018-11-14
21FLTPA_WQX-G2SW0059,28.045850001,-81.97567,5,2018-05-10,2018-11-14
21FLPNS_WQX-G4NW0018,30.965009989,-86.42141,5,2022-02-21,2022-09-15
21FLCHCO_WQX-MC2048A02,26.999069988,-82.18746,5,2022-09-15,2024-09-25
21FLA_WQX-G2NE1130,29.712251,-82.007141,5,2018-01-09,2018-09-20
21FLFTM_WQX-28020268FTM,26.768900001,-81.458616,5,2017-04-24,2017-11-14
21FLA_WQX-G1NE0898,29.642511,-82.343797,5,2018-05-02,2025-06-25
21FLCEN_WQX-G2CE0174,28.65364,-81.40916,5,2018-02-01,2018-09-26
21FLTLHR_WQX-G1TLHR0207,30.558799988,-84.0721,5,2024-01-10,2024-11-05
21FLPNS_WQX-G4NW0010,30.82174,-86.5938,5,2023-03-15,2023-12-20
21FLTPA_WQX-G2SW0053,28.03973,-81.96935,5,2018-05-10,2018-12-10
21FLTPA_WQX-G2SW0054,28.040650001,-81.96753,5,2018-05-10,2018-12-10
21FLTPA_WQX-G2SW0056,28.04701,-81.96227,5,2018-05-10,2018-12-10
21FLLCPC_WQX-SILVERNSH,28.84384668,-81.80522919,5,2015-01-29,2015-10-27
21FLCEN_WQX-G2CE0152,28.500495,-81.321963,5,2018-01-22,2018-08-22
21FLCEN_WQX-G2CE0153,28.50106816,-81.31724297,5,2018-01-22,2018-08-22
21FLCEN_WQX-G2CE0106,28.6387498,-81.3724435,5,2018-03-12,2018-10-23
21FLJXWQ_WQX-SS21,30.30063583,-81.631173294,5,2017-04-06,2025-09-04
21FLJXWQ_WQX-SS2A,30.298410367,-81.630482119,5,2017-04-06,2025-09-04
21FLTLHR_WQX-G1TLHR0217,30.463099988,-84.4033,5,2024-01-29,2024-10-03
21FLTLHR_WQX-G2TLHR0004,30.16516,-84.8768,5,2018-04-30,2025-06-24
21FLA_WQX-G1NE0917,29.898141001,-82.518521,5,2018-03-15,2019-11-20
21FLWPB_WQX-G5SE0062,27.823952001,-80.576241,5,2018-01-16,2024-10-03
21FLA_WQX-G1NE0901,29.638301001,-82.391941,5,2018-03-13,2019-11-13
21FLA_WQX-G1NE0905,29.631941001,-82.324721,5,2018-03-12,2019-11-12
21FLA_WQX-20030064,30.25761876,-81.580407558,5,2017-11-08,2018-10-23
21FLA_WQX-20030081,30.253777001,-81.734527,5,2018-03-06,2018-10-24
21FLA_WQX-20030095,30.287861001,-81.755166,5,2018-02-01,2018-11-14
21FLTPA_WQX-G3SW0131,27.551029988,-81.79437,5,2024-01-10,2024-08-28
21FLCOT_WQX-LMB13,30.406707541,-84.310808222,5,2018-10-15,2019-08-05
21FLCOT_WQX-MOORE LAKE NORT,30.392778,-84.401389,5,2015-02-05,2016-10-27
21FLLCPC_WQX-SILVERESH,28.8371768,-81.7962,5,2015-02-26,2015-10-27
21FLCEN_WQX-G2CE0080,28.67961,-81.19633,5,2018-07-23,2018-11-20
21FLA_WQX-19010097,30.63275,-81.89719,5,2021-03-09,2021-10-26
21FLA_WQX-G1NE0864,29.492723001,-81.828599,5,2018-02-13,2018-06-26
21FLA_WQX-G1NE0865,29.542253001,-81.926044,5,2018-02-13,2018-06-26
21FLA_WQX-G1NE0866,29.470744,-81.98656,5,2018-02-13,2018-06-26
21FLA_WQX-G1NE0870,29.622673001,-81.948622,5,2018-01-25,2018-06-28
21FLCEN_WQX-G2CE0116,29.39442,-81.39055,5,2018-01-17,2018-10-10
21FLA_WQX-G1NE0861,29.640265001,-82.044884,5,2018-01-25,2018-06-28
21FLA_WQX-G1NE0862,29.6281,-82.28691,5,2018-01-23,2018-06-14
21FLA_WQX-G1NE0863,29.567782001,-81.984566,5,2018-01-25,2018-06-28
21FLPNS_WQX-G4NW0192,30.90383,-87.4686,5,2022-01-10,2022-09-19
21FLPNS_WQX-G4NW0069,30.686739989,-86.67298,5,2024-03-07,2024-12-12
21FLTPA_WQX-G2SW0038,27.65247,-82.42129,5,2019-01-10,2025-08-12
21FLTPA_WQX-G2SW0042,27.418650958,-82.479119855,5,2018-03-07,2018-12-18
21FLA_WQX-20030627,29.471861,-81.58275,5,2018-01-11,2018-09-18
21FLTPA_WQX-G4SW0087,28.47652,-82.32271,5,2018-03-05,2018-11-28
21FLCOT_WQX-CASCADE AT CULV,30.424539,-84.356322,5,2015-02-05,2016-10-27
21FLTPA_WQX-G1SW0172,29.295663,-82.57446,5,2025-02-20,2025-08-06
21FLWPB_WQX-G4SE0184,26.135605987,-80.246979,5,2023-04-20,2023-11-20
21FLWPB_WQX-G4SEBS04,25.87373399,-80.181756943,5,2017-08-09,2019-03-04
21FLFTM_WQX-G3SD0133,27.273252,-82.288965,5,2018-03-14,2018-07-02
21FLTLHR_WQX-G2TLHR0059,30.358799988,-85.2123,5,2025-02-05,2025-09-02
