station,lat,lon,n,date_min,date_max
21FLSCCF_WQX-SCL74,26.47005746,-82.159347437,5,2020-06-04,2025-04-22
21FLFTM_WQX-G1SD0075,25.8075,-81.3494,5,2019-03-05,2019-10-23
21FLCOLL_WQX-PBI7,26.22191,-81.81071,5,2010-02-23,2012-02-29
21FLTPA_WQX-G5SW0178,28.895019988,-82.58998,5,2021-03-16,2022-01-20
21FLSJWM_WQX-LBCSR21,30.1176389,-81.8081667,5,2010-01-06,2011-07-19
21FLNAPL_WQX-NBAYLLO,26.1157777,-81.7968333,5,2010-01-07,2010-11-17
21FLNAPL_WQX-NBAYKF,26.1185,-81.78875,5,2010-02-18,2010-12-29
21FLNAPL_WQX-NBAY21,26.1025,-81.78702,5,2010-02-18,2010-12-29
21FLSFWM_WQX-SLT-5,27.1438889,-80.27,5,2013-07-24,2015-09-22
21FLSFWM_WQX-SLT-6,27.1588889,-80.2630556,5,2013-09-18,2015-12-14
21FLNAPL_WQX-GORDPK,26.1486944,-81.7862222,5,2010-01-07,2010-09-16
21FLSFWM_WQX-SM05.0TW,26.4316667,-81.0277778,5,2015-06-09,2015-08-04
21FLSFWM_WQX-SP04,25.6740683,-80.284035,5,2010-03-04,2014-01-09
21FLSFWM_WQX-TCNS 201,27.3947222,-80.895,5,2010-01-04,2010-08-23
21FLFTM_WQX-G1SD0074,25.814202,-81.364737,5,2019-03-05,2019-09-30
21FLFTM_WQX-G1SD0073,25.839458,-81.381534,5,2019-03-07,2019-09-30
21FLTPA_WQX-HAB-SW-0059,27.755533588,-81.5105972,5,2022-04-28,2022-09-20
21FLTPA_WQX-HAB-SW-0062,28.045211988,-81.6360012,5,2022-04-28,2025-07-10
21FLMCGL_WQX-TAL-HCU,30.60243578,-84.453151047,5,2021-12-20,2022-11-25
21FLFTM_WQX-G1SD0069,26.338359575,-81.808989743,5,2018-01-30,2018-10-30
21FLSFWM_WQX-TIN8100,27.0863889,-80.9036111,5,2010-07-06,2012-09-04
21FLLOX_WQX-TPS,26.926531101,-80.1266515,5,2016-05-17,2017-05-09
21FLLEON_WQX-LCT0L3042284573,30.422,-84.57344,5,2019-12-18,2023-12-14
21FLFTM_WQX-G1SD0067,26.000154,-81.741937,5,2018-03-06,2018-06-07
21FLGWMS_WQX-44324,30.339713,-83.992324,5,2013-12-11,2014-10-22
21FLLEON_WQX-LCLL3043784203,30.437738988,-84.203333,5,2023-10-24,2024-10-22
21FLORAN_WQX-SJ19A,28.453178,-80.897308,4,2010-03-25,2010-12-29
21FLA_WQX-20030252,29.679905,-81.692533,4,2018-02-05,2018-09-27
21FLWPB_WQX-32013009,27.5714916,-80.8320694,4,2013-01-28,2013-10-09
21FLA_WQX-20030126,30.395380001,-81.6830388,4,2017-11-30,2018-05-16
21FLWPB_WQX-32013024,27.4863611,-80.8064444,4,2013-03-25,2013-11-12
21FLA_WQX-20030124,30.390167,-81.637694,4,2017-09-19,2018-05-16
21FLFTM_WQX-CHARHB0084FTM,26.816508001,-82.207933,4,2011-03-08,2017-07-20
21FLFTM_WQX-G4SD0117,27.638464987,-81.364693,4,2016-01-13,2016-05-24
21FLCEN_WQX-20011292,28.0109055,-80.6715972,4,2013-03-18,2013-12-03
21FLA_WQX-20030064,30.25761876,-81.580407558,4,2018-03-01,2018-10-23
21FLORL_WQX-HOURGLASS,28.5221944,-81.357,4,2010-03-30,2010-12-16
21FLWPB_WQX-52010005,26.7112,-80.8536361,4,2010-02-03,2010-10-06
21FLCEN_WQX-20011291,28.0131138,-80.6224444,4,2013-03-18,2013-12-03
21FLA_WQX-20020097,29.62508,-82.34431,4,2013-08-26,2025-07-15
21FLSFWM_WQX-TCNS 212,27.3844444,-80.8163889,4,2010-04-26,2010-08-23
21FLFTM_WQX-G3SD0090,27.207814,-82.45593,4,2020-01-23,2020-08-25
21FLCEN_WQX-20011279,28.1995666,-80.8285083,4,2013-03-05,2013-10-16
21FLA_WQX-19020070,30.588112625,-81.83472105,4,2013-04-24,2013-12-04
21FLA_WQX-19020068,30.601388,-81.699722,4,2013-04-24,2020-12-08
21FLA_WQX-19020064,30.614138889,-81.66875,4,2013-02-06,2013-08-22
21FLCEN_WQX-20011278,28.2120638,-80.849975,4,2013-03-05,2013-10-16
21FLLCPC_WQX-JOHNSBR,28.54491108,-81.659153372,4,2024-03-13,2025-02-12
21FLA_WQX-19020058,30.51827,-81.76566,4,2013-04-24,2013-10-10
21FLLCPC_WQX-SAWGRSNWSH,28.433390988,-81.689611,4,2024-07-18,2025-07-28
21FLWPB_WQX-52010021,26.3700049,-80.564368,4,2010-02-09,2010-10-12
21FLA_WQX-19020047,30.575525,-81.6461861,4,2013-04-23,2013-12-05
21FLWPB_WQX-52010043,25.2021666,-80.7866694,4,2010-03-17,2010-11-03
21FLA_WQX-19020002,30.574936089,-81.6085805,4,2013-02-12,2013-12-05
21FLA_WQX-19010146,30.39,-82.1994444,4,2013-06-05,2013-11-13
21FLA_WQX-19010141,30.4247222,-81.89975,4,2013-04-25,2013-10-16
21FLA_WQX-19010140,30.5674166,-81.9835833,4,2013-04-25,2013-10-16
21FLSWFD_WQX-23736,27.3925,-81.44,4,2010-08-11,2012-08-13
21FLA_WQX-19010137,30.77388,-81.96751,4,2013-04-23,2013-11-06
21FLWPB_WQX-52010045,25.2110177,-80.8363347,4,2010-03-17,2010-11-03
21FLA_WQX-19010135,30.2932222,-82.2693805,4,2013-04-15,2013-10-07
21FLA_WQX-19010134,30.434,-81.7549166,4,2013-03-07,2013-12-11
21FLCEN_WQX-20011276,27.8242805,-80.7269388,4,2013-02-19,2013-12-04
21FLCOSP_WQX-COSPE7-B1701,27.73428,-82.62082,4,2017-02-08,2017-02-08
21FLTLHR_WQX-G1TLHR0014,29.666780001,-83.41139,4,2016-04-13,2016-10-13
21FLCEN_WQX-20011263,28.3529472,-80.9256861,4,2013-01-30,2013-07-01
21FLSJWM_WQX-58308,28.826107805,-81.432614619,4,2018-04-24,2024-04-15
21FLSFWM_WQX-TCNS 207,27.4002778,-80.8166667,4,2010-04-26,2010-08-23
21FLCEN_WQX-20011204,29.1348472,-81.3773861,4,2012-02-08,2012-10-15
21FLFTM_WQX-CHARHB0082FTM,26.8231,-82.20551,4,2011-03-08,2011-09-12
21FLA_WQX-19010071,30.319583,-82.225583,4,2013-04-15,2013-11-21
21FLLCPC_WQX-HANCOCK,28.379808988,-81.667704,4,2024-03-12,2025-07-28
21FLFTM_WQX-CHARHB0080FTM,26.83029,-82.26018,4,2011-02-23,2011-10-10
21FLA_WQX-19010016,30.26333,-82.125,4,2013-04-30,2013-11-13
21FLFTM_WQX-CHARHB0079FTM,26.83296,-82.25816,4,2011-02-23,2011-10-10
21FLFTM_WQX-CHARHB0078FTM,26.83571,-82.25658,4,2011-02-23,2011-10-10
21FLCEN_WQX-20011106,28.0726111,-80.6246888,4,2010-08-10,2010-10-13
21FLCEN_WQX-20011097,28.7059361,-81.0294027,4,2013-05-06,2013-11-18
21FLCEN_WQX-20011087,28.089525,-80.7511444,4,2013-02-27,2013-11-20
21FLSWFD_WQX-25345,27.9080555,-81.605277,4,2010-02-22,2012-02-16
21FLACEP_WQX-LWAUBERG,29.52941,-82.30198,4,2020-12-03,2023-05-01
21FLACEP_WQX-LCS2082W,29.589570568,-82.156856,4,2023-01-24,2023-12-18
21FLCEN_WQX-20010868,28.6385389,-80.9346556,4,2013-01-28,2013-11-25
21FLCEN_WQX-20010860,28.2324556,-80.8595528,4,2013-03-05,2013-10-16
21FLWPB_WQX-G2SE0023,26.945833301,-80.1119444,4,2017-02-20,2017-12-19
21FLFTM_WQX-CALUSA0059FTM,26.72002,-81.65467,4,2013-05-09,2013-11-12
21FLSJWM_WQX-477965,30.1283,-81.76029,4,2018-04-24,2018-09-26
21FLSWFD_WQX-25462,27.297780556,-81.378947222,4,2018-10-12,2019-01-24
21FLSJWM_WQX-477964,30.1218,-81.7609,4,2018-04-24,2018-09-26
21FLORAN_WQX-BC14S,28.501324,-81.389712,4,2010-01-27,2010-10-11
21FLSJWM_WQX-477963,30.14156,-81.7464,4,2018-04-24,2018-09-26
21FLSWFD_WQX-25512,27.563194444,-81.511497222,4,2012-02-07,2015-02-12
21FLCEN_WQX-HABCE0091,28.880921988,-81.224442,4,2021-08-17,2021-11-16
21FLFTM_WQX-CALUSA0055FTM,26.62791,-81.88038,4,2013-03-20,2013-10-08
21FLCEN_WQX-20010830,27.88488,-80.83722,4,2013-02-11,2013-09-23
21FLCEN_WQX-HABCE0081,28.814052288,-81.7601309,4,2021-04-22,2021-08-30
21FLNAPL_WQX-NBAYCC,26.1370277,-81.7881666,4,2010-01-07,2010-09-16
21FLSJWM_WQX-477956,30.103533,-81.7765,4,2018-04-24,2018-09-26
21FLCOT_WQX-CASCADE AT BRADFORD BROOK,30.422222001,-84.359167,4,2024-02-07,2025-04-30
21FLLCPC_WQX-ISLANDNWSH,28.954656639,-81.6874464,4,2024-06-10,2025-04-30
21FLSWFD_WQX-26403,27.267122222,-81.407477778,4,2018-10-12,2019-01-24
21FLCEN_WQX-20010802,28.0575556,-80.792,4,2013-02-27,2013-11-20
21FLORAN_WQX-BCC,28.348197,-81.319725,4,2010-01-07,2010-10-07
21FLTLHR_WQX-G1TLHR0076,30.4291219,-84.1724458,4,2017-08-15,2019-09-23
21FLCOT_WQX-CASCADE AT CULVERT,30.424539001,-84.356322,4,2024-02-07,2025-04-30
21FLCEN_WQX-20010660,28.18083,-80.80472,4,2013-03-05,2013-10-16
21FLCEN_WQX-HABCE0065,28.564747988,-81.373874,4,2021-01-28,2021-04-19
21FLTLHR_WQX-G1TLHR0083,30.6072,-84.2307,4,2014-09-02,2023-10-30
21FLFTM_WQX-CALUSA0042FTM,26.71611,-81.54647,4,2012-08-22,2013-10-08
21FLTLHR_WQX-G1TLHR0089,30.2516,-83.7006,4,2018-03-22,2018-10-18
21FLCEN_WQX-HABCE0058,28.573769988,-81.36517,4,2021-01-12,2021-04-19
21FLSJWM_WQX-58072,28.985561111,-82.119991667,4,2018-05-16,2024-05-08
21FLLCPC_WQX-FLORENCEWSH,28.599294988,-81.685834,4,2024-03-13,2025-02-12
21FLTLHR_WQX-G1TLHR0093,30.2133,-83.7339,4,2018-03-22,2018-10-18
21FLCEN_WQX-20010389,28.5859444,-81.3558889,4,2012-01-19,2012-10-10
21FLTLHR_WQX-G1TLHR0095,30.404,-84.4048,4,2014-09-04,2023-07-24
21FLCEN_WQX-20010388,28.5859167,-81.3512222,4,2012-01-19,2012-07-09
21FLCEN_WQX-HABCE0053,28.402009987,-80.74357,4,2020-12-01,2021-01-14
21FLCEN_WQX-HABCE0052,28.382279987,-80.73681,4,2020-12-01,2021-01-14
21FLLCPC_WQX-FELTERSSH,28.518059907,-81.720431373,4,2024-07-18,2025-07-28
21FLCEN_WQX-HABCE0051,28.356759987,-80.724333,4,2020-12-01,2021-01-14
21FLCEN_WQX-HABCE0049,28.500099988,-81.338,4,2020-10-28,2021-04-22
21FLTLHR_WQX-G1TLHR0102,30.5644,-83.9093,4,2019-03-18,2019-04-08
21FLFTM_WQX-G3SD0171,26.840671987,-81.083512,4,2020-11-05,2020-11-19
21FLTLHR_WQX-G1TLHR0109,30.500769,-84.278795,4,2019-06-26,2019-10-21
21FLLCPC_WQX-EUSTIS,28.852770001,-81.72777,4,2024-03-19,2024-09-16
21FLORAN_WQX-LA10,28.570702,-81.652367,4,2010-03-15,2010-11-22
21FLLCPC_WQX-OWENSH,28.940532989,-81.682568,4,2024-04-16,2025-04-30
21FLORAN_WQX-LA12,28.557696,-81.655699,4,2010-03-15,2010-11-22
21FLSJWM_WQX-426565,29.401533334,-81.928566667,4,2016-10-10,2017-05-04
21FLSFWM_WQX-S354,26.6986111,-80.8066667,4,2015-09-22,2016-06-22
21FLFTM_WQX-G3SD0168,27.067885887,-82.22178096,4,2020-03-05,2020-09-16
21FLORAN_WQX-LA17,28.633199,-81.586189,4,2010-03-15,2010-11-22
21FLCEN_WQX-HABCE0031,28.481699988,-81.5691,4,2019-12-16,2021-01-27
21FLLCPC_WQX-WOLFBRANCH @RR BR,28.796357988,-81.604668,4,2024-02-13,2025-07-16
21FLWPB_WQX-G3SE0048,27.714546,-80.853656,4,2021-12-01,2022-04-05
21FLCEN_WQX-HABCE0030,28.500499988,-81.3378,4,2020-02-17,2020-12-10
21FLSJWM_WQX-430188,28.003092386,-80.761715494,4,2016-09-19,2017-02-23
21FLORAN_WQX-LA19,28.620542,-81.645756,4,2010-03-15,2010-11-22
21FLWPB_WQX-G4SE0027,25.850000001,-80.1666666,4,2017-08-09,2019-02-14
21FLLCPC_WQX-DORRBR,29.006509207,-81.636661,4,2023-03-06,2025-07-22
21FLLCPC_WQX-DORA,28.786110001,-81.68333,4,2024-03-18,2024-09-16
21FLFTM_WQX-G3SD0159,27.166574056,-81.879303789,4,2020-02-24,2020-10-15
21FLORAN_WQX-LA20,28.6466666,-81.634166,4,2010-03-15,2010-11-22
21FLFTM_WQX-SARABY0061FTM,27.34725,-82.54726,4,2013-04-23,2013-11-20
21FLWPB_WQX-G4SE0035,26.033529,-80.1615095,4,2016-04-04,2016-05-03
21FLFTM_WQX-G3SD0158,27.275941987,-82.309453,4,2020-02-17,2022-12-27
21FLSFWM_WQX-S332B,25.5494444,-80.5605556,4,2010-04-26,2016-06-13
21FLSJWM_WQX-NSSODOUTW,28.7130555,-81.633333,4,2014-04-16,2014-12-02
21FLORAN_WQX-LA5,28.666435,-81.595625,4,2010-03-15,2010-11-22
21FLNAPL_WQX-NBAYHC,26.1208333,-81.7850555,4,2010-01-07,2010-11-17
21FLWPB_WQX-G4SE0047,26.066000001,-80.209,4,2017-06-01,2017-10-16
21FLSJWM_WQX-NSSODOUTM,28.7127777,-81.628333,4,2014-04-16,2014-12-02
21FLFTM_WQX-CALUSA0031FTM,26.65254,-81.8451,4,2011-02-21,2011-11-14
21FLLCPC_WQX-COOKLKC,28.591074,-81.807576,4,2015-08-26,2016-12-20
21FLCCSW_WQX-SGC_05,26.872316,-82.2332,4,2010-02-18,2010-08-26
21FLNAPL_WQX-PARENT_SAMPLE,26.130299987,-81.76172,4,2020-09-09,2021-04-15
21FLCEN_WQX-HABCE0003,28.525849,-81.517496,4,2019-10-02,2019-11-20
21FLCCSW_WQX-SGC_04,26.884833,-82.185883,4,2010-02-18,2010-08-26
21FLORAN_WQX-LA7,28.672044,-81.679106,4,2010-03-15,2010-11-22
21FLCCSW_WQX-SGC_01,26.9161333,-82.2248166,4,2010-02-18,2010-08-26
21FLLCPC_WQX-CARLTON,28.759454682,-81.658900588,4,2024-03-18,2024-09-16
21FLTLHR_WQX-G2TLHR0028,29.9884,-84.3509,4,2019-01-28,2019-09-05
21FLTLHR_WQX-G2TLHR0029,29.9803,-84.3524,4,2019-01-28,2019-09-05
21FLORAN_WQX-LA8,28.654657,-81.686477,4,2010-03-15,2010-11-22
21FLGWMS_WQX-42674,29.768954001,-82.546339,4,2014-08-20,2019-08-13
21FLORAN_WQX-LE2,28.550902,-81.315866,4,2010-01-20,2010-10-27
21FLCOT_WQX-LAKE MUNSON,30.368888988,-84.308056,4,2024-08-19,2025-05-21
21FLSUW_WQX-137508,29.825229988,-82.930704,4,2019-12-12,2025-04-22
21FLORAN_WQX-LW10S,28.559647,-81.438732,4,2010-02-08,2010-11-23
21FLORAN_WQX-LW19,28.59707,-81.43281,4,2010-02-11,2010-11-30
21FLORAN_WQX-LW28,28.593796,-81.406803,4,2010-02-09,2010-11-29
21FLTLHR_WQX-G2TLHR0040,30.6575,-84.7143,4,2018-09-27,2018-11-28
21FLORAN_WQX-LW29,28.583576,-81.406276,4,2010-02-09,2010-11-29
21FLSWFD_WQX-670113,26.816666667,-82.15,4,2013-10-16,2020-05-12
21FLCEN_WQX-G5CE0121,28.938606988,-81.081004,4,2020-08-24,2020-11-23
21FLORAN_WQX-LW30,28.585431,-81.402646,4,2010-02-09,2010-11-29
21FLWPB_WQX-G4SE0129,25.519035001,-80.169775,4,2019-05-22,2019-11-13
21FLEECO_WQX-SIXMILE1,26.6267312,-81.7779914,4,2010-01-28,2010-11-04
21FLCEN_WQX-G5CE0110,29.209683988,-81.009502,4,2020-03-24,2020-12-02
21FLCEN_WQX-G5CE0109,29.224713988,-81.018585,4,2020-03-24,2020-12-02
21FLTLHR_WQX-G2TLHR0055,30.500325988,-85.200309,4,2021-03-30,2021-09-28
21FLWPB_WQX-G4SE0134,25.236469987,-80.431216,4,2020-09-16,2020-12-14
21FLTLHR_WQX-G2TLHR0057,30.663799988,-84.7341,4,2021-03-30,2021-10-18
21FLLCPC_WQX-BEARLKSH,28.452770988,-81.747278,4,2022-09-14,2025-02-18
21FLORAN_WQX-SC12,28.536878,-81.426373,4,2010-03-04,2010-12-06
21FLCEN_WQX-G5CE0108,29.202256988,-81.007423,4,2020-03-24,2020-12-02
21FLWPB_WQX-G4SE0159,27.541662988,-81.47411,4,2023-02-23,2023-12-05
21FLORAN_WQX-SC29,28.504864,-81.409421,4,2010-03-04,2010-12-06
21FLCEN_WQX-G5CE0107,29.156899988,-80.978503,4,2020-03-24,2020-12-02
21FLTLHR_WQX-G3TLHR0007,30.69165,-85.58417,4,2019-04-16,2022-01-24
21FLWPB_WQX-G4SEB128,26.135556001,-80.2125,4,2017-07-27,2017-12-05
21FLORAN_WQX-SC6,28.503346,-81.412961,4,2010-03-04,2010-12-06
21FLSJWM_WQX-243269,29.703190001,-82.25582,4,2017-07-12,2018-07-25
21FLFTM_WQX-CALUSA0029FTM,26.88498,-81.13951,4,2011-05-09,2011-11-16
21FLSFWM_WQX-ROTC2,26.4325,-80.8591667,4,2010-10-14,2012-12-12
21FLWPB_WQX-G4SECD09,25.665381001,-80.408409,4,2017-08-15,2017-10-18
21FLLCPC_WQX-NTWINSH,28.954746989,-81.661532,4,2023-01-24,2025-04-30
21FLORAN_WQX-SC7,28.521758,-81.410022,4,2010-03-04,2010-12-06
21FLA_WQX-NEHAB0130,29.577449989,-81.627,4,2025-05-08,2025-06-03
21FLSFWM_WQX-PR03,25.5197419,-80.363607,4,2010-03-03,2014-01-08
21FLORAN_WQX-SCP,28.536004,-81.454825,4,2020-06-08,2024-11-21
21FLORAN_WQX-SJ18,28.371021,-80.87402,4,2010-03-25,2010-12-29
21FLFTM_WQX-28040920FTM,24.7719888,-80.9422861,4,2010-03-03,2015-03-18
21FLFTM_WQX-28030072FTM,26.4514722,-81.562638,4,2010-03-09,2010-11-30
21FLORAN_WQX-SJ19,28.445619,-80.890102,4,2010-03-25,2010-12-29
21FLSUW_WQX-S031335002,30.1877777,-82.987777,4,2014-06-03,2017-01-11
21FLFTM_WQX-28020335FTM,26.8629722,-81.3690833,4,2013-06-26,2013-12-10
21FLSUW_WQX-129302,29.976217883,-82.757905526,4,2018-05-29,2025-05-13
21FLLCPC_WQX-NELLIENESH,28.47402407,-81.766772254,4,2024-03-11,2025-03-26
21FLFTM_WQX-28020288FTM,26.62615,-81.8683,4,2013-03-20,2013-10-08
21FLORAN_WQX-SJ21,28.54291,-80.943229,4,2010-03-25,2010-12-29
21FLLCPC_WQX-STWINESH,28.954330274,-81.662803957,4,2023-01-24,2025-04-30
21FLWPB_WQX-G5SE0062,27.823952001,-80.576241,4,2017-02-22,2018-01-16
21FLSJWM_WQX-57717,28.708355556,-81.580894444,4,2018-02-14,2024-11-06
21FLWPB_WQX-G5SE0080,27.964972,-80.5681,4,2020-06-29,2022-06-09
21FLSFWM_WQX-P34,25.6091667,-80.9408333,4,2010-07-07,2015-12-17
21FLSJWM_WQX-57716,28.708355556,-81.580894444,4,2018-02-14,2024-11-06
21FLORAN_WQX-SJ23,28.56711,-80.959612,4,2010-03-25,2010-12-29
21FLTLHR_WQX-TLHRHAB0003,30.442589988,-84.21397,4,2023-09-07,2023-11-01
21FLA_WQX-NEHAB0047,30.177199989,-81.6432,4,2021-09-29,2021-11-30
21FLORAN_WQX-SJ24,28.598422,-80.969783,4,2010-03-25,2010-12-29
21FLA_WQX-NEHAB0046,30.192999989,-81.6396,4,2021-09-29,2021-11-30
21FLWPB_WQX-SEHAB0031,26.764983988,-80.337248,4,2021-05-06,2025-09-16
21FLTLHR_WQX-TLHRHAB0020,30.512729988,-84.30112,4,2025-05-12,2025-06-23
21FLWPB_WQX-SEHAB0068,26.766099988,-80.2265,4,2021-10-06,2025-09-16
21FLA_WQX-NEHAB0040,30.216199989,-81.6225,4,2021-09-23,2021-11-30
21FLSFWM_WQX-MI03,25.4895566,-80.363251,4,2010-03-03,2011-01-05
21FLCEN_WQX-G5CE0017,29.29698,-81.07542,4,2016-08-30,2022-02-28
21FLCOT_WQX-LLB03,30.497235001,-84.171055,4,2024-06-10,2025-04-07
21FLFTM_WQX-28020238,26.755983,-81.53414997,4,2012-11-20,2014-06-19
21FLTPA_WQX-24040125,28.106111,-82.7725,4,2015-03-25,2015-10-26
21FLTPA_WQX-24040150,28.2731667,-82.7342778,4,2015-04-21,2015-11-23
21FLWQA_WQX-305125408530557,30.85706,-85.51546,4,2013-07-09,2014-01-22
21FLA_WQX-NEHAB0025,30.109769989,-81.64202,4,2021-08-04,2021-09-16
21FLFTM_WQX-28020233,26.658056,-81.827778,4,2011-02-21,2011-11-14
21FLTPA_WQX-272038708208508,27.344083,-82.147444,4,2013-03-25,2013-12-19
21FLTPA_WQX-272138814940,27.3605556,-81.8277778,4,2013-04-01,2013-12-12
21FLTPA_WQX-27224518150339,27.3791944,-81.84275,4,2013-04-01,2013-12-12
21FLTPA_WQX-27242878150552,27.4078889,-81.8486667,4,2013-07-23,2013-12-12
21FLCEN_WQX-G4CE0262,27.905589087,-81.3718824,4,2024-12-18,2025-06-18
21FLCOT_WQX-LLB04,30.526256001,-84.190506,4,2024-06-10,2025-04-07
21FLCEN_WQX-G4CE0261,27.901977987,-81.372798,4,2024-12-18,2025-06-18
21FLSFWM_WQX-LOX12,26.4305556,-80.38,4,2011-04-06,2016-01-06
21FLSJWM_WQX-IRLMLSHIP08,28.9338888,-80.841111,4,2014-07-10,2014-08-13
21FLFTM_WQX-PEACRV0008FTM,26.98188,-82.17151,4,2013-02-26,2013-10-07
21FLSJWM_WQX-IRLMLSHIP07,28.9338888,-80.841111,4,2014-07-10,2014-08-13
21FLSJWM_WQX-IRLMLSHIP05,28.935,-80.841388,4,2014-07-10,2014-08-13
21FLSJWM_WQX-IRLMLSHIP03,28.9363888,-80.840833,4,2014-07-10,2014-08-13
21FLTPA_WQX-2739080822516,27.65247,-82.42129,4,2013-09-17,2013-11-19
21FLTPA_WQX-274119812344,27.68877,-81.39566,4,2016-08-18,2025-06-03
21FLCEN_WQX-G4CE0260,27.895473987,-81.370102,4,2024-12-18,2025-06-18
21FLSJWM_WQX-IRLMLSHIP02,28.9363888,-80.841388,4,2014-07-10,2014-08-13
21FLWQA_WQX-G1WA0006,30.56285,-84.23233,4,2019-09-16,2019-11-14
21FLCEN_WQX-G4CE0259,27.874352517,-81.34838763,4,2024-12-18,2025-06-18
21FLCOT_WQX-UPPER LAKE LAFAYETTE,30.449083,-84.201528,4,2024-02-20,2025-05-06
21FLPNS_WQX-302403708435358,30.4010194,-84.593286,4,2011-05-26,2012-03-20
21FLHILL_WQX-584,27.660837143,-82.501553439,4,2017-09-26,2021-09-13
21FLCEN_WQX-G4CE0258,27.873477317,-81.34875629,4,2024-12-18,2025-06-18
21FLWQA_WQX-G1WA0010,30.388301579,-84.583783092,4,2016-01-19,2018-06-13
21FLFTM_WQX-28020198,26.675,-81.9125,4,2013-03-06,2013-11-11
21FLFTM_WQX-28020027,26.6877778,-81.7922222,4,2013-03-06,2013-11-11
21FLA_WQX-G5NE0590,29.651240001,-81.300663,4,2020-03-05,2020-12-10
21FLTPA_WQX-274622108228252,27.7728055,-82.407,4,2011-04-13,2011-11-09
21FLTPA_WQX-2746260822546,27.7738333,-82.429305,4,2011-04-13,2011-11-09
21FLSFWM_WQX-S655,27.1459138,-80.660199,4,2012-06-07,2012-06-14
21FLTPA_WQX-2748260822351,27.8072777,-82.397527,4,2011-04-13,2011-11-09
21FLTPA_WQX-2748260822435,27.80725,-82.409777,4,2011-04-13,2011-11-09
21FLA_WQX-G5NE0588,30.026440001,-81.369403,4,2020-02-20,2020-10-28
21FLSFWM_WQX-S653,27.1507022,-80.667428,4,2012-06-07,2012-06-14
21FLTPA_WQX-2750160823737,27.8378611,-82.626888,4,2011-02-07,2011-11-09
21FLFTM_WQX-28020026,26.651389,-81.856944,4,2011-02-21,2011-11-14
21FLTPA_WQX-275033708238225,27.8427116,-82.6396094,4,2010-02-23,2010-11-30
21FLTPA_WQX-275034408239178,27.8429036,-82.6549625,4,2010-02-23,2010-11-30
21FLTPA_WQX-275052208237599,27.8478472,-82.6333122,4,2010-02-23,2010-11-30
21FLA_WQX-G4NE0299,30.564912001,-81.67549,4,2020-01-21,2022-01-26
21FLSFWM_WQX-KREA 30A,27.2363889,-80.8930556,4,2010-04-28,2010-10-20
21FLA_WQX-G4NE0298,30.566040001,-81.710027,4,2020-03-18,2020-09-10
21FLPNS_WQX-303313008430525,30.5536056,-84.514588,4,2011-02-23,2012-04-11
21FLA_WQX-G4NE0296,30.783450001,-82.023712,4,2020-02-19,2020-11-16
21FLFTM_WQX-26010712FTM,27.303460001,-81.347314,4,2017-01-25,2017-10-30
21FLA_WQX-G4NE0291,30.745391491,-81.711591661,4,2019-03-13,2019-11-25
21FLFTM_WQX-26010705FTM,27.0625556,-81.4264167,4,2014-06-30,2014-12-22
21FLSFWM_WQX-ISTK7,27.3983333,-81.2788889,4,2010-03-31,2011-11-09
21FLPNS_WQX-305448608554554,30.91351,-85.91539,4,2013-05-15,2013-11-12
21FLPNS_WQX-30576,30.531211,-85.877172,4,2013-03-20,2013-10-09
21FLA_WQX-G2NE1211,29.698309989,-81.468568,4,2020-01-27,2020-10-07
21FLSFWM_WQX-S651,27.1550069,-80.673938,4,2012-06-07,2012-06-14
21FLLCPC_WQX-MINNEOPR,28.558615811,-81.768635772,4,2010-12-13,2012-02-22
21FLWQA_WQX-G1WA0048,30.04978,-84.18265,4,2017-08-16,2017-12-19
21FLWQA_WQX-G1WA0051,30.597,-84.598,4,2017-02-07,2018-02-21
21FLCEN_WQX-G2CE0192,28.604514,-81.264114,4,2018-08-06,2020-02-05
21FLTPA_WQX-2758450823501,27.9790277,-82.583527,4,2011-04-28,2011-11-14
21FLA_WQX-G2NE1186,30.264281001,-81.435507,4,2019-02-18,2019-07-23
21FLSJWM_WQX-223664,29.981466667,-81.634304722,4,2016-08-04,2016-09-08
21FLTPA_WQX-275849608242035,27.9804444,-82.7009722,4,2010-08-04,2010-12-22
21FLTPA_WQX-275850408241508,27.9806666,-82.697444,4,2010-08-04,2010-12-22
21FLTPA_WQX-275855008241596,27.9819444,-82.699888,4,2010-08-04,2010-12-22
21FLTPA_WQX-275858608241459,27.9829444,-82.696083,4,2010-08-04,2010-12-22
21FLTPA_WQX-2759070823500,27.9853888,-82.583416,4,2011-04-28,2011-11-14
21FLA_WQX-G2NE1182,29.427928001,-81.43617,4,2019-01-10,2019-12-04
21FLTPA_WQX-2759100823455,27.9859722,-82.582055,4,2011-04-28,2011-11-14
21FLTBW_WQX-AR718171,27.85735,-82.26871,4,2014-08-05,2014-08-05
21FLFTM_WQX-25020639FTM,27.072389,-81.766167,4,2013-05-06,2013-11-13
21FLFTM_WQX-25020629FTM,26.9870278,-82.1771667,4,2013-02-26,2013-10-07
21FLFTM_WQX-25020628FTM,26.9805833,-82.1771944,4,2013-02-26,2013-10-07
21FLSJWM_WQX-IRLBFUPDW,28.7558333,-80.860277,4,2015-03-03,2015-06-01
21FLSWFD_WQX-772948,28.901738877,-82.05785,4,2020-03-24,2024-06-10
