station,lat,lon,n,date_min,date_max
21FLKWAT_WQX-CLA-LITTLEJO-1,29.825100001,-81.9479,42,2018-12-19,2024-11-13
21FLKWAT_WQX-CLA-LITTLEJO-3,29.825400001,-81.9504,42,2018-12-19,2024-11-13
21FLSFWM_WQX-6411,25.95594,-81.51051,42,2016-07-27,2025-03-18
21FLSFWM_WQX-6502,27.204906654,-81.407643333,42,2020-01-09,2025-05-05
21FLSWFD_WQX-26055,27.289472222,-82.340444444,42,2016-01-04,2025-03-05
21FLSFWM_WQX-6505,27.066634167,-81.417735,42,2016-06-29,2025-08-28
21FLKWAT_WQX-ORA-CLAIRE-1,28.608199988,-81.2025,42,2020-01-10,2024-11-06
21FLKWAT_WQX-ORA-CLAIRE-3,28.610199988,-81.2033,42,2020-01-10,2024-11-06
21FLLCPC_WQX-JUNIPERCK,29.213211,-81.654619,42,2010-10-25,2015-07-27
21FLKWAT_WQX-WAL-PE-CREEK-1,30.358000001,-86.1079,42,2018-09-30,2024-09-22
21FLKWAT_WQX-WAL-PE-CREEK-2,30.357600001,-86.1075,42,2018-09-30,2024-09-22
21FLLCPC_WQX-ECROOKEDNWSH,28.838122988,-81.670653,42,2010-08-25,2025-08-18
21FLORAN_WQX-CC16,28.396228,-81.497279,42,2017-10-26,2025-02-17
21FLKWAT_WQX-COL-PCL-16-2,26.279499987,-81.7518,42,2020-01-24,2024-08-28
21FLKWAT_WQX-COL-ISLANDWALK-1,26.255599987,-81.7067,42,2020-01-31,2024-11-20
21FLKWAT_WQX-CLA-JOHNSON-3,29.823700001,-81.9377,42,2018-12-19,2024-11-13
21FLKWAT_WQX-CLA-GOLDBRANCH1,29.828500001,-81.9446,42,2018-12-19,2024-11-13
21FLKWAT_WQX-CLA-JOHNSON-1,29.820200001,-81.9383,42,2018-12-19,2024-11-13
21FLJXWQ_WQX-TIM6,30.533489506,-81.498653237,42,2018-01-23,2025-08-26
21FLKWAT_WQX-CHA-WF-6-1,26.877200001,-82.3034,42,2018-12-26,2024-11-25
21FLKWAT_WQX-CLA-SHEELAR-2,29.839400001,-81.9582,42,2018-12-19,2024-11-14
21FLKWAT_WQX-CLA-SHEELAR-3,29.839500001,-81.9575,42,2018-12-19,2024-11-14
21FLCOBS_WQX-CBS 18,26.342778612,-81.778748056,42,2017-01-19,2021-06-09
21FLSWFD_WQX-23620,28.572644444,-82.155258333,42,2016-02-02,2025-02-03
21FLKWAT_WQX-CHA-WF-2-1,26.879000001,-82.3041,42,2018-12-26,2024-11-25
21FLKWAT_WQX-CLA-JOHNSON-2,29.821500001,-81.938,42,2018-12-19,2024-11-13
21FLKWAT_WQX-PIN-BELLEVUE-2,27.947099988,-82.7943,42,2021-05-19,2024-12-19
21FLSFWM_WQX-13545,26.921445556,-81.059901389,42,2016-07-05,2025-02-04
21FLORAN_WQX-RC45,28.427846,-81.631201,42,2020-03-24,2025-01-14
21FLORAN_WQX-RC46,28.425534,-81.626474,42,2020-03-24,2025-01-14
21FLKWAT_WQX-OSC-BUCK-3,28.208499988,-81.156,42,2020-08-07,2024-11-18
21FLORAN_WQX-RC41,28.424915,-81.62322,42,2020-03-24,2025-01-14
21FLORAN_WQX-LW42,28.591102,-81.421679,41,2017-09-27,2025-03-03
21FLSFWM_WQX-48560,27.028825265,-81.457565833,41,2020-06-04,2025-08-28
21FLCOSP_WQX-COSPLM-3,27.734369,-82.651794,41,2017-12-07,2024-12-26
21FLKWAT_WQX-PIN-SALTCREEK-2-1,27.751899988,-82.6392,41,2020-11-14,2024-11-16
21FLMAR_WQX-MAPP CREEK OUTFALL,27.133468025,-80.271756433,41,2021-01-20,2025-05-12
21FLMAR_WQX-S2 CANAL POINT,27.079821365,-80.318731357,41,2021-01-20,2025-05-12
21FLKWAT_WQX-LAK-HARRISWE-1,28.808700001,-81.7902,41,2020-01-29,2024-10-27
21FLSWFD_WQX-760792,28.895022222,-82.589980556,41,2015-01-21,2024-07-23
21FLWQA_WQX-G1NED0006,29.4417,-83.3417,41,2017-07-31,2025-07-14
21FLCHAR_WQX-EBV003,26.430900001,-81.8617,41,2017-06-05,2025-02-03
21FLCHAR_WQX-MPV003,26.546666701,-82.0797222,41,2017-06-05,2023-05-01
21FLKWAT_WQX-CHA-WF-2-2,26.878700001,-82.3039,41,2018-12-26,2024-11-25
21FLKWAT_WQX-CLA-GOLDBRANCH2,29.832300001,-81.946,41,2018-12-19,2024-10-15
21FLKWAT_WQX-CLA-DEER-1,29.845000001,-81.949,41,2018-12-19,2024-11-14
21FLVEMD_WQX-ML09,28.966600001,-80.8755,41,2016-08-10,2025-02-05
21FLSFWM_WQX-15287,27.375866654,-80.826238889,41,2020-01-08,2025-07-21
21FLCOPC_WQX-EAST4,28.020472097,-82.11793805,41,2020-08-10,2025-06-19
21FLCOPC_WQX-EAST6,28.040255337,-82.11661385,41,2020-08-10,2025-06-19
21FLSFWM_WQX-49826,27.137718876,-81.201516111,41,2021-01-11,2025-05-28
21FLKWAT_WQX-PIN-BELLEVUE-3,27.948299988,-82.7937,41,2021-05-19,2024-12-19
21FLSWFD_WQX-20429,28.329136111,-82.536475,41,2016-01-04,2025-03-06
21FLKWAT_WQX-COL-PCL-5-1,26.278599987,-81.7498,41,2020-01-24,2024-08-28
21FLKWAT_WQX-COL-PCL-5-2,26.277899987,-81.749,41,2020-01-24,2024-08-28
21FLEECO_WQX-SPRIGR01,26.38,-81.84,41,2010-01-11,2016-12-12
21FLVEMD_WQX-ML12,28.946000001,-80.856,41,2016-08-10,2025-02-05
21FLKWAT_WQX-PIN-SALTCREEK-1-1,27.744799988,-82.6446,41,2020-11-14,2024-11-16
21FLKWAT_WQX-MIA-LAKERIDGE-2,25.722900001,-80.3088,41,2018-12-16,2024-05-18
21FLKWAT_WQX-HIL-LUTZ-1,28.153600001,-82.4635,41,2020-01-01,2025-02-01
21FLKWAT_WQX-HIL-LUTZ-2,28.153200001,-82.464,41,2020-01-01,2025-02-01
21FLKWAT_WQX-HIL-LUTZ-3,28.152700001,-82.4642,41,2020-01-01,2025-02-01
21FLLCPC_WQX-DORANESH,28.796081988,-81.643149,41,2010-08-25,2022-04-25
21FLKWAT_WQX-CLA-LITTLEJO-2,29.825200001,-81.949,41,2018-12-19,2024-11-13
21FLPBCH_WQX-38B,26.684277778,-80.3513,41,2018-03-14,2025-09-25
21FLKWAT_WQX-CHA-WF-6-2,26.877500001,-82.3035,41,2018-12-26,2024-11-25
21FLKWAT_WQX-WAL-PE-CREEK-3,30.357300001,-86.1072,41,2018-09-30,2024-09-22
21FLKWAT_WQX-CHA-PINEV-ED-1,26.870900001,-82.2722,41,2020-01-20,2024-11-18
21FLKWAT_WQX-CHA-PINEV-ED-2,26.871100001,-82.2705,41,2020-01-20,2024-11-18
21FLKWAT_WQX-CHA-PINEV-ED-3,26.871200001,-82.2686,41,2020-01-20,2024-11-18
21FLVEMD_WQX-ML03,29.022300001,-80.9187,41,2016-08-10,2025-02-05
21FLPBCH_WQX-15,26.812716667,-80.156163889,41,2018-03-08,2025-09-24
21FLKWAT_WQX-COL-ISLANDWALK-8,26.256599987,-81.7131,41,2020-11-30,2024-11-20
21FLCOSP_WQX-COSP578,27.743950279,-82.687434752,41,2017-03-28,2024-12-19
21FLKWAT_WQX-GIL-GIL-BLUESP-RUN-1,29.832399989,-82.682,41,2020-02-09,2024-11-21
21FLWQA_WQX-G5WA0006,24.730786,-81.028902,41,2020-02-03,2023-11-28
21FLSWFD_WQX-700356,27.838333333,-81.812222222,41,2017-10-02,2025-03-03
21FLPOLK_WQX-LTL HAMILTON1,28.071166667,-81.634555556,41,2017-10-12,2025-08-14
21FLVEMD_WQX-ML10,28.956700001,-80.8819,41,2016-08-10,2025-02-05
21FLKWAT_WQX-PIN-BELLEVUE-1,27.945899988,-82.7952,41,2021-05-19,2024-12-19
21FLVEMD_WQX-ML1A,29.045416601,-80.9057833,41,2016-08-10,2025-02-05
21FLMCGL_WQX-TAL-OUT,30.59375,-84.4699444,40,2016-03-29,2022-11-21
LAKELAND_WQX-MORTON-COL,28.037722223,-81.952777778,40,2014-09-17,2025-09-03
21FLCOSP_WQX-40-02,27.760833,-82.642222,40,2017-03-30,2024-12-16
21FLSFWM_WQX-48822,26.965655042,-81.136546696,40,2020-02-13,2025-08-28
21FLKWAT_WQX-CHA-L-4-2,26.910819988,-82.2652,40,2020-02-26,2024-10-30
21FLORAN_WQX-LW11,28.591663,-81.388886,40,2020-03-02,2025-03-06
21FLORAN_WQX-RC10,28.456944,-81.612909,40,2020-03-03,2025-03-11
21FLKWAT_WQX-BAY-MARTIN-1,30.140399989,-85.6074,40,2020-06-26,2024-10-25
USGS-02327100,30.12936856,-84.4943482,40,2011-08-02,2015-08-12
21FLKWAT_WQX-COL-PCL-16-3,26.277899987,-81.7514,40,2020-01-24,2024-08-28
21FLKWAT_WQX-COL-PCL-2-1,26.274499987,-81.7507,40,2020-01-24,2024-08-28
21FLCPSL_WQX-HORSESHOE CANAL,27.237280001,-80.34508,40,2018-01-25,2025-07-16
21FLCPSL_WQX-ELKCAM  WW,27.280619866,-80.335509225,40,2018-01-25,2025-07-16
21FLSWFD_WQX-25886,27.193402778,-82.144383333,40,2016-01-07,2025-03-05
21FLKWAT_WQX-ORA-LEE-3,28.591652886,-81.207014622,40,2020-01-10,2024-11-04
21FLCPSL_WQX-HOGPEN SLOUGH,27.303950001,-80.30708,40,2018-01-25,2025-07-16
21FLCPSL_WQX-C-107 WW,27.345050001,-80.35217,40,2018-01-25,2025-07-16
21FLCPSL_WQX-E-8 WW,27.260330001,-80.35832,40,2018-01-25,2025-07-16
21FLKWAT_WQX-PIN-SALTCREEK-3-1,27.753199988,-82.6383,40,2020-11-14,2024-10-20
21FLPBCH_WQX-31E,26.423869444,-80.203880556,40,2018-04-04,2025-09-23
21FLPBCH_WQX-43,26.664394444,-80.712422222,40,2018-03-14,2025-09-25
21FLKWAT_WQX-CLA-DEER-2,29.844800001,-81.9491,40,2018-12-19,2024-11-14
21FLCOLL_WQX-BARRON,25.964714665,-81.353341471,40,2017-07-13,2021-10-20
STF_WQX-FPS01,27.40348333,-80.43264167,40,2011-04-12,2016-09-27
21FLKWAT_WQX-LAK-HARRISWE-3,28.812000001,-81.7843,40,2020-01-29,2024-10-27
21FLJXWQ_WQX-TIM7,30.574704779,-81.495572779,40,2018-01-23,2025-08-27
21FLJXWQ_WQX-TIM1,30.561695386,-81.660400572,40,2018-01-23,2025-08-26
21FLPDEM_WQX-24-07,27.871476385,-82.729236618,40,2018-01-24,2025-02-03
21FLJXWQ_WQX-TIM9A,30.4618483,-81.4498683,40,2018-01-23,2025-08-27
21FLKWAT_WQX-ORA-LEE-2,28.590699988,-81.207,40,2020-01-10,2024-11-04
21FLCPSL_WQX-SOUTHBEND_HORSESHOE,27.236190001,-80.33996,40,2018-01-25,2025-07-16
21FLCPSL_WQX-MONTERREY WW,27.261730001,-80.35747,40,2018-01-25,2025-07-16
21FLPBCH_WQX-16,26.872113889,-80.245688889,40,2018-03-08,2025-09-24
21FLPDEM_WQX-04-03,28.086519704,-82.694069534,40,2018-02-15,2025-01-23
21FLKWAT_WQX-ORA-CLAIRE-2,28.609199988,-81.203,40,2020-01-10,2024-11-06
21FLSJWM_WQX-44803,30.062183334,-81.369175,40,2012-02-28,2018-02-26
21FLMANA_WQX-TS2,27.411200431,-82.482041318,40,2018-01-24,2025-04-15
21FLORAN_WQX-LE10,28.567668,-81.241136,40,2020-02-11,2025-01-28
21FLCOPC_WQX-WEST3,28.012154577,-82.13457464,40,2020-08-10,2025-06-19
21FLCOSP_WQX-51-02,27.717703,-82.642009,40,2017-03-30,2024-12-16
21FLCHAR_WQX-PIV004,26.550169814,-82.19583933,40,2017-06-05,2023-11-06
21FLCOSP_WQX-44-02,27.7925841,-82.626395233,40,2017-03-30,2024-12-16
21FLCOPC_WQX-SPART6,28.014339537,-82.16329299,40,2020-08-10,2025-05-14
21FLCOSP_WQX-48-03,27.711725,-82.683856,40,2017-03-30,2024-12-16
21FLCPSL_WQX-VETERANS MEMORIAL,27.290850001,-80.30568,40,2018-01-25,2025-07-16
21FLCOSP_WQX-COSP-CBD01,27.740283961,-82.693121907,40,2017-03-28,2024-12-19
21FLCOSP_WQX-CB-01,27.744538,-82.680876,40,2017-03-28,2024-12-19
21FLPBCH_WQX-28,26.539102778,-80.05735,40,2018-04-04,2025-09-23
21FLPBCH_WQX-31C,26.424344444,-80.122105556,40,2018-04-04,2025-09-23
21FLESC_WQX-MARCUSCRKE10,30.478740409,-87.268763,40,2020-04-27,2024-12-09
21FLCHAR_WQX-CHV015,26.976212801,-81.94603,39,2017-06-05,2024-01-08
21FLKWAT_WQX-OSC-TOHOPEKAE-1,28.267299988,-81.2913,39,2020-01-16,2024-11-01
21FLKWAT_WQX-OSC-TOHOPEKAE-3,28.316199988,-81.2842,39,2020-01-16,2024-11-01
21FLKWAT_WQX-CHA-L-4-3,26.910789988,-82.2651,39,2020-02-26,2024-10-30
21FLKWAT_WQX-BRA-ROWELL-4,29.919199989,-82.159,39,2018-09-23,2023-11-29
21FLVEMD_WQX-HL19,29.075833301,-80.9430556,39,2016-08-09,2025-03-12
21FLJXWQ_WQX-TIM8,30.5251367,-81.4642183,39,2018-01-23,2025-08-27
21FLKWAT_WQX-CHA-L-4-1,26.910999988,-82.2653,39,2020-02-26,2024-10-30
21FLPDEM_WQX-27-14,27.907650988,-82.816526,39,2020-02-13,2025-01-22
21FLKWAT_WQX-ST-PHILLIP-3,27.522399988,-80.4006,39,2020-01-10,2024-11-12
21FLKWAT_WQX-PIN-SALTCREEK-4-1,27.755399988,-82.6352,39,2020-11-14,2024-11-16
21FLVEMD_WQX-HL13,29.194444001,-81.001267,39,2016-08-09,2025-03-12
21FLKWAT_WQX-POL-OTIS-2,28.016599988,-81.7112,39,2020-01-08,2024-08-13
21FLKWAT_WQX-POL-OTIS-1,28.017499988,-81.7117,39,2020-01-08,2024-08-13
21FLLCPC_WQX-LOCH LEVENNWSH,28.832713001,-81.637491,39,2020-01-16,2023-09-12
21FLKWAT_WQX-POL-OTIS-3,28.014599988,-81.7101,39,2020-01-08,2024-08-13
21FLCPSL_WQX-KINGSWAY WW,27.267030001,-80.33347,39,2018-01-25,2025-07-16
21FLVEMD_WQX-HL12,29.203415691,-81.011499153,39,2016-08-09,2025-03-12
21FLJXWQ_WQX-TIM3,30.543842809,-81.585899176,39,2018-01-23,2025-08-26
21FLKWAT_WQX-ST-PHILLIP-1,27.523199988,-80.4006,39,2020-01-10,2024-11-12
21FLVEMD_WQX-SC01,29.086332178,-80.968795305,39,2016-08-08,2025-03-10
21FLVEMD_WQX-SC02,29.079898518,-80.986249687,39,2016-08-08,2025-03-10
21FLVEMD_WQX-SC04,29.090666301,-81.027073146,39,2016-08-08,2025-03-10
21FLKWAT_WQX-LAK-HARRISWE-2,28.810300001,-81.7872,39,2020-01-29,2024-10-27
21FLKWAT_WQX-PIN-SEMINOLE-3,27.843799988,-82.7807,39,2021-06-11,2024-09-09
21FLKWAT_WQX-PIN-SEMINOLE-1,27.858499988,-82.7808,39,2021-06-11,2024-09-09
21FLWQA_WQX-G1NED0015,29.6416666,-83.441666,39,2017-07-24,2025-07-09
21FLCOSP_WQX-39-02,27.764778,-82.720117,39,2017-03-30,2024-12-16
21FLCOSP_WQX-45-03,27.759306,-82.681417,39,2017-03-28,2024-12-19
21FLCOSP_WQX-46-03,27.748528,-82.688333,39,2017-03-28,2024-12-19
21FLPBCH_WQX-31B,26.422202778,-80.073772222,39,2018-04-04,2025-09-23
LAKELAND_WQX-BONNET-COL,28.047500001,-81.977805556,39,2014-09-16,2025-09-03
STF_WQX-BRP03,27.0354,-81.0537,39,2010-01-19,2016-09-14
STF_WQX-BRP13,27.074,-81.021,39,2010-01-19,2016-07-12
21FLCOSP_WQX-COSP580,27.737459659,-82.693757612,39,2017-03-28,2024-12-19
21FLPOLK_WQX-MDL HAMILTON1,28.068972223,-81.648611111,39,2017-07-18,2025-08-14
21FLVEMD_WQX-HL17,29.12239981,-80.963239805,39,2016-08-09,2025-03-12
21FLORAN_WQX-BCA,28.454619,-81.314814,39,2017-07-19,2025-02-05
21FLSFWM_WQX-5574,26.459977778,-81.077260833,39,2017-05-03,2025-07-24
21FLDADE_WQX-GL03,25.537093844,-80.343747407,39,2018-04-02,2025-07-09
21FLKWAT_WQX-PIN-CRESCENT-2,27.787700001,-82.6413,39,2020-01-25,2024-12-14
21FLKWAT_WQX-ORA-LEE-1,28.589999988,-81.2069,39,2020-01-10,2024-11-04
21FLKWAT_WQX-PAS-BIRD-3,28.178700001,-82.4531,39,2020-02-03,2024-11-25
21FLORAN_WQX-BER,28.463658,-81.114335,38,2020-02-19,2025-03-17
21FLKWAT_WQX-PAS-BIRD-1,28.182100001,-82.4531,38,2020-02-03,2024-11-25
21FLGW_WQX-59629,27.803354023,-81.197896562,38,2022-03-01,2025-03-10
21FLEECO_WQX-SPRIGR02,26.37,-81.83,38,2010-01-11,2016-02-15
21FLSWFD_WQX-17611,28.521761111,-82.0546,38,2016-02-02,2025-02-03
21FLKWAT_WQX-PAS-BIRD-2,28.180200001,-82.4535,38,2020-02-03,2024-11-25
FWC_WQMP_WQX-263,24.54843,-81.39742,38,2010-03-08,2013-06-24
FWC_WQMP_WQX-264,24.94677,-80.45947,38,2010-03-16,2013-04-09
FWC_WQMP_WQX-267,24.53008,-81.4873,38,2010-03-08,2013-06-24
FWC_WQMP_WQX-269,24.55943,-81.55955,38,2010-03-08,2013-06-24
21FLCOPC_WQX-MUD LAKE DOCK,27.991934697,-82.14841905,38,2020-12-14,2025-06-19
21FLVEMD_WQX-HL15,29.157500001,-80.9805556,38,2016-08-09,2025-03-12
21FLKWAT_WQX-COL-PCL-16-4,26.276599987,-81.7512,38,2020-01-24,2024-08-28
FWC_WQMP_WQX-273,24.4929,-81.6571,38,2010-03-08,2013-06-21
FWC_WQMP_WQX-275,24.52143,-81.74422,38,2010-03-08,2013-06-21
FWC_WQMP_WQX-256,24.58497,-81.23408,38,2010-03-15,2013-06-24
21FLORL_WQX-SC_MILLENIA,28.481192605,-81.432651603,38,2017-03-21,2023-10-16
21FLSJWM_WQX-522192,28.744377988,-81.87277,38,2022-04-19,2025-04-21
21FLPBCH_WQX-12A,26.758730556,-80.088219444,38,2018-03-08,2025-09-24
FWC_WQMP_WQX-237,24.83265,-80.64907,38,2010-03-16,2013-04-14
21FLCOPC_WQX-EAST2,28.011868917,-82.1182192,38,2020-08-10,2025-06-19
FWC_WQMP_WQX-281,24.495,-81.89167,38,2010-02-08,2013-05-08
FWC_WQMP_WQX-278,24.49862,-81.81895,38,2010-03-08,2013-06-21
FWC_WQMP_WQX-280,24.45363,-81.84365,38,2010-03-08,2013-06-21
FWC_WQMP_WQX-276,24.47538,-81.73742,38,2010-03-08,2013-06-21
FWC_WQMP_WQX-272,24.50548,-81.65433,38,2010-03-08,2013-06-21
FWC_WQMP_WQX-271,24.55667,-81.66667,38,2010-03-08,2013-06-21
FWC_WQMP_WQX-270,24.52162,-81.56432,38,2010-03-08,2013-06-24
21FLKWAT_WQX-HIL-EAST-1,27.991199988,-82.3825,38,2021-02-27,2025-01-12
21FLDADE_WQX-BL01,25.53519042,-80.325078081,38,2020-05-06,2025-07-09
21FLJXWQ_WQX-TIM5,30.5119467,-81.5447117,38,2018-01-23,2025-08-26
21FLKWAT_WQX-ORA-CLEAR-1,28.524999988,-81.4108,38,2021-06-02,2024-11-02
21FLKWAT_WQX-ORA-CLEAR-3,28.517599988,-81.4087,38,2021-06-02,2024-11-02
21FLKWAT_WQX-OSC-TOHOPEKAE-2,28.292499988,-81.2857,38,2020-01-16,2024-11-01
21FLORAN_WQX-BEB,28.583156,-81.168501,38,2017-09-05,2025-01-29
21FLKWAT_WQX-PIN-CRESCENT-1,27.789500001,-82.6413,38,2020-01-25,2024-12-14
21FLJXWQ_WQX-TIM11,30.43877,-81.4271667,38,2018-01-23,2025-08-27
21FLKWAT_WQX-COL-HARVEYS-2,26.107799987,-81.7724,38,2020-02-28,2024-10-29
21FLKWAT_WQX-COL-HARVEYS-1,26.107899987,-81.772,38,2020-02-28,2024-10-29
21FLJXWQ_WQX-TIM12,30.4312767,-81.4574533,38,2018-01-23,2025-08-27
21FLKWAT_WQX-PIN-SEMINOLE-2,27.851499988,-82.7807,38,2021-06-11,2024-09-09
FWC_WQMP_WQX-255,24.62168,-81.24308,38,2010-03-15,2013-06-24
FWC_WQMP_WQX-252,24.60693,-81.15442,38,2010-03-15,2013-04-17
21FLSFWM_WQX-35203,27.128482778,-80.6690575,38,2016-06-28,2017-03-14
FWC_WQMP_WQX-325,24.54167,-82.1,38,2010-02-08,2013-05-09
21FLKWAT_WQX-GIL-GINNIE-SPRING-RUN-1,29.836299989,-82.6996,38,2020-02-09,2024-11-21
FWC_WQMP_WQX-322,24.45833,-81.98167,38,2010-02-08,2013-05-08
FWC_WQMP_WQX-324,24.65333,-82.15833,38,2010-02-09,2013-05-09
21FLSEM_WQX-SPR,28.64991658,-81.39542785,38,2017-10-31,2024-10-02
FWC_WQMP_WQX-259,24.57037,-81.32167,38,2010-03-15,2013-06-24
FWC_WQMP_WQX-318,24.65083,-81.90467,38,2010-02-09,2013-05-09
FWC_WQMP_WQX-319,24.629,-82.07133,38,2010-02-09,2013-05-09
FWC_WQMP_WQX-330,24.66533,-82.374,38,2010-02-09,2013-05-09
FWC_WQMP_WQX-328,24.454,-82.224,38,2010-02-08,2013-05-08
FWC_WQMP_WQX-332,24.5355,-82.36733,38,2010-02-08,2013-05-08
FWC_WQMP_WQX-402,24.63,-81.112,38,2010-01-10,2013-04-17
FWC_WQMP_WQX-401,24.853,-80.622,38,2010-01-10,2013-04-14
FWC_WQMP_WQX-400,25.1073,-80.3064,38,2010-03-17,2013-04-09
FWC_WQMP_WQX-335,24.46083,-82.38317,38,2010-02-08,2013-05-08
FWC_WQMP_WQX-333,24.57717,-82.49133,38,2010-02-08,2013-05-08
FWC_WQMP_WQX-227,25.00167,-80.4749,38,2010-03-16,2013-04-09
FWC_WQMP_WQX-228,24.97667,-80.45,38,2010-03-16,2013-04-09
FWC_WQMP_WQX-230,24.93965,-80.55162,38,2010-03-16,2013-04-14
21FLKWAT_WQX-HIL-SUNSET-1,28.136400001,-82.6259,38,2020-02-01,2023-09-01
21FLKWAT_WQX-HIL-SUNSET-2,28.135800001,-82.6253,38,2020-02-01,2023-09-01
21FLSFWM_WQX-10390,27.46666,-81.144711111,38,2015-03-05,2025-08-18
STF_WQX-BRP12,27.0816,-81.0306,38,2010-01-19,2016-07-12
21FLPOLK_WQX-MAY1,28.013861112,-81.736833333,38,2017-06-01,2025-07-15
21FLORAN_WQX-BC32,28.516057,-81.357351,38,2020-06-23,2025-03-18
FWC_WQMP_WQX-220,25.11355,-80.37342,38,2010-03-18,2013-04-09
FWC_WQMP_WQX-246,24.71317,-80.85813,38,2010-03-16,2013-04-17
FWC_WQMP_WQX-244,24.79333,-80.86333,38,2010-03-16,2013-04-17
FWC_WQMP_WQX-243,24.745,-80.78333,38,2010-03-16,2013-04-17
FWC_WQMP_WQX-242,24.7915,-80.81225,38,2010-03-16,2013-04-17
FWC_WQMP_WQX-239,24.80223,-80.7162,38,2010-03-16,2013-04-14
21FLSJWM_WQX-432143,29.045994,-81.508442,38,2016-08-10,2024-10-30
FWC_WQMP_WQX-231,24.925,-80.503,38,2010-03-16,2013-04-14
21FLKWAT_WQX-HIL-SUNSET-3,28.133900001,-82.6258,38,2020-02-01,2023-09-01
FWC_WQMP_WQX-222,25.07237,-80.31277,38,2010-03-17,2013-04-09
FWC_WQMP_WQX-225,25.017,-80.3674,38,2010-03-17,2013-04-09
21FLKWAT_WQX-CHA-BUCKCK-WR-2,26.896400001,-82.2968,38,2018-12-30,2024-11-29
21FLKWAT_WQX-COL-HARVEYS-3,26.107699987,-81.7732,38,2020-02-28,2024-10-29
21FLPBCH_WQX-37B,26.679911111,-80.202594444,38,2018-03-14,2025-09-25
FWC_WQMP_WQX-219,25.142,-80.258,38,2010-03-17,2013-04-09
FWC_WQMP_WQX-206,25.41497,-80.143,38,2010-03-17,2013-04-03
FWC_WQMP_WQX-210,25.325,-80.1636,38,2010-03-17,2013-04-03
FWC_WQMP_WQX-211,25.30788,-80.26165,38,2010-03-18,2013-04-03
FWC_WQMP_WQX-212,25.29452,-80.24542,38,2010-03-18,2013-04-03
FWC_WQMP_WQX-213,25.26312,-80.18773,38,2010-03-17,2013-04-03
21FLJXWQ_WQX-TIM2,30.5865696,-81.62515158,38,2018-01-23,2025-08-26
STF_WQX-BRP24,27.0831,-81.0319,38,2010-02-24,2016-05-26
STF_WQX-IMS01,26.40491667,-81.41706111,38,2010-02-04,2016-09-08
21FLKWAT_WQX-CHA-BUCKCK-WR-1,26.897700001,-82.296,38,2018-12-30,2024-11-29
21FLSFWM_WQX-49020,27.054866654,-80.319816667,38,2020-06-02,2025-08-05
21FLKWAT_WQX-ORA-CLEAR-2,28.521899988,-81.4134,38,2021-06-02,2024-11-02
FWC_WQMP_WQX-200,25.59,-80.1,38,2010-03-17,2013-04-03
21FLKWAT_WQX-ST-PHILLIP-2,27.522799988,-80.4008,38,2020-01-10,2024-11-12
FWC_WQMP_WQX-204,25.43082,-80.19553,38,2010-03-17,2013-04-03
FWC_WQMP_WQX-201,25.51,-80.165,38,2010-03-17,2013-04-03
21FLSFWM_WQX-6504,27.062553056,-81.426795833,38,2016-06-29,2025-01-29
21FLVEMD_WQX-GAB,29.004702781,-80.91418889,38,2017-10-09,2025-02-03
21FLVEMD_WQX-EDGE,28.973087001,-80.893544,38,2017-10-09,2025-02-03
21FLSFWM_WQX-18962,27.138005,-80.248387222,37,2016-07-11,2022-12-19
21FLSFWM_WQX-19939,27.25574,-80.694589722,37,2016-08-31,2025-06-09
21FLSWFD_WQX-17717,28.271444444,-82.097972222,37,2016-02-02,2025-02-06
21FLSFWM_WQX-12051,27.346306376,-81.416795833,37,2020-07-20,2025-07-15
21FLSWFD_WQX-20987,28.797861111,-82.60175,37,2016-01-26,2025-02-04
21FLMANA_WQX-TS3,27.388881409,-82.459537854,37,2018-01-24,2025-05-21
21FLSFWM_WQX-39865,27.396386376,-80.547115556,37,2020-06-16,2025-08-19
21FLKWAT_WQX-HIL-EAST-2,27.990399988,-82.3802,37,2021-02-27,2025-01-12
21FLKWAT_WQX-PIN-CRESCENT-3,27.786600001,-82.6422,37,2020-01-25,2024-12-14
21FLDADE_WQX-BS07,25.916664067,-80.212086572,37,2022-05-05,2025-07-07
21FLSWFD_WQX-729133,28.8425,-82.130277778,37,2017-10-03,2025-02-05
21FLKWAT_WQX-CHA-LC-1-1,26.880600001,-82.3081,37,2018-12-26,2024-11-18
21FLSFWM_WQX-50144,26.261111098,-80.756,37,2021-07-14,2025-08-12
STF_WQX-BRP02,27.0433,-81.0637,37,2010-04-21,2016-09-14
21FLPBCH_WQX-24,26.587783333,-80.078313889,37,2018-03-08,2025-09-24
21FLKWAT_WQX-PUT-BROWARD-3,29.519000001,-81.5939,37,2020-01-20,2025-01-28
21FLKWAT_WQX-COL-RUM-ISLAND-SPRING-1,29.83339311,-82.679842848,37,2020-02-09,2024-07-24
21FLCOSP_WQX-32-03,27.808694,-82.616222,37,2017-03-30,2024-12-17
21FLKWAT_WQX-SEM-PEARL2-3,28.663500001,-81.4237,37,2018-11-30,2023-02-16
21FLPOLK_WQX-OTIS1S,28.009750001,-81.709555556,37,2017-06-07,2025-07-23
21FLKWAT_WQX-SEM-PEARL2-1,28.664400001,-81.4251,37,2018-11-30,2023-02-16
FWC_WQMP_WQX-249,24.675,-80.9583,37,2010-03-15,2013-04-17
