station,date,value
USGS-255625080094901,2010-08-12,19.17
USGS-255626080093201,2010-08-12,12.14
USGS-255626080093201,2010-08-12,12.14
USGS-255700080130001,2016-06-16,0.0008
USGS-255700080130001,2016-06-16,0.016
USGS-255733080195601,2015-12-02,15.43
USGS-255852080134101,2016-08-24,17.47
USGS-255852080134101,2016-08-24,17.55
USGS-255852080134101,2016-08-24,0.0007
USGS-255852080134101,2016-08-24,0.0142
USGS-255924080191101,2016-08-24,14.64
USGS-255924080191101,2016-08-24,0.0006
USGS-255924080191101,2016-08-24,0.0111
USGS-260031080110401,2016-06-23,17.88
USGS-260031080110401,2016-06-23,0.0007
USGS-260031080110401,2016-06-23,0.0137
USGS-260056080125501,2016-08-29,17.51
USGS-260056080125501,2016-08-29,0.0007
USGS-260056080125501,2016-08-29,0.0136
USGS-260056080125501,2016-08-29,17.61
USGS-260056080125501,2016-08-29,0.0007
USGS-260056080125501,2016-08-29,0.0137
USGS-260230080142503,2016-06-23,0.0008
USGS-260230080142503,2016-06-23,0.0153
USGS-260230080142503,2016-06-23,20.44
USGS-260230080142503,2016-06-23,20.64
USGS-260331080183001,2016-08-29,16.25
USGS-260331080183001,2016-08-29,17.01
USGS-260331080183001,2016-08-29,0.0006
USGS-260331080183001,2016-08-29,0.012
USGS-260725080162101,2016-06-22,16.27
USGS-260725080162101,2016-06-22,15.73
USGS-260725080162101,2016-06-22,0.0006
USGS-260725080162101,2016-06-22,0.0115
USGS-260755080191701,2016-08-23,0.0006
USGS-260755080191701,2016-08-23,0.0114
USGS-260820080141001,2016-06-22,23.31
USGS-260820080141001,2016-06-22,0.0006
USGS-260820080141001,2016-06-22,0.0129
USGS-260820080141001,2016-06-22,23.37
USGS-260927080192101,2016-06-23,0.0005
USGS-260927080192101,2016-06-23,0.0099
USGS-260927080192101,2016-06-23,13.53
USGS-260927080192101,2016-06-23,13.53
USGS-260960081410001,2015-04-29,0.0007
USGS-260960081410001,2015-04-29,0.0136
USGS-260960081410001,2015-04-29,0.0007
USGS-260960081410001,2015-04-29,0.0142
USGS-261200080152301,2016-06-22,15.59
USGS-261200080152301,2016-06-22,15.48
USGS-261200080152301,2016-06-22,0.0006
USGS-261200080152301,2016-06-22,0.012
USGS-261200080152301,2016-06-22,0.0006
USGS-261200080152301,2016-06-22,0.0112
USGS-261300080100001,2016-09-01,0.0006
USGS-261300080100001,2016-09-01,0.0123
USGS-261300080100001,2016-09-01,19.09
USGS-261300080100001,2016-09-01,0.0006
USGS-261300080100001,2016-09-01,0.0125
USGS-261441080153602,2016-06-21,22.76
USGS-261441080153602,2016-06-21,0.0006
USGS-261441080153602,2016-06-21,0.0125
USGS-261450080071601,2016-06-21,0.0008
USGS-261450080071601,2016-06-21,0.0158
USGS-261450080071601,2016-06-21,27.14
USGS-261450080071601,2016-06-21,0.0008
USGS-261450080071601,2016-06-21,0.0158
USGS-261537080141601,2016-08-30,0.0006
USGS-261537080141601,2016-08-30,0.0127
USGS-261633080142401,2016-06-20,0.0007
USGS-261633080142401,2016-06-20,0.0143
USGS-261633080142401,2016-06-20,0.0007
USGS-261633080142401,2016-06-20,0.0143
USGS-261633080142401,2016-06-20,25.53
USGS-261831080073201,2016-06-20,0.0006
USGS-261831080073201,2016-06-20,0.0128
USGS-261831080073201,2016-06-20,22.44
USGS-261838080062001,2016-08-23,17.79
USGS-261838080062001,2016-08-23,0.0007
USGS-261838080062001,2016-08-23,0.0137
USGS-261838080062001,2016-08-23,0.0007
USGS-261838080062001,2016-08-23,0.0134
USGS-261838080062001,2016-08-23,17.83
USGS-261900081260001,2019-10-29,0.0008
USGS-261900081260001,2019-10-29,0.015
USGS-262000080110000,2019-11-12,0.0007
USGS-262000080110000,2019-11-12,0.0143
USGS-262000080110001,2016-08-22,17.89
USGS-262000080110001,2016-08-22,17.68
USGS-262000080110001,2016-08-22,0.0007
USGS-262000080110001,2016-08-22,0.0137
USGS-262000080110002,2019-11-12,0.0007
USGS-262000080110002,2019-11-12,0.0143
USGS-262051080113001,2011-02-09,16.78
USGS-262302080113401,2011-02-10,17.03
USGS-262429080121601,2011-02-10,17.33
USGS-262616080065101,2011-02-16,19.2
USGS-262710080060101,2011-02-17,17.81
USGS-262800081420001,2019-10-29,0.0007
USGS-262800081420001,2019-10-29,0.0137
USGS-262802080051101,2011-03-03,16.66
USGS-262830080065001,2011-03-30,15.97
USGS-262858080083901,2019-11-13,0.0007
USGS-262858080083901,2019-11-13,0.0141
USGS-263000081430001,2019-10-30,0.0007
USGS-263000081430001,2019-10-30,0.0132
USGS-263028080070601,2019-11-13,0.0007
USGS-263028080070601,2019-11-13,0.014
USGS-263250080040901,2011-03-02,17.01
USGS-263328080081501,2011-02-17,17.44
USGS-263600080040000,2019-11-11,0.0007
USGS-263600080040000,2019-11-11,0.0135
USGS-263626080081201,2011-04-06,15.8
USGS-263640080040001,2015-04-22,0.0007
USGS-263640080040001,2015-04-22,0.015
USGS-263740081494001,2015-04-29,0.0008
USGS-263740081494001,2015-04-29,0.015
USGS-263800080092101,2019-11-18,0.0007
USGS-263800080092101,2019-11-18,0.0136
USGS-263801080034301,2011-04-05,16.01
USGS-263808080053801,2011-03-31,18.03
USGS-263839080082901,2011-04-07,19.9
USGS-263913080095401,2011-04-07,14.26
USGS-264026080060701,2011-04-21,20.34
USGS-264100080080001,2019-11-14,0.0007
USGS-264100080080001,2019-11-14,0.0135
USGS-264117080073301,2011-05-18,17.38
USGS-264130081563001,2015-04-30,0.0007
USGS-264130081563001,2015-04-30,0.0149
USGS-264200080080001,2019-11-14,0.0006
USGS-264200080080001,2019-11-14,0.0127
USGS-264236080183501,2011-04-19,13.6
USGS-264457080134601,2011-04-20,15.48
USGS-264460080406001,2015-04-23,0.0007
USGS-264460080406001,2015-04-23,0.015
USGS-264745080035401,2011-05-19,16.36
USGS-264800081540001,2019-10-31,0.0007
USGS-264800081540001,2019-10-31,0.0133
USGS-264812080151101,2011-04-20,15.77
USGS-264952080035101,2011-05-11,16.11
USGS-265131080054001,2011-05-12,18.85
USGS-265138080074301,2019-11-19,0.0007
USGS-265138080074301,2019-11-19,0.0142
USGS-265202080103401,2011-06-15,14.25
USGS-265350080071401,2011-06-16,16.64
USGS-265535080075101,2011-06-14,17.61
USGS-265600080080201,2015-04-22,0.0007
USGS-265600080080201,2015-04-22,0.0141
USGS-270310080073001,2015-04-21,0.0008
USGS-270310080073001,2015-04-21,0.0151
USGS-270500080170001,2019-11-20,0.0007
USGS-270500080170001,2019-11-20,0.0138
USGS-271122080143101,2019-11-20,0.0008
USGS-271122080143101,2019-11-20,0.016
USGS-271300080180001,2019-12-02,0.0006
USGS-271300080180001,2019-12-02,0.0129
USGS-271400080160001,2019-11-20,0.0007
USGS-271400080160001,2019-11-20,0.0143
USGS-271500080490001,2019-12-03,0.0007
USGS-271500080490001,2019-12-03,0.0134
USGS-271752081214001,2015-04-28,0.0008
USGS-271752081214001,2015-04-28,0.0152
USGS-271900080210001,2019-11-21,0.0007
USGS-271900080210001,2019-11-21,0.0136
USGS-272104081023901,2019-12-03,0.0007
USGS-272104081023901,2019-12-03,0.0132
USGS-272600080210001,2019-12-04,0.0009
USGS-272600080210001,2019-12-04,0.0184
USGS-272620081243001,2015-04-28,0.0007
USGS-272620081243001,2015-04-28,0.0148
USGS-272630080210001,2015-04-21,0.0008
USGS-272630080210001,2015-04-21,0.0156
USGS-273911080242201,2019-12-05,0.0008
USGS-273911080242201,2019-12-05,0.0159
USGS-274744081531401,2011-09-20,17.7
USGS-274744081531401,2011-09-20,0.014
USGS-275835081221800,2011-12-06,16.97
USGS-275835081221800,2011-12-06,16.97
USGS-280000080360001,2019-11-18,0.0007
USGS-280000080360001,2019-11-18,0.014
USGS-280100080380001,2019-11-18,0.0007
USGS-280100080380001,2019-11-18,0.0144
USGS-280450081583001,2015-03-09,0.0007
USGS-280450081583001,2015-03-09,0.0144
USGS-280632081501400,2012-11-27,18.07
USGS-280632081501400,2012-11-27,17.75
USGS-280910081555001,2015-03-12,0.0007
USGS-280910081555001,2015-03-12,0.0142
USGS-280924081335500,2011-03-23,19.7
USGS-280924081335500,2011-03-23,0.012
USGS-281050082111001,2015-03-11,0.0007
USGS-281050082111001,2015-03-11,0.0146
USGS-282244081351601,2011-05-18,16.08
USGS-282650081054001,2015-04-27,0.0007
USGS-282650081054001,2015-04-27,0.0137
USGS-283040081151001,2015-04-27,0.0007
USGS-283040081151001,2015-04-27,0.0149
USGS-283300082232001,2015-03-11,0.0007
USGS-283300082232001,2015-03-11,0.0134
USGS-283700080500001,2019-11-19,0.0008
USGS-283700080500001,2019-11-19,0.0152
USGS-283800080510001,2019-11-19,0.0008
USGS-283800080510001,2019-11-19,0.0151
USGS-283901082063100,2010-03-11,16.9
USGS-283901082063100,2010-03-11,0.014
USGS-284330082215401,2011-12-19,16.15
USGS-284330082215401,2011-12-19,16.33
USGS-284330082215401,2012-12-13,16.44
USGS-284330082215401,2012-12-13,16.49
USGS-284513082131201,2011-12-19,18.25
USGS-284513082131201,2011-12-19,18.47
USGS-284513082131201,2012-12-13,18.33
USGS-284513082131201,2012-12-13,18.25
USGS-284560082173501,2011-12-15,15.29
USGS-284560082173501,2011-12-15,15.24
USGS-284560082173501,2012-12-17,15.58
USGS-284560082173501,2012-12-17,15.61
USGS-284731082140401,2011-12-20,16.85
USGS-284731082140401,2011-12-20,16.91
USGS-284731082140401,2012-12-14,17.04
USGS-284731082140401,2012-12-14,17.09
USGS-284736082271101,2011-12-16,16.29
USGS-284736082271101,2011-12-16,16.3
USGS-284736082271101,2012-12-14,16.89
USGS-284736082271101,2012-12-14,16.78
USGS-284915082114001,2011-12-20,17.58
USGS-284915082114001,2011-12-20,17.97
USGS-284915082114001,2012-12-14,17.9
USGS-284915082114001,2012-12-14,18.15
USGS-284916082152401,2011-12-18,15.55
USGS-284916082152401,2011-12-18,15.63
USGS-284916082152401,2012-12-12,15.67
USGS-284916082152401,2012-12-12,15.92
USGS-284916082152402,2011-12-18,15.52
USGS-284916082152402,2011-12-18,15.34
USGS-284916082152402,2012-12-12,15.66
USGS-284916082152402,2012-12-12,15.61
USGS-285016082193301,2011-12-15,15.56
USGS-285016082193301,2011-12-15,15.45
USGS-285016082193301,2012-12-17,15.31
USGS-285016082193301,2012-12-17,15.31
USGS-285016082193302,2011-12-15,12.47
USGS-285016082193302,2011-12-15,12.41
USGS-285050081401001,2015-07-01,18.95
USGS-285050081401001,2015-07-01,0.0008
USGS-285050081401001,2015-07-01,0.0155
USGS-285050081401001,2015-07-01,18.96
USGS-285105082135802,2011-12-17,17.73
USGS-285105082135802,2011-12-17,17.53
USGS-285105082135802,2012-12-06,18.13
USGS-285105082135802,2012-12-06,18.15
USGS-285121082245401,2011-12-16,15.35
USGS-285121082245401,2011-12-16,15.33
USGS-285121082245401,2012-12-12,15.9
USGS-285121082245401,2012-12-12,15.77
USGS-285251082134101,2011-12-17,17.67
USGS-285251082134101,2011-12-17,17.5
USGS-285251082134101,2012-12-06,18.7
USGS-285251082134101,2012-12-06,18.69
USGS-285402082221801,2011-12-13,13.51
USGS-285402082221801,2011-12-13,13.56
USGS-285402082221801,2012-12-05,14.16
USGS-285402082221801,2012-12-05,14.28
USGS-285402082221802,2011-12-14,17.54
USGS-285402082221802,2011-12-14,17.83
USGS-285402082221802,2012-12-05,18.18
USGS-285402082221802,2012-12-05,17.85
USGS-285416082182201,2011-12-14,18.2
USGS-285416082182201,2011-12-14,18.23
USGS-285416082182201,2012-12-10,18.58
USGS-285416082182201,2012-12-10,18.57
USGS-285416082182202,2012-12-10,16.6
USGS-285416082182202,2012-12-10,16.94
USGS-285720082201301,2011-12-12,15.91
USGS-285720082201301,2011-12-12,15.95
USGS-285720082201301,2012-12-04,16.28
USGS-285720082201301,2012-12-04,16.09
USGS-285720082201302,2012-12-04,17.5
USGS-285720082201302,2012-12-04,17.72
USGS-285947082230701,2011-12-28,17.87
USGS-285947082230701,2011-12-28,25.08
USGS-285947082230701,2012-12-03,18.27
USGS-290154082191903,2011-12-13,17.94
USGS-290154082191903,2011-12-13,17.85
USGS-290154082191903,2012-12-04,17.96
USGS-290154082191903,2012-12-04,17.97
USGS-290308081182301,2015-04-16,0.0007
USGS-290308081182301,2015-04-16,0.014
USGS-290312082250801,2011-12-12,18.91
USGS-290312082250801,2011-12-12,18.86
USGS-290312082250801,2012-12-03,18.6
USGS-290312082250801,2012-12-03,18.82
USGS-291215082051401,2015-07-01,17.33
USGS-291215082051401,2015-07-01,0.0007
USGS-291215082051401,2015-07-01,0.0131
USGS-291215082051401,2015-07-01,16.64
USGS-292420081084001,2015-04-16,0.0006
USGS-292420081084001,2015-04-16,0.0114
USGS-292800081150001,2019-11-21,0.0007
USGS-292800081150001,2019-11-21,0.0138
USGS-293300081150001,2019-11-20,0.0007
USGS-293300081150001,2019-11-20,0.0139
USGS-293700081170001,2019-11-20,0.0007
USGS-293700081170001,2019-11-20,0.0134
USGS-293850082370001,2015-06-30,0.0007
USGS-293850082370001,2015-06-30,0.0133
USGS-293850082370001,2015-06-30,16.68
USGS-293850082370001,2015-06-30,17.06
USGS-294020083222001,2015-03-26,0.0007
USGS-294020083222001,2015-03-26,0.014
USGS-294112082040101,2013-06-27,18.36
USGS-294112082040101,2013-06-27,18.43
USGS-294640082021401,2015-04-15,0.0007
USGS-294640082021401,2015-04-15,0.0142
USGS-300110082204001,2015-03-25,0.0007
USGS-300110082204001,2015-03-25,0.0142
USGS-300610084194001,2015-03-23,0.0007
USGS-300610084194001,2015-03-23,0.0143
USGS-300644085114601,2015-03-24,0.0008
USGS-300644085114601,2015-03-24,0.0165
USGS-300860081382001,2015-04-13,0.0008
USGS-300860081382001,2015-04-13,0.0158
USGS-301831082315201,2013-09-24,19.7
USGS-301831082315201,2013-09-24,19.58
USGS-301930082585001,2015-06-29,21.41
USGS-301930082585001,2015-06-29,21.37
USGS-301930082585001,2015-06-29,0.0008
USGS-301930082585001,2015-06-29,0.016
USGS-301945082411800,2012-11-29,17.9
USGS-301945082411800,2012-11-29,17.96
USGS-301949082452801,2012-11-28,17.72
USGS-301949082452801,2012-11-28,17.89
USGS-301949082452801,2013-10-23,17.98
USGS-301949082452801,2013-10-23,18.26
USGS-302019082444701,2015-06-30,19.58
USGS-302019082444701,2015-06-30,0.0008
USGS-302019082444701,2015-06-30,0.0154
USGS-302019082444701,2015-06-30,19.56
USGS-302329087040001,2013-12-11,17.76
USGS-302329087040001,2013-12-11,17.61
USGS-302520086400001,2015-03-19,0.0007
USGS-302520086400001,2015-03-19,0.0146
USGS-302640086383001,2015-03-18,0.0008
USGS-302640086383001,2015-03-18,0.0158
USGS-302800084163001,2015-03-23,0.0007
USGS-302800084163001,2015-03-23,0.014
USGS-302830083384001,2015-03-25,0.0008
USGS-302830083384001,2015-03-25,0.0156
USGS-303227081494501,2013-08-08,19.36
USGS-303227081494501,2013-08-08,19.2
USGS-303350081494001,2015-04-14,0.0008
USGS-303350081494001,2015-04-14,0.016
USGS-303408084152300,2013-12-03,23.73
USGS-303408084152300,2013-12-03,23.8
USGS-303408084152300,2013-12-04,22.21
USGS-303408084152300,2013-12-04,21.27
USGS-303408084152300,2013-12-04,21.54
USGS-303408084152300,2013-12-04,22.46
USGS-303408084152300,2013-12-04,21.79
USGS-303408084152300,2013-12-04,22.14
USGS-303501087174801,2013-09-17,16.46
USGS-303501087174801,2013-09-17,16.18
USGS-303710081324001,2015-04-14,0.0009
USGS-303710081324001,2015-04-14,0.017
USGS-303810087035701,2013-09-18,18.69
USGS-303810087035701,2013-09-18,18.72
USGS-304310086070601,2015-03-19,0.0007
USGS-304310086070601,2015-03-19,0.0144
USGS-304346085211701,2015-08-11,20.76
USGS-304346085211701,2015-08-11,20.89
USGS-304421084561201,2015-08-12,17.77
USGS-304421084561201,2015-08-12,18.37
USGS-304709085471001,2015-03-17,0.0008
USGS-304709085471001,2015-03-17,0.0153
USGS-305210085095001,2015-03-16,0.0006
USGS-305210085095001,2015-03-16,0.0124
USGS-305708087091201,2013-09-18,18.2
USGS-305708087091201,2013-09-18,18.2
USGS-305853085135401,2015-08-11,19.58
USGS-305853085135401,2015-08-11,19.79
USGS-305947085243001,2015-08-10,21.03
USGS-305947085243001,2015-08-10,21.27
