station,date,value
21FLEECO_WQX-CES01,2010-01-19,0.27
21FLEECO_WQX-CES01,2010-02-15,0.19
21FLEECO_WQX-CES01,2010-03-15,0.27
21FLEECO_WQX-CES01,2010-04-19,0.22
21FLEECO_WQX-CES01,2010-05-17,0.12
21FLEECO_WQX-CES01,2010-06-14,0.02
21FLEECO_WQX-CES01,2010-07-12,0.11
21FLEECO_WQX-CES01,2010-09-13,0.08
21FLEECO_WQX-CES01,2010-10-11,0.14
21FLEECO_WQX-CES01,2010-11-08,0.42
21FLEECO_WQX-CES01,2010-12-06,0.26
21FLEECO_WQX-CES01,2011-01-24,0.115
21FLEECO_WQX-CES01,2011-05-23,0.03
21FLEECO_WQX-CES01,2011-06-29,0.082
21FLEECO_WQX-CES01,2011-08-29,0.158
21FLEECO_WQX-CES01,2011-09-26,0.25
21FLEECO_WQX-CES01,2011-10-25,0.178
21FLEECO_WQX-CES01,2011-11-07,0.248
21FLEECO_WQX-CES01,2011-12-12,0.014
21FLEECO_WQX-CES01,2012-01-17,0.091
21FLEECO_WQX-CES01,2012-02-13,0.294
21FLEECO_WQX-CES01,2012-03-12,0.232
21FLEECO_WQX-CES01,2012-07-16,0.035
21FLEECO_WQX-CES01,2012-09-04,0.17
21FLEECO_WQX-CES01,2012-10-08,0.056
21FLEECO_WQX-CES01,2012-11-05,0.019
21FLEECO_WQX-CES01,2012-12-03,0.06
21FLEECO_WQX-CES01,2013-01-07,0.021
21FLEECO_WQX-CES01,2013-02-11,0.027
21FLEECO_WQX-CES01,2013-03-12,0.13
21FLEECO_WQX-CES01,2013-06-11,0.106
21FLEECO_WQX-CES01,2013-07-08,0.085
21FLEECO_WQX-CES01,2013-08-12,0.098
21FLEECO_WQX-CES01,2013-09-03,0.093
21FLEECO_WQX-CES01,2013-10-07,0.048
21FLEECO_WQX-CES01,2013-11-04,0.327
21FLEECO_WQX-CES01,2013-12-02,0.253
21FLEECO_WQX-CES01,2014-01-06,0.289
21FLEECO_WQX-CES01,2014-02-03,0.182
21FLEECO_WQX-CES01,2014-03-03,0.058
21FLEECO_WQX-CES01SUR,2014-07-07,0.071
21FLEECO_WQX-CES01SUR,2014-08-13,0.232
21FLEECO_WQX-CES01SUR,2014-09-08,0.315
21FLEECO_WQX-CES01SUR,2014-10-06,0.226
21FLEECO_WQX-CES01SUR,2014-11-10,0.27
21FLEECO_WQX-CES01SUR,2015-01-05,0.173
21FLEECO_WQX-CES01SUR,2015-02-02,0.099
21FLEECO_WQX-CES01SUR,2015-03-02,0.03
21FLEECO_WQX-CES01SUR,2015-04-06,0.022
21FLEECO_WQX-CES01SUR,2015-05-04,0.256
21FLEECO_WQX-CES01SUR,2015-06-01,0.186
21FLEECO_WQX-CES01SUR,2015-07-06,0.024
21FLEECO_WQX-CES01SUR,2015-08-03,0.131
21FLEECO_WQX-CES01SUR,2015-09-08,0.199
21FLEECO_WQX-CES01SUR,2015-10-05,0.308
21FLEECO_WQX-CES01SUR,2015-11-02,0.433
21FLEECO_WQX-CES01SUR,2015-12-07,0.279
21FLEECO_WQX-CES01SUR,2016-01-04,0.275
21FLEECO_WQX-CES01SUR,2016-02-01,0.458
21FLEECO_WQX-CES01SUR,2016-03-07,0.049
21FLEECO_WQX-CES01SUR,2016-04-04,0.145
21FLEECO_WQX-CES01SUR,2016-05-02,0.09
21FLEECO_WQX-CES01SUR,2016-06-06,0.139
21FLEECO_WQX-CES01SUR,2016-07-05,0.157
21FLEECO_WQX-CES01SUR,2016-08-08,0.349
21FLEECO_WQX-CES01SUR,2016-09-07,0.18
21FLEECO_WQX-CES01SUR,2016-10-10,0.183
21FLEECO_WQX-CES01SUR,2016-11-07,0.181
21FLEECO_WQX-CES01SUR,2016-12-05,0.313
21FLEECO_WQX-CES01SUR,2017-01-10,0.262
21FLEECO_WQX-CES01SUR,2017-02-09,0.157
21FLEECO_WQX-CES01SUR,2017-03-06,0.075
21FLEECO_WQX-CES01SUR,2017-04-10,0.028
21FLEECO_WQX-CES01SUR,2017-06-21,0.216
21FLEECO_WQX-CES01SUR,2017-07-10,0.04
21FLEECO_WQX-CES01SUR,2017-08-09,0.063
21FLEECO_WQX-CES01SUR,2017-09-05,0.219
21FLEECO_WQX-CES01SUR,2017-10-26,0.121
21FLEECO_WQX-CES01SUR,2017-11-21,0.181
21FLEECO_WQX-CES01SUR,2017-12-11,0.249
21FLEECO_WQX-CES01SUR,2018-01-16,0.414
21FLEECO_WQX-CES01SUR,2018-02-12,0.362
21FLEECO_WQX-CES01SUR,2018-03-08,0.115
21FLEECO_WQX-CES01SUR,2018-04-12,0.122
21FLEECO_WQX-CES03,2010-01-19,0.24
21FLEECO_WQX-CES03,2010-02-15,0.21
21FLEECO_WQX-CES03,2010-03-15,0.28
21FLEECO_WQX-CES03,2010-04-19,0.16
21FLEECO_WQX-CES03,2010-05-17,0.11
21FLEECO_WQX-CES03,2010-07-12,0.13
21FLEECO_WQX-CES03,2010-08-09,0.01
21FLEECO_WQX-CES03,2010-09-13,0.15
21FLEECO_WQX-CES03,2010-10-11,0.12
21FLEECO_WQX-CES03,2010-11-08,0.33
21FLEECO_WQX-CES03,2010-12-06,0.22
21FLEECO_WQX-CES03,2011-06-29,0.041
21FLEECO_WQX-CES03,2011-08-29,0.161
21FLEECO_WQX-CES03,2011-09-26,0.231
21FLEECO_WQX-CES03,2011-10-25,0.188
21FLEECO_WQX-CES03,2011-11-07,0.278
21FLEECO_WQX-CES03,2012-01-17,0.05
21FLEECO_WQX-CES03,2012-02-13,0.094
21FLEECO_WQX-CES03,2012-03-12,0.106
21FLEECO_WQX-CES03,2012-05-01,0.016
21FLEECO_WQX-CES03,2012-08-13,0.045
21FLEECO_WQX-CES03,2012-10-08,0.051
21FLEECO_WQX-CES03,2012-11-05,0.039
21FLEECO_WQX-CES03,2012-12-03,0.05
21FLEECO_WQX-CES03,2013-01-07,0.084
21FLEECO_WQX-CES03,2013-03-12,0.187
21FLEECO_WQX-CES03,2013-06-11,0.185
21FLEECO_WQX-CES03,2013-07-08,0.137
21FLEECO_WQX-CES03,2013-08-12,0.107
21FLEECO_WQX-CES03,2013-09-03,0.098
21FLEECO_WQX-CES03,2013-10-07,0.052
21FLEECO_WQX-CES03,2013-11-04,0.25
21FLEECO_WQX-CES03,2013-12-02,0.23
21FLEECO_WQX-CES03,2014-01-06,0.178
21FLEECO_WQX-CES03,2014-02-03,0.149
21FLEECO_WQX-CES03,2014-03-03,0.074
21FLEECO_WQX-CES03SUR,2014-07-07,0.089
21FLEECO_WQX-CES03SUR,2014-08-13,0.237
21FLEECO_WQX-CES03SUR,2014-09-08,0.259
21FLEECO_WQX-CES03SUR,2014-10-06,0.2
21FLEECO_WQX-CES03SUR,2014-11-10,0.234
21FLEECO_WQX-CES03SUR,2015-01-05,0.194
21FLEECO_WQX-CES03SUR,2015-02-02,0.096
21FLEECO_WQX-CES03SUR,2015-03-02,0.017
21FLEECO_WQX-CES03SUR,2015-04-06,0.025
21FLEECO_WQX-CES03SUR,2015-05-04,0.265
21FLEECO_WQX-CES03SUR,2015-06-01,0.197
21FLEECO_WQX-CES03SUR,2015-07-06,0.018
21FLEECO_WQX-CES03SUR,2015-08-03,0.131
21FLEECO_WQX-CES03SUR,2015-09-08,0.181
21FLEECO_WQX-CES03SUR,2015-10-05,0.276
21FLEECO_WQX-CES03SUR,2015-11-02,0.333
21FLEECO_WQX-CES03SUR,2015-12-07,0.272
21FLEECO_WQX-CES03SUR,2016-01-04,0.285
21FLEECO_WQX-CES03SUR,2016-02-01,0.478
21FLEECO_WQX-CES03SUR,2016-03-07,0.043
21FLEECO_WQX-CES03SUR,2016-04-04,0.16
21FLEECO_WQX-CES03SUR,2016-05-02,0.097
21FLEECO_WQX-CES03SUR,2016-06-06,0.146
21FLEECO_WQX-CES03SUR,2016-07-05,0.181
21FLEECO_WQX-CES03SUR,2016-08-08,0.35
21FLEECO_WQX-CES03SUR,2016-09-07,0.185
21FLEECO_WQX-CES03SUR,2016-10-10,0.249
21FLEECO_WQX-CES03SUR,2016-11-07,0.201
21FLEECO_WQX-CES03SUR,2016-12-05,0.21
21FLEECO_WQX-CES03SUR,2017-01-10,0.218
21FLEECO_WQX-CES03SUR,2017-02-09,0.157
21FLEECO_WQX-CES03SUR,2017-03-06,0.083
21FLEECO_WQX-CES03SUR,2017-04-10,0.044
21FLEECO_WQX-CES03SUR,2017-06-21,0.242
21FLEECO_WQX-CES03SUR,2017-07-10,0.09
21FLEECO_WQX-CES03SUR,2017-08-09,0.165
21FLEECO_WQX-CES03SUR,2017-09-05,0.216
21FLEECO_WQX-CES03SUR,2017-10-26,0.136
21FLEECO_WQX-CES03SUR,2017-11-21,0.196
21FLEECO_WQX-CES03SUR,2017-12-11,0.252
21FLEECO_WQX-CES03SUR,2018-01-16,0.391
21FLEECO_WQX-CES03SUR,2018-02-12,0.31
21FLEECO_WQX-CES03SUR,2018-03-08,0.046
21FLEECO_WQX-CES03SUR,2018-04-12,0.114
21FLEECO_WQX-CES04,2010-01-19,0.19
21FLEECO_WQX-CES04,2010-02-15,0.13
21FLEECO_WQX-CES04,2010-04-19,0.37
21FLEECO_WQX-CES04,2010-05-17,0.12
21FLEECO_WQX-CES04,2010-07-12,0.13
21FLEECO_WQX-CES04,2010-08-09,0.06
21FLEECO_WQX-CES04,2010-09-13,0.18
21FLEECO_WQX-CES04,2010-11-08,0.24
21FLEECO_WQX-CES04,2010-12-06,0.2
21FLEECO_WQX-CES04,2011-01-24,0.031
21FLEECO_WQX-CES04,2011-06-29,0.011
21FLEECO_WQX-CES04,2011-07-25,0.026
21FLEECO_WQX-CES04,2011-08-29,0.025
21FLEECO_WQX-CES04,2011-09-26,0.226
21FLEECO_WQX-CES04,2011-10-25,0.2
21FLEECO_WQX-CES04,2011-11-07,0.26
21FLEECO_WQX-CES04,2012-01-17,0.022
21FLEECO_WQX-CES04,2012-02-13,0.028
21FLEECO_WQX-CES04,2012-03-12,0.085
21FLEECO_WQX-CES04,2012-08-13,0.053
21FLEECO_WQX-CES04,2012-09-04,0.013
21FLEECO_WQX-CES04,2012-10-08,0.055
21FLEECO_WQX-CES04,2012-11-05,0.01
21FLEECO_WQX-CES04,2012-12-04,0.035
21FLEECO_WQX-CES04,2013-02-12,0.099
21FLEECO_WQX-CES04,2013-03-13,0.067
21FLEECO_WQX-CES04,2013-06-11,0.186
21FLEECO_WQX-CES04,2013-07-08,0.065
21FLEECO_WQX-CES04,2013-08-12,0.126
21FLEECO_WQX-CES04,2013-09-03,0.094
21FLEECO_WQX-CES04,2013-10-07,0.058
21FLEECO_WQX-CES04,2013-11-04,0.199
21FLEECO_WQX-CES04,2013-12-03,0.227
21FLEECO_WQX-CES04,2014-01-06,0.067
21FLEECO_WQX-CES04,2014-02-03,0.136
21FLEECO_WQX-CES04,2014-03-03,0.045
21FLEECO_WQX-CES04SUR,2014-07-07,0.06
21FLEECO_WQX-CES04SUR,2014-08-13,0.251
21FLEECO_WQX-CES04SUR,2014-09-08,0.236
21FLEECO_WQX-CES04SUR,2014-10-06,0.208
21FLEECO_WQX-CES04SUR,2014-11-10,0.158
21FLEECO_WQX-CES04SUR,2015-01-05,0.188
21FLEECO_WQX-CES04SUR,2015-02-02,0.118
21FLEECO_WQX-CES04SUR,2015-03-02,0.019
21FLEECO_WQX-CES04SUR,2015-04-06,0.04
21FLEECO_WQX-CES04SUR,2015-05-04,0.355
21FLEECO_WQX-CES04SUR,2015-07-06,0.054
21FLEECO_WQX-CES04SUR,2015-08-03,0.189
21FLEECO_WQX-CES04SUR,2015-09-08,0.184
21FLEECO_WQX-CES04SUR,2015-10-05,0.272
21FLEECO_WQX-CES04SUR,2015-11-02,0.311
21FLEECO_WQX-CES04SUR,2015-12-07,0.235
21FLEECO_WQX-CES04SUR,2016-01-04,0.256
21FLEECO_WQX-CES04SUR,2016-02-01,0.447
21FLEECO_WQX-CES04SUR,2016-03-07,0.045
21FLEECO_WQX-CES04SUR,2016-04-04,0.152
21FLEECO_WQX-CES04SUR,2016-05-02,0.056
21FLEECO_WQX-CES04SUR,2016-06-06,0.165
21FLEECO_WQX-CES04SUR,2016-07-05,0.191
21FLEECO_WQX-CES04SUR,2016-08-08,0.314
21FLEECO_WQX-CES04SUR,2016-09-07,0.188
21FLEECO_WQX-CES04SUR,2016-10-10,0.309
21FLEECO_WQX-CES04SUR,2016-11-07,0.23
21FLEECO_WQX-CES04SUR,2016-12-05,0.069
21FLEECO_WQX-CES04SUR,2017-01-10,0.194
21FLEECO_WQX-CES04SUR,2017-02-09,0.111
21FLEECO_WQX-CES04SUR,2017-03-06,0.061
21FLEECO_WQX-CES04SUR,2017-04-10,0.014
21FLEECO_WQX-CES04SUR,2017-06-21,0.29
21FLEECO_WQX-CES04SUR,2017-07-10,0.17
21FLEECO_WQX-CES04SUR,2017-08-09,0.156
21FLEECO_WQX-CES04SUR,2017-09-05,0.219
21FLEECO_WQX-CES04SUR,2017-10-26,0.157
21FLEECO_WQX-CES04SUR,2017-11-21,0.226
21FLEECO_WQX-CES04SUR,2017-12-11,0.276
21FLEECO_WQX-CES04SUR,2018-01-16,0.363
21FLEECO_WQX-CES04SUR,2018-02-12,0.128
21FLEECO_WQX-CES04SUR,2018-03-08,0.01
21FLEECO_WQX-CES04SUR,2018-04-12,0.063
21FLEECO_WQX-CES06,2010-02-16,0.02
21FLEECO_WQX-CES06,2010-03-16,0.18
21FLEECO_WQX-CES06,2010-04-20,0.22
21FLEECO_WQX-CES06,2010-05-18,0.17
21FLEECO_WQX-CES06,2010-06-15,0.03
21FLEECO_WQX-CES06,2010-07-13,0.13
21FLEECO_WQX-CES06,2010-08-10,0.03
21FLEECO_WQX-CES06,2010-09-14,0.16
21FLEECO_WQX-CES06,2010-11-09,0.08
21FLEECO_WQX-CES06,2010-12-07,0.08
21FLEECO_WQX-CES06,2011-09-26,0.168
21FLEECO_WQX-CES06,2011-10-25,0.258
21FLEECO_WQX-CES06,2011-11-07,0.222
21FLEECO_WQX-CES06,2012-10-08,0.124
21FLEECO_WQX-CES06,2012-12-04,0.071
21FLEECO_WQX-CES06,2013-07-08,0.163
21FLEECO_WQX-CES06,2013-08-12,0.153
21FLEECO_WQX-CES06,2013-09-03,0.135
21FLEECO_WQX-CES06,2013-10-07,0.082
21FLEECO_WQX-CES06,2013-12-03,0.046
21FLEECO_WQX-CES06,2014-01-06,0.016
21FLEECO_WQX-CES06SUR,2014-09-08,0.17
21FLEECO_WQX-CES06SUR,2014-10-06,0.236
21FLEECO_WQX-CES06SUR,2015-01-05,0.148
21FLEECO_WQX-CES06SUR,2015-02-02,0.088
21FLEECO_WQX-CES06SUR,2015-05-04,0.03
21FLEECO_WQX-CES06SUR,2015-08-03,0.065
21FLEECO_WQX-CES06SUR,2015-09-08,0.231
21FLEECO_WQX-CES06SUR,2015-10-05,0.256
21FLEECO_WQX-CES06SUR,2015-11-02,0.153
21FLEECO_WQX-CES06SUR,2015-12-07,0.16
21FLEECO_WQX-CES06SUR,2016-01-04,0.162
21FLEECO_WQX-CES06SUR,2016-02-01,0.327
21FLEECO_WQX-CES06SUR,2016-03-07,0.071
21FLEECO_WQX-CES06SUR,2016-04-04,0.014
21FLEECO_WQX-CES06SUR,2016-06-06,0.141
21FLEECO_WQX-CES06SUR,2016-07-05,0.231
21FLEECO_WQX-CES06SUR,2016-08-08,0.233
21FLEECO_WQX-CES06SUR,2016-09-07,0.247
21FLEECO_WQX-CES06SUR,2016-10-10,0.267
21FLEECO_WQX-CES06SUR,2016-11-07,0.202
21FLEECO_WQX-CES06SUR,2017-01-10,0.022
21FLEECO_WQX-CES06SUR,2017-06-21,0.249
21FLEECO_WQX-CES06SUR,2017-07-10,0.04
21FLEECO_WQX-CES06SUR,2017-08-09,0.183
21FLEECO_WQX-CES06SUR,2017-09-05,0.201
21FLEECO_WQX-CES06SUR,2017-10-26,0.228
21FLEECO_WQX-CES06SUR,2017-11-21,0.237
21FLEECO_WQX-CES06SUR,2017-12-11,0.312
21FLEECO_WQX-CES06SUR,2018-01-16,0.226
21FLEECO_WQX-CES06SUR,2018-02-12,0.01
21FLEECO_WQX-CES06SUR,2018-03-08,0.01
21FLEECO_WQX-CES06SUR,2018-04-12,0.01
21FLEECO_WQX-CES10,2010-02-16,0.02
21FLEECO_WQX-CES10,2010-04-20,0.15
21FLEECO_WQX-CES10,2010-05-18,0.26
21FLEECO_WQX-CES10,2010-06-15,0.03
21FLEECO_WQX-CES10,2010-07-13,0.08
21FLEECO_WQX-CES10,2010-08-10,0.04
21FLEECO_WQX-CES10,2010-09-14,0.13
21FLEECO_WQX-CES10,2010-11-09,0.03
21FLEECO_WQX-CES10,2010-12-07,0.04
21FLEECO_WQX-CES10,2011-09-26,0.04
21FLEECO_WQX-CES10,2011-10-25,0.25
21FLEECO_WQX-CES10,2011-11-07,0.121
21FLEECO_WQX-CES10,2012-03-13,0.01
21FLEECO_WQX-CES10,2012-07-16,0.02
21FLEECO_WQX-CES10,2012-08-13,0.018
21FLEECO_WQX-CES10,2012-10-08,0.132
21FLEECO_WQX-CES10,2013-07-08,0.164
21FLEECO_WQX-CES10,2013-08-12,0.16
21FLEECO_WQX-CES10,2013-09-03,0.131
21FLEECO_WQX-CES10,2013-10-07,0.076
21FLEECO_WQX-CES10,2013-11-04,0.013
21FLEECO_WQX-CES10,2013-12-03,0.034
21FLEECO_WQX-CES10,2014-01-06,0.012
21FLEECO_WQX-CES10SUR,2014-07-07,0.014
21FLEECO_WQX-CES10SUR,2014-09-08,0.114
21FLEECO_WQX-CES10SUR,2014-10-06,0.224
21FLEECO_WQX-CES10SUR,2015-01-05,0.096
21FLEECO_WQX-CES10SUR,2015-02-02,0.048
21FLEECO_WQX-CES10SUR,2015-03-02,0.01
21FLEECO_WQX-CES10SUR,2015-05-04,0.048
21FLEECO_WQX-CES10SUR,2015-07-06,0.014
21FLEECO_WQX-CES10SUR,2015-09-08,0.15
21FLEECO_WQX-CES10SUR,2015-10-05,0.214
21FLEECO_WQX-CES10SUR,2015-11-02,0.137
21FLEECO_WQX-CES10SUR,2015-12-07,0.12
21FLEECO_WQX-CES10SUR,2016-01-04,0.123
21FLEECO_WQX-CES10SUR,2016-02-01,0.298
21FLEECO_WQX-CES10SUR,2016-03-07,0.048
21FLEECO_WQX-CES10SUR,2016-04-04,0.019
21FLEECO_WQX-CES10SUR,2016-05-02,0.019
21FLEECO_WQX-CES10SUR,2016-06-06,0.068
21FLEECO_WQX-CES10SUR,2016-07-05,0.224
21FLEECO_WQX-CES10SUR,2016-08-08,0.148
21FLEECO_WQX-CES10SUR,2016-09-07,0.232
21FLEECO_WQX-CES10SUR,2016-10-10,0.246
21FLEECO_WQX-CES10SUR,2016-11-07,0.125
21FLEECO_WQX-CES10SUR,2016-12-05,0.017
21FLEECO_WQX-CES10SUR,2017-01-10,0.017
21FLEECO_WQX-CES10SUR,2017-02-09,0.01
21FLEECO_WQX-CES10SUR,2017-03-06,0.01
21FLEECO_WQX-CES10SUR,2017-04-10,0.012
21FLEECO_WQX-CES10SUR,2017-06-21,0.028
21FLEECO_WQX-CES10SUR,2017-07-10,0.07
21FLEECO_WQX-CES10SUR,2017-08-09,0.151
21FLEECO_WQX-CES10SUR,2017-09-05,0.181
21FLEECO_WQX-CES10SUR,2017-10-26,0.263
21FLEECO_WQX-CES10SUR,2017-11-21,0.255
21FLEECO_WQX-CES10SUR,2017-12-11,0.252
21FLEECO_WQX-CES10SUR,2018-01-16,0.114
21FLEECO_WQX-CES10SUR,2018-02-12,0.01
21FLEECO_WQX-CES10SUR,2018-03-08,0.01
21FLEECO_WQX-CES10SUR,2018-04-12,0.01
21FLEECO_WQX-CFMBILLY1,2010-01-19,0.02
21FLEECO_WQX-CFMBILLY1,2010-02-17,0.05
21FLEECO_WQX-CFMBILLY1,2010-03-17,0.01
21FLEECO_WQX-CFMBILLY1,2010-04-12,0.09
21FLEECO_WQX-CFMBILLY1,2010-05-13,0.07
21FLEECO_WQX-CFMBILLY1,2010-06-17,0.07
21FLEECO_WQX-CFMBILLY3,2010-05-13,0.01
21FLEECO_WQX-CFMBILLY3,2010-06-17,0.01
21FLEECO_WQX-CFMBILLY4,2010-02-17,0.02
21FLEECO_WQX-CFMBILLY4,2010-03-17,0.05
21FLEECO_WQX-CFMBILLY4,2010-04-12,0.02
21FLEECO_WQX-CFMBILLY4,2010-05-13,0.01
21FLEECO_WQX-CFMBILLY4,2010-06-17,0.03
21FLEECO_WQX-CFMBILLY6,2010-02-17,0.04
21FLEECO_WQX-CFMBILLY6,2010-03-17,0.1
21FLEECO_WQX-CFMBILLY6,2010-04-12,0.04
21FLEECO_WQX-CFMBROADWAY,2010-02-17,0.01
21FLEECO_WQX-CFMBROADWAY,2010-03-17,0.23
21FLEECO_WQX-CFMBROADWAY,2010-04-12,0.09
21FLEECO_WQX-CFMBROADWAY,2010-05-13,0.23
21FLEECO_WQX-CFMBROADWAY,2010-06-17,0.13
21FLEECO_WQX-CFMCARRELL,2010-02-17,0.01
21FLEECO_WQX-CFMCARRELL,2010-04-12,0.01
21FLEECO_WQX-CFML-3,2010-02-17,0.02
21FLEECO_WQX-CFML-3,2010-03-17,0.02
21FLEECO_WQX-CFML-3,2010-04-12,0.04
21FLEECO_WQX-CFML-3,2010-06-17,0.25
21FLEECO_WQX-CFMMANUEL,2010-01-19,0.21
21FLEECO_WQX-CFMMANUEL,2010-03-17,0.16
21FLEECO_WQX-CFMMANUEL,2010-04-12,0.19
21FLEECO_WQX-CFMMANUEL,2010-05-13,0.09
21FLEECO_WQX-CFMMANUEL,2010-06-17,0.22
21FLEECO_WQX-CFMNCOLONIAL,2010-03-17,0.02
21FLEECO_WQX-CFMNCOLONIAL,2010-06-17,0.06
21FLEECO_WQX-CFMWINKLER,2010-01-19,0.04
21FLEECO_WQX-CFMWINKLER,2010-02-17,0.04
21FLEECO_WQX-CFMWINKLER,2010-03-17,0.04
21FLEECO_WQX-CFMWINKLER,2010-04-12,0.06
21FLEECO_WQX-CFMWINKLER,2010-05-13,0.07
21FLEECO_WQX-CFMWINKLER,2010-06-17,0.04
21FLEECO_WQX-CH-AD13416,2014-10-13,0.012
21FLEECO_WQX-CH-AD15479,2014-12-17,0.012
21FLEECO_WQX-CH-AD15481,2014-12-17,0.014
21FLEECO_WQX-CH-AD15482,2014-12-17,0.015
21FLEECO_WQX-CH-AD15483,2014-12-17,0.014
21FLEECO_WQX-CH-AD15484,2014-12-17,0.013
21FLEECO_WQX-CH-AD15485,2014-12-17,0.011
21FLEECO_WQX-CH-AD18863,2015-04-14,0.012
21FLEECO_WQX-CH-AD18864,2015-04-14,0.012
21FLEECO_WQX-CH-AD18865,2015-04-14,0.011
21FLEECO_WQX-CH-AD18866,2015-04-14,0.01
21FLEECO_WQX-CH-AD18869,2015-04-14,0.011
21FLEECO_WQX-CH-AD18870,2015-04-14,0.011
21FLEECO_WQX-CH-AD24253,2015-09-14,0.026
21FLEECO_WQX-CH-AD24254,2015-09-14,0.034
21FLEECO_WQX-CH-AD24255,2015-09-14,0.058
21FLEECO_WQX-CH-AD24256,2015-09-14,0.056
21FLEECO_WQX-CH-AD24258,2015-09-14,0.04
21FLEECO_WQX-CH-AD24259,2015-09-14,0.052
21FLEECO_WQX-CH-AD24260,2015-09-14,0.067
21FLEECO_WQX-CH-AD24261,2015-09-14,0.055
21FLEECO_WQX-CH-AD24262,2015-09-14,0.053
21FLEECO_WQX-CH-AD24697,2015-10-01,0.053
21FLEECO_WQX-CH-AD24698,2015-10-01,0.044
21FLEECO_WQX-CH-AD24699,2015-10-01,0.039
21FLEECO_WQX-CH-AD24700,2015-10-01,0.048
21FLEECO_WQX-CH-AD24701,2015-10-01,0.058
21FLEECO_WQX-CH-AD24702,2015-10-01,0.058
21FLEECO_WQX-CH-AD24703,2015-10-01,0.065
21FLEECO_WQX-CH-AD24704,2015-10-01,0.066
21FLEECO_WQX-CH-AD24705,2015-10-01,0.037
21FLEECO_WQX-CH-AD26163,2015-11-16,0.012
21FLEECO_WQX-CH-AD26164,2015-11-16,0.012
21FLEECO_WQX-CH-AD29719,2016-03-01,0.011
21FLEECO_WQX-CH-AD29725,2016-03-01,0.01
21FLEECO_WQX-CH-AD35933,2016-09-08,0.024
21FLEECO_WQX-CH-AD35936,2016-09-08,0.016
21FLEECO_WQX-CH-AD35937,2016-09-08,0.036
21FLEECO_WQX-CH-AD35939,2016-09-08,0.038
21FLEECO_WQX-CH-AD35940,2016-09-08,0.03
21FLEECO_WQX-CH-AD35941,2016-09-08,0.018
21FLEECO_WQX-CH-AD41618,2017-03-02,0.028
21FLEECO_WQX-CH-AD41619,2017-03-02,0.012
21FLEECO_WQX-CH-AD43156,2017-04-10,0.02
21FLEECO_WQX-CH-AD47881,2017-07-17,0.02
21FLEECO_WQX-CH-AD50571,2017-08-29,0.097
21FLEECO_WQX-CH-AD50572,2017-08-29,0.053
21FLEECO_WQX-CH-AD50573,2017-08-29,0.034
21FLEECO_WQX-CH-AD50575,2017-08-29,0.027
21FLEECO_WQX-CH-AD50577,2017-08-29,0.033
21FLEECO_WQX-CH-AD50579,2017-08-29,0.052
21FLEECO_WQX-CH-AD50580,2017-08-29,0.064
21FLEECO_WQX-CH-AD52976,2017-09-25,0.037
21FLEECO_WQX-CH-AD52977,2017-09-25,0.015
21FLEECO_WQX-CH-AD52978,2017-09-25,0.039
21FLEECO_WQX-CH-AD52979,2017-09-25,0.028
21FLEECO_WQX-CH-AD52980,2017-09-25,0.04
21FLEECO_WQX-CH-AD52981,2017-09-25,0.033
21FLEECO_WQX-CH-AD52982,2017-09-25,0.012
21FLEECO_WQX-CH-AD52983,2017-09-25,0.011
21FLEECO_WQX-CH-AD52985,2017-09-25,0.014
21FLEECO_WQX-CH-AD56297,2017-10-23,0.015
21FLEECO_WQX-CH-AD56298,2017-10-23,0.01
21FLEECO_WQX-CH-AD56299,2017-10-23,0.01
21FLEECO_WQX-CH-AD56303,2017-10-23,0.019
21FLEECO_WQX-CH-AD56304,2017-10-23,0.01
21FLEECO_WQX-CHNEP_RSAD63675,2018-01-16,0.01
21FLEECO_WQX-CHNEP_RSAD63677,2018-01-16,0.01
21FLEECO_WQX-CHNEP_RSAD63679,2018-01-16,0.01
21FLEECO_WQX-CHNEP_RSAD63681,2018-01-16,0.01
21FLEECO_WQX-CHNEP_RSAD63683,2018-01-16,0.01
21FLEECO_WQX-CHNEP_RSAD66229,2018-02-20,0.01
21FLEECO_WQX-CHNEP_RSAD66231,2018-02-20,0.01
21FLEECO_WQX-CHNEP_RSAD66233,2018-02-20,0.01
21FLEECO_WQX-CHNEP_RSAD66235,2018-02-20,0.01
21FLEECO_WQX-CHNEP_RSAD66237,2018-02-20,0.01
21FLEECO_WQX-CHNEP_RSAD69476,2018-03-19,0.01
21FLEECO_WQX-CHNEP_RSAD69478,2018-03-19,0.01
21FLEECO_WQX-CHNEP_RSAD69480,2018-03-19,0.01
21FLEECO_WQX-CHNEP_RSAD69482,2018-03-19,0.01
21FLEECO_WQX-CHNEP_RSAD69484,2018-03-19,0.01
21FLEECO_WQX-CHNEP_RSBOTAD63676,2018-01-16,0.01
21FLEECO_WQX-CHNEP_RSBOTAD63680,2018-01-16,0.01
21FLEECO_WQX-CHNEP_RSBOTAD63684,2018-01-16,0.011
21FLEECO_WQX-CHNEP_RSBOTAD66230,2018-02-20,0.01
21FLEECO_WQX-CHNEP_RSBOTAD66232,2018-02-20,0.01
21FLEECO_WQX-CHNEP_RSBOTAD69477,2018-03-19,0.01
21FLEECO_WQX-CHNEP_RSBOTAD69479,2018-03-19,0.01
21FLEECO_WQX-CHNEP_RSBOTAD69481,2018-03-19,0.01
