station,lat,lon,n,date_min,date_max
21FLCEN_WQX-20010955,28.67882,-81.36537,7,2012-02-22,2013-10-14
21FLTPA_WQX-TPERIEL01L,28.47794,-81.84851,7,2014-04-09,2014-12-17
21FLTBW_WQX-M33,27.927000001,-82.421,7,2012-04-11,2014-07-18
21FLWQA_WQX-G1WA0056,30.0972,-84.1752,7,2016-03-08,2017-08-16
21FLCEN_WQX-20011211,28.8852694,-81.3123,7,2012-02-13,2012-11-01
21FLWQA_WQX-G3WA0009,30.854656116,-85.444171254,7,2016-05-04,2017-06-19
21FLSFWM_WQX-KNGHWY_DCH,28.2490852,-81.369541,7,2011-09-19,2012-08-15
21FLCEN_WQX-20010880,27.64621,-80.87679,7,2013-01-15,2013-12-10
21FLSEM_WQX-BECOOL,28.613752,-81.158829,7,2016-03-01,2017-09-07
21FLJXWQ_WQX-TIM13A,30.449167,-81.522667,7,2010-02-03,2010-12-15
21FLPNS_WQX-305448608554554,30.91351,-85.91539,7,2013-05-15,2013-12-02
21FLPNS_WQX-305832908552261,30.9758,-85.8739,7,2013-05-15,2015-05-11
21FLTPA_WQX-274425108241352,27.7403169,-82.6931286,7,2010-02-01,2010-11-01
21FLTPA_WQX-2744330822605,27.7424722,-82.434777,7,2011-03-08,2011-11-02
21FLTPA_WQX-27443468241194,27.7429444,-82.6887222,7,2010-02-01,2010-11-01
21FLSFWM_WQX-HR1,27.2281006,-80.2883786,7,2014-01-06,2014-07-17
21FLCOSP_WQX-SOUTH CANAL,27.724610468,-82.687940381,7,2016-10-27,2017-10-17
21FLWQA_WQX-G3WA0010,30.806899539,-85.460340584,7,2016-05-04,2017-06-19
21FLTPA_WQX-274414908241375,27.7374811,-82.693775,7,2010-02-01,2010-11-01
21FLTPA_WQX-2744190822534,27.7386944,-82.426222,7,2011-03-08,2011-11-02
21FLWQA_WQX-34879,30.2137305,-84.261636,7,2014-02-13,2017-07-26
21FLPNS_WQX-31010076,30.687778,-84.843333,7,2011-02-22,2012-02-14
21FLA_WQX-20020112FLA,29.3719194,-81.9017277,7,2010-01-11,2014-03-11
21FLCEN_WQX-20020015,28.43819,-81.72994,7,2011-03-03,2011-12-07
21FLSFWM_WQX-ACRA5A,27.1652778,-80.4744444,7,2010-01-28,2010-10-21
21FLPNS_WQX-32020099,30.801861,-85.959611,7,2013-05-09,2015-07-07
21FLVEMD_WQX-VC-050,28.835667,-81.321111,7,2010-03-15,2011-08-15
21FLLCPC_WQX-BLUEBERRSP,28.850830001,-81.44472,7,2010-01-12,2016-01-21
21FLPNS_WQX-301714408508412,30.287333,-85.144777,7,2011-02-28,2012-03-13
21AWIC-755,30.405,-87.4307,7,2014-03-25,2014-10-09
21FLA_WQX-20030230,29.93075,-81.95825,7,2011-03-01,2012-12-18
21FLCEN_WQX-20020160,29.525511,-82.037483,6,2011-03-29,2011-11-17
21FLTBW_WQX-PR102347,27.94295,-82.4099,6,2013-07-10,2013-09-18
21FLSEM_WQX-LKC2,28.656527,-81.228271,6,2016-03-31,2017-06-30
21FLCOT_WQX-KANTURK N - SUP,30.532667,-84.190194,6,2013-03-26,2014-03-26
21FLCOT_WQX-LLB03,30.497235001,-84.171055,6,2015-03-12,2017-02-02
21FLCEN_WQX-20010943,28.6556444,-81.3563888,6,2012-01-25,2012-10-03
21FLCEN_WQX-20010802,28.0575556,-80.792,6,2010-01-14,2013-11-20
21FLGW_WQX-38099,26.9361388,-81.326972,6,2010-10-06,2011-03-01
21FLFTM_WQX-26010649FTM,27.323360001,-81.383529,6,2016-02-17,2017-02-20
21FLFTM_WQX-28020039,26.714722,-81.800278,6,2012-02-13,2016-10-31
21FLFTM_WQX-28020291FTM,26.63563,-81.56575,6,2012-02-21,2012-11-26
21FLCOFM_WQX-CFMFSP,26.652781001,-81.845553,6,2016-07-07,2016-12-14
21FLCEN_WQX-20010881,27.6497,-80.8588972,6,2013-01-15,2013-11-13
21FLCOLL_WQX-C-01278,26.230320001,-81.52809,6,2013-08-22,2016-09-07
21FLFTM_WQX-28020231,26.7225,-81.850556,6,2011-02-09,2016-11-29
21FLFTM_WQX-28020251FTM,26.71364,-81.51805,6,2012-02-21,2012-11-20
21FLFTM_WQX-25030416,27.273890001,-82.309466,6,2016-02-03,2017-08-22
21FLLCPC_WQX-ALEXSP,29.081613989,-81.576302,6,2010-01-20,2012-01-23
21FLLCPC_WQX-CARLTONWSH,28.7591359,-81.6657,6,2010-08-27,2011-06-27
21FLLCPC_WQX-733,28.76777727,-81.9074994,6,2011-08-23,2011-10-25
21FLLCPC_WQX-763,28.72278286,-81.6846433,6,2011-03-16,2012-03-26
21FLFTM_WQX-25020524,27.1682,-81.8444444,6,2016-02-04,2016-10-25
21FLPNS_WQX-32010099,30.3396166,-86.1963833,6,2013-03-06,2013-11-04
21FLCOT_WQX-LMB13,30.406707541,-84.310808222,6,2018-10-15,2019-08-05
21FLPNS_WQX-31010131,29.7772222,-85.1088889,6,2011-03-14,2012-02-20
21FLTBW_WQX-PR307275,27.9557666,-82.369766,6,2012-12-12,2013-05-22
21FLTLHR_WQX-G1TLHR0001,30.058103001,-83.906803,6,2016-03-15,2016-08-31
21FLLCPC_WQX-LKCARLTONSH,28.7592,-81.6658,6,2011-02-24,2011-06-27
21FLTLHR_WQX-G1TLHR0012,29.80481,-83.28884,6,2016-04-06,2017-10-10
21FLCEN_WQX-27010533,27.959722,-80.542222,6,2010-01-26,2010-11-15
21FLCEN_WQX-27010534,27.936944,-80.531667,6,2010-01-26,2010-11-15
21FLCEN_WQX-27010536,29.113611,-81.025,6,2010-03-02,2010-12-02
21FLCEN_WQX-27010541,29.05753,-80.97658,6,2010-03-03,2010-12-13
21FLCEN_WQX-20020558,29.2560805,-81.8713416,6,2011-01-10,2011-10-19
21FLFTM_WQX-CALUSA0036FTM,26.76929,-81.43354,6,2012-02-29,2013-11-18
21FLFTM_WQX-CALUSA0037FTM,26.60018,-81.56561,6,2012-02-21,2012-11-26
21FLTLHR_WQX-G1TLHR0033,30.63171,-83.26658,6,2016-06-28,2017-08-28
21FLTLHR_WQX-G1TLHR0036,30.04596,-83.04121,6,2016-08-09,2017-08-23
21FLLCPC_WQX-LKUMATILLASHR,28.9177778,-81.6666667,6,2011-03-29,2011-04-25
21FLLCPC_WQX-ORA2,28.7233,-81.6853,6,2011-03-16,2011-09-20
21FLPNS_WQX-32010044,30.3693333,-86.3061944,6,2013-03-06,2013-11-04
21FLA_WQX-20020002FLA,29.65947,-82.35986,6,2011-09-08,2012-04-24
21FLA_WQX-20020072,29.674163001,-82.345275,6,2011-11-01,2012-04-24
21FLTPA_WQX-24040033,28.0891667,-82.7316111,6,2011-02-08,2011-11-22
21FLTLHR_WQX-G1TLHR0065,29.844862,-83.305914,6,2017-03-30,2017-10-10
21FLFTM_WQX-CALUSA0051FTM,26.756020001,-81.39836,6,2016-03-15,2017-07-12
21FLCEN_WQX-20010327,28.656,-81.0898,6,2010-01-20,2012-10-01
21FLSFWM_WQX-MH12000,26.8616667,-81.0513889,6,2010-04-06,2010-06-01
21FLSFWM_WQX-NSID1US,26.2875,-80.2966667,6,2015-10-27,2016-04-12
21FLTPA_WQX-24030084,27.9456833,-82.3136028,6,2015-03-10,2015-10-29
21FLTPA_WQX-24040031,28.12002,-82.73336,6,2011-02-08,2011-11-22
21FLTPA_WQX-24040032,28.1371111,-82.7161944,6,2011-02-08,2011-11-22
21FLLCPC_WQX-SENECASH,28.8662385,-81.5956,6,2010-06-30,2010-12-09
21FLPNS_WQX-32020070,30.98819,-86.20519,6,2016-02-08,2016-10-04
21FLA_WQX-20030001,30.2389444,-81.4214167,6,2011-04-25,2012-09-11
21FLPNS_WQX-32020123,30.39,-85.9386944,6,2013-04-08,2013-11-12
21FLPNS_WQX-32010266,30.519418,-86.54714,6,2013-02-12,2013-10-28
21FLSFWM_WQX-LWL-6,26.7653416,-80.047138,6,2014-01-16,2014-06-11
21FLSFWM_WQX-LWL-7,26.7267472,-80.047189,6,2014-01-16,2014-06-11
21FLSFWM_WQX-LWL-8,26.6869027,-80.044161,6,2014-01-16,2014-06-11
21FLFTM_WQX-CHARHB0050FTM,26.89225,-81.987527,6,2012-02-27,2012-10-22
21FLCEN_WQX-27010583,29.261389,-81.145833,6,2010-02-18,2013-04-04
21FLCEN_WQX-20010104,28.25105,-80.84811,6,2013-03-05,2013-11-20
21FLSFWM_WQX-OL03,25.9636111,-80.150277,6,2010-03-01,2011-01-03
21FLCEN_WQX-20010008,28.7909722,-81.0576389,6,2013-05-06,2013-11-18
21FLTPA_WQX-2750090823802,27.8357222,-82.633916,6,2011-02-07,2011-11-09
21FLSFWM_WQX-ROOK471,26.4625,-82.0066667,6,2014-01-08,2014-07-09
21FLCEN_WQX-G4CE0019,27.73929,-81.16834,6,2014-09-30,2015-12-08
21FLCEN_WQX-G4CE0064,28.05559,-81.33929,6,2015-12-09,2016-05-03
21FLTPA_WQX-28033238246245,28.0589722,-82.7734722,6,2010-03-01,2010-11-22
21FLLEON_WQX-LCCA13057984291,30.57893,-84.29111,6,2010-02-11,2011-04-14
21FLFTM_WQX-G5SD0067,24.541630001,-81.720756,6,2016-06-14,2017-06-28
21FLFTM_WQX-G5SD0064,24.469450001,-81.872924,6,2016-06-01,2017-06-28
21FLLCPC_WQX-WOODS,28.8416673,-81.6125,6,2010-03-30,2010-05-27
21FLTPA_WQX-280447308242353,28.0798055,-82.7098055,6,2011-02-08,2011-11-22
21FLTPA_WQX-280453808228547,28.08161,-82.48186,6,2013-08-01,2015-11-16
21FLTPA_WQX-2806080823549,28.1021666,-82.596916,6,2011-02-14,2011-11-28
21FLTPA_WQX-2806100823604,28.1028055,-82.601055,6,2011-02-14,2011-11-28
21FLCEN_WQX-G2CE0046,28.557623,-81.400901,6,2016-02-10,2016-09-27
21FLTPA_WQX-28101238149007,28.1700833,-81.8168611,6,2013-08-06,2014-12-01
21FLTPA_WQX-2810200823427,28.1723333,-82.574194,6,2011-02-07,2011-11-28
21FLCEN_WQX-20020567,28.9438222,-81.658125,6,2011-01-19,2011-12-28
21FLCEN_WQX-G5CE0018,29.14152,-81.04502,6,2015-03-23,2015-10-12
21FLTPA_WQX-G1SW0005,28.1615,-82.4889,6,2015-03-02,2017-08-29
21FLTPA_WQX-G1SW0025,28.12669,-82.4715,6,2015-03-10,2017-08-17
21FLSFWM_WQX-S651,27.1550069,-80.673938,6,2012-06-05,2012-06-14
21FLSFWM_WQX-S653,27.1507022,-80.667428,6,2012-06-05,2012-06-14
21FLSFWM_WQX-S655,27.1459138,-80.660199,6,2012-06-05,2012-06-14
21FLBROW_WQX-120,26.324439603,-80.098688864,6,2015-03-09,2016-08-22
21FLPNS_WQX-32030127,30.43636,-85.41022,6,2012-03-12,2012-09-25
21FLPNS_WQX-320300K5,30.1604685,-85.6702094,6,2010-01-19,2013-11-18
21FLPNS_WQX-32020253,30.90219,-85.69272,6,2013-02-04,2013-10-09
21FLCEN_WQX-27010080,29.0706917,-81.0620888,6,2010-02-17,2010-09-28
21FLCEN_WQX-27010086,27.8883611,-80.5256389,6,2010-02-02,2010-11-17
21FLCEN_WQX-27010116,29.046575,-80.9659806,6,2010-03-03,2010-12-13
21FLTPA_WQX-G4SW0097,27.648360001,-81.47722,6,2016-02-08,2016-06-20
21FLCEN_WQX-27010154,27.8331083,-80.5280944,6,2010-02-08,2010-12-08
21FLTPA_WQX-G5SW0021,28.533540001,-82.64905,6,2015-04-02,2015-12-07
21FLLOX_WQX-JV,26.923358801,-80.126767,6,2015-11-17,2016-11-15
21FLCEN_WQX-27010054,28.0686972,-80.6215333,6,2010-02-16,2010-06-10
21FLFTM_WQX-CHARHB0078FTM,26.83571,-82.25658,6,2011-02-23,2011-10-10
21FLFTM_WQX-CHARHB0079FTM,26.83296,-82.25816,6,2011-02-23,2011-10-10
21FLFTM_WQX-CHARHB0080FTM,26.83029,-82.26018,6,2011-02-23,2011-10-10
21FLFTM_WQX-CHARHB0084FTM,26.816508001,-82.207933,6,2011-03-08,2017-05-15
21FLCOLL_WQX-PBI4,26.23187,-81.80972,6,2010-03-04,2012-04-25
21FLCEN_WQX-20020329,28.61338,-81.85111,6,2011-02-09,2011-12-01
21FLFTM_WQX-G5SD0023,25.23645,-80.43114,6,2015-03-16,2015-11-17
21FLFTM_WQX-G5SD0036,25.307980001,-81.192105,6,2015-03-09,2017-01-31
21FLFTM_WQX-G5SD0037,25.437140001,-81.202349,6,2015-02-25,2017-08-14
21FLFTM_WQX-CHARHB0085FTM,26.84911,-82.3111,6,2011-03-22,2012-01-24
21FLFTM_WQX-CHARHB0086FTM,26.8139,-82.28699,6,2011-03-22,2012-01-24
21FLFTM_WQX-CHARHB0087FTM,26.77571,-82.27355,6,2011-03-22,2012-01-24
21FLBFA_WQX-33010080,30.549829234,-87.312108318,6,2015-08-02,2017-08-06
21FLCEN_WQX-27010058,27.9244666,-80.5338888,6,2010-01-26,2010-11-15
21FLTPA_WQX-G5SW0109,28.225030001,-82.64229,6,2016-03-07,2016-11-02
21FLTPA_WQX-G5SW0051,27.758200001,-82.7315,6,2015-03-25,2015-12-03
21FLCEN_WQX-G5CE0043,28.01573,-80.59665,6,2015-07-07,2016-06-29
21FLFTM_WQX-CHARHB0099FTM,26.76122,-82.26257,6,2012-03-07,2012-11-28
21FLFTM_WQX-CHARHB0100FTM,26.746129,-82.2569,6,2012-03-07,2012-11-28
21FLCOLL_WQX-PBI1,26.24995,-81.80144,6,2010-02-11,2012-02-29
21FLCOLL_WQX-PBI2,26.22171,-81.80131,6,2010-02-23,2012-03-22
21FLSFWM_WQX-S661A,27.1574555,-80.676543,6,2012-06-05,2012-06-14
21FLSFWM_WQX-SE06B,27.2747389,-80.3210044,6,2014-01-09,2014-06-05
21FLSFWM_WQX-SE12B,27.3239,-80.33191,6,2014-01-09,2014-06-05
21FLSFWM_WQX-SE13B,27.3743022,-80.3424675,6,2014-01-09,2014-06-05
21FLFTM_WQX-CHARHB0098FTM,26.77141,-82.26463,6,2012-03-07,2012-11-28
21FLVEMD_WQX-VC-27N,29.1757222,-81.5310555,6,2012-04-09,2014-01-22
21FLVEMD_WQX-HL13,29.194444001,-81.001267,6,2015-03-10,2016-05-10
21FLVEMD_WQX-HL15,29.157500001,-80.9805556,6,2015-03-10,2016-05-10
21FLVEMD_WQX-HL17,29.12239981,-80.963239805,6,2015-03-10,2016-05-10
21FLVEMD_WQX-HL19,29.075833301,-80.9430556,6,2015-03-10,2016-05-10
21FLVEMD_WQX-VC-041,28.7263889,-81.0386111,6,2010-04-28,2011-08-15
21FLVEMD_WQX-VC-042,28.7630556,-81.0572222,6,2010-04-28,2011-08-15
21FLVEMD_WQX-VC-048,28.8377778,-81.2625,6,2010-04-28,2011-08-15
21FLVEMD_WQX-VC-022,29.0338889,-80.9072222,6,2010-03-08,2011-06-20
21FLVEMD_WQX-VC-026,28.9930556,-80.9027778,6,2010-03-08,2011-06-20
21FLVEMD_WQX-TR02,29.305423305,-81.094118017,6,2015-03-09,2016-05-09
21FLVEMD_WQX-TR03,29.254833301,-81.1236667,6,2015-03-09,2016-05-09
21FLCOLL_WQX-CCN10,26.2651,-81.7875,6,2010-02-11,2012-05-09
21FLVEMD_WQX-TR04,29.217062001,-81.109669,6,2015-03-09,2016-05-09
21FLNAPL_WQX-GORDJOE,26.142,-81.78675,6,2010-02-18,2010-12-29
21FLNAPL_WQX-GORDPK,26.1486944,-81.7862222,6,2010-01-07,2010-11-17
21FLNAPL_WQX-GORDPT,26.1538888,-81.7853888,6,2010-02-18,2010-12-29
21FLNAPL_WQX-NBAY13,26.1003333,-81.7974722,6,2010-01-07,2010-11-17
21FLNAPL_WQX-NBAY21,26.1025,-81.78702,6,2010-02-18,2010-12-29
21FLNAPL_WQX-NBAY33,26.1292,-81.79116,6,2010-02-18,2010-12-29
21FLNAPL_WQX-NBAYCC,26.1370277,-81.7881666,6,2010-01-07,2010-11-17
21FLNAPL_WQX-NBAYHC,26.1208333,-81.7850555,6,2010-01-07,2010-11-17
21FLNAPL_WQX-NBAYKF,26.1185,-81.78875,6,2010-02-18,2010-12-29
21FLCEN_WQX-20011233,29.1764722,-81.5316,6,2012-03-14,2012-12-13
21FLWET_WQX-WETG1001,30.553972,-84.384111,6,2013-04-17,2013-08-13
21FLWET_WQX-WETG1005,30.668592,-84.549567,6,2013-04-17,2013-08-13
21FLPNS_WQX-33020107,30.920333,-87.315,6,2016-01-19,2016-05-05
21FLPNS_WQX-33020001,30.9654889,-87.2343333,6,2014-07-29,2015-10-20
21FLCOSP_WQX-CENTRAL CANAL,27.725895239,-82.683541558,6,2016-12-20,2017-10-17
21FLPNS_WQX-33010077,30.5671667,-87.3899167,6,2010-03-15,2011-01-11
21FLPNS_WQX-330100A1,30.4516833,-87.3833472,6,2015-02-09,2015-10-29
21FLPNS_WQX-330100C6,30.425,-87.3666667,6,2015-02-09,2015-10-29
21FLCOLL_WQX-MW-9,26.16842,-81.77692,6,2010-04-15,2012-05-07
21FLWET_WQX-WETG1012,30.51222,-84.523468,6,2013-04-17,2013-08-13
21FLVEMD_WQX-VC-COW,28.8397027,-81.024825,6,2012-02-22,2012-12-11
21FLWPB_WQX-12011005,27.4854444,-80.5633055,6,2011-02-08,2011-11-01
21FLWPB_WQX-28010133,27.4150111,-80.3637527,6,2016-08-31,2016-10-25
21FLWPB_WQX-21042457,27.4505833,-80.3253888,6,2012-01-18,2012-10-09
21FLORAN_WQX-BW47,28.658809,-81.471975,6,2016-03-03,2017-06-08
21FLEECO_WQX-16-33GR,26.703356,-81.907653,6,2013-07-31,2014-08-28
21FLCOLL_WQX-MW-4,26.19287,-81.79072,6,2010-03-30,2012-04-26
21FLSWFD_WQX-670094,26.866666667,-82.05,6,2012-07-11,2014-04-10
21FLCEN_WQX-20011224,28.490762,-81.4824101,6,2012-02-27,2012-11-26
21FLSFWM_WQX-TOHOLGI2,28.2834297,-81.40043,6,2011-10-05,2012-03-08
21FLSFWM_WQX-TOHOLGI1,28.2806197,-81.39848,6,2011-10-05,2012-03-08
21FLA_WQX-27010180,30.227661001,-81.377211,6,2011-03-29,2012-09-11
21FLCEN_WQX-20011205,29.1348194,-81.3810722,6,2012-02-08,2012-10-15
21FLWPB_WQX-28010079,26.9369444,-80.1766667,6,2011-04-04,2011-11-07
21FLORAN_WQX-LE2,28.550902,-81.315866,6,2010-01-20,2010-10-27
21FLWPB_WQX-28010566,26.6329444,-80.075139,6,2012-02-14,2012-10-03
21FLFTM_WQX-EVRGWC0126FTM,26.51622,-81.85487,6,2011-03-29,2011-11-29
21FLFTM_WQX-EVRGWC0091FTM,26.60866,-80.98284,6,2010-02-23,2015-07-21
21FLWPB_WQX-28010053,26.977,-80.1658056,6,2012-02-21,2012-10-08
21FLWPB_WQX-28010055,26.9811111,-80.1654444,6,2012-02-21,2012-10-08
21FLWPB_WQX-28010057,26.984167,-80.114833,6,2012-02-20,2012-09-13
21FLSJWM_WQX-BUGGSPGRUN,28.7528888,-81.9011944,6,2010-03-17,2011-03-08
21FLFTM_WQX-G4SD0145,27.285167226,-81.369077319,6,2016-02-25,2017-02-22
21FLPNS_WQX-33030173,30.52267,-86.9741,6,2014-12-10,2016-06-08
21FLSUW_WQX-S010920002,30.385,-83.443611,6,2013-09-30,2017-02-23
21FLWPB_WQX-28010346,27.0238889,-80.1656944,6,2011-01-24,2011-10-25
21FLCOLL_WQX-CCS19,26.08857,-81.70259,6,2010-04-26,2012-05-09
21FLORAN_WQX-HBC,28.635037,-81.320624,6,2010-02-10,2011-08-10
21FLCEN_WQX-20011258,28.3277111,-80.7826111,6,2013-01-16,2013-10-14
21FLCEN_WQX-20011259,28.32595,-80.78354,6,2013-01-16,2013-10-14
21FLSFWM_WQX-E5,26.2805556,-80.3583333,6,2015-08-19,2015-10-28
21FLA_WQX-23020011,29.161306,-82.639278,6,2011-03-08,2012-01-10
21FLWPB_WQX-28010648B,26.332,-80.774944,6,2015-04-09,2015-12-10
21FLCOLL_WQX-CCN2,26.31263,-81.81968,6,2010-02-08,2012-04-05
21FLFTM_WQX-EVRGWC0114FTM,26.17057,-80.97377,6,2010-03-23,2015-05-12
21FLCOLL_WQX-CCN6,26.27924,-81.77534,6,2010-02-11,2012-04-25
21FLCOLL_WQX-CCN7,26.292660001,-81.7772,6,2010-02-04,2016-08-15
21FLCOLL_WQX-CCS15,26.08477,-81.71614,6,2010-03-03,2012-03-19
21FLCOLL_WQX-CCS16,26.07822,-81.71494,6,2010-02-09,2012-03-15
21FLSUW_WQX-NEW007C1,30.1038889,-82.1536111,6,2010-01-21,2010-09-15
21FLPNS_WQX-33040076,30.91194,-86.30033,6,2016-01-20,2016-08-22
21FLCOLL_WQX-CCS17,26.07173,-81.71172,6,2010-02-03,2012-03-19
21FLWPB_WQX-28011007,26.68488,-80.37568,6,2015-07-29,2017-04-18
21FLORAN_WQX-LW10M,28.563619,-81.437611,6,2010-02-08,2017-06-27
21FLORAN_WQX-LW42,28.591102,-81.421679,6,2010-02-09,2017-06-27
21FLA_WQX-22050072,29.8078055,-83.3015833,6,2011-03-17,2011-10-31
21FLWPB_WQX-28040076,25.4480472,-80.3795472,6,2016-02-22,2016-05-23
21FLWPB_WQX-28040382,25.9641667,-80.3422222,6,2015-07-29,2015-11-12
21FLORAN_WQX-SC21,28.454958,-81.482849,6,2010-03-17,2011-06-01
21FLORAN_WQX-SC41,28.521683,-81.394961,6,2010-03-29,2013-09-17
21FLA_WQX-22050070,29.7962222,-83.2292778,6,2011-03-17,2012-02-23
21FLA_WQX-22050071,29.8051667,-83.2894444,6,2011-03-17,2011-10-31
21FLGW_WQX-20385,30.2335611,-84.302072,6,2010-08-05,2014-12-02
21FLFTM_WQX-EVRGWC0111FTM,26.345,-81.0079,6,2010-03-23,2010-12-20
21FLPNS_WQX-33040121,30.70159,-86.49219,6,2016-03-07,2016-08-16
STF_WQX-BRP17,27.0611,-81.0053,6,2011-12-15,2012-09-19
21FLPNS_WQX-33030043,30.898611,-86.823528,6,2016-02-02,2016-09-28
21FLPNS_WQX-33020140,30.873028,-87.322694,6,2016-01-19,2016-05-16
21FLFTM_WQX-EVRGWC0112FTM,26.22805,-80.92032,6,2010-03-23,2015-05-12
21FLCEN_WQX-20020586,29.6412222,-82.3460916,6,2011-02-03,2011-11-28
21FLWPB_WQX-32013014,26.7351527,-80.0735222,6,2013-02-20,2013-11-21
21FLWPB_WQX-32013020,26.7087555,-80.069025,6,2013-02-20,2013-11-21
21FLWPB_WQX-32013021,26.71377,-80.07031,6,2013-02-20,2013-11-21
21FLWPB_WQX-32013022,27.522375,-80.7985722,6,2013-03-25,2013-11-12
21FLWPB_WQX-28042340,27.4515555,-80.3306944,6,2012-01-18,2012-10-09
21FLSJWM_WQX-GEN,29.7739194,-82.0263889,6,2010-11-09,2011-09-22
21FLCEN_WQX-20011276,27.8242805,-80.7269388,6,2013-02-19,2013-12-04
21FLWPB_WQX-42009009,27.4498055,-81.1280277,6,2013-01-30,2013-11-12
21FLWPB_WQX-32013003,26.3504666,-80.170975,6,2013-03-12,2013-12-04
21FLWPB_WQX-32013013,26.74296,-80.07769,6,2013-02-20,2013-11-21
21FLGW_WQX-9681,29.8503553,-82.5932011,6,2010-01-20,2011-04-07
21FLFTM_WQX-EVRGWC0127FTM,26.60427,-81.8555,6,2011-03-29,2011-11-29
21FLCEN_WQX-20011273,28.3401305,-80.9343611,6,2013-02-12,2013-12-02
21FLSUW_WQX-ELL010C1,30.3838889,-83.1725,6,2016-03-09,2017-06-05
21FLFTM_WQX-G4SD0130,27.349950001,-81.438786,6,2016-02-24,2017-02-20
HDRINC_WQX-GC-EFF,30.426,-86.6567,6,2017-08-30,2017-10-23
21FLCEN_WQX-20011274,28.3342833,-80.9503333,6,2013-02-12,2013-12-02
21FLWPB_WQX-42009006,27.3801666,-80.9760277,6,2013-01-30,2013-11-12
21FLWPB_WQX-52010009,26.5051691,-80.308935,6,2010-03-03,2010-11-22
21FLWPB_WQX-52010010,26.518998,-80.3359386,6,2010-03-03,2010-11-22
21FLWPB_WQX-52010034,25.7091183,-80.672263,6,2010-03-18,2010-11-04
21FLWPB_WQX-52010037,25.7608611,-80.5074055,6,2010-03-18,2010-11-04
21FLWPB_WQX-52010038,25.760793,-80.6273769,6,2010-03-18,2010-11-04
21FLSJWM_WQX-IRLBFUPFCDW,28.7505555,-80.858888,6,2014-10-06,2014-12-01
21FLWPB_WQX-32013006,26.3685027,-80.1293944,6,2013-02-28,2017-07-26
21FLA_WQX-22050039FLA,30.0684944,-83.8987277,6,2011-02-16,2012-01-05
21FLSUW_WQX-ALL020C1,30.175,-82.6302778,6,2010-01-07,2010-09-08
21FLA_WQX-20030446,30.161,-81.3985556,6,2011-04-25,2012-09-11
21FLPNS_WQX-G4NW0293,30.855876001,-86.85156,6,2016-02-02,2016-09-28
21FLSWFD_WQX-670143,26.783333333,-82.05,6,2010-08-17,2015-05-18
21FLWPB_WQX-52010052B,26.6272998,-80.5668999,6,2016-08-08,2017-04-24
21FLWPB_WQX-G1SE0004,27.20555,-80.74166,6,2016-01-11,2017-07-18
21FLA_WQX-21030080,29.9761111,-82.7577777,6,2011-08-23,2012-06-20
21FLWPB_WQX-G1SE0005,27.218083,-80.768417,6,2016-01-11,2016-11-29
21FLSFWM_WQX-CES09,26.5008333,-82.0144444,6,2010-07-28,2014-05-07
21FLSFWM_WQX-CES11,26.4805556,-82.0602778,6,2014-01-08,2014-07-09
21FLWPB_WQX-G1SE0014,27.236928101,-80.7808677,6,2016-01-11,2017-07-18
21FLGW_WQX-42696,29.6434748,-82.6857612,6,2013-05-07,2016-09-13
21FLFTM_WQX-FLKEYS0012FTM,25.22742,-80.46294,6,2010-03-04,2015-03-16
21FLGW_WQX-42663,29.711983,-82.6354998,6,2013-01-21,2016-09-13
21FLFTM_WQX-G1SD0036,25.88782,-81.68726,6,2015-03-17,2015-12-16
21FLWPB_WQX-G4SEBB34,25.6509745,-80.2580532,6,2015-07-23,2016-06-09
21FLWPB_WQX-G4SECD05,25.6236796,-80.3432244,6,2015-08-06,2016-01-13
21FLCEN_WQX-20020572,28.6768527,-81.5313972,6,2011-01-20,2011-12-28
21FLCEN_WQX-20020581,28.5203611,-81.5950666,6,2011-01-31,2011-10-05
21FLSWFD_WQX-670151,26.766666667,-82.133333333,6,2010-11-15,2014-09-08
21FLPNS_WQX-G4NW0297,30.911210001,-86.68662,6,2016-02-02,2016-09-13
21FLFTM_WQX-G4SD0137,27.283610001,-81.361223,6,2016-02-25,2017-02-22
21FLSARA_WQX-RBW-A,27.312489987,-82.44427,6,2015-06-17,2016-01-18
21FLFTM_WQX-G3SD0057,27.334850001,-82.311577,6,2016-02-03,2017-08-22
21FLFTM_WQX-FLKEYS0014FTM,25.21168,-80.44332,6,2010-03-04,2015-03-16
21FLWPB_WQX-G5SE0025,26.6940555,-80.68425,6,2016-02-29,2016-06-16
21FLWPB_WQX-G4SEB121,26.135444,-80.202694,6,2016-01-27,2016-04-25
21FLA_WQX-19010155,30.69825,-81.5186944,6,2013-05-16,2014-04-02
21FLWQA_WQX-15SEAS110,29.6858333,-85.249833,6,2012-09-19,2013-01-15
21FLWQA_WQX-15SEAS120,29.6841666,-85.252666,6,2012-09-19,2013-01-15
21FLA_WQX-19010149,30.7034166,-81.555,6,2013-05-16,2014-04-02
21FLA_WQX-19010151,30.6491666,-81.5191666,6,2013-05-21,2014-04-03
21FLA_WQX-19010152,30.6463888,-81.4805555,6,2013-05-21,2014-04-03
21FLPNS_WQX-G4NW0383,30.748310001,-86.61841,6,2016-04-19,2016-09-29
21FLPNS_WQX-G4NW0351,30.820531358,-86.421962653,6,2016-04-18,2016-08-22
21FLCEN_WQX-20020619,29.6198722,-81.8602,6,2011-03-14,2011-12-14
