station,lat,lon,n,date_min,date_max
21FLKWAT_WQX-LAK-HARRISEA-2,28.769300001,-81.7858,59,2018-11-17,2024-06-03
21FLKWAT_WQX-ORA-OLA-1,28.755300001,-81.625,59,2019-01-25,2025-01-11
21FLSWFD_WQX-23262,29.05,-82.447777778,59,2010-03-11,2025-02-06
21FLKWAT_WQX-POL-LITTLEBA-3,27.875900001,-81.8522,59,2018-12-18,2024-10-23
21FLKWAT_WQX-POL-GASKIN'S-3,27.873000001,-81.8543,59,2018-12-18,2024-10-23
21FLKWAT_WQX-POL-LITTLEBA-2,27.875500001,-81.8522,59,2018-12-18,2024-10-23
21FLKWAT_WQX-POL-GASKIN'S-2,27.873600001,-81.8542,59,2018-12-18,2024-10-23
21FLKWAT_WQX-ORA-WAUMPI-2,28.632200001,-81.3301,59,2018-12-13,2024-10-13
21FLKWAT_WQX-ORA-WAUMPI-3,28.632900001,-81.3305,59,2018-12-13,2024-10-13
21FLKWAT_WQX-HIL-CEDARWEST-2,28.065600001,-82.4725,59,2018-11-21,2025-01-27
21FLSFWM_WQX-28549,26.438880833,-80.453986944,59,2016-07-13,2025-02-12
21FLKWAT_WQX-LAK-EUSTIS-1,28.846200001,-81.7263,59,2018-11-09,2024-03-15
21FLKWAT_WQX-ORA-WAUMPI-1,28.631400001,-81.3293,59,2018-12-13,2024-10-13
21FLORAN_WQX-LWA,28.578162,-81.434467,59,2010-03-10,2020-02-10
21FLKWAT_WQX-HIL-FLYNN-2,28.096900001,-82.4387,59,2019-01-28,2024-07-30
21FLSFWM_WQX-6618,25.0837,-81.080580556,59,2015-02-16,2025-08-18
21FLSWFD_WQX-670062,26.933333333,-82.166666667,59,2010-08-18,2021-06-07
21FLSFWM_WQX-24101,27.740610556,-81.185689444,58,2020-04-20,2025-08-26
21FLCBA_WQX-OKA-ROBERTS-3,30.5359444,-86.4683055,58,2018-12-29,2025-02-04
21FLSWFD_WQX-705332,28.497797222,-82.639644444,58,2010-04-19,2025-01-21
21FLKWAT_WQX-SAR-LAKE-M-9-2,27.361600001,-82.4603,58,2019-02-21,2024-09-13
21FLSFWM_WQX-15467,25.60867,-80.94101,58,2018-01-24,2025-02-26
21FLSWFD_WQX-20013,28.717361111,-82.576,58,2010-04-12,2025-01-27
21FLSWFD_WQX-23412,28.969377778,-82.314655556,58,2010-04-21,2025-02-12
21FLSWFD_WQX-751435,28.551475,-82.624461111,58,2010-04-20,2025-01-21
21FLKWAT_WQX-LAK-JOANNA-2,28.837799988,-81.6458,58,2019-05-27,2025-02-15
21FLKWAT_WQX-POL-BOCACOVE-1,27.874000001,-81.8528,58,2018-12-18,2024-10-23
21FLKWAT_WQX-HIL-LECLARE-2,28.110300001,-82.5391,58,2018-11-05,2024-10-20
21FLCBA_WQX-OKA-CB-BASS-2,30.45355,-86.6141166,58,2018-10-20,2024-05-01
21FLKWAT_WQX-LAK-DORAWEST-3,28.790400001,-81.7116,58,2018-11-18,2024-11-24
21FLAVON_WQX-APAFRTMDL2,27.7037,-81.3736,58,2010-01-27,2015-09-24
21FLKWAT_WQX-LAK-JOANNA-3,28.842899988,-81.6442,58,2019-05-27,2025-02-15
21FLKWAT_WQX-LAK-JOANNA-1,28.834799988,-81.6462,58,2019-05-27,2025-02-15
21FLORAN_WQX-XLKEHS62,28.351820408,-81.218671326,58,2012-02-02,2020-03-25
21FLSWFD_WQX-21022,28.7154,-82.576219444,58,2010-04-12,2025-01-27
21FLSWFD_WQX-21030,28.716180556,-82.575097222,58,2010-04-12,2025-01-27
21FLKWAT_WQX-HIG-DINNER-1,27.512000001,-81.439,58,2019-02-15,2024-11-27
21FLSWFD_WQX-20935,28.434711111,-82.641102778,58,2010-04-19,2025-01-21
21FLSWFD_WQX-21018,28.707441667,-82.578063889,58,2010-04-12,2025-01-27
21FLKWAT_WQX-HIL-FLYNN-1,28.097800001,-82.4386,58,2019-01-28,2024-07-30
21FLSWFD_WQX-20892,28.522030556,-82.634066667,58,2010-04-19,2025-01-21
21FLSFWM_WQX-6503,27.066644431,-81.33744,58,2020-02-13,2025-08-28
21FLKWAT_WQX-HIG-DINNER-3,27.518700001,-81.4482,58,2019-02-15,2024-11-27
21FLKWAT_WQX-SEM-BEAR-4,28.657700001,-81.4531,58,2018-12-30,2024-11-29
21FLKWAT_WQX-POL-FLORA-1,27.873600001,-81.8504,58,2018-12-18,2024-10-23
21FLKWAT_WQX-SAR-LAKE-37-2,27.369800001,-82.4708,58,2019-02-21,2024-09-13
21FLSFWM_WQX-6630,25.431680556,-81.082380556,58,2015-02-17,2025-07-24
21FLKWAT_WQX-SEM-BEAR-1,28.654200001,-81.4496,58,2018-12-30,2024-11-29
21FLCBA_WQX-WAL-A RIVER-5-1,30.53925,-85.9205277,58,2018-12-18,2024-12-16
21FLKWAT_WQX-SEM-BEAR-2,28.650200001,-81.4498,58,2018-12-30,2024-11-29
21FLKWAT_WQX-POL-BIGBASS-2,27.875900001,-81.8544,58,2018-12-18,2024-10-23
21FLKWAT_WQX-POL-BIGBASS-3,27.875600001,-81.8546,58,2018-12-18,2024-10-23
21FLKWAT_WQX-POL-BOCACOVE-2,27.873700001,-81.8529,58,2018-12-18,2024-10-23
21FLKWAT_WQX-HIG-JUNEN-1,27.310900001,-81.3709,58,2019-02-20,2024-11-21
21FLKWAT_WQX-HIG-DINNER-2,27.515400001,-81.4441,58,2019-02-15,2024-11-27
21FLKWAT_WQX-HIG-JOSEPHINC-1,27.396200001,-81.4424,58,2019-01-12,2024-08-30
21FLKWAT_WQX-POL-BOCACOVE-3,27.873300001,-81.853,58,2018-12-18,2024-10-23
21FLKWAT_WQX-POL-BIGBASS-1,27.875900001,-81.8539,58,2018-12-18,2024-10-23
21FLKWAT_WQX-HIG-JUNEN-3,27.319300001,-81.4199,58,2019-02-20,2024-11-21
21FLSWFD_WQX-670053,26.95,-82.183333333,58,2010-06-02,2021-07-20
21FLSWFD_WQX-20931,28.433919444,-82.652491667,58,2010-04-19,2025-01-23
21FLSWFD_WQX-20160,28.898175,-82.598666667,57,2010-04-15,2025-01-14
21FLSWFD_WQX-825593,27.9356944,-81.836086,57,2013-11-13,2015-12-09
21FLKWAT_WQX-SEM-BRANTLEY-1,28.687200001,-81.425,57,2018-12-24,2024-04-07
21FLSFWM_WQX-6629,25.411680556,-81.14145,57,2015-02-17,2025-07-24
21FLSFWM_WQX-6631,25.417280556,-80.998430556,57,2015-02-17,2025-07-24
21FLKWAT_WQX-LAK-HIAWATHA-3,28.565400001,-81.778,57,2019-05-10,2025-02-17
21FLKWAT_WQX-LAK-HIAWATHA-1,28.562900001,-81.7805,57,2019-05-10,2025-02-17
21FLSWFD_WQX-20117,28.690386111,-82.591502778,57,2010-01-27,2025-01-27
21FLKWAT_WQX-BRA-SAMPSON-1,29.931799989,-82.1898,57,2018-09-23,2023-11-29
21FLKWAT_WQX-BRA-SAMPSON-2,29.925599989,-82.1903,57,2018-09-23,2023-11-29
21FLSWFD_WQX-705361,28.894008333,-82.599697222,57,2010-04-15,2025-01-14
21FLSWFD_WQX-23319,29.102552778,-82.437527778,57,2010-04-13,2025-02-13
21FLSWFD_WQX-23290,29.09285,-82.428425,57,2010-04-13,2025-02-13
21FLSWFD_WQX-23325,29.101869444,-82.437158333,57,2010-04-13,2025-02-13
21FLSWFD_WQX-23321,29.101941667,-82.437772222,57,2010-04-13,2025-02-17
21FLSWFD_WQX-18276,27.889369444,-82.302713889,57,2010-04-28,2025-01-21
21FLKWAT_WQX-CIT-CR-RIVER-3,28.890000001,-82.6024,57,2018-09-28,2024-05-31
21FLSFWM_WQX-12791,27.690332222,-81.498280278,57,2020-02-04,2024-11-20
21FLKWAT_WQX-CLA-LILY-3,29.739800001,-82.0234,57,2019-01-02,2025-01-26
21FLKWAT_WQX-CLA-LILY-1,29.734400001,-82.0259,57,2019-01-02,2025-01-26
21FLKWAT_WQX-CLA-LILY-2,29.736200001,-82.0248,57,2019-01-02,2025-01-26
21FLKWAT_WQX-BAY-LULLWATER-2,30.220800001,-85.8825,57,2018-12-10,2024-10-30
21FLCBA_WQX-WAL-CB-EEPORT-9,30.3991649,-86.1264999,57,2018-12-24,2025-01-26
21FLKWAT_WQX-BRA-SAMPSON-3,29.918499989,-82.1897,57,2018-09-23,2023-11-29
21FLSFWM_WQX-6623,25.580169444,-81.120930556,57,2015-02-17,2025-07-24
21FLKWAT_WQX-HIG-JUNE-1,27.295200001,-81.4164,57,2019-02-20,2024-11-21
21FLKWAT_WQX-HIG-CA-CREEK-1,27.277100001,-81.3952,57,2019-02-20,2024-11-21
21FLKWAT_WQX-HIG-JUNE-3,27.282200001,-81.3905,57,2019-02-20,2024-11-21
21FLSWFD_WQX-23234,28.979786111,-82.32115,57,2010-04-21,2025-01-08
21FLSWFD_WQX-21046,28.731994444,-82.595519444,57,2010-04-12,2025-01-27
21FLSFWM_WQX-10005,27.394171944,-81.338914722,57,2015-01-12,2025-07-14
21FLSFWM_WQX-5990,25.269008056,-80.506170833,57,2018-01-24,2024-12-11
21FLKWAT_WQX-HIG-CA-CREEK-2,27.274300001,-81.3918,57,2019-02-20,2024-11-21
21FLKWAT_WQX-HER-WEEKI-WAC-2,28.529800001,-82.607,57,2018-11-11,2024-09-08
21FLKWAT_WQX-ORA-WELDONA-1,28.530300001,-81.36,57,2018-12-30,2024-11-26
21FLCBA_WQX-WAL-STALLWORT-4,30.3574983,-86.2603816,57,2018-12-13,2025-01-30
21FLKWAT_WQX-HIG-JUNEN-2,27.316900001,-81.3979,57,2019-02-20,2024-11-21
21FLKWAT_WQX-HIL-CARROLL-2,28.051900001,-82.4869,57,2019-01-26,2025-02-15
21FLKWAT_WQX-ORA-WELDONA-3,28.528500001,-81.3611,57,2018-12-30,2024-11-26
21FLKWAT_WQX-ALA-WAUBERG-2,29.530100001,-82.3005,57,2019-02-09,2025-04-13
21FLKWAT_WQX-ALA-WAUBERG-3,29.534100001,-82.3025,57,2019-02-09,2025-04-13
21FLKWAT_WQX-MAR-WI-UNNELLON,29.046500001,-82.4648,57,2018-12-27,2024-11-25
21FLKWAT_WQX-PAS-JOVITA-2,28.341500001,-82.2635,57,2018-12-12,2024-09-18
21FLSWFD_WQX-20991,28.796472222,-82.586380556,57,2010-04-26,2025-01-23
21FLKWAT_WQX-ALA-WAUBERG-1,29.524900001,-82.3019,57,2019-02-09,2025-04-13
21FLSFWM_WQX-36470,26.465362222,-80.428112778,57,2016-09-13,2025-02-11
21FLKWAT_WQX-LAK-LORRAINE-1,28.826200001,-81.8813,57,2018-10-24,2025-02-27
21FLKWAT_WQX-LAK-LORRAINE-2,28.826800001,-81.8821,57,2018-10-24,2025-02-27
21FLKWAT_WQX-LAK-LORRAINE-3,28.827600001,-81.8817,57,2018-10-24,2025-02-27
21FLSWFD_WQX-23300,29.101222222,-82.434816667,57,2010-04-13,2025-02-17
21FLCBA_WQX-OKA-CB-BASS-1,30.456615,-86.6180832,57,2018-10-20,2024-05-01
21FLKWAT_WQX-HIL-LECLARE-1,28.110000001,-82.537,57,2018-11-05,2024-10-20
21FLKWAT_WQX-HIL-LECLARE-3,28.110300001,-82.5408,57,2018-11-05,2024-10-20
USGS-02302000,28.18194444,-82.1852778,56,2010-02-08,2023-08-01
21FLKWAT_WQX-LAK-DORAWEST-2,28.790500001,-81.7138,56,2018-11-18,2024-11-24
21FLSFWM_WQX-41460,27.338466098,-80.579475278,56,2020-06-02,2025-08-19
21FLSWFD_WQX-21042,28.768613889,-82.584341667,56,2010-04-12,2025-01-23
21FLSWFD_WQX-21043,28.768711111,-82.583247222,56,2010-04-12,2025-01-23
21FLKWAT_WQX-HIL-CARROLL-3,28.055100001,-82.4844,56,2019-01-26,2025-01-18
21FLKWAT_WQX-LAK-PALATLAKA-2,28.549900001,-81.7843,56,2019-05-10,2025-03-22
21FLKWAT_WQX-LAK-PALATLAKA-1,28.547400001,-81.7843,56,2019-05-10,2025-03-22
21FLKWAT_WQX-LAK-DORAWEST-1,28.790600001,-81.7158,56,2018-11-18,2024-11-24
21FLSFWM_WQX-6627,25.48605,-81.11115,56,2015-02-17,2025-07-24
21FLKWAT_WQX-HER-WEEKI-WAC-1,28.518800001,-82.5758,56,2018-11-11,2024-11-24
21FLKWAT_WQX-HIG-JUNE-2,27.283300001,-81.3984,56,2019-02-20,2024-11-21
21FLSFWM_WQX-10001,27.432524722,-81.267856389,56,2015-01-12,2025-07-14
21FLKWAT_WQX-ALA-CELLONC-1-1,29.774600001,-82.4731,56,2018-11-06,2025-03-11
21FLSFWM_WQX-10009,27.312447222,-81.297069444,56,2015-01-12,2025-07-14
21FLSFWM_WQX-10003,27.402601389,-81.302852778,56,2015-01-12,2025-07-14
21FLSFWM_WQX-6628,25.475019444,-81.152930556,56,2015-02-17,2025-07-24
21FLKWAT_WQX-BAY-PO-KEAST-2,30.261800001,-85.9502,56,2018-12-11,2024-08-07
21FLSFWM_WQX-6622,25.554530556,-81.183669444,56,2015-02-17,2025-07-24
21FLCBA_WQX-WAL-CB-EEPORT-7,30.425539448,-86.149079751,56,2018-12-24,2025-01-26
21FLMCGL_WQX-TAL-OUT,30.59375,-84.4699444,56,2010-06-06,2015-12-21
21FLKWAT_WQX-BAY-DEERPOIN-1,30.270600001,-85.6002,56,2018-11-30,2024-10-30
21FLCCZM_WQX-VBILTB,26.256030001,-81.82112,56,2010-04-20,2017-06-15
21FLKWAT_WQX-SEM-MIAMISP-1-1,28.710199988,-81.443,56,2019-08-23,2024-10-30
21FLKWAT_WQX-HIL-CARROLL-1,28.048400001,-82.4902,56,2019-01-26,2025-01-18
21FLKWAT_WQX-PAS-JOVITA-1,28.342500001,-82.2604,56,2018-12-12,2024-09-18
21FLSWFD_WQX-670404,28.182216893,-82.393159175,56,2010-01-07,2017-09-06
21FLSFWM_WQX-32271,26.768172209,-81.27168,56,2020-01-27,2025-07-23
21FLSFWM_WQX-6624,25.567580556,-81.071469444,56,2015-02-17,2025-07-24
21FLSWFD_WQX-20163,28.894316667,-82.592525,56,2010-04-15,2025-01-14
21FLKWAT_WQX-SEM-BRANTLEY-3,28.692000001,-81.419,56,2018-12-24,2024-04-07
21FLSWFD_WQX-825594,27.928575,-81.828291,56,2013-11-13,2015-12-09
21FLSWFD_WQX-23287,29.092983333,-82.420908333,56,2010-04-13,2025-02-17
21FLSWFD_WQX-705362,28.883713889,-82.595347222,56,2010-04-15,2025-01-14
21FLKWAT_WQX-SEM-BRANTLEY-2,28.694800001,-81.4245,56,2018-12-24,2024-04-07
21FLSWFD_WQX-825591,27.9375111,-81.830627,56,2013-11-19,2015-12-09
21FLESPI_WQX-SR DS SC,30.345800001,-82.8286,56,2015-12-09,2023-10-22
21FLCBA_WQX-OKA-CBA-GAP-1-1,30.4280277,-86.6674722,56,2018-10-21,2025-01-28
21FLCBA_WQX-OKA-SWIFTCR-4-1,30.510906,-86.452981,55,2018-12-05,2024-10-18
21FLSWFD_WQX-23170,28.823194444,-82.183222222,55,2010-02-04,2017-08-07
21FLSWFD_WQX-770992,28.771872222,-82.608083333,55,2011-02-02,2025-01-23
21FLKWAT_WQX-LAK-PALATLAKA-3,28.552100001,-81.7839,55,2019-05-10,2025-03-22
21FLSFWM_WQX-20238,25.691669444,-81.298669444,55,2015-01-13,2025-07-22
21FLCBA_WQX-WAL-CB-EEPORT-2,30.474947683,-86.210483273,55,2018-12-30,2024-12-14
21FLSWFD_WQX-17723,28.302069444,-82.055680556,55,2010-02-02,2017-08-08
21FLSFWM_WQX-6611,25.002419444,-80.9001,55,2016-01-26,2025-07-10
21FLSFWM_WQX-6610,25.042469444,-80.914819444,55,2016-01-26,2025-07-10
21FLCBA_WQX-WAL-CB-EEPORT-5,30.446373359,-86.16235328,55,2018-12-30,2024-12-14
21FLSWFD_WQX-23191,28.953844444,-82.236858333,55,2010-04-14,2025-02-12
21FLSWFD_WQX-18212,27.707202778,-82.363080556,55,2010-02-02,2017-08-15
21FLAVON_WQX-APAFRTMDL6,27.5921,-81.2894,55,2010-01-27,2015-09-24
21FLKWAT_WQX-HIL-NEWLANDS-1,28.083399988,-82.4736,55,2019-07-31,2025-01-29
21FLKWAT_WQX-HIL-NEWLANDS-2,28.083899988,-82.4753,55,2019-07-31,2025-01-29
21FLKWAT_WQX-LAK-HIAWATHA-2,28.565100001,-81.7807,55,2019-05-10,2025-02-17
21FLSWFD_WQX-670169,28.047359668,-82.117918948,55,2010-02-02,2017-08-07
21FLKWAT_WQX-SEM-MIAMISP-2-1,28.710299988,-81.4427,55,2019-08-23,2024-10-30
21FLKWAT_WQX-SEM-JESUPNOR-2,28.763500001,-81.1789,55,2018-12-16,2024-04-13
21FLKWAT_WQX-SEM-JESUPNOR-1,28.778900001,-81.1798,55,2018-12-16,2024-04-13
21FLKWAT_WQX-MIA-LAKERIDGE-1,25.724200001,-80.3088,55,2018-12-16,2024-05-18
21FLSFWM_WQX-6626,25.499730556,-81.048980556,55,2015-02-17,2025-07-24
21FLSWFD_WQX-670085,26.883333333,-82.116666667,55,2010-06-02,2021-04-12
21FLSWFD_WQX-670104,26.833333333,-82.116666667,55,2011-07-19,2021-05-17
21FLKWAT_WQX-SAR-UPPERMYA-1,27.275300001,-82.2799,55,2019-01-11,2024-11-25
21FLSFWM_WQX-28554,26.395253611,-80.46776,55,2016-09-13,2024-10-16
21FLKWAT_WQX-MIA-LAKERIDGE-3,25.721600001,-80.3087,55,2018-12-16,2024-05-18
21FLKWAT_WQX-BAY-DEERPOIN-2,30.290100001,-85.5917,55,2018-11-30,2024-10-30
21FLCBA_WQX-WAL-REEPORT-4-1,30.455773529,-86.153052623,55,2018-12-30,2024-12-14
21FLCBA_WQX-WAL-EEPORT-10-1,30.380645669,-86.11752456,55,2018-12-24,2024-12-22
21FLSWFD_WQX-670090,26.866666667,-82.116666667,55,2010-06-01,2020-09-24
21FLESPI_WQX-SR US SC,30.344700001,-82.8268,55,2015-12-09,2023-10-22
21FLKWAT_WQX-HIL-LUTZ-2,28.153200001,-82.464,54,2019-03-01,2025-02-01
21FLSFWM_WQX-2193,28.263005556,-81.393002778,54,2016-08-22,2025-08-21
21FLKWAT_WQX-HIL-LUTZ-1,28.153600001,-82.4635,54,2019-03-01,2025-02-01
21FLKWAT_WQX-OSC-ALLIGATOR-5,28.196500001,-81.2245,54,2019-01-08,2024-11-11
21FLSFWM_WQX-16690,25.9622,-81.70795,54,2015-01-13,2025-07-24
21FLSFWM_WQX-15470,25.285955833,-80.688395278,54,2018-01-24,2025-01-23
21FLSFWM_WQX-16694,26.015530556,-81.743,54,2015-01-13,2025-07-24
21FLSFWM_WQX-16695,26.0294,-81.748730556,54,2015-01-13,2025-07-24
21FLKWAT_WQX-CHA-WHITEMW-1,26.887100001,-82.2647,54,2018-11-30,2024-09-10
21FLKWAT_WQX-SAR-UPPERMYA-2,27.273400001,-82.2889,54,2019-01-11,2024-11-25
21FLSFWM_WQX-12576,26.618793056,-80.318666944,54,2016-09-12,2025-02-10
21FLKWAT_WQX-CHA-WHITEMW-3,26.886400001,-82.2639,54,2018-11-30,2024-09-10
21FLSWFD_WQX-825590,27.9471222,-81.836141,54,2013-11-13,2015-09-30
21FLMCGL_WQX-KILLEARNY1,30.5316111,-84.2020277,54,2011-03-23,2015-12-21
21FLSWFD_WQX-670097,26.85,-82.116666667,54,2010-07-06,2021-07-19
21FLKWAT_WQX-HIL-BRANT-1,28.128000001,-82.4716,54,2019-01-22,2025-01-30
21FLCCZM_WQX-VBILT,26.262180001,-81.82242,54,2010-04-20,2017-06-15
21FLKWAT_WQX-HIL-BRANT-2,28.125800001,-82.47,54,2019-01-22,2025-01-30
21FLKWAT_WQX-PAS-JOVITA-3,28.340400001,-82.266,54,2018-12-12,2024-08-12
21FLSFWM_WQX-33289,26.385943889,-80.4669425,54,2016-09-13,2025-05-13
21FLKWAT_WQX-OSC-ALLIGATOR-3,28.226300001,-81.1987,54,2019-01-08,2024-11-11
21FLSWFD_WQX-19016,28.186944444,-82.181111111,54,2010-04-28,2024-07-30
21FLSFWM_WQX-2197,28.195893333,-81.3903475,54,2016-08-22,2025-08-21
21FLSFWM_WQX-20231,25.770244444,-81.383422222,54,2015-01-13,2025-07-22
21FLKWAT_WQX-SEM-LITTLEBE-3,28.645900001,-81.4442,54,2018-10-22,2024-10-30
21FLKWAT_WQX-BAY-DEERPOIN-3,30.306700001,-85.5887,54,2018-11-30,2024-10-30
21FLKWAT_WQX-SEM-JESUPNOR-3,28.750300001,-81.1846,54,2018-12-16,2024-04-13
21FLSWFD_WQX-20994,28.799208333,-82.588280556,54,2010-04-26,2025-01-23
21FLSWFD_WQX-20998,28.799211111,-82.588291667,54,2010-04-26,2025-01-23
21FLKWAT_WQX-SEM-LITTLEBE-1,28.645700001,-81.4461,54,2018-10-22,2024-10-30
21FLKWAT_WQX-SEM-LITTLEBE-2,28.644300001,-81.4444,54,2018-10-22,2024-10-30
21FLSWFD_WQX-20990,28.799213889,-82.588294444,54,2010-04-26,2025-01-23
21FLSFWM_WQX-16692,25.934669444,-81.65325,54,2015-01-13,2025-07-24
21FLSWFD_WQX-19091,28.080319444,-82.073119444,54,2010-02-02,2017-08-15
21FLSWFD_WQX-757108,28.415488889,-82.676586111,54,2011-04-07,2025-01-16
21FLKWAT_WQX-CHA-WHITEMW-2,26.887800001,-82.2655,54,2018-11-30,2024-09-10
21FLKWAT_WQX-HIL-NEWLANDS-3,28.082999988,-82.4754,54,2019-07-31,2025-01-29
21FLSFWM_WQX-20251,25.894469444,-81.558869444,54,2015-01-14,2025-07-23
21FLSFWM_WQX-20250,25.866780556,-81.574819444,54,2015-01-14,2025-07-23
21FLSWFD_WQX-23192,28.960227778,-82.229355556,54,2010-04-14,2025-02-12
21FLKWAT_WQX-HIL-BRANT-3,28.125900001,-82.4733,54,2019-01-22,2025-01-30
21FLKWAT_WQX-BRA-ROWELL-3,29.921599989,-82.1662,54,2018-09-23,2023-11-29
21FLCBA_WQX-WAL-CB-EEPORT-3,30.463695702,-86.146982702,54,2018-12-30,2024-12-14
21FLCBA_WQX-WAL-CB-EEPORT-1,30.48585426,-86.203623268,54,2018-12-30,2024-12-14
21FLSFWM_WQX-28088,28.235333321,-81.189583333,53,2020-06-15,2025-08-13
21FLKWAT_WQX-HIL-LUTZ-3,28.152700001,-82.4642,53,2019-03-01,2025-02-01
21FLSFWM_WQX-20248,25.874722222,-81.531166667,53,2015-01-14,2025-05-21
21FLSFWM_WQX-20236,25.7175,-81.2305,53,2015-01-13,2025-07-22
21FLKWAT_WQX-HIL-WESTMD-1,28.150700001,-82.3711,53,2019-01-04,2025-01-03
21FLKWAT_WQX-HIL-WESTMD-2,28.152000001,-82.3697,53,2019-01-04,2025-01-03
21FLKWAT_WQX-HIL-WESTMD-3,28.150900001,-82.3685,53,2019-01-04,2025-01-03
21FLUFSW_WQX-PAS-ARI-1,28.449999988,-82.7,53,2021-03-23,2025-08-27
21FLUFSW_WQX-PAS-ARI-8,28.466669988,-82.71667,53,2021-03-23,2025-08-27
21FLKWAT_WQX-HIL-CHURCH-2,28.103300001,-82.601,53,2019-02-28,2025-01-29
21FLKWAT_WQX-HIL-CHURCH-1,28.105800001,-82.6008,53,2019-02-28,2025-01-29
21FLUFSW_WQX-PAS-ARI-9,28.449999988,-82.73333,53,2021-03-23,2025-08-27
21FLSFWM_WQX-10518,27.339284444,-80.938748333,53,2015-02-11,2025-08-12
21FLKWAT_WQX-POL-CROOKED-5,27.786500001,-81.5776,53,2019-02-07,2024-10-22
21FLSFWM_WQX-33130,25.844347778,-81.530201667,53,2015-01-14,2025-05-21
21FLKWAT_WQX-POL-CROOKED-4,27.819700001,-81.5868,53,2019-02-07,2024-10-22
21FLSWFD_WQX-24562,27.150933333,-81.858233333,53,2010-02-03,2017-09-18
21FLUFSW_WQX-PAS-ARI-2,28.433329987,-82.71667,53,2021-03-23,2025-08-27
21FLKWAT_WQX-HIL-CHURCH-3,28.102100001,-82.5967,53,2019-02-28,2025-01-29
21FLSFWM_WQX-1816,28.287088056,-81.306975833,53,2016-08-22,2025-08-21
21FLSFWM_WQX-33288,26.405040278,-80.445604444,53,2016-08-09,2024-10-17
21FLSFWM_WQX-39857,27.021274987,-80.44195,53,2020-04-07,2025-08-19
21FLSWFD_WQX-24551,27.209872222,-81.576683333,53,2010-02-03,2017-09-06
21FLSFWM_WQX-5333,28.016610833,-81.371678056,53,2016-08-22,2025-08-21
21FLUFSW_WQX-PAS-ARI-3,28.434999987,-82.67502,53,2021-03-23,2025-08-27
21FLUFSW_WQX-PAS-ARI-7,28.399999987,-82.71667,53,2021-03-23,2025-08-27
21FLUFSW_WQX-PAS-ARI-10,28.433329987,-82.75,53,2021-03-23,2025-08-27
21FLUFSW_WQX-PAS-ARI-4,28.416669987,-82.73333,53,2021-03-23,2025-08-27
21FLKWAT_WQX-POL-CROOKED-S-1,27.833300001,-81.5434,53,2019-02-07,2024-10-22
21FLKWAT_WQX-POL-CROOKED-B-1,27.822400001,-81.5461,53,2019-02-07,2024-10-22
21FLUFSW_WQX-PAS-ARI-6,28.399999987,-82.75,53,2021-03-23,2025-08-27
21FLUFSW_WQX-PAS-ARI-5,28.416669987,-82.70307,53,2021-03-23,2025-08-27
21FLKWAT_WQX-CHA-WF-4-2,26.880000001,-82.3059,53,2018-12-26,2024-11-18
21FLKWAT_WQX-CHA-WF-4-1,26.879800001,-82.3059,53,2018-12-26,2024-11-18
21FLKWAT_WQX-WAL-PE-CREEK-2,30.357600001,-86.1075,53,2018-09-30,2024-09-22
21FLKWAT_WQX-WAL-PE-CREEK-1,30.358000001,-86.1079,53,2018-09-30,2024-09-22
21FLKWAT_WQX-OSC-ALLIGATOR-4,28.207800001,-81.2152,53,2019-01-08,2024-11-11
21FLSWFD_WQX-23194,28.9593,-82.230783333,53,2010-04-14,2025-02-12
21FLKWAT_WQX-POL-CROOKED-1,27.808600001,-81.5541,53,2019-02-07,2024-10-22
21FLKWAT_WQX-POL-CROOKED-3,27.831800001,-81.5699,53,2019-02-07,2024-10-22
21FLSFWM_WQX-20254,25.934672222,-81.594472222,52,2015-01-14,2025-07-23
21FLSFWM_WQX-34299,28.176733611,-81.234082222,52,2020-05-05,2025-08-13
21FLUFSW_WQX-CIT-CRY-4,28.904969988,-82.61655,52,2021-03-25,2025-08-20
21FLUFSW_WQX-CIT-CRY-5,28.891669988,-82.74167,52,2021-03-25,2025-08-20
21FLUFSW_WQX-CIT-CRY-6,28.891669988,-82.70833,52,2021-03-25,2025-08-20
21FLKWAT_WQX-SAR-UPPERMYA-3,27.272300001,-82.2998,52,2019-01-11,2024-11-25
21FLUFSW_WQX-CIT-CRY-10,28.847479988,-82.65846,52,2021-03-25,2025-08-20
21FLUFSW_WQX-CIT-CRY-2,28.924999988,-82.70833,52,2021-03-25,2025-08-20
21FLUFSW_WQX-CIT-CRY-3,28.923149988,-82.67585,52,2021-03-25,2025-08-20
21FLUFSW_WQX-CIT-CRY-1,28.924999988,-82.74167,52,2021-03-25,2025-08-20
21FLKWAT_WQX-WAL-PE-CREEK-3,30.357300001,-86.1072,52,2018-09-30,2024-09-22
21FLUFSW_WQX-CIT-HOM-8,28.757849988,-82.67429,52,2021-03-30,2025-08-14
21FLUFSW_WQX-CIT-HOM-9,28.725879988,-82.70782,52,2021-03-30,2025-08-14
21FLSFWM_WQX-48961,26.684825542,-80.338310556,52,2019-11-27,2024-09-17
21FLUFSW_WQX-CIT-HOM-5,28.785149988,-82.6186,52,2021-03-30,2025-08-14
21FLUFSW_WQX-CIT-HOM-2,28.791389988,-82.74198,52,2021-03-30,2025-08-14
21FLUFSW_WQX-CIT-HOM-6,28.758329988,-82.74167,52,2021-03-30,2025-08-14
