station,lat,lon,n,date_min,date_max
FWC_WQMP_WQX-348,24.64167,-82.855,24,2010-02-08,2011-10-05
FWC_WQMP_WQX-349,24.63795,-82.93113,24,2010-02-08,2011-10-05
FWC_WQMP_WQX-347,24.654,-82.99667,24,2010-02-09,2011-10-05
USGS-02326516,30.3397222,-83.9923333,24,2021-03-16,2024-02-06
21FLDELT_WQX-PROVIDENCE,28.867162001,-81.244968,24,2011-03-18,2014-09-05
FWC_WQMP_WQX-404,24.64133,-82.895,24,2010-01-10,2011-10-05
FWC_WQMP_WQX-346,24.66667,-83.00833,24,2010-02-09,2011-10-05
FWC_WQMP_WQX-342,24.706,-82.74567,24,2010-02-09,2011-10-05
FWC_WQMP_WQX-343,24.755,-82.855,24,2010-02-09,2011-10-05
FWC_WQMP_WQX-345,24.379,-82.70467,24,2010-02-08,2011-10-05
FWC_WQMP_WQX-350,24.45,-82.86667,24,2010-02-08,2011-10-05
FWC_WQMP_WQX-344,24.56333,-82.805,24,2010-02-08,2011-10-05
FWC_WQMP_WQX-336,24.65483,-82.64633,24,2010-02-09,2011-10-05
21FLCOLL_WQX-BARRON,25.964714665,-81.353341471,24,2015-12-01,2018-08-13
21FLCOLL_WQX-BC10,26.153078698,-81.523239538,24,2015-10-07,2018-08-08
21FLSFWM_WQX-D02,28.0380556,-81.4327778,24,2010-01-20,2016-02-08
FWC_WQMP_WQX-274,24.54167,-81.75,24,2010-03-08,2011-10-05
FWC_WQMP_WQX-277,24.51762,-81.8211,24,2010-03-08,2011-10-05
FWC_WQMP_WQX-279,24.45803,-81.81297,24,2010-03-08,2011-10-05
FWC_WQMP_WQX-321,24.64167,-82.94,24,2010-02-09,2011-10-05
FWC_WQMP_WQX-323,24.705,-82.17,24,2010-02-09,2011-10-05
FWC_WQMP_WQX-326,24.70833,-82.25,24,2010-02-09,2011-10-05
FWC_WQMP_WQX-327,24.61667,-82.22333,24,2010-02-09,2011-10-05
21FLORAN_WQX-LEYA,28.491652,-81.269158,24,2010-08-16,2017-06-21
USGS-02250030,28.01724054,-80.59588719,24,2014-07-17,2016-07-07
21FLALTA_WQX-MAL_CTR,28.658212,-81.361612,24,2011-01-18,2017-02-01
21FLEECO_WQX-SIXMILE2,26.603044,-81.800093,24,2010-01-28,2018-03-12
21FLORL_WQX-LFM_MANN INFLOW,28.523086,-81.44245,23,2012-06-18,2014-05-20
21FLORL_WQX-ANGEL,28.5172222,-81.3883333,23,2010-02-10,2015-11-10
21FLORL_WQX-LFM_CLEAR IN,28.520547,-81.442369,23,2012-06-18,2014-05-20
21FLSFWM_WQX-TCNS 217,27.2805556,-80.8241667,23,2010-01-04,2011-02-07
21FLSFWM_WQX-POLESOUT,27.0383333,-80.9186111,23,2010-01-14,2016-03-01
21FLORAN_WQX-BEII,28.510966,-81.17552,23,2010-06-28,2017-04-04
21FLORAN_WQX-BW81,28.72118,-81.472179,23,2010-02-01,2016-10-11
21FLCOLL_WQX-COC@LAKE,26.272951159,-81.759647851,23,2015-10-05,2018-08-14
21FLEECO_WQX-CES10,26.52868,-81.99575,23,2010-02-16,2014-01-06
21FLCOLL_WQX-C-00986,26.200582105,-81.346429033,23,2010-04-26,2020-08-27
21FLORAN_WQX-BC20,28.476246,-81.377637,23,2010-02-18,2017-05-17
21FLORAN_WQX-BCA,28.454619,-81.314814,23,2010-01-07,2016-10-27
21FLORAN_WQX-RC32,28.418504,-81.536794,23,2010-03-03,2017-06-05
21FLORAN_WQX-LEZZ,28.580252,-81.22864,23,2010-01-11,2017-02-23
21FLORAN_WQX-RC44,28.472451,-81.57478,23,2010-03-03,2017-06-05
21FLORAN_WQX-LEO,28.574523,-81.269707,23,2010-02-10,2016-09-14
21FLCOLL_WQX-CORKN,26.421917629,-81.578483812,23,2015-11-04,2018-08-14
21FLORL_WQX-LFM_1097 TIMB,28.527653,-81.442753,23,2012-06-11,2014-05-20
21FLSFWM_WQX-CREEDYBR,28.1508333,-81.4413889,23,2010-04-05,2014-04-14
21FLSFWM_WQX-D03,28.0166108,-81.3716781,23,2010-04-06,2016-06-13
21FLLEON_WQX-LCLI30618684257,30.61861,-84.25276,23,2010-02-02,2016-09-20
21FLLEON_WQX-LCLI3066784256,30.667157,-84.255576,23,2010-02-10,2016-07-12
21FLLEON_WQX-LCLJ3051984334,30.52529174,-84.337853151,23,2010-02-10,2016-07-12
21FLCOLL_WQX-BC15,26.270851211,-81.769537023,23,2015-10-05,2018-08-14
21FLLEON_WQX-LCLL3042984203,30.42913,-84.20389,23,2010-03-04,2016-08-03
21FLSFWM_WQX-P37,25.2858333,-80.6883333,23,2010-09-15,2016-01-12
21FLEECO_WQX-MULLGR02,26.470556,-81.855833,23,2010-03-23,2018-02-05
21FLSFWM_WQX-NE1,25.6919444,-80.6344444,23,2010-02-23,2015-02-18
CAPECRD_WQX-160,26.67841231,-82.038986994,23,2010-09-02,2016-03-01
21FLCOLL_WQX-WCOCORIV,26.272059762,-81.786229376,23,2015-10-05,2018-08-09
21FLSFWM_WQX-ROTC1,26.4358333,-80.88,23,2011-07-19,2016-01-21
21FLLEON_WQX-LCLM3036484301,30.36396,-84.30181,23,2010-01-28,2016-08-15
21FLLEON_WQX-LCLM3034484302,30.34445662,-84.302529737,23,2010-01-28,2016-08-15
21FLLEON_WQX-LCMB63056384240,30.56308,-84.23991,23,2010-02-23,2016-07-26
21FLMCGL_WQX-TAL-BC,30.601360988,-84.456569,23,2010-12-02,2015-09-26
21FLNAPL_WQX-NBAY29,26.122555501,-81.79225,23,2010-01-07,2017-06-15
21FLORAN_WQX-BEG,28.502875,-81.134768,22,2010-03-22,2016-10-13
USGS-02292480,26.7897863,-81.3028506,22,2022-03-09,2023-07-12
21FLLEON_WQX-LCLL3045684222,30.455378598,-84.22239872,22,2010-03-04,2016-08-03
21FLSFWM_WQX-P33,25.6152778,-80.7025,22,2010-02-23,2015-08-12
21FLCOLL_WQX-SANDPIPE,26.030826019,-81.670749372,22,2015-11-17,2018-08-13
21FLLEON_WQX-MI23056883972,30.570626186,-83.96552273,22,2010-03-24,2016-08-01
21FLNAPL_WQX-NBAYBV,26.101361101,-81.7851944,22,2010-01-07,2017-06-15
21FLLEON_WQX-LCBS3050184080,30.501255509,-84.080872449,22,2010-03-03,2016-08-17
21FLCOLL_WQX-OKALA846,26.422077728,-81.305047551,22,2015-10-08,2019-01-07
21FLDELT_WQX-MCGARITY,28.869933001,-81.218203,22,2011-03-18,2014-09-05
21FLCOLL_WQX-IMKSLGH,26.406236001,-81.429451,22,2015-10-08,2018-07-10
21FLCOLL_WQX-IMKFSHCK,26.433370001,-81.4626,22,2015-10-08,2019-01-07
21FLLEON_WQX-LCLM3044784362,30.44794,-84.36229,22,2010-01-28,2016-08-09
21FLCOLL_WQX-WIGGINSBY,26.294360546,-81.810065236,22,2015-10-05,2018-07-09
21FLMANA_WQX-PP1,27.64555,-82.53706,22,2011-01-19,2013-07-23
21FLCOLL_WQX-GGC@858,26.293517807,-81.561851387,22,2015-10-12,2018-07-11
21FLORL_WQX-DRUID,28.560388988,-81.349806,22,2010-02-24,2016-11-10
21FLCOLL_WQX-CR951S,26.172819334,-81.686660015,22,2015-12-09,2018-08-08
21FLORAN_WQX-SC40,28.398472,-81.479462,22,2010-03-17,2017-05-24
21FLORAN_WQX-SC1,28.367745,-81.495745,22,2010-03-17,2017-05-24
21FLCOLL_WQX-GGC@WHITE,26.212844513,-81.655326126,22,2015-10-07,2018-07-11
21FLCOLL_WQX-C-00989,26.293755393,-81.481358601,22,2010-02-24,2020-08-11
21FLCOLL_WQX-C-01080,26.374700954,-81.605435747,22,2010-04-06,2020-07-29
21FLCOLL_WQX-EAGLECRK,26.064645001,-81.705553,22,2015-11-17,2018-08-13
21FLORAN_WQX-LEZB,28.575442,-81.310453,22,2010-02-10,2016-09-14
21FLEECO_WQX-SIXMILE4,26.546883,-81.834569,22,2010-02-17,2018-03-12
21FLORL_WQX-BC_BUCK LAKE,28.408789,-81.243794,22,2013-06-20,2016-11-30
21FLSFWM_WQX-CES09,26.5008333,-82.0144444,21,2014-01-07,2016-09-13
21FLORL_WQX-EMERALD,28.529888988,-81.363194,21,2010-03-01,2016-11-01
21FLORAN_WQX-SCH,28.510686,-81.454638,21,2010-05-26,2016-08-22
21FLSFWM_WQX-CRFW23,26.7472222,-81.5130556,21,2011-06-29,2011-12-08
21FLALTA_WQX-CR_WESTBW,28.666330669,-81.387148436,21,2010-10-25,2017-01-25
21FLMANA_WQX-TS3,27.388881409,-82.459537854,21,2010-01-12,2012-11-15
21FLCOLL_WQX-C-00689,26.295040001,-81.39591,21,2010-03-23,2020-07-21
21FLCOLL_WQX-C-00532,26.492096451,-81.459796647,21,2010-04-05,2019-07-09
21FLMANA_WQX-WC1,27.455400001,-82.48528,21,2011-01-13,2013-07-16
21FLMANA_WQX-GA1,27.501810001,-82.42766,21,2011-01-19,2013-07-23
21FLLEON_WQX-LCLJ63053784341,30.53731,-84.34069,21,2010-02-11,2016-07-13
21FLSFWM_WQX-CES03,26.7167331,-81.7560714,21,2014-01-07,2016-09-13
21FLCOLL_WQX-CORKS,26.353206001,-81.618985,21,2015-11-03,2018-08-14
21FLCOLL_WQX-GGW-4S,26.2135626,-81.582224577,21,2010-04-20,2020-08-17
21FLORL_WQX-LFM_SHINGLE 2,28.513889,-81.454775,21,2012-06-14,2014-05-21
21FLORL_WQX-SC_BEHRS,28.46205,-81.436892,21,2013-06-24,2016-11-28
21FLORL_WQX-BC_EAGLE CREEK,28.375567,-81.244711,21,2013-06-20,2016-11-30
21FLCOLL_WQX-C-01059,26.268222917,-81.802473478,21,2010-02-10,2020-07-20
21FLEECO_WQX-CES06,26.57856,-81.91242,21,2010-02-16,2014-01-06
21FLCOLL_WQX-C-01073,26.295038179,-81.395927886,21,2010-03-24,2020-07-21
21FLCOLL_WQX-FAKA858,26.29355482,-81.529636249,21,2015-10-12,2018-07-11
21FLLEON_WQX-LCLJ33050684310,30.50623,-84.3095,21,2010-02-11,2016-07-13
21FLLEON_WQX-LCBS3047484057,30.474164468,-84.058027755,21,2010-03-03,2016-08-17
21FLLEON_WQX-LCLJ53051384296,30.51328,-84.29636,21,2010-02-11,2016-07-13
21FLLEON_WQX-LCLI63064284208,30.64189,-84.20776,21,2010-02-02,2016-09-20
21FLLEON_WQX-LCSM3032684147,30.32595,-84.14791,21,2010-03-04,2016-07-27
21FLSFWM_WQX-RITTAE2,26.7291667,-80.79,21,2010-01-13,2016-05-09
21FLSEM_WQX-LW-SOL,28.71622,-81.34566,21,2019-04-22,2024-10-23
21FLSFWM_WQX-LZ42,26.8833622,-80.9169258,21,2010-01-13,2012-09-18
21FLLEON_WQX-LCLI73063584189,30.63539,-84.18894,21,2010-02-02,2016-09-20
21FLLEON_WQX-LCNF3031384393,30.3148055,-84.3999361,21,2010-02-17,2016-06-27
21FLCOLL_WQX-C-00984,26.293753948,-81.481703178,20,2010-03-24,2020-08-11
21FLCOLL_WQX-C-00974,26.161439034,-81.544161779,20,2010-04-07,2020-09-08
21FLCOLL_WQX-C-01061,26.219948692,-81.800180933,20,2010-02-04,2020-07-30
21FLCOLL_WQX-C-01058,26.26045599,-81.769844913,20,2010-02-16,2020-07-24
21FLCOLL_WQX-C-01055,26.211390001,-81.7373,20,2010-02-16,2020-07-29
21FLCOLL_WQX-C-00977,26.154533921,-81.646022103,20,2010-03-16,2020-08-19
USGS-02303330,28.0986111,-82.31138889,20,2010-02-11,2011-08-16
21FLSFWM_WQX-B02,28.2647222,-81.3927778,20,2010-01-20,2016-06-13
USGS-02300100,27.70475366,-82.1978672,20,2010-02-05,2011-08-11
USGS-02303000,28.15029044,-82.23175318,20,2010-02-11,2011-08-16
USGS-02300200,27.5905913,-82.1823115,20,2010-02-05,2011-08-19
USGS-02300700,27.79197208,-82.3520369,20,2010-01-25,2011-08-11
USGS-02301000,27.8839148,-82.10008689,20,2010-02-01,2011-08-19
21FLCOLL_WQX-C-00995,25.951435463,-81.359031634,20,2010-04-12,2020-07-14
21FLORL_WQX-LFM_SHINGLE 1,28.531142,-81.454789,20,2012-06-14,2014-05-21
21FLORAN_WQX-BW52,28.708426,-81.489356,20,2010-02-01,2016-10-11
21FLCOLL_WQX-COCAT41,26.2825,-81.8019,20,2015-10-05,2016-09-22
21FLCOLL_WQX-COCO3,26.273252108,-81.717114591,20,2015-12-07,2018-07-10
USGS-02302500,28.1397222,-82.15,20,2010-01-29,2011-08-01
USGS-02301990,28.18555556,-82.1841667,20,2010-02-12,2011-08-12
USGS-02301300,27.79669525,-82.1175877,20,2010-02-01,2011-08-09
21FLORAN_WQX-LWB,28.609381,-81.427225,20,2010-06-23,2016-10-20
21FLCOLL_WQX-C-00976,26.154533943,-81.646048996,20,2010-03-16,2020-08-19
21FLSEM_WQX-LKC,28.654882218,-81.22567312,20,2010-03-23,2015-12-15
21FLSFWM_WQX-SE 03,27.2027778,-80.2591667,20,2014-02-03,2016-05-23
21FLCOLL_WQX-OKALA858,26.305014172,-81.292700045,20,2015-10-12,2018-07-11
21FLLEON_WQX-LCNF30181843026,30.301279394,-84.504525278,20,2011-03-23,2016-06-27
21FLCOLL_WQX-BC5,26.125411651,-81.770714276,20,2015-10-13,2017-12-06
21FLEECO_WQX-EB-10,26.437317,-81.908454,20,2010-06-22,2018-04-11
21FLEECO_WQX-EB-13,26.429914,-81.862558,20,2010-01-26,2018-04-11
21FLEECO_WQX-EB-05,26.366653,-81.856695,20,2011-07-11,2018-04-10
21FLCOLL_WQX-BC26,26.273814265,-81.689336701,20,2015-10-12,2018-07-10
21FLCOLL_WQX-BC22,26.057604752,-81.689382863,20,2015-10-13,2018-04-09
21FLCOLL_WQX-BRN,26.303379001,-81.342459,20,2015-11-24,2018-07-11
21FLSEM_WQX-GRACE,28.7172961,-81.3732316,20,2019-07-08,2024-10-01
21FLLEON_WQX-LCLL3042184165,30.42173,-84.165525,20,2010-03-04,2016-06-08
21FLLEON_WQX-J143052684320,30.5268647,-84.32092,20,2010-02-11,2016-07-13
21FLLEHI_WQX-WQ SITE 41,26.570292,-81.565086,20,2017-08-01,2022-11-22
21FLCOLL_WQX-BARRIVN,25.910338843,-81.363136892,20,2015-10-15,2018-05-03
21FLLEHI_WQX-WQ SITE 37,26.642885,-81.662711,20,2017-08-01,2022-11-22
21FLLEHI_WQX-WQ SITE 40,26.598985,-81.71017,20,2017-08-03,2022-11-22
21FLLEHI_WQX-WQ SITE 39,26.613307,-81.694968,20,2017-08-03,2022-11-22
21FLLEON_WQX-LCLJ3050684284,30.506569791,-84.284090991,20,2010-02-10,2016-07-12
21FLSFWM_WQX-S150,26.335,-80.5397222,20,2010-01-12,2010-06-01
21FLSFWM_WQX-CES08,26.5233333,-82.0086111,20,2014-01-07,2016-09-13
21FLSFWM_WQX-CES04,26.6816667,-81.8338889,20,2014-01-07,2016-09-13
USGS-02270000,27.53225706,-81.3875724,20,2010-02-02,2011-08-02
USGS-02271500,27.3742078,-81.3934062,20,2010-02-03,2011-08-03
USGS-02298123,27.05199986,-81.7845267,20,2010-02-03,2011-08-03
21FLEECO_WQX-HENDGR01,26.4875,-81.882222,20,2010-01-12,2018-02-05
21FLEECO_WQX-HENDGR55,26.517032,-81.894831,20,2016-05-02,2018-04-12
USGS-02269520,27.708641,-81.4464626,20,2010-02-02,2011-08-02
21FLALTA_WQX-ADE_WEIR,28.66948333,-81.3739,20,2011-04-26,2017-02-01
USGS-265026081050601,26.84041944,-81.0850361,20,2022-03-09,2023-07-12
FWC_WQMP_WQX-301,24.77258,-81.39665,19,2010-03-05,2013-05-03
FWC_WQMP_WQX-302,24.80128,-81.48227,19,2010-03-05,2013-05-03
FWC_WQMP_WQX-307,24.72503,-81.52052,19,2010-03-05,2013-05-03
FWC_WQMP_WQX-312,24.65978,-81.76343,19,2010-03-04,2013-05-03
FWC_WQMP_WQX-310,24.65752,-81.63265,19,2010-03-04,2013-05-03
FWC_WQMP_WQX-309,24.69772,-81.68318,19,2010-03-04,2013-05-03
FWC_WQMP_WQX-305,24.76852,-81.555,19,2010-03-05,2013-05-03
FWC_WQMP_WQX-253,24.64537,-81.30723,19,2010-03-15,2013-06-24
21FLSFWM_WQX-P35,25.4613889,-80.8647222,19,2010-08-11,2015-11-19
FWC_WQMP_WQX-315,24.63325,-81.82827,19,2010-03-04,2013-05-03
FWC_WQMP_WQX-316,24.58577,-81.8024,19,2010-03-04,2013-05-03
FWC_WQMP_WQX-317,24.575,-81.78833,19,2010-03-04,2013-05-03
21FLLEON_WQX-LCLM3056484015,30.56464,-84.01593,19,2010-03-03,2016-08-11
FWC_WQMP_WQX-294,24.7555,-81.17218,19,2010-01-20,2013-04-10
FWC_WQMP_WQX-296,24.79152,-81.28908,19,2010-01-20,2013-05-03
FWC_WQMP_WQX-295,24.85163,-81.35123,19,2010-01-20,2013-05-03
FWC_WQMP_WQX-314,24.75043,-81.43578,19,2010-03-05,2013-05-03
FWC_WQMP_WQX-229,24.95012,-80.56218,19,2010-03-16,2013-04-14
FWC_WQMP_WQX-238,24.83442,-80.74683,19,2010-03-16,2013-04-14
21FLSFWM_WQX-TCNS 213,27.3652778,-80.8725,19,2010-01-04,2011-02-22
21FLLEON_WQX-IA73063184235,30.6316296,-84.23597,19,2010-02-02,2016-09-20
21FLSFWM_WQX-L002,27.0827778,-80.7941667,19,2010-01-14,2012-09-19
FWC_WQMP_WQX-209,24.5857,-81.72272,19,2010-03-04,2013-05-03
21FLCOLL_WQX-ECOCORIV,26.272069001,-81.783761,19,2015-10-05,2018-08-09
21FLCOLL_WQX-GGW-1D,26.214670001,-81.6368,19,2010-04-19,2020-08-17
21FLCOLL_WQX-GGW-4D,26.213664251,-81.582195755,19,2010-04-20,2020-08-17
21FLCOLL_WQX-GGW-1S,26.214642373,-81.636806472,19,2010-04-19,2020-08-17
FWC_WQMP_WQX-207,25.36443,-80.21508,19,2010-03-18,2013-04-03
FWC_WQMP_WQX-254,24.65792,-81.26502,19,2010-03-15,2013-06-24
FWC_WQMP_WQX-241,24.80247,-80.8089,19,2010-03-16,2013-04-17
21FLTHAS_WQX-W-1,26.2112763,-81.812604,19,2013-06-25,2015-01-27
21FLTHAS_WQX-W-6,26.221888,-81.815349,19,2013-06-25,2015-01-27
FWC_WQMP_WQX-285,24.80998,-80.92028,19,2010-01-20,2013-04-10
FWC_WQMP_WQX-288,24.88333,-81.08333,19,2010-01-10,2013-04-10
FWC_WQMP_WQX-287,24.84667,-81.00833,19,2010-01-20,2013-04-10
21FLORL_WQX-THERESA,28.560805988,-81.339111,19,2010-11-18,2016-11-10
FWC_WQMP_WQX-282,24.86667,-80.885,19,2010-01-20,2013-04-10
21FLCOLL_WQX-C-00996,26.153437377,-81.686263357,19,2010-04-27,2020-09-14
21FLORAN_WQX-BEHS,28.481764,-81.119842,19,2010-03-22,2016-10-03
21FLCOLL_WQX-ROCKCRK,26.144832395,-81.76840104,19,2015-11-02,2017-12-06
21FLEECO_WQX-DEEPGR90,26.497913,-81.920118,19,2010-01-25,2018-02-20
21FLORL_WQX-BC_MOSSPARK RD,28.414711,-81.237917,19,2013-06-20,2016-11-30
21FLSFWM_WQX-S6,26.4719444,-80.4458333,19,2010-01-13,2010-06-02
21FLSFWM_WQX-S7,26.3355556,-80.5366667,19,2010-01-05,2010-06-01
21FLSFWM_WQX-CRFW15,26.7094444,-81.5583333,19,2011-06-29,2011-12-08
21FLLEON_WQX-LCCA3042484355,30.42375,-84.35511,19,2010-02-03,2016-08-30
FWC_WQMP_WQX-289,24.77775,-81.033,19,2010-01-20,2013-04-10
21FLLEON_WQX-LCLI23062784268,30.62741,-84.26822,19,2010-02-02,2016-09-20
FWC_WQMP_WQX-291,24.81682,-81.14678,19,2010-01-20,2013-04-10
FWC_WQMP_WQX-284,24.87667,-80.95833,19,2010-01-20,2013-04-10
FWC_WQMP_WQX-266,24.61105,-81.50527,19,2010-03-08,2013-06-24
21FLNAPL_WQX-BC3,26.163280001,-81.78654,19,2015-10-19,2017-06-15
21FLLEON_WQX-LCLH3041384350,30.41319,-84.35033,19,2010-01-26,2016-08-23
FWC_WQMP_WQX-260,24.6255,-81.41662,19,2010-03-08,2013-06-24
FWC_WQMP_WQX-292,24.76312,-81.11248,19,2010-01-20,2013-04-10
21FLEECO_WQX-WHISGR18,26.556327,-81.896108,19,2016-06-20,2018-03-22
FWC_WQMP_WQX-290,24.86267,-81.21623,19,2010-01-20,2013-04-10
USGS-264752081210800,26.797175,-81.3535611,18,2017-10-25,2021-07-20
21FLSEM_WQX-ML03,28.721985988,-81.362373,18,2020-05-20,2024-10-01
USGS-264140081494600,26.694975,-81.8293556,18,2017-10-26,2021-07-19
21FLCOLL_WQX-C-01078,26.432930001,-81.4513,18,2010-04-05,2020-07-07
21FLPBCH_WQX-37B,26.679911111,-80.202594444,18,2010-01-20,2013-06-10
21FLMCGL_WQX-KANTURK1,30.5326944,-84.1900833,18,2011-03-23,2015-06-30
21FLMCGL_WQX-KANTURK2,30.580543534,-84.192892268,18,2011-06-28,2015-06-30
21FLSFWM_WQX-P36,25.5288889,-80.7955556,18,2010-02-23,2015-09-16
21FLORAN_WQX-LW17,28.622086,-81.402909,18,2010-02-11,2014-10-22
USGS-02292901,26.72275833,-81.6959333,18,2017-10-26,2021-07-19
21FLCOLL_WQX-BC24,26.204701652,-81.346013404,18,2015-11-24,2018-04-18
21FLCOLL_WQX-BC19,25.926509798,-81.427049468,18,2015-10-15,2018-04-09
21FLSFWM_WQX-KREA 22,27.465,-81.0075,18,2010-02-11,2011-04-11
21FLLEON_WQX-LCLM3047084370,30.47074,-84.37028,18,2010-01-28,2016-08-09
21FLCOLL_WQX-C-00684,26.295039637,-81.395931341,18,2010-03-23,2020-07-21
21FLORAN_WQX-CCA,28.390931,-81.519923,18,2010-01-04,2016-09-27
21FLLEON_WQX-LCBS3052184106,30.521866,-84.106123,18,2010-03-03,2016-08-17
21FLLEON_WQX-LCLM3044584353,30.444989817,-84.353137551,18,2010-01-28,2016-08-09
21FLLEON_WQX-LCLMS5303284302,30.323810886,-84.301911805,18,2010-01-28,2016-08-15
USGS-265022081045000,26.8394861,-81.0807722,18,2017-10-25,2021-07-20
21FLCOLL_WQX-RATTLESN,26.109321001,-81.711112,18,2015-11-02,2018-07-09
USGS-264115081473200,26.68886944,-81.7924806,18,2017-10-26,2021-07-19
USGS-02292010,26.83333333,-81.08888889,18,2017-10-25,2021-07-20
21FLSFWM_WQX-CES07,26.5305556,-81.9655556,18,2014-01-07,2016-09-13
USGS-265904080371801,26.98455556,-80.6215944,18,2022-03-09,2023-05-03
21FLCOLL_WQX-C-00985,26.293745092,-81.481734198,18,2010-03-01,2020-08-11
21FLLEON_WQX-LCLI43064484243,30.64396,-84.24348,18,2010-02-02,2016-09-20
21FLCOLL_WQX-C-01275,26.11571385,-81.686670729,18,2013-02-28,2020-08-04
21FLTHAS_WQX-N-SEAGATE,26.2075516,-81.813373,18,2013-07-29,2015-01-27
21FLTHAS_WQX-UCB,26.2468722,-81.817121,18,2013-06-25,2015-01-27
21FLEECO_WQX-SIXMILEDR3,26.547026,-81.82601,18,2016-05-18,2018-03-12
21FLCOLL_WQX-C-00966,26.360756129,-81.345111012,18,2010-03-24,2020-08-13
21FLORL_WQX-BC_MUD LAKE,28.384367,-81.311528,18,2013-06-20,2016-11-30
21FLSFWM_WQX-S77,26.8391667,-81.0852778,18,2010-01-13,2010-06-01
21FLLEHI_WQX-WQ SITE 36,26.675248,-81.642922,18,2017-08-01,2022-11-22
21FLCOLL_WQX-C-01003,26.244089143,-81.80056484,18,2010-02-17,2020-09-09
21FLORL_WQX-LFM_SHINGLE 3,28.517514,-81.454828,18,2012-06-14,2014-05-21
21FLEECO_WQX-PI-14,26.49266,-82.0483,18,2010-04-13,2018-03-01
21FLDUNE_WQX-SITE- 2,27.997744988,-82.781531,17,2023-02-21,2024-12-18
21FLSEM_WQX-DODD,28.628931,-81.279038,17,2019-04-24,2021-07-15
21FLMANA_WQX-TS1,27.424166601,-82.4945,17,2010-01-12,2012-12-18
21FLDUNE_WQX-SITE- 10,28.034080988,-82.775904,17,2023-02-21,2024-12-18
21FLEECO_WQX-POWLGR51,26.683622,-81.874903,17,2010-03-22,2018-01-08
21FLORAN_WQX-HB47,28.613054,-81.253359,17,2010-02-16,2014-12-22
21FLCOLL_WQX-C-00311,25.91072265,-81.364964335,17,2010-04-06,2020-07-14
21FLORAN_WQX-LEK,28.59308,-81.307427,17,2010-08-11,2016-09-14
21FLCOLL_WQX-CCN3,26.308997717,-81.811732827,17,2010-02-08,2020-07-20
21FLMANA_WQX-TS6,27.420272001,-82.425714,17,2010-01-12,2013-04-16
21FLSFWM_WQX-SE 08B,27.1707169,-80.2581839,17,2014-01-06,2016-05-23
21FLDUNE_WQX-SITE- 3,28.033927988,-82.752904,17,2023-02-21,2024-12-18
21FLDUNE_WQX-SITE- 9,28.048218988,-82.770886,17,2023-02-21,2024-12-18
21FLDUNE_WQX-SITE- 4,28.040715988,-82.747087,17,2023-02-21,2024-12-18
21FLEECO_WQX-BURNTS,26.743456,-82.054728,17,2010-01-20,2018-03-28
21FLDUNE_WQX-SITE- 8,28.044568988,-82.781922,17,2023-02-21,2024-12-18
21FLDUNE_WQX-SITE- 12,28.032836988,-82.777858,17,2023-02-21,2024-12-18
21FLLEON_WQX-LCGC3045843701,30.45643,-84.3701,17,2010-01-28,2016-08-09
21FLPBSD_WQX-PB-13,26.231931001,-81.812971,17,2019-01-14,2020-11-03
21FLEECO_WQX-SPRIGR01,26.38,-81.84,17,2010-02-03,2016-10-10
21FLEECO_WQX-EB-14,26.42323,-81.86845,17,2010-01-26,2018-04-11
CAPECRD_WQX-430,26.589496829,-81.970846093,16,2010-03-16,2016-01-19
21FLORAN_WQX-BW37,28.620165,-81.463897,16,2010-03-24,2014-11-03
USGS-264608081261500,26.76917778,-81.435975,16,2017-10-25,2021-07-20
USGS-265151081061200,26.86371389,-81.1037806,16,2017-10-25,2021-07-20
USGS-263904081512500,26.6521972,-81.8570556,16,2017-10-26,2021-07-19
USGS-264257081454100,26.71574444,-81.76225,16,2017-10-26,2021-07-19
USGS-264700081101500,26.7840861,-81.1720611,16,2017-10-25,2021-07-20
21FLORAN_WQX-LEZ,28.568917,-81.226961,16,2010-01-06,2017-02-22
21FLORAN_WQX-RC10,28.456944,-81.612909,16,2010-06-28,2014-12-09
21FLLEON_WQX-LCLL3043184118,30.431838926,-84.118041458,16,2010-03-04,2016-08-03
USGS-264027081504000,26.67435278,-81.8436278,16,2017-10-26,2021-07-19
USGS-263949081505501,26.6637472,-81.84871389,16,2022-03-09,2023-07-12
21FLLEON_WQX-LCOC3038684636,30.38634,-84.63621,16,2010-02-17,2016-09-06
USGS-264732081142000,26.79225278,-81.2388028,16,2017-10-25,2021-07-20
21FLSFWM_WQX-PALMOUT,26.8325,-80.9433333,16,2010-04-22,2016-02-03
21FLSFWM_WQX-C16S41,26.5391667,-80.0566667,16,2010-01-07,2012-04-09
21FLSFWM_WQX-CES06,26.5822222,-81.9102778,16,2014-01-07,2016-09-13
21FLCOLL_WQX-C-01064,26.027851039,-81.632553207,16,2014-02-03,2020-07-17
21FLPBCH_WQX-57,26.6902777,-80.0713888,16,2010-02-17,2013-04-10
21FLSFWM_WQX-KREA 06A,27.3961111,-80.9572222,16,2010-01-04,2011-03-22
21FLEECO_WQX-PI-03,26.60552,-82.05987,16,2010-11-30,2018-03-01
21FLMANA_WQX-TS4,27.396650001,-82.452422,16,2010-01-12,2013-06-12
21FLORL_WQX-BC_CONSERV I,28.391278,-81.322103,16,2013-06-20,2016-10-26
USGS-264718081181701,26.78892778,-81.3018056,16,2017-10-25,2021-07-20
