station,lat,lon,n,date_min,date_max
NARS_WQX-NWC_FL-10564,30.70123,-85.73618,1,2021-07-13,2021-07-13
NARS_WQX-NWC_FL-10553,25.33683,-80.51113,1,2021-06-16,2021-06-16
NARS_WQX-NWC_FL-10547,28.85871,-82.67541,1,2021-08-02,2021-08-02
NARS_WQX-NWC_FL-10535,27.88355,-82.63989,1,2021-09-17,2021-09-17
NARS_WQX-NWC_FL-10528,30.13918,-84.20942,1,2021-09-30,2021-09-30
R4ATHENS_WQX-14-0413-032,25.29950917,-80.59418522,1,2014-09-04,2014-09-04
R4ATHENS_WQX-14-0413-031,25.33241536,-80.61841378,1,2014-09-05,2014-09-05
R4ATHENS_WQX-14-0413-030,25.369223,-80.81188,1,2014-09-04,2014-09-04
R4ATHENS_WQX-14-0413-029,25.62151132,-80.68455515,1,2014-09-08,2014-09-08
R4ATHENS_WQX-14-0413-028,25.71443078,-80.85262662,1,2014-09-08,2014-09-08
R4ATHENS_WQX-14-0413-026,25.52753509,-80.76061764,1,2014-09-05,2014-09-05
R4ATHENS_WQX-14-0413-025,25.7550957,-80.55951546,1,2014-09-10,2014-09-10
R4ATHENS_WQX-14-0413-024,25.58539019,-80.8513617,1,2014-09-07,2014-09-07
R4ATHENS_WQX-14-0413-023,25.595115,-80.558017,1,2014-09-06,2014-09-06
R4ATHENS_WQX-14-0413-022,25.60097083,-80.80347947,1,2014-09-07,2014-09-07
NARS_WQX-NWC_FL-10665,26.45528,-82.11756,1,2021-07-20,2021-07-20
NARS_WQX-NWC_FL-10658,29.57709,-81.83382,1,2021-09-09,2021-09-09
NARS_WQX-NWC_FL-10650,28.85599,-81.40611,1,2021-08-03,2021-08-03
NARS_WQX-NWC_FL-10648,30.03168,-84.93023,1,2021-07-15,2021-07-15
NARS_WQX-NWC_FL-10642,28.74381,-81.92356,1,2021-08-09,2021-08-09
R4ATHENS_WQX-14-0413-098,26.18165567,-80.65588249,1,2014-09-16,2014-09-16
R4ATHENS_WQX-14-0413-097,25.939229,-80.577097,1,2014-09-10,2014-09-10
R4ATHENS_WQX-14-0413-096,25.89653131,-80.79869474,1,2014-09-09,2014-09-09
R4ATHENS_WQX-14-0413-095,26.047523,-80.474421,1,2014-09-13,2014-09-13
R4ATHENS_WQX-14-0413-094,25.98703632,-80.65958349,1,2014-09-11,2014-09-11
R4ATHENS_WQX-14-0413-093,26.16950743,-80.77061361,1,2014-09-15,2014-09-15
R4ATHENS_WQX-14-0413-092,25.96684285,-80.65892751,1,2014-09-13,2014-09-13
R4ATHENS_WQX-14-0413-042,25.49445902,-80.72860908,1,2014-09-05,2014-09-05
R4ATHENS_WQX-14-0413-041,25.659023,-80.601633,1,2014-09-06,2014-09-06
R4ATHENS_WQX-14-0413-040,25.68719454,-80.95633815,1,2014-09-08,2014-09-08
R4ATHENS_WQX-14-0413-038,25.542315,-80.773475,1,2014-09-07,2014-09-07
R4ATHENS_WQX-14-0413-037,25.687713,-80.702202,1,2014-09-10,2014-09-10
R4ATHENS_WQX-14-0413-036,25.49598285,-80.88809567,1,2014-09-06,2014-09-06
R4ATHENS_WQX-14-0413-035,25.485881,-80.586395,1,2014-09-06,2014-09-06
R4ATHENS_WQX-14-0413-034,25.50901173,-80.78461,1,2014-09-05,2014-09-05
R4ATHENS_WQX-14-0413-033,25.62124919,-80.70867297,1,2014-09-07,2014-09-07
R4ATHENS_WQX-14-0413-115,26.18386189,-80.48882088,1,2014-09-14,2014-09-14
R4ATHENS_WQX-14-0413-114,26.26515129,-80.70102664,1,2014-09-16,2014-09-16
R4ATHENS_WQX-14-0413-113,25.95772845,-80.49135789,1,2014-09-10,2014-09-10
R4ATHENS_WQX-14-0413-112,25.86161922,-80.80893348,1,2014-09-09,2014-09-09
R4ATHENS_WQX-14-0413-111,26.015949,-80.450747,1,2014-09-13,2014-09-13
R4ATHENS_WQX-14-0413-110,25.9968309,-80.61228913,1,2014-09-13,2014-09-13
R4ATHENS_WQX-14-0413-109,26.19234851,-80.82433145,1,2014-09-15,2014-09-15
R4ATHENS_WQX-14-0413-108,25.877849,-80.650799,1,2014-09-10,2014-09-10
R4ATHENS_WQX-14-0413-107,26.061307,-80.501226,1,2014-09-13,2014-09-13
R4ATHENS_WQX-14-0413-106,26.09651394,-80.83117124,1,2014-09-14,2014-09-14
R4ATHENS_WQX-14-0413-105,26.31446679,-80.63893186,1,2014-09-17,2014-09-17
R4ATHENS_WQX-14-0413-104,25.93312027,-80.71791112,1,2014-09-09,2014-09-09
R4ATHENS_WQX-14-0413-103,26.19589814,-80.57914509,1,2014-09-15,2014-09-15
R4ATHENS_WQX-14-0413-102,26.21542829,-80.65088984,1,2014-09-15,2014-09-15
R4ATHENS_WQX-14-0413-100,25.786907,-80.637492,1,2014-09-09,2014-09-09
R4ATHENS_WQX-14-0413-099,26.10750161,-80.70956884,1,2014-09-14,2014-09-14
R4ATHENS_WQX-14-0413-181,26.37856389,-80.31862711,1,2014-09-20,2014-09-20
R4ATHENS_WQX-14-0413-180,26.56110262,-80.3655938,1,2014-09-20,2014-09-20
R4ATHENS_WQX-14-0413-179,26.52231013,-80.43922788,1,2014-09-19,2014-09-19
R4ATHENS_WQX-14-0413-178,26.45250522,-80.27937107,1,2014-09-19,2014-09-19
R4ATHENS_WQX-14-0413-177,26.3825684,-80.26386447,1,2014-09-19,2014-09-19
R4ATHENS_WQX-14-0413-176,26.57482882,-80.37129431,1,2014-09-20,2014-09-20
R4ATHENS_WQX-14-0413-161,26.16761822,-80.33025364,1,2014-09-17,2014-09-17
NARS_WQX-FLRO-1025,29.83141,-82.66405,1,2014-05-21,2014-05-21
R4ATHENS_WQX-14-0413-159,26.24639418,-80.40636689,1,2014-09-17,2014-09-17
R4ATHENS_WQX-14-0413-158,26.30325034,-80.48594915,1,2014-09-17,2014-09-17
R4ATHENS_WQX-14-0413-157,26.24181649,-80.34884768,1,2014-09-17,2014-09-17
R4ATHENS_WQX-14-0413-156,26.40018303,-80.46486816,1,2014-09-18,2014-09-18
R4ATHENS_WQX-14-0413-155,26.23979295,-80.45406154,1,2014-09-18,2014-09-18
R4ATHENS_WQX-14-0413-119,26.13135022,-80.53526483,1,2014-09-14,2014-09-14
R4ATHENS_WQX-14-0413-118,26.01022829,-80.80317269,1,2014-09-15,2014-09-15
R4ATHENS_WQX-14-0413-116,25.78670283,-80.7416972,1,2014-09-09,2014-09-09
R4ATHENS_WQX-14-0413-219,25.53539324,-80.87445391,1,2014-09-06,2014-09-06
R4ATHENS_WQX-14-0413-218,25.738702,-80.535578,1,2014-09-09,2014-09-09
R4ATHENS_WQX-14-0413-217,25.61149914,-80.79695773,1,2014-09-07,2014-09-07
R4ATHENS_WQX-14-0413-216,25.303972,-80.693654,1,2014-09-04,2014-09-04
R4ATHENS_WQX-14-0413-214,25.66508622,-80.6915547,1,2014-09-08,2014-09-08
R4ATHENS_WQX-14-0413-213,25.562267,-80.780334,1,2014-09-07,2014-09-07
R4ATHENS_WQX-14-0413-209,25.58523037,-80.98594203,1,2014-09-07,2014-09-07
R4ATHENS_WQX-14-0413-208,25.519906,-80.579226,1,2014-09-06,2014-09-06
R4ATHENS_WQX-14-0413-207,25.699676,-80.613101,1,2014-09-09,2014-09-09
R4ATHENS_WQX-14-0413-206,25.75459373,-80.74090928,1,2014-09-09,2014-09-09
R4ATHENS_WQX-14-0413-205,25.53048942,-80.91312031,1,2014-09-06,2014-09-06
R4ATHENS_WQX-14-0413-204,25.32435094,-80.59596863,1,2014-09-04,2014-09-04
R4ATHENS_WQX-14-0413-203,25.68356772,-80.54192572,1,2014-09-08,2014-09-08
R4ATHENS_WQX-14-0413-202,25.57291513,-80.91107265,1,2014-09-06,2014-09-06
R4ATHENS_WQX-14-0413-201,25.300778,-80.777689,1,2014-09-04,2014-09-04
R4ATHENS_WQX-14-0413-182,26.50914872,-80.42779706,1,2014-09-19,2014-09-19
R4ATHENS_WQX-14-0413-257,26.003757,-80.60548968,1,2014-09-13,2014-09-13
R4ATHENS_WQX-14-0413-256,26.03166943,-80.74361625,1,2014-09-14,2014-09-14
R4ATHENS_WQX-14-0413-255,26.18725384,-80.51208018,1,2014-09-15,2014-09-15
R4ATHENS_WQX-14-0413-254,26.15825946,-80.74930796,1,2014-09-15,2014-09-15
R4ATHENS_WQX-14-0413-253,25.786315,-80.661773,1,2014-09-09,2014-09-09
R4ATHENS_WQX-14-0413-252,25.93227924,-80.4698304,1,2014-09-10,2014-09-10
R4ATHENS_WQX-14-0413-251,26.31172886,-80.64257268,1,2014-09-17,2014-09-17
R4ATHENS_WQX-14-0413-250,25.911666,-80.582244,1,2014-09-10,2014-09-10
R4ATHENS_WQX-14-0413-249,25.78649868,-80.81502474,1,2014-09-11,2014-09-11
R4ATHENS_WQX-14-0413-248,25.84723191,-80.49064551,1,2014-09-11,2014-09-11
R4ATHENS_WQX-14-0413-247,26.3012806,-80.70401525,1,2014-09-16,2014-09-16
R4ATHENS_WQX-14-0413-246,25.96522161,-80.65328852,1,2014-09-11,2014-09-11
R4ATHENS_WQX-14-0413-245,26.03302164,-80.76958417,1,2014-09-13,2014-09-13
R4ATHENS_WQX-14-0413-244,25.78951968,-80.83144726,1,2014-09-11,2014-09-11
R4ATHENS_WQX-14-0413-221,25.35167234,-80.65898286,1,2014-09-05,2014-09-05
R4ATHENS_WQX-14-0413-220,25.64994787,-80.76300068,1,2014-09-08,2014-09-08
R4ATHENS_WQX-14-0413-302,26.15446795,-80.34107737,1,2014-09-18,2014-09-18
R4ATHENS_WQX-14-0413-301,26.34543924,-80.47860739,1,2014-09-18,2014-09-18
R4ATHENS_WQX-14-0413-299,26.41365169,-80.43911756,1,2014-09-18,2014-09-18
R4ATHENS_WQX-14-0413-271,26.18822104,-80.72196626,1,2014-09-16,2014-09-16
R4ATHENS_WQX-14-0413-270,25.993601,-80.67593921,1,2014-09-11,2014-09-11
R4ATHENS_WQX-14-0413-268,25.806137,-80.564786,1,2014-09-09,2014-09-09
R4ATHENS_WQX-14-0413-267,25.93357428,-80.44893197,1,2014-09-10,2014-09-10
R4ATHENS_WQX-14-0413-266,26.31828658,-80.56981399,1,2014-09-17,2014-09-17
R4ATHENS_WQX-14-0413-265,26.05417765,-80.77174129,1,2014-09-13,2014-09-13
R4ATHENS_WQX-14-0413-264,25.85002476,-80.61685433,1,2014-09-11,2014-09-11
R4ATHENS_WQX-14-0413-263,25.91589131,-80.47144181,1,2014-09-11,2014-09-11
NARS_WQX-FLRO-1024,30.58699,-84.35733,1,2014-05-19,2014-05-19
R4ATHENS_WQX-14-0413-261,26.00710274,-80.53701961,1,2014-09-14,2014-09-14
R4ATHENS_WQX-14-0413-260,25.96473904,-80.75530391,1,2014-09-11,2014-09-11
R4ATHENS_WQX-14-0413-259,26.051646,-80.545163,1,2014-09-13,2014-09-13
R4ATHENS_WQX-14-0413-258,26.19556586,-80.72035787,1,2014-09-16,2014-09-16
NARS_WQX-FLRM-1002,29.75396,-82.94206,1,2014-06-22,2014-06-22
R4ATHENS_WQX-14-0413-160,26.42739059,-80.41828975,1,2014-09-18,2014-09-18
STF_WQX-BRP09,27.032,-81.0459,1,2012-05-15,2012-05-15
NARS_WQX-FLRM-1001,30.21423,-85.11154,1,2014-05-29,2014-05-29
NARS_WQX-FLRF-0001,30.76142742,-81.96743019,1,2014-05-16,2014-05-16
STF_WQX-BP,27.6581,-80.862425,1,2023-10-19,2023-10-19
STF_WQX-BJLN,26.316225,-80.991061,1,2023-10-09,2023-10-09
STF_WQX-BCS06_Up,26.3023678,-81.0743185,1,2025-04-08,2025-04-08
R4ATHENS_WQX-14-0413-316,26.49849926,-80.3829544,1,2014-09-19,2014-09-19
R4ATHENS_WQX-14-0413-315,26.52560785,-80.3325278,1,2014-09-20,2014-09-20
R4ATHENS_WQX-14-0413-314,26.52671409,-80.26791062,1,2014-09-20,2014-09-20
R4ATHENS_WQX-14-0413-313,26.48658139,-80.32227121,1,2014-09-19,2014-09-19
R4ATHENS_WQX-14-0413-312,26.37466699,-80.30517296,1,2014-09-19,2014-09-19
R4ATHENS_WQX-14-0413-311,26.43065595,-80.35340174,1,2014-09-19,2014-09-19
R4ATHENS_WQX-14-0413-305,26.22478027,-80.32606356,1,2014-09-17,2014-09-17
R4ATHENS_WQX-14-0413-303,26.281731,-80.3953,1,2014-09-18,2014-09-18
NARS_WQX-NCA_FL-10310,30.33093094,-87.17581099,1,2015-07-16,2015-07-16
NARS_WQX-NCA_FL-10309,29.88575454,-84.56332893,1,2015-07-01,2015-07-01
NARS_WQX-NCA_FL-10308,29.78337178,-84.68032455,1,2015-07-01,2015-07-01
NARS_WQX-NCA_FL-10306,29.77043234,-84.90292465,1,2015-07-08,2015-07-08
NARS_WQX-NCA_FL-10305,29.69317385,-84.86316016,1,2015-07-07,2015-07-07
NARS_WQX-NCA_FL-10303,30.16364918,-84.22931646,1,2015-06-22,2015-06-22
NARS_WQX-NCA_FL-10302,30.08062605,-84.2480736,1,2015-06-23,2015-06-23
NARS_WQX-NCA_FL-10301,30.05614523,-84.33184153,1,2015-06-24,2015-06-24
NARS_WQX-NCA_FL-10300,27.69735479,-82.51988901,1,2015-06-04,2015-06-04
NARS_WQX-NCA_FL-10299,27.64634198,-82.7036379,1,2015-06-03,2015-06-03
NARS_WQX-NCA_FL-10298,27.5434331,-82.71860591,1,2015-07-21,2015-07-21
NARS_WQX-NCA_FL-10297,27.93619988,-82.42638083,1,2015-06-02,2015-06-02
NARS_WQX-NCA_FL-10296,25.87209094,-81.64346956,1,2015-07-27,2015-07-27
NARS_WQX-NCA_FL-10292,25.23940859,-80.92701305,1,2015-08-25,2015-08-25
NARS_WQX-NCA_FL-10291,24.70839928,-81.50832492,1,2015-08-04,2015-08-04
NARS_WQX-FLR9-0903,27.41501906,-81.13116611,1,2014-05-15,2014-05-15
NARS_WQX-NCA_FL-10287,25.16018472,-80.6561723,1,2015-08-23,2015-08-23
NARS_WQX-NCA_FL-10286,24.96411087,-80.67610627,1,2015-08-18,2015-08-18
NARS_WQX-NCA_FL-10285,24.92252643,-80.91809492,1,2015-08-19,2015-08-19
NARS_WQX-NCA_FL-10284,24.87249344,-81.08268236,1,2015-08-17,2015-08-17
NARS_WQX-NCA_FL-10283,26.5271415,-82.05662817,1,2015-07-28,2015-07-28
NARS_WQX-NCA_FL-10282,26.58652596,-82.1270598,1,2015-06-10,2015-06-10
NARS_WQX-NCA_FL-10281,26.71940692,-82.15398541,1,2015-06-11,2015-06-11
NARS_WQX-NCA_FL-10280,26.92761175,-82.09625894,1,2015-06-08,2015-06-08
NARS_WQX-NCA_FL-10279,25.55294696,-80.19803221,1,2015-08-12,2015-08-12
NARS_WQX-NCA_FL-10278,25.31649838,-80.33280375,1,2015-08-11,2015-08-11
NARS_WQX-NCA_FL-10277,25.25791437,-80.39150523,1,2015-08-06,2015-08-06
NARS_WQX-NCA_FL-10276,25.20929151,-80.35069473,1,2015-08-11,2015-08-11
NARS_WQX-NCA_FL-10275,30.40688552,-81.67100517,1,2015-06-29,2015-06-29
NARS_WQX-FLLS-1064,29.87306,-85.12801,1,2014-09-30,2014-09-30
NARS_WQX-FLLS-1063,27.09596,-82.21519,1,2014-06-10,2014-06-10
NARS_WQX-NCA_FL-10311,30.40115826,-86.67921852,1,2015-07-20,2015-07-20
NARS_WQX-FLLS-1049,27.41211,-81.14119,1,2014-05-18,2014-05-18
NARS_WQX-FLLS-1047,30.01741,-81.97161,1,2014-05-23,2014-05-23
STF_WQX-IKPS,26.400471,-81.408746,1,2024-02-05,2024-02-05
STF_WQX-HWS01,26.04716389,-80.21377222,1,2023-11-20,2023-11-20
STF_WQX-HP3,26.27364722,-80.96494,1,2025-04-08,2025-04-08
STF_WQX-HP2,26.27285833,-80.965006,1,2025-04-08,2025-04-08
STF_WQX-HP1,26.27247222,-80.965367,1,2025-04-08,2025-04-08
NARS_WQX-NCA_FL-10171,29.04252444,-80.90404245,1,2015-07-01,2015-07-01
STF_WQX-CWWW,26.29484444,-81.02633611,1,2023-10-04,2023-10-04
STF_WQX-CCS06,26.279836,-80.196376,1,2023-11-09,2023-11-09
STF_WQX-CCS02,26.27964167,-80.19941667,1,2023-10-12,2023-10-12
NARS_WQX-NCA_FL-10170,28.34518082,-80.67948341,1,2015-07-09,2015-07-09
STF_WQX-BRS09,26.98523333,-81.10293889,1,2025-07-23,2025-07-23
NARS_WQX-NCA_FL-10290,24.83344883,-80.78575892,1,2015-08-19,2015-08-19
NARS_WQX-NCA_FL-10289,25.18820345,-80.41415986,1,2015-08-10,2015-08-10
NARS_WQX-NCA_FL-10288,24.93780183,-81.09262718,1,2015-08-17,2015-08-17
NARS_WQX-NCA_FL-10169,27.99239419,-80.54978995,1,2015-07-15,2015-07-15
NARS_WQX-NCCA10-1481,30.42906,-86.2075,1,2010-07-15,2010-07-15
STF_WQX-PC17,26.34470833,-80.979482,1,2023-10-04,2023-10-04
STF_WQX-PC16,26.33773056,-80.979507,1,2023-10-04,2023-10-04
STF_WQX-PC15,26.33032778,-80.979434,1,2023-10-04,2023-10-04
STF_WQX-PC14,26.33018333,-80.978375,1,2023-10-04,2023-10-04
STF_WQX-PC13,26.31072778,-80.978001,1,2023-10-04,2023-10-04
STF_WQX-PC1,26.29089444,-80.971811,1,2023-10-04,2023-10-04
STF_WQX-OPSR,26.309439,-80.979108,1,2023-10-10,2023-10-10
STF_WQX-LLS05,28.17226389,-81.90588333,1,2023-10-30,2023-10-30
STF_WQX-LLP,28.17303333,-81.90702222,1,2023-10-30,2023-10-30
STF_WQX-LLBowles,28.165575,-81.91814444,1,2023-10-30,2023-10-30
STF_WQX-LAB,26.02506,-80.21513,1,2023-11-13,2023-11-13
NARS_WQX-NCCA10-1479,28.80214,-82.74413,1,2010-08-13,2010-08-13
STF_WQX-KN,26.290678,-81.106981,1,2023-09-20,2023-09-20
NARS_WQX-NCCA10-1478,30.27797,-85.7645,1,2010-06-25,2010-06-25
NARS_WQX-NCA_FL-10254,28.02026844,-82.79815679,1,2015-07-22,2015-07-22
NARS_WQX-NCA_FL-10248,27.59914852,-82.66404539,1,2015-06-03,2015-06-03
NARS_WQX-NCA_FL-10247,27.51589094,-82.60616012,1,2015-07-21,2015-07-21
NARS_WQX-NCA_FL-10246,27.88782855,-82.55766037,1,2015-06-01,2015-06-01
NARS_WQX-NCCA10-1477,29.63873,-83.40457,1,2010-09-01,2010-09-01
NARS_WQX-NCA_FL-10239,25.16221604,-80.4343123,1,2015-08-10,2015-08-10
NARS_WQX-NCA_FL-10238,25.21896172,-80.46148131,1,2015-08-13,2015-08-13
NARS_WQX-NCCA10-1474,30.15945,-85.70595,1,2010-06-25,2010-06-25
NARS_WQX-NCCA10-1434,30.3457,-87.23989,1,2010-07-12,2010-07-12
STF_WQX-YHJ02,27.65501111,-80.84548056,1,2023-10-19,2023-10-19
STF_WQX-YHJ01,27.68812778,-80.88038056,1,2023-10-19,2023-10-19
STF_WQX-TMS01,27.99459167,-82.369075,1,2023-10-30,2023-10-30
STF_WQX-RML4,27.07030755,-81.02884457,1,2023-09-12,2023-09-12
STF_WQX-Pump,27.65575,-80.85003056,1,2023-10-19,2023-10-19
STF_WQX-PC5,26.29271667,-81.00986111,1,2023-10-04,2023-10-04
STF_WQX-PC4,26.29169444,-81.00904167,1,2023-10-04,2023-10-04
NARS_WQX-NCCA10-1433,30.36602,-87.08268,1,2010-07-13,2010-07-13
NARS_WQX-NCCA10-1432,30.49521,-87.0186,1,2010-07-14,2010-07-14
NARS_WQX-NCCA10-1431,30.37882,-87.20011,1,2010-07-12,2010-07-12
NARS_WQX-NCCA10-1430,30.37922,-86.90331,1,2010-07-13,2010-07-13
NARS_WQX-NCCA10-1429,30.47607,-87.04558,1,2010-07-14,2010-07-14
USGS-263926081533600,26.6571111,-81.8932,1,2018-08-20,2018-08-20
NARS_WQX-NCCA10-1306,29.73819,-84.99049,1,2010-06-23,2010-06-23
NARS_WQX-NCA_FL-10274,29.30498804,-81.05731414,1,2015-07-01,2015-07-01
NARS_WQX-NCA_FL-10273,28.72207526,-80.83388637,1,2015-07-08,2015-07-08
NARS_WQX-NCA_FL-10272,27.82271518,-80.44638254,1,2015-07-15,2015-07-15
NARS_WQX-NCA_FL-10271,27.45921701,-80.31955974,1,2015-07-14,2015-07-14
NARS_WQX-NCA_FL-10270,27.21530357,-80.28187741,1,2015-07-14,2015-07-14
NARS_WQX-NCA_FL-10268,28.456796,-80.76062059,1,2015-07-08,2015-07-08
NARS_WQX-NCCA10-1305,29.67822,-84.83543,1,2010-06-24,2010-06-24
NARS_WQX-NCA_FL-10256,24.7184005,-81.48344303,1,2015-08-04,2015-08-04
NARS_WQX-NCA_FL-10255,25.3231423,-81.00862347,1,2015-08-25,2015-08-25
NARS_WQX-NCA_FL-10236,25.06786025,-80.72495194,1,2015-08-23,2015-08-23
NARS_WQX-NCCA10-1304,29.78026,-84.71817,1,2010-06-22,2010-06-22
NARS_WQX-NCA_FL-10229,26.95480902,-82.08012439,1,2015-06-08,2015-06-08
NARS_WQX-NCA_FL-10228,26.57156382,-82.17543645,1,2015-06-10,2015-06-10
NARS_WQX-NCA_FL-10227,26.6426597,-82.11159698,1,2015-07-28,2015-07-28
NARS_WQX-NWC_FL-10546,26.481,-81.91383,1,2021-07-19,2021-07-19
NARS_WQX-NCA_FL-10220,25.73042712,-80.15915397,1,2015-08-26,2015-08-26
NARS_WQX-NCA_FL-10219,25.4604148,-80.24664135,1,2015-08-12,2015-08-12
NARS_WQX-NCA_FL-10218,25.78658346,-80.2266413,1,2015-08-26,2015-08-26
NARS_WQX-NCA_FL-10217,25.23087664,-80.400585,1,2015-08-06,2015-08-06
NARS_WQX-NCCA10-1303,29.75344,-84.83458,1,2010-08-31,2010-08-31
NARS_WQX-NCA_FL-10212,29.77497465,-85.34096274,1,2015-07-10,2015-07-10
NARS_WQX-NCA_FL-10211,30.42909719,-86.2075146,1,2015-07-13,2015-07-13
NARS_WQX-NCA_FL-10210,28.80214861,-82.74407312,1,2015-09-03,2015-09-03
NARS_WQX-NCA_FL-10209,30.27796293,-85.76450829,1,2015-07-21,2015-07-21
NARS_WQX-NCCA10-1302,29.85594,-84.63249,1,2010-06-22,2010-06-22
NARS_WQX-NCA_FL-10200,30.47604925,-87.04555011,1,2015-07-19,2015-07-19
NARS_WQX-NCCA10-1649,26.64263,-82.11173,1,2010-06-23,2010-06-23
NARS_WQX-NCA_FL-10194,29.75358661,-84.83461458,1,2015-07-07,2015-07-07
NARS_WQX-NCA_FL-10192,29.61062344,-85.03094077,1,2015-07-22,2015-07-22
NARS_WQX-NCCA10-1648,26.45745,-82.01519,1,2010-06-22,2010-06-22
NARS_WQX-NCA_FL-10188,30.0094884,-84.30958359,1,2015-06-24,2015-06-24
NARS_WQX-NCA_FL-10186,29.9757146,-84.1175529,1,2015-07-29,2015-07-29
NARS_WQX-NCCA10-1647,25.43492,-80.31873,1,2010-08-19,2010-08-19
NARS_WQX-NCA_FL-10181,29.77883579,-81.27240769,1,2015-06-30,2015-06-30
NARS_WQX-NCA_FL-10180,30.5491196,-81.49425523,1,2015-07-02,2015-07-02
NARS_WQX-NCA_FL-10178,30.32010486,-81.62646392,1,2015-06-29,2015-06-29
NARS_WQX-NCA_FL-10177,30.50875906,-81.43482305,1,2015-07-02,2015-07-02
NARS_WQX-NCCA10-1646,25.63545,-80.18067,1,2010-08-20,2010-08-20
NARS_WQX-NCCA10-1645,25.308228,-80.343986,1,2010-07-21,2010-07-21
NARS_WQX-NCCA10-1644,25.311625,-80.361059,1,2010-07-21,2010-07-21
NARS_WQX-NCA_FL-10237,24.72416448,-81.2809025,1,2015-08-05,2015-08-05
NARS_WQX-NCCA10-1301,29.61065,-85.031,1,2010-06-23,2010-06-23
NARS_WQX-NCCA10-1300,29.66086,-85.0387,1,2010-06-23,2010-06-23
NARS_WQX-NCCA10-1299,29.97255,-84.4575,1,2010-06-15,2010-06-15
NARS_WQX-NCCA10-1297,30.0095,-84.30966,1,2010-06-16,2010-06-16
NARS_WQX-NCCA10-1295,29.97564,-84.11745,1,2010-06-17,2010-06-17
NARS_WQX-NCCA10-1294,29.96718,-83.94444,1,2010-06-17,2010-06-17
NARS_WQX-NCCA10-1213,30.40999,-81.67476,1,2010-06-14,2010-06-14
NARS_WQX-NCCA10-1212,30.387,-81.63767,1,2010-06-14,2010-06-14
NARS_WQX-NCCA10-1209,30.19072,-81.6427,1,2010-06-16,2010-06-16
NARS_WQX-NCCA10-1206,29.77885,-81.27244,1,2010-06-17,2010-06-17
NARS_WQX-NCCA10-1201,30.54926,-81.4944,1,2010-06-15,2010-06-15
NARS_WQX-NCCA10-1197,30.00393,-81.64204,1,2010-06-16,2010-06-16
NARS_WQX-NCCA10-1193,30.32022,-81.62621,1,2010-06-14,2010-06-14
NARS_WQX-NCCA10-1190,30.5087,-81.43506,1,2010-06-15,2010-06-15
NARS_WQX-NCCA10-1643,25.38224,-80.26535,1,2010-08-19,2010-08-19
NARS_WQX-NCCA10-1642,25.73036,-80.15917,1,2010-08-20,2010-08-20
NARS_WQX-FLSS-1107,26.66816,-81.98964,1,2014-06-08,2014-06-08
NARS_WQX-FLSS-1076,26.625,-80.16233,1,2014-05-21,2014-05-21
NARS_WQX-FLSS-1069,27.32147,-80.57938,1,2014-05-13,2014-05-13
NARS_WQX-FLSS-1068,30.7611,-86.26433,1,2014-05-14,2014-05-14
NARS_WQX-NCCA10-1641,25.46028,-80.24677,1,2010-08-19,2010-08-19
NARS_WQX-FLS9-0923,30.75285334,-85.25415423,1,2014-05-18,2014-05-18
NARS_WQX-FLS9-0922,29.77762355,-81.30897471,1,2014-05-18,2014-05-18
NARS_WQX-NCCA10-1640,25.78749,-80.22703,1,2010-08-12,2010-08-12
NARS_WQX-FLS9-0919,27.05895881,-81.38416097,1,2014-05-16,2014-05-16
NARS_WQX-FLS9-0918,30.18840677,-83.60818538,1,2014-05-20,2014-05-20
NARS_WQX-FLS9-0917,30.29491628,-85.29384067,1,2014-05-12,2014-05-12
NARS_WQX-FLS9-0915,30.51884624,-87.29779287,1,2014-05-19,2014-05-19
NARS_WQX-NCA_FL-10208,29.63876689,-83.40462192,1,2015-06-25,2015-06-25
NARS_WQX-NCA_FL-10206,30.15937069,-85.70604271,1,2015-07-09,2015-07-09
NARS_WQX-NCA_FL-10202,30.37876032,-87.20017701,1,2015-07-16,2015-07-16
NARS_WQX-NCA_FL-10201,30.37915483,-86.90331542,1,2015-07-20,2015-07-20
