station,lat,lon,n,date_min,date_max
USGS-282406081093602,28.40195076,-81.1597877,11,2010-05-18,2023-05-09
USGS-282451081054501,28.4144499,-81.0956193,11,2010-05-18,2023-05-08
21FLPOLK_WQX-SMART1,28.058083334,-81.71175,11,2011-03-09,2017-03-08
21FLDADE_WQX-MW04,25.4712872,-80.3792762,11,2010-09-15,2016-03-09
USGS-282847081013701,28.48000249,-81.0267282,11,2013-05-14,2023-05-10
21FLSJWM_WQX-GCCD,29.999222,-81.694711,11,2010-01-06,2011-03-28
21FLSJWM_WQX-GC16,29.9840124,-81.7028396,11,2010-01-06,2011-03-28
21FLSJWM_WQX-FWMA2,27.7791666,-80.669166,11,2013-01-29,2014-01-28
USGS-282315081053801,28.3877843,-81.09367489,11,2013-05-13,2023-05-09
21FLAMEC_WQX-OYSBAY,26.13519,-81.783829,11,2013-07-29,2014-03-24
USGS-282127081053901,28.35778548,-81.0939528,11,2013-08-21,2023-05-08
USGS-282145081053801,28.36278528,-81.093675,11,2013-08-21,2023-05-08
21FLCOLL_WQX-C-01064,26.027851039,-81.632553207,11,2014-02-03,2016-07-18
21FLDADE_WQX-LR06,25.85356408,-80.192812715,11,2010-09-13,2016-03-07
21FLDADE_WQX-LR05,25.8714828,-80.2341987,11,2010-09-13,2016-03-07
21FLSUW_WQX-RUM010C1,29.8330556,-82.6797222,11,2014-06-19,2017-10-19
21FLDADE_WQX-MR08,25.810181846,-80.264144654,11,2010-09-14,2016-03-08
21FLDADE_WQX-SK02,25.928997035,-80.152656623,11,2010-09-13,2016-03-07
21FLDADE_WQX-SP04,25.6740799,-80.2840729,11,2010-09-16,2016-03-10
21FLDADE_WQX-CG07,25.741190255,-80.310827668,11,2010-09-16,2016-03-10
21FLSJWM_WQX-JXTR26,29.5611111,-81.1805556,11,2015-01-14,2016-04-18
21FLDADE_WQX-BS04,25.873768237,-80.181753414,11,2010-09-13,2016-03-07
21FLDADE_WQX-TM05,25.762863176,-80.320212569,11,2010-09-14,2016-03-08
21FLSJWM_WQX-CELCS,29.55526,-82.1282,11,2013-01-09,2016-03-21
21FLDADE_WQX-CD02,25.61060777,-80.31010507,11,2010-09-16,2016-03-10
21FLDADE_WQX-CD05,25.6238368,-80.3436253,11,2010-09-16,2016-03-10
21FLDADE_WQX-CD09,25.665432807,-80.408513585,11,2010-09-16,2016-03-10
21FLDADE_WQX-BL12,25.660947651,-80.480745086,11,2010-09-15,2016-03-09
21FLDADE_WQX-AC06,25.906336807,-80.163820904,11,2010-09-13,2016-03-07
21FLLEON_WQX-LCLI3060384181,30.601464844,-84.182416412,11,2012-08-23,2016-07-12
USGS-282530081085401,28.4252831,-81.1481206,11,2010-05-17,2023-05-08
USGS-282304081053901,28.38472886,-81.09395269,11,2010-05-17,2023-08-21
21FLLEON_WQX-LCPS3052684049,30.52604,-84.049,11,2013-03-12,2016-08-11
USGS-282315081093601,28.38778465,-81.1597878,11,2010-05-18,2023-05-09
21FLSJWM_WQX-JXTR17,29.9847222,-81.3283333,11,2015-01-14,2016-04-18
USGS-282238081053801,28.3775069,-81.0936749,11,2010-05-18,2023-05-09
21FLORAN_WQX-BE7,28.591095,-81.098325,11,2010-01-19,2016-11-29
21FLSJWM_WQX-FLB,29.4760277,-81.1363611,11,2015-01-14,2016-04-18
21FLSJWM_WQX-PCRHR,30.0074263,-81.7481735,11,2010-01-06,2011-03-28
21FLDADE_WQX-BL03,25.548839481,-80.347638009,11,2010-09-15,2016-03-09
21FLDADE_WQX-LR10,25.8695563,-80.3387186,11,2010-09-13,2016-03-07
21FLSJWM_WQX-BC739,30.04635,-81.78475,11,2010-01-06,2011-03-28
21FLDADE_WQX-PR08,25.5870676,-80.5112166,11,2010-09-15,2016-03-09
21FLDADE_WQX-SK09,25.964228695,-80.310548694,11,2010-09-13,2016-03-07
21FLDADE_WQX-AC03,25.901557543,-80.162823608,11,2010-09-13,2016-03-07
21FLDADE_WQX-TM08,25.761386186,-80.481631735,11,2010-09-14,2016-03-08
21FLPOLK_WQX-EASY1,27.857511038,-81.562802932,11,2012-02-16,2017-01-17
USGS-282531081075602,28.42556079,-81.13200909,10,2010-05-17,2023-05-08
21FLLCPC_WQX-MOCCASINSP,28.852220001,-81.44305,10,2010-01-12,2014-07-01
21FLDADE_WQX-MW05,25.521394469,-80.443338647,10,2010-09-15,2016-03-09
21FLSJWM_WQX-UPEDD,29.7991944,-81.4262222,10,2010-08-04,2011-06-08
USGS-282356081091901,28.39917306,-81.1550654,10,2010-05-18,2023-05-09
21FLEECO_WQX-SIXMILE1,26.6267312,-81.7779914,10,2010-01-28,2011-02-16
21FLSJWM_WQX-LM-OW-S,28.8256667,-81.2824333,10,2010-10-19,2011-09-20
21FLSJWM_WQX-MRT,29.6647222,-81.2180556,10,2015-01-14,2016-04-18
21FLDADE_WQX-LR08,25.8703617,-80.2907737,10,2010-09-13,2016-03-07
21FLDADE_WQX-CM02,25.783481087,-80.240171253,10,2010-09-14,2016-03-08
21FLLCPC_WQX-SHARKSP,28.873330001,-81.44,10,2010-01-12,2014-07-01
21FLLCPC_WQX-LANOCHESP,28.952420989,-81.54219,10,2010-01-20,2014-07-02
21FLAMEC_WQX-CURLEW,26.1382,-81.783739,10,2013-07-29,2014-03-24
21FLSUW_WQX-WEK100C1,29.225,-82.7355555,10,2014-04-02,2016-09-28
21FLSJWM_WQX-JAXSJR01,30.4019444,-81.4022222,10,2015-01-26,2015-05-21
21FLORAN_WQX-BC22,28.508049,-81.367175,10,2010-01-12,2012-01-24
21FLLEON_WQX-LCLL3046384171,30.46355,-84.17109,10,2012-09-26,2016-02-23
21FLLEON_WQX-LCLJ01304984305,30.49348,-84.305567,10,2014-06-05,2016-07-13
21FLGW_WQX-9674,30.790515001,-85.140088333,10,2012-01-30,2014-07-21
USGS-02307359,28.09643229,-82.6871441,10,2010-02-10,2011-08-18
21FLCOLL_WQX-CORKS,26.353206001,-81.618985,10,2010-04-22,2016-09-26
21FLLCPC_WQX-DBLRUNSPRN,28.679720001,-81.74222,10,2010-08-04,2013-01-29
21FLLEON_WQX-LCLL3048484210,30.44835,-84.21027,10,2012-09-13,2016-06-08
21FLSJWM_WQX-LHAT26,29.6825,-82.2330556,10,2013-05-07,2016-01-27
21FLSJWM_WQX-LLHARRIS,28.7337347,-81.7602603,10,2010-02-16,2011-06-08
21FLAMEC_WQX-ROCKCR,26.1420099,-81.7834,10,2013-07-29,2014-03-24
21FLDADE_WQX-FC15,25.447928834,-80.460913729,10,2010-09-15,2016-03-09
21FLDADE_WQX-PR04A,25.536729498,-80.389378459,10,2010-09-15,2016-03-09
21FLSJWM_WQX-BLUSPG,28.9466666,-81.339166,10,2014-06-16,2016-04-12
21FLSJWM_WQX-SALT SPRINGS,29.3501411,-81.7325717,9,2013-03-20,2016-03-17
21FLPOLK_WQX-TWIN LAKE W1,27.894194445,-81.594416667,9,2010-03-04,2016-09-12
21FLDADE_WQX-MR15,25.895878976,-80.379493373,9,2010-09-14,2016-03-08
21FLPOLK_WQX-LTL AGNES1,28.161055556,-81.807527778,9,2013-01-10,2017-02-08
21FLPOLK_WQX-LTL HAMILTON1,28.071166667,-81.634555556,9,2011-07-13,2017-01-12
21FLSJWM_WQX-RCBDN,29.7008333,-81.661111,9,2015-12-15,2016-04-20
21FLSJWM_WQX-BC218,30.026467,-81.806917,9,2010-01-06,2011-03-28
21FLSJWM_WQX-NEWNLN,29.6647222,-82.2197222,9,2010-10-13,2011-06-21
21FLORAN_WQX-RC10N,28.464534,-81.618371,9,2015-03-31,2017-05-24
21FLEECO_WQX-POWLGR91,26.694755,-81.871045,9,2010-09-20,2011-05-16
21FLCOLL_WQX-CCN5,26.282930001,-81.77914,9,2010-02-10,2016-08-15
21FLSJWM_WQX-OLN,29.4867,-82.2008,9,2010-10-13,2011-06-21
21FLCOLL_WQX-CCN1,26.3122,-81.8063,9,2010-02-08,2014-07-09
21FLCOLL_WQX-C-01283,26.205191761,-81.54129061,9,2013-04-25,2016-07-21
21FLORAN_WQX-RC8,28.362987,-81.64287,9,2010-03-16,2015-10-21
21FLEECO_WQX-BURNTN,26.74789,-82.05463,9,2010-01-20,2010-09-27
21FLSJWM_WQX-OLSW,29.4341667,-82.205,9,2010-10-13,2011-06-21
21FLSJWM_WQX-DCR-CCR,28.8562,-81.02455,9,2010-10-21,2011-09-22
21FLDADE_WQX-AR03,25.287440902,-80.441879364,9,2010-09-15,2016-03-09
21FLPOLK_WQX-BANANA8,27.990482224,-81.923750153,9,2012-09-17,2017-02-16
21FLCOLL_WQX-C-01100,26.173445001,-81.780023,9,2013-03-21,2016-09-01
21FLCOLL_WQX-C-01276,26.115741326,-81.686669388,9,2013-02-25,2016-08-04
21FLCOLL_WQX-C-01277,26.230308542,-81.528097318,9,2013-04-29,2016-09-07
21FLCOLL_WQX-CCS3,26.13937,-81.75182,9,2010-04-14,2014-07-14
USGS-282208081053801,28.3691739,-81.093675,9,2013-08-27,2023-05-09
21FLSJWM_WQX-JUNIPER SPRINGS,29.1837056,-81.7124111,9,2013-03-20,2016-03-17
21FLLEON_WQX-LCSM3042084100,30.420868678,-84.101065984,9,2013-03-28,2016-07-27
21FLSJWM_WQX-LOCHLN,29.5255556,-82.1272222,9,2010-10-13,2011-06-21
21FLCOLL_WQX-PBI6,26.244802291,-81.81283,9,2010-02-17,2016-09-01
21FLNAPL_WQX-NBAYLLO,26.1157777,-81.7968333,9,2010-03-25,2010-11-17
21FLLEON_WQX-LCLM3061484019,30.61409,-84.01938,9,2013-03-12,2016-08-11
21FLGW_WQX-44059,30.23458,-84.29447,9,2013-10-30,2017-04-26
21FLAMEC_WQX-NBAYNL,26.1347222,-81.791972,9,2013-07-29,2014-03-24
21FLAMEC_WQX-NBAYWS,26.11317,-81.78604,9,2013-07-29,2014-03-24
21FLLCPC_WQX-838,28.74860933,-81.82777733,9,2011-01-19,2015-08-20
21AWIC-8594,30.313525,-87.436402,9,2018-05-08,2024-09-04
21AWIC-760,30.366,-87.4517,9,2018-06-13,2024-09-04
21AWIC-762,30.4501,-87.382,9,2018-06-13,2024-09-04
21FLAMEC_WQX-GPASS6,26.093,-81.79858,9,2013-07-29,2014-03-24
21FLLEON_WQX-LCLC3039184105,30.39194,-84.10501,9,2013-03-28,2016-07-27
21FLCOLL_WQX-CCS18,26.085670001,-81.69196,8,2010-03-16,2016-08-31
21FLCOLL_WQX-CCN11,26.267544716,-81.785395977,8,2010-02-09,2016-08-15
21FLSJWM_WQX-ORANGE SPRING,29.51065,-81.9440722,8,2014-03-13,2016-03-17
21FLSJWM_WQX-PALM SPGS - SEM,28.6911194,-81.3928417,8,2013-03-20,2016-03-02
21FLSJWM_WQX-STARBUCK SPRING,28.6968358,-81.3910608,8,2013-03-20,2016-03-02
21FLCOLL_WQX-BARRON,25.964714665,-81.353341471,8,2016-05-26,2016-09-20
21FLCOLL_WQX-C-00600,26.097510114,-81.738826711,8,2013-03-21,2016-08-31
21FLCOLL_WQX-C-00490,26.220617001,-81.800333,8,2013-02-20,2016-08-10
21FLSJWM_WQX-SMC,29.9588889,-81.5436111,8,2010-01-27,2011-09-07
21FLSUW_WQX-PRI050C1,30.1538889,-82.6080556,8,2014-02-13,2015-11-11
21FLSJWM_WQX-WEKIWA SPRINGS,28.7118861,-81.4604222,8,2013-03-20,2016-04-07
21FLCOLL_WQX-D2886,26.174,-81.7338,8,2013-10-28,2015-10-07
21FLSJWM_WQX-JGM,28.0460306,-80.8160806,8,2010-03-16,2010-10-05
21FLSJWM_WQX-HMCSR40,29.2191666,-82.042222,8,2014-01-13,2016-04-11
21FLEECO_WQX-16-70GR,26.71425,-81.903267,8,2013-07-31,2015-03-31
21FLLCPC_WQX-PALMSP,28.843770001,-81.4501,8,2010-01-12,2014-07-01
21FLORAN_WQX-BC2,28.500857,-81.319626,8,2010-01-05,2012-01-03
21FLLCPC_WQX-MARKEESP,28.870579388,-81.45285302,8,2010-01-12,2014-07-01
21FLORAN_WQX-BC12,28.49557,-81.365377,8,2010-01-05,2013-08-06
21FLORAN_WQX-BW19,28.598459,-81.478847,8,2010-03-29,2017-05-23
21FLPOLK_WQX-LTL ELOISE1,27.969027779,-81.705361111,8,2014-03-11,2017-03-02
21FLORAN_WQX-SC3,28.496624,-81.405526,8,2015-07-28,2017-05-25
21FLCOLL_WQX-CCS20,26.103210001,-81.74303,8,2010-02-03,2016-09-08
21FLCOLL_WQX-CHKMATE,26.1436,-81.3893,8,2010-04-07,2015-04-23
21FLSJWM_WQX-MIAMI SPRINGS,28.7101667,-81.4430306,8,2013-03-20,2016-03-02
21FLSJWM_WQX-NCB19020013,30.6633333,-81.484166,8,2014-12-18,2015-05-20
21FLSJWM_WQX-NCB19020038,30.4461111,-81.448333,8,2014-12-18,2015-05-14
21FLEECO_WQX-16-31GR,26.699161,-81.907378,8,2013-07-31,2015-03-31
21FLORAN_WQX-SCO,28.479944,-81.432417,8,2013-02-27,2017-04-03
21FLPOLK_WQX-MENZIE1,28.019055556,-81.619333333,8,2010-03-17,2017-01-12
21FLPOLK_WQX-MATTIE1,28.136055556,-81.779694444,8,2014-02-10,2017-02-08
21AWIC-9901,30.989529,-86.720308,7,2018-06-07,2025-07-01
21FLSJWM_WQX-BUGG SPRING,28.7530555,-81.901388,7,2014-03-04,2016-03-01
21FLSJWM_WQX-CROAKER HOLE W,29.4391666,-81.689166,7,2014-03-12,2016-03-08
USGS-254155080213601,25.6986,-80.3599167,7,2010-03-29,2011-05-27
21FLCOBS_WQX-CBS 21,26.369069445,-81.815302778,7,2015-05-28,2016-02-11
USGS-02303800,28.08888889,-82.4091667,7,2010-02-11,2011-05-12
USGS-02310300,28.25731495,-82.6429044,7,2010-02-09,2011-07-13
21FLSJWM_WQX-CROAKER HOLE E,29.4391666,-81.688888,7,2014-03-12,2016-03-08
21FLCOLL_WQX-PBI3,26.23202,-81.803,7,2010-04-15,2012-05-09
21FLORAN_WQX-BW54S,28.544765,-81.49946,7,2010-03-29,2016-11-22
21FLORAN_WQX-LE10,28.567668,-81.241136,7,2010-01-20,2013-10-08
21FLCOLL_WQX-MW-1,26.17575,-81.79105,7,2010-04-28,2012-03-22
21FLCOLL_WQX-MW-11,26.17733,-81.80264,7,2010-02-25,2012-05-07
21FLSJWM_WQX-CROAKERHOLESPG,29.4383333,-81.689166,7,2010-05-20,2013-04-30
21FLPOLK_WQX-BUFFUM1,27.79913889,-81.662916667,7,2014-01-21,2017-01-18
21FLPOLK_WQX-LTL WINTERSET1,27.964444445,-81.680333333,7,2014-03-11,2017-03-02
21FLSJWM_WQX-GENS,29.7654806,-82.0224197,7,2010-09-13,2011-09-22
21FLSJWM_WQX-FWMA1SW,27.7777777,-80.706944,7,2011-02-03,2011-05-18
21FLCOLL_WQX-CCS2,26.14554,-81.7475,7,2010-04-14,2012-03-08
21FLORAN_WQX-LEZK,28.573543,-81.273921,7,2010-08-11,2016-02-29
21AWIC-9343,30.966382,-87.234113,7,2017-06-27,2021-06-29
21FLORAN_WQX-A3,28.5105556,-81.6436111,7,2010-03-31,2013-09-18
21FLLEON_WQX-LCBS3056184118,30.56174,-84.11837,7,2012-10-18,2014-04-17
21FLLEON_WQX-LCLI3057984238,30.57949,-84.23829,7,2012-08-23,2016-04-12
21FLORAN_WQX-BC13,28.460328,-81.371752,7,2010-02-18,2013-08-06
21FLORAN_WQX-BW26,28.527778,-81.480833,7,2010-03-24,2011-12-08
21FLORAN_WQX-SC41,28.521683,-81.394961,7,2010-03-29,2013-09-17
21FLORAN_WQX-RC42,28.443836,-81.607298,7,2010-03-16,2013-09-18
21FLCOLL_WQX-PBI5,26.213560001,-81.80671,7,2010-03-04,2016-09-01
21FLPOLK_WQX-CRAGO1,28.094444445,-81.947444444,7,2014-08-12,2017-02-14
USGS-02271500,27.3742078,-81.3934062,7,2010-02-03,2011-06-08
21FLCOLL_WQX-C-01286,26.20545952,-81.517710058,7,2013-04-24,2015-09-02
21FLSJWM_WQX-ROCK SPRINGS,28.7564444,-81.5017361,7,2013-03-20,2016-03-02
21FLSUW_WQX-GUA010C1,29.7791667,-82.9397222,7,2015-11-23,2017-05-10
21FLSJWM_WQX-NCBRB01,29.1042833,-80.9719833,7,2014-12-08,2015-05-28
21FLCOLL_WQX-CCN8,26.29266,-81.7772,7,2010-02-04,2016-03-22
21FLSJWM_WQX-NCB19010013,30.7219444,-81.514444,7,2014-12-18,2015-05-14
21FLSJWM_WQX-MLRMC,30.050661,-81.7618194,7,2010-01-06,2011-03-28
USGS-02303330,28.0986111,-82.31138889,7,2010-02-11,2011-06-16
USGS-254156080214601,25.69887778,-80.3618111,6,2010-03-29,2016-06-14
USGS-282533081082204,28.42611636,-81.1392315,6,2010-05-19,2015-05-12
USGS-282533081082205,28.42611636,-81.1392315,6,2010-05-19,2015-05-11
USGS-282533081082202,28.42611636,-81.1392315,6,2010-05-18,2015-05-12
USGS-254155080243502,25.6988611,-80.35975,6,2010-07-26,2017-03-06
USGS-02312700,28.8002651,-82.1528658,6,2010-05-11,2012-12-19
USGS-282250081053801,28.3808401,-81.0936749,6,2010-05-17,2023-05-09
21FLCOLL_WQX-MW-4,26.19287,-81.79072,6,2010-03-30,2012-04-26
21FLCOLL_WQX-I75W1,26.170471767,-81.730976318,6,2016-05-11,2016-09-27
21FLCOLL_WQX-CCN7,26.292660001,-81.7772,6,2010-02-04,2016-08-15
21FLCOLL_WQX-CCS15,26.08477,-81.71614,6,2010-03-03,2012-03-19
21FLSJWM_WQX-JUNR-19,29.2128944,-81.6543917,6,2010-01-11,2010-08-02
21FLCOLL_WQX-KEAISS,26.294200001,-81.4718,6,2016-05-05,2016-09-14
21FLCOLL_WQX-CCS3R,26.138973365,-81.752000391,6,2015-04-22,2016-09-01
21FLSJWM_WQX-LRC,29.662539,-82.253787,6,2010-10-11,2011-05-18
21FLSJWM_WQX-NCB19020005,30.6886111,-81.458333,6,2014-12-18,2015-05-14
21FLSJWM_WQX-NBC,30.0755003,-81.8634581,6,2010-01-27,2011-06-20
21FLCOLL_WQX-CCS17,26.07173,-81.71172,6,2010-02-03,2012-03-19
21FLCOLL_WQX-CCS19,26.08857,-81.70259,6,2010-04-26,2012-05-09
21FLCOLL_WQX-CCS16,26.07822,-81.71494,6,2010-02-09,2012-03-15
21FLCOLL_WQX-GGC31SW,26.172572201,-81.671014303,6,2016-05-05,2016-09-27
21FLSJWM_WQX-SGS-JHC,29.2573722,-81.6377722,6,2010-01-11,2010-08-02
21FLSJWM_WQX-SILVERRIVERS1,29.2097222,-81.993055,6,2015-12-02,2016-04-26
21FLSJWM_WQX-SR13HDD4,29.6866833,-81.4777805,6,2010-01-04,2011-06-08
21FLSUW_WQX-ELL010C1,30.3838889,-83.1725,6,2016-03-09,2017-06-05
STF_WQX-CCS03,26.27676389,-80.19728333,6,2014-04-09,2014-09-22
STF_WQX-HWS01,26.04716389,-80.21377222,6,2014-04-09,2014-09-22
21FLSJWM_WQX-SAVRICNI,29.71,-81.6397222,6,2011-05-12,2011-09-26
21FLSJWM_WQX-SALT-LG,29.3215222,-81.6897306,6,2010-01-11,2010-08-02
21FLCOLL_WQX-CCN2,26.31263,-81.81968,6,2010-02-08,2012-04-05
21FLCOLL_WQX-CCN6,26.27924,-81.77534,6,2010-02-11,2012-04-25
21FLSJWM_WQX-NSLNGSCCN,28.7052777,-81.658333,6,2013-06-24,2014-12-02
21FLCOLL_WQX-CCN10,26.2651,-81.7875,6,2010-02-11,2012-05-09
21FLCOLL_WQX-C-01278,26.230320001,-81.52809,6,2013-08-22,2016-09-07
21FLSJWM_WQX-NCBNAAM,30.5305555,-81.464166,6,2014-12-18,2015-05-14
21FLSJWM_WQX-NCBGD,30.5463888,-81.551388,6,2014-12-18,2015-05-14
21FLSJWM_WQX-NCBCM24,30.5916666,-81.479444,6,2014-12-18,2015-05-14
21FLSJWM_WQX-GEN,29.7739194,-82.0263889,6,2010-11-09,2011-09-22
21FLEECO_WQX-CFMBILLY3,26.654,-81.83355,6,2010-01-19,2010-06-17
21FLEECO_WQX-CFMBILLY1,26.65073,-81.85287,6,2010-01-19,2010-06-17
21FLEECO_WQX-CFMBILLY6,26.6498,-81.84773,6,2010-01-19,2010-06-17
21FLEECO_WQX-16-33GR,26.703356,-81.907653,6,2013-07-31,2014-08-28
21FLORAN_WQX-SC21,28.454958,-81.482849,6,2010-03-17,2011-06-01
21FLEECO_WQX-CFMBILLY4,26.65563,-81.83437,6,2010-01-19,2010-06-17
21FLSJWM_WQX-BSF,30.0603777,-81.871741,6,2010-01-27,2011-06-20
21FLSJWM_WQX-DCRDE,29.6761833,-81.4664806,6,2010-03-04,2011-04-05
21FLCOLL_WQX-MW-9,26.16842,-81.77692,6,2010-04-15,2012-05-07
21FLCOLL_WQX-PBI1,26.24995,-81.80144,6,2010-02-11,2012-02-29
21FLCOLL_WQX-PBI2,26.22171,-81.80131,6,2010-02-23,2012-03-22
21FLCOLL_WQX-PBI4,26.23187,-81.80972,6,2010-03-04,2012-04-25
21FLSJWM_WQX-CMMELBOURNE,28.0836111,-80.591111,6,2015-12-08,2016-04-26
21FLDADE_WQX-L31E1,25.491522734,-80.347096865,6,2013-03-06,2016-03-09
21FLORAN_WQX-LW42,28.591102,-81.421679,6,2010-02-09,2017-06-27
21FLORAN_WQX-BCO,28.391389,-81.321667,6,2013-03-20,2017-04-17
21FLORAN_WQX-HBC,28.635037,-81.320624,6,2010-02-10,2011-08-10
21FLEECO_WQX-CFMNCOLONIAL,26.6119,-81.855,6,2010-01-19,2010-06-17
21FLEECO_WQX-CFMMANUEL,26.62708,-81.88003,6,2010-01-19,2010-06-17
21FLEECO_WQX-CFML-3,26.58247,-81.87582,6,2010-01-19,2010-06-17
21FLEECO_WQX-CFMCARRELL,26.61135,-81.88411,6,2010-01-19,2010-06-17
21FLEECO_WQX-CFMBROADWAY,26.64585,-81.8718,6,2010-01-19,2010-06-17
21FLORAN_WQX-LW10M,28.563619,-81.437611,6,2010-02-08,2017-06-27
21FLEECO_WQX-CFMWINKLER,26.60442,-81.88745,6,2010-01-19,2010-06-17
21FLNAPL_WQX-GORDJOE,26.142,-81.78675,6,2010-02-18,2010-12-29
21FLNAPL_WQX-NBAY21,26.1025,-81.78702,6,2010-02-18,2010-12-29
21FLNAPL_WQX-NBAY33,26.1292,-81.79116,6,2010-02-18,2010-12-29
21FLNAPL_WQX-NBAYKF,26.1185,-81.78875,6,2010-02-18,2010-12-29
21FLNAPL_WQX-GORDPT,26.1538888,-81.7853888,6,2010-02-18,2010-12-29
21FLLCPC_WQX-ALEXSP,29.081613989,-81.576302,6,2010-01-20,2012-01-23
21FLLCPC_WQX-BLUEBERRSP,28.850830001,-81.44472,6,2010-01-12,2014-07-01
USGS-301537081441901,30.26051729,-81.7384312,5,2010-04-20,2014-04-03
21FLSJWM_WQX-MUDCR,29.3383333,-81.883888,5,2015-12-09,2016-04-11
USGS-282533081082206,28.42611636,-81.1392315,5,2010-05-18,2015-05-11
21FLSJWM_WQX-LOCBCC,29.5225,-81.94,5,2015-12-15,2016-04-11
21FLNAPL_WQX-NBAYHC,26.1208333,-81.7850555,5,2010-03-25,2010-11-17
USGS-302013081353801,30.3371841,-81.593704,5,2010-04-19,2014-04-03
USGS-302236081401501,30.37690553,-81.6706524,5,2010-04-19,2014-04-03
USGS-301743081304701,30.29551838,-81.5128666,5,2010-04-20,2014-04-03
21FLNAPL_WQX-NBAYCC,26.1370277,-81.7881666,5,2010-03-25,2010-11-17
USGS-301752081360501,30.2980178,-81.6012037,5,2010-04-21,2014-04-03
USGS-302538081253201,30.427462,-81.4253649,5,2010-04-22,2014-04-04
USGS-301405081325601,30.2349632,-81.54870059,5,2010-04-20,2014-04-03
21FLNAPL_WQX-NBAY13,26.1003333,-81.7974722,5,2010-03-25,2010-11-17
21FLEECO_WQX-16-32GR,26.700975,-81.907644,5,2013-07-31,2014-08-28
21FLORAN_WQX-SC4,28.485195,-81.472442,5,2010-03-17,2011-06-01
USGS-301704081233402,30.284686,-81.39258388,5,2010-04-21,2014-08-07
21FLCOLL_WQX-CCS5,26.11521,-81.77827,5,2010-04-21,2012-05-14
USGS-301604081361501,30.26912917,-81.60759248,5,2010-04-20,2014-04-03
21FLLCPC_WQX-BLUESPRN,28.7485123,-81.8274,5,2010-08-04,2016-07-11
USGS-254154080213702,25.69851389,-80.3605,5,2010-07-27,2015-12-07
21FLSJWM_WQX-NCB27010127,30.1341666,-81.386666,5,2015-01-14,2015-05-13
21FLLEON_WQX-LCLLL1030118411,30.43102,-84.13916,5,2013-03-07,2016-09-13
21FLCOLL_WQX-CCS4,26.11298,-81.77059,5,2010-02-23,2012-03-08
21FLNAPL_WQX-GORDPK,26.1486944,-81.7862222,5,2010-03-25,2010-11-17
21FLSJWM_WQX-MILL CREEK,29.3936111,-81.967222,5,2015-12-15,2016-04-11
21FLPOLK_WQX-IDYL1,28.041805556,-81.712694444,5,2014-03-17,2017-03-13
21FLSJWM_WQX-MILL CREEK3,29.4013888,-81.928333,5,2015-12-15,2016-04-11
21FLSJWM_WQX-SPCR,30.0997222,-81.7466667,5,2010-01-27,2010-09-15
21FLSJWM_WQX-SWQP-OUT,29.8825,-82.036388,5,2014-01-28,2014-06-19
21FLSJWM_WQX-OR039,29.275,-81.88,5,2015-12-15,2016-04-11
21FLCOLL_WQX-EAGLECRK,26.064645001,-81.705553,5,2016-05-09,2016-09-20
21FLCOLL_WQX-TOMATO41,26.008,-81.6091,5,2016-05-11,2016-09-20
21FLCOLL_WQX-CR951S,26.172819334,-81.686660015,5,2016-05-05,2016-09-27
21FLSJWM_WQX-ALXTC,29.0458333,-81.508333,5,2015-12-09,2016-04-06
21FLCOLL_WQX-COCO3,26.273252108,-81.717114591,5,2016-05-02,2016-09-13
21FLSJWM_WQX-CMMERRITT,28.3577777,-80.647777,5,2015-12-17,2016-04-14
21FLSJWM_WQX-CM17STREET,27.6322222,-80.3675,5,2015-12-29,2016-04-18
21FLSJWM_WQX-SILBIRD,29.2152777,-82.040833,5,2015-12-21,2016-04-27
21FLCOLL_WQX-CCN4,26.28364,-81.77129,5,2010-02-10,2012-05-10
21FLSJWM_WQX-DUNNSCRK,29.5634667,-81.5867694,5,2010-05-20,2010-09-30
21FLCOLL_WQX-SANDPIPE,26.030826019,-81.670749372,5,2016-05-09,2016-09-20
21FLCOLL_WQX-ROCKCRK,26.144832395,-81.76840104,5,2016-05-09,2016-09-22
21FLCOLL_WQX-RATTLESN,26.109321001,-81.711112,5,2016-05-09,2016-09-22
21FLCOLL_WQX-PBI7,26.22191,-81.81071,5,2010-02-23,2012-02-29
21FLCOLL_WQX-MW-7,26.20992,-81.78162,5,2010-04-15,2012-04-10
21FLSJWM_WQX-DEEPKEN,29.5702666,-81.877936,5,2015-12-15,2016-04-11
21FLSJWM_WQX-FWMA1W,27.7777777,-80.707777,5,2011-02-17,2011-04-05
21FLSJWM_WQX-NCB27010116,30.2877777,-81.421388,5,2015-01-14,2015-05-13
21FLCOLL_WQX-BRN,26.303379001,-81.342459,5,2016-05-05,2016-09-14
21FLCOLL_WQX-MW-6(S),26.17577,-81.78667,5,2010-03-30,2012-05-14
21FLCOLL_WQX-MW-5(S),26.18508,-81.79613,5,2010-02-25,2012-04-24
21FLCOLL_WQX-MW-2,26.17577,-81.78674,5,2010-03-04,2011-09-08
21FLCOLL_WQX-MW-10,26.15893,-81.80679,5,2010-02-25,2012-04-24
21FLSJWM_WQX-IRLIRCMTITUS01,28.6202777,-80.799166,5,2015-12-15,2016-04-12
21FLCOLL_WQX-HEC245,26.156094285,-81.669508248,5,2016-05-03,2016-09-27
21FLSJWM_WQX-OC301,29.4433333,-82.1086111,5,2014-03-12,2016-03-21
