station,date,value
21FLDADE_WQX-CG01,2020-12-10,1.02
21FLDADE_WQX-CG01,2021-01-07,1.26
21FLDADE_WQX-CG01,2021-02-04,0.88
21FLDADE_WQX-CG01,2021-03-04,1.24
21FLDADE_WQX-CG01,2021-05-06,3.4
21FLDADE_WQX-CG01,2021-06-10,1.48
21FLDADE_WQX-CG01,2021-07-15,3.14
21FLDADE_WQX-CG01,2021-08-05,1.95
21FLDADE_WQX-CG01,2021-09-16,1.63
21FLDADE_WQX-CG01,2021-10-07,2.41
21FLDADE_WQX-CG01,2021-11-04,0.63
21FLDADE_WQX-CG01,2021-12-09,0.94
21FLDADE_WQX-CG01,2022-01-06,1.21
21FLDADE_WQX-CG01,2022-02-10,0.91
21FLDADE_WQX-CG01,2022-03-10,0.64
21FLDADE_WQX-CG01,2022-04-07,1.53
21FLDADE_WQX-CG01,2022-05-05,1.73
21FLDADE_WQX-CG01,2022-06-09,11.06
21FLDADE_WQX-CG01,2022-07-14,1.59
21FLDADE_WQX-CG01,2022-08-11,1.99
21FLDADE_WQX-CG01,2022-09-15,0.88
21FLDADE_WQX-CG01,2022-10-06,1.45
21FLDADE_WQX-CG01,2022-11-17,1.24
21FLDADE_WQX-CG01,2022-12-08,0.54
21FLDADE_WQX-CG01,2023-01-12,0.73
21FLDADE_WQX-CG01,2023-04-06,2.2
21FLDADE_WQX-CG01,2023-05-04,1.03
21FLDADE_WQX-CG01,2023-06-08,1.64
21FLDADE_WQX-CG01,2023-07-13,9.93
21FLDADE_WQX-CG01,2023-08-10,7.78
21FLDADE_WQX-CG01,2023-09-14,1.97
21FLDADE_WQX-CG01,2023-10-19,1.2
21FLDADE_WQX-CG01,2023-11-21,2.24
21FLDADE_WQX-CG01,2023-12-19,0.46
21FLDADE_WQX-CG01,2024-01-11,1.58
21FLDADE_WQX-CG01,2024-02-08,0.58
21FLDADE_WQX-CG01,2024-03-07,1.37
21FLDADE_WQX-CG01,2024-04-04,1.24
21FLDADE_WQX-CG01,2024-05-09,2.3
21FLDADE_WQX-CG01,2024-06-06,2.18
21FLDADE_WQX-CG01,2024-07-11,2.26
21FLDADE_WQX-CG01,2024-08-08,1.89
21FLDADE_WQX-CG01,2024-09-12,1.44
21FLDADE_WQX-CG01,2024-10-17,1.62
21FLDADE_WQX-CG01,2024-11-07,1.09
21FLDADE_WQX-CG01,2024-12-05,1.12
21FLDADE_WQX-CG01,2025-02-06,0.81
21FLDADE_WQX-CG01,2025-04-10,0.73
21FLDADE_WQX-CG01,2025-05-15,3.4
21FLDADE_WQX-CG01,2025-06-12,2.55
21FLDADE_WQX-CG01,2025-07-10,2.72
21FLDADE_WQX-FLAB01,2010-06-15,0.55
21FLDADE_WQX-FLAB01,2010-07-20,0.88
21FLDADE_WQX-FLAB01,2010-08-10,1.5
21FLDADE_WQX-FLAB01,2010-09-21,0.01
21FLDADE_WQX-FLAB01,2010-10-12,0.5
21FLDADE_WQX-FLAB01,2010-11-09,0.4
21FLDADE_WQX-FLAB01,2010-12-16,0.3
21FLDADE_WQX-FLAB01,2012-11-13,0.62
21FLDADE_WQX-FLAB01,2013-07-16,2.14
21FLDADE_WQX-FLAB01,2013-10-15,0.51
21FLDADE_WQX-FLAB01,2014-05-13,0.78
21FLDADE_WQX-FLAB01,2014-07-15,1.23
21FLDADE_WQX-FLAB01,2014-08-12,1.09
21FLDADE_WQX-FLAB01,2014-09-16,0.47
21FLDADE_WQX-FLAB02,2010-06-15,0.65
21FLDADE_WQX-FLAB02,2010-06-15,0.73
21FLDADE_WQX-FLAB02,2010-07-20,2.26
21FLDADE_WQX-FLAB02,2010-07-20,2.46
21FLDADE_WQX-FLAB02,2010-08-10,2.7
21FLDADE_WQX-FLAB02,2010-08-10,2.74
21FLDADE_WQX-FLAB02,2010-09-21,0.01
21FLDADE_WQX-FLAB02,2010-09-21,0.01
21FLDADE_WQX-FLAB02,2010-10-12,0.51
21FLDADE_WQX-FLAB02,2010-10-12,0.54
21FLDADE_WQX-FLAB02,2010-11-09,0.7
21FLDADE_WQX-FLAB02,2010-11-09,0.68
21FLDADE_WQX-FLAB02,2010-12-16,0.29
21FLDADE_WQX-FLAB02,2010-12-16,0.26
21FLDADE_WQX-FLAB02,2012-11-13,0.47
21FLDADE_WQX-FLAB02,2012-11-13,0.53
21FLDADE_WQX-FLAB02,2013-07-16,0.79
21FLDADE_WQX-FLAB02,2013-10-15,0.48
21FLDADE_WQX-FLAB02,2014-05-13,0.44
21FLDADE_WQX-FLAB02,2014-07-15,0.87
21FLDADE_WQX-FLAB02,2014-08-12,1.26
21FLDADE_WQX-FLAB02,2014-09-16,0.88
21FLDADE_WQX-FLAB02,2014-09-16,1.11
21FLDADE_WQX-FLAB02,2014-09-16,0.92
21FLDADE_WQX-IC01,2023-06-05,1.54
21FLDADE_WQX-IC01,2023-07-10,3.32
21FLDADE_WQX-IC01,2023-08-07,1.71
21FLDADE_WQX-IC01,2023-09-11,1.3
21FLDADE_WQX-IC01,2023-10-16,1.05
21FLDADE_WQX-IC01,2023-11-13,0.83
21FLDADE_WQX-IC01,2023-12-11,1.32
21FLDADE_WQX-IC01,2024-01-08,3.06
21FLDADE_WQX-IC01,2024-02-05,1.63
21FLDADE_WQX-IC01,2024-03-04,0.87
21FLDADE_WQX-IC01,2024-04-01,1.03
21FLDADE_WQX-IC01,2024-05-06,0.83
21FLDADE_WQX-IC01,2024-06-03,0.88
21FLDADE_WQX-IC01,2024-07-08,3.87
21FLDADE_WQX-IC01,2024-08-05,3.97
21FLDADE_WQX-IC01,2024-09-09,2.15
21FLDADE_WQX-IC01,2024-10-07,1.49
21FLDADE_WQX-IC01,2024-11-04,3.93
21FLDADE_WQX-IC01,2024-12-02,0.75
21FLDADE_WQX-IC01,2025-02-03,0.56
21FLDADE_WQX-IC01,2025-04-07,2.65
21FLDADE_WQX-IC01,2025-05-19,2.06
21FLDADE_WQX-IC01,2025-06-09,1.02
21FLDADE_WQX-IC01,2025-07-07,1.29
21FLDADE_WQX-IC02,2023-06-05,3.29
21FLDADE_WQX-IC02,2023-07-10,3.35
21FLDADE_WQX-IC02,2023-08-07,2.47
21FLDADE_WQX-IC02,2023-09-11,1.49
21FLDADE_WQX-IC02,2023-10-16,1.62
21FLDADE_WQX-IC02,2023-11-13,0.72
21FLDADE_WQX-IC02,2023-12-11,1.19
21FLDADE_WQX-IC02,2024-01-08,4.9
21FLDADE_WQX-IC02,2024-02-05,1.45
21FLDADE_WQX-IC02,2024-03-04,0.67
21FLDADE_WQX-IC02,2024-04-01,1.36
21FLDADE_WQX-IC02,2024-05-06,1.95
21FLDADE_WQX-IC02,2024-06-03,0.92
21FLDADE_WQX-IC02,2024-07-08,5.41
21FLDADE_WQX-IC02,2024-08-05,9.08
21FLDADE_WQX-IC02,2024-09-09,1.98
21FLDADE_WQX-IC02,2024-10-07,1.9
21FLDADE_WQX-IC02,2024-11-04,2.34
21FLDADE_WQX-IC02,2024-12-02,0.9
21FLDADE_WQX-IC02,2025-02-03,1.03
21FLDADE_WQX-IC02,2025-04-07,3.17
21FLDADE_WQX-IC02,2025-05-19,2.69
21FLDADE_WQX-IC02,2025-06-09,1.43
21FLDADE_WQX-IC02,2025-07-07,1.12
21FLDADE_WQX-LR01,2010-06-07,6.5
21FLDADE_WQX-LR01,2010-07-12,5.2
21FLDADE_WQX-LR01,2010-08-02,6.57
21FLDADE_WQX-LR01,2010-09-13,7.05
21FLDADE_WQX-LR01,2010-10-04,6.93
21FLDADE_WQX-LR01,2010-11-01,5.72
21FLDADE_WQX-LR01,2010-12-06,2.03
21FLDADE_WQX-LR01,2012-11-05,3.06
21FLDADE_WQX-LR01,2013-07-08,3.97
21FLDADE_WQX-LR01,2013-10-07,2.6
21FLDADE_WQX-LR01,2014-05-05,5.33
21FLDADE_WQX-LR01,2014-06-02,11.67
21FLDADE_WQX-LR01,2014-07-07,3.32
21FLDADE_WQX-LR01,2014-08-04,6.67
21FLDADE_WQX-LR01,2014-09-08,3.66
21FLDADE_WQX-LR01,2014-10-06,4.76
21FLDADE_WQX-LR01,2014-11-03,2.21
21FLDADE_WQX-LR01,2014-12-01,1.57
21FLDADE_WQX-LR01,2015-01-05,1.69
21FLDADE_WQX-LR01,2015-02-02,1.03
21FLDADE_WQX-LR01,2015-08-03,2.47
21FLDADE_WQX-LR01,2015-10-05,3.74
21FLDADE_WQX-LR01,2015-11-02,2.76
21FLDADE_WQX-LR01,2016-01-04,1.68
21FLDADE_WQX-LR01,2016-02-01,1.66
21FLDADE_WQX-LR01,2016-04-04,1.54
21FLDADE_WQX-LR01,2016-05-02,2.63
21FLDADE_WQX-LR01,2016-06-06,5.65
21FLDADE_WQX-LR01,2016-07-11,3.65
21FLDADE_WQX-LR01,2016-09-12,1.74
21FLDADE_WQX-LR01,2016-10-03,1.94
21FLDADE_WQX-LR01,2016-11-14,1.44
21FLDADE_WQX-LR01,2016-12-05,0.83
21FLDADE_WQX-LR01,2017-01-09,0.94
21FLDADE_WQX-LR01,2017-02-06,1.55
21FLDADE_WQX-LR01,2017-07-10,3.93
21FLDADE_WQX-LR01,2017-08-07,4.54
21FLDADE_WQX-LR01,2017-09-25,5.66
21FLDADE_WQX-LR01,2017-10-16,3.59
21FLDADE_WQX-LR01,2017-11-20,2.4
21FLDADE_WQX-LR01,2017-12-04,1.73
21FLDADE_WQX-LR01,2018-01-08,1.78
21FLDADE_WQX-LR01,2018-02-12,2.13
21FLDADE_WQX-LR01,2018-03-05,2.0
21FLDADE_WQX-LR01,2018-04-02,1.32
21FLDADE_WQX-LR01,2018-05-07,1.47
21FLDADE_WQX-LR01,2018-06-04,4.26
21FLDADE_WQX-LR01,2018-07-09,5.6
21FLDADE_WQX-LR01,2018-08-06,10.89
21FLDADE_WQX-LR01,2018-09-10,3.3
21FLDADE_WQX-LR01,2018-10-01,4.24
21FLDADE_WQX-LR01,2018-11-08,1.74
21FLDADE_WQX-LR01,2018-12-03,1.01
21FLDADE_WQX-LR01,2019-01-07,2.11
21FLDADE_WQX-LR01,2019-02-04,1.8
21FLDADE_WQX-LR01,2019-03-04,5.51
21FLDADE_WQX-LR01,2019-04-01,1.54
21FLDADE_WQX-LR01,2019-05-06,2.15
21FLDADE_WQX-LR01,2019-06-03,1.52
21FLDADE_WQX-LR01,2019-07-08,4.92
21FLDADE_WQX-LR01,2019-08-05,3.4
21FLDADE_WQX-LR01,2019-09-09,3.5
21FLDADE_WQX-LR01,2019-10-07,2.46
21FLDADE_WQX-LR01,2019-11-04,4.08
21FLDADE_WQX-LR01,2019-12-09,1.17
21FLDADE_WQX-LR01,2020-01-06,0.59
21FLDADE_WQX-LR01,2020-02-03,1.99
21FLDADE_WQX-LR01,2020-05-06,2.3
21FLDADE_WQX-LR01,2020-06-01,7.75
21FLDADE_WQX-LR01,2020-07-20,2.1
21FLDADE_WQX-LR01,2020-08-10,4.29
21FLDADE_WQX-LR01,2020-09-14,1.73
21FLDADE_WQX-LR01,2020-10-05,4.18
21FLDADE_WQX-LR01,2020-11-02,2.06
21FLDADE_WQX-LR01,2020-12-07,2.69
21FLDADE_WQX-LR01,2021-01-04,1.84
21FLDADE_WQX-LR01,2021-02-01,2.52
21FLDADE_WQX-LR01,2021-03-01,3.12
21FLDADE_WQX-LR01,2021-05-03,1.38
21FLDADE_WQX-LR01,2021-06-07,6.98
21FLDADE_WQX-LR01,2021-07-12,4.02
21FLDADE_WQX-LR01,2021-08-02,3.88
21FLDADE_WQX-LR01,2021-09-13,6.52
21FLDADE_WQX-LR01,2021-10-04,1.8
21FLDADE_WQX-LR01,2021-11-01,2.01
21FLDADE_WQX-LR01,2021-12-06,1.59
21FLDADE_WQX-LR01,2022-01-03,1.59
21FLDADE_WQX-LR01,2022-02-07,2.09
21FLDADE_WQX-LR01,2022-03-07,2.63
21FLDADE_WQX-LR01,2022-04-04,3.09
21FLDADE_WQX-LR01,2022-05-02,3.28
21FLDADE_WQX-LR01,2022-06-06,1.77
21FLDADE_WQX-LR01,2022-07-11,4.46
21FLDADE_WQX-LR01,2022-08-08,3.43
21FLDADE_WQX-LR01,2022-09-12,8.28
21FLDADE_WQX-LR01,2022-10-03,3.29
21FLDADE_WQX-LR01,2022-11-14,4.36
21FLDADE_WQX-LR01,2022-12-05,1.46
21FLDADE_WQX-LR01,2023-01-09,3.74
21FLDADE_WQX-LR01,2023-04-03,4.64
21FLDADE_WQX-LR01,2023-05-01,2.95
21FLDADE_WQX-LR01,2023-06-05,7.35
21FLDADE_WQX-LR01,2023-07-10,8.98
21FLDADE_WQX-LR01,2023-08-07,16.72
21FLDADE_WQX-LR01,2023-09-11,2.49
21FLDADE_WQX-LR01,2023-10-16,5.14
21FLDADE_WQX-LR01,2023-11-13,5.33
21FLDADE_WQX-LR01,2023-12-11,2.58
21FLDADE_WQX-LR01,2024-01-08,3.14
21FLDADE_WQX-LR01,2024-02-05,3.92
21FLDADE_WQX-LR01,2024-03-04,3.33
21FLDADE_WQX-LR01,2024-04-01,5.85
21FLDADE_WQX-LR01,2024-05-06,6.48
21FLDADE_WQX-LR01,2024-06-03,6.28
21FLDADE_WQX-LR01,2024-07-09,6.77
21FLDADE_WQX-LR01,2024-08-05,3.3
21FLDADE_WQX-LR01,2024-09-09,9.86
21FLDADE_WQX-LR01,2024-10-07,2.74
21FLDADE_WQX-LR01,2024-11-12,1.95
21FLDADE_WQX-LR01,2024-12-02,2.42
21FLDADE_WQX-LR01,2025-02-03,4.66
21FLDADE_WQX-LR01,2025-04-07,3.17
21FLDADE_WQX-LR01,2025-05-19,6.22
21FLDADE_WQX-LR01,2025-06-09,7.23
21FLDADE_WQX-LR01,2025-07-07,3.56
21FLDADE_WQX-MI01,2010-06-09,0.91
21FLDADE_WQX-MI01,2010-07-14,1.15
21FLDADE_WQX-MI01,2010-08-04,0.78
21FLDADE_WQX-MI01,2010-09-15,1.28
21FLDADE_WQX-MI01,2010-10-06,0.94
21FLDADE_WQX-MI01,2010-11-03,0.83
21FLDADE_WQX-MI01,2010-12-08,0.68
21FLDADE_WQX-MI01,2012-11-07,1.07
21FLDADE_WQX-MI01,2013-07-10,1.4
21FLDADE_WQX-MI01,2013-10-09,0.97
21FLDADE_WQX-MI01,2014-05-07,1.1
21FLDADE_WQX-MI01,2014-06-04,1.54
21FLDADE_WQX-MI01,2014-07-09,1.23
21FLDADE_WQX-MI01,2014-08-06,0.79
21FLDADE_WQX-MI01,2014-09-10,2.32
21FLDADE_WQX-MR01,2010-06-08,5.04
21FLDADE_WQX-MR01,2010-07-13,2.16
21FLDADE_WQX-MR01,2010-08-03,1.7
21FLDADE_WQX-MR01,2010-09-14,1.3
21FLDADE_WQX-MR01,2010-09-14,1.25
21FLDADE_WQX-MR01,2010-10-05,1.72
21FLDADE_WQX-MR01,2010-11-02,0.72
21FLDADE_WQX-MR01,2010-12-07,0.82
21FLDADE_WQX-MR01,2012-11-06,0.88
21FLDADE_WQX-MR01,2012-11-06,0.84
21FLDADE_WQX-MR01,2013-07-09,1.78
21FLDADE_WQX-MR01,2013-10-08,1.08
21FLDADE_WQX-MR01,2014-05-06,9.38
21FLDADE_WQX-MR01,2014-06-03,0.47
21FLDADE_WQX-MR01,2014-07-08,1.51
21FLDADE_WQX-MR01,2014-08-05,2.15
21FLDADE_WQX-MR01,2014-09-09,1.16
21FLDADE_WQX-MR01,2014-10-07,0.98
21FLDADE_WQX-MR01,2014-11-04,1.64
21FLDADE_WQX-MR01,2014-12-02,1.39
21FLDADE_WQX-MR01,2015-01-06,2.66
21FLDADE_WQX-MR01,2015-02-03,1.26
21FLDADE_WQX-MR01,2015-08-04,2.17
21FLDADE_WQX-MR01,2015-10-06,0.88
21FLDADE_WQX-MR01,2015-11-03,0.97
21FLDADE_WQX-MR01,2016-01-05,0.47
21FLDADE_WQX-MR01,2016-02-02,0.72
21FLDADE_WQX-MR01,2016-04-05,1.04
21FLDADE_WQX-MR01,2016-05-03,1.36
21FLDADE_WQX-MR01,2016-06-07,1.4
21FLDADE_WQX-MR01,2016-07-12,1.09
21FLDADE_WQX-MR01,2016-09-13,1.37
21FLDADE_WQX-MR01,2016-10-04,1.01
21FLDADE_WQX-MR01,2016-11-15,1.0
21FLDADE_WQX-MR01,2016-12-06,3.75
21FLDADE_WQX-MR01,2017-01-10,1.43
21FLDADE_WQX-MR01,2017-02-07,1.63
21FLDADE_WQX-MR01,2017-07-11,1.06
21FLDADE_WQX-MR01,2017-08-08,0.75
21FLDADE_WQX-MR01,2017-09-26,1.26
21FLDADE_WQX-MR01,2017-10-17,2.03
21FLDADE_WQX-MR01,2017-11-14,1.05
21FLDADE_WQX-MR01,2017-12-05,1.08
21FLDADE_WQX-MR01,2018-01-09,0.8
21FLDADE_WQX-MR01,2018-02-06,1.56
21FLDADE_WQX-MR01,2018-03-06,1.75
21FLDADE_WQX-MR01,2018-04-03,0.75
21FLDADE_WQX-MR01,2018-05-08,4.98
21FLDADE_WQX-MR01,2018-07-10,1.38
21FLDADE_WQX-MR01,2018-08-07,1.15
21FLDADE_WQX-MR01,2018-09-11,1.8
21FLDADE_WQX-MR01,2018-10-02,1.11
21FLDADE_WQX-MR01,2018-11-13,1.63
21FLDADE_WQX-MR01,2018-12-04,0.93
21FLDADE_WQX-MR01,2019-01-08,1.28
21FLDADE_WQX-MR01,2019-02-05,1.12
21FLDADE_WQX-MR01,2019-03-05,4.64
21FLDADE_WQX-MR01,2019-04-02,1.47
21FLDADE_WQX-MR01,2019-05-07,1.66
21FLDADE_WQX-MR01,2019-06-04,0.16
21FLDADE_WQX-MR01,2019-07-09,1.08
21FLDADE_WQX-MR01,2019-08-06,0.97
21FLDADE_WQX-MR01,2019-09-10,0.82
21FLDADE_WQX-MR01,2019-10-08,1.12
21FLDADE_WQX-MR01,2019-11-05,1.08
21FLDADE_WQX-MR01,2019-12-10,1.96
21FLDADE_WQX-MR01,2020-01-07,1.14
21FLDADE_WQX-MR01,2020-02-04,0.94
21FLDADE_WQX-MR01,2020-05-06,6.0
21FLDADE_WQX-MR01,2020-06-01,6.17
21FLDADE_WQX-MR01,2020-07-21,1.79
21FLDADE_WQX-MR01,2020-08-11,1.46
21FLDADE_WQX-MR01,2020-09-15,1.63
21FLDADE_WQX-MR01,2020-10-06,1.17
21FLDADE_WQX-MR01,2020-11-03,1.42
21FLDADE_WQX-MR01,2020-12-08,0.92
21FLDADE_WQX-MR01,2021-01-05,1.17
21FLDADE_WQX-MR01,2021-02-02,0.91
21FLDADE_WQX-MR01,2021-03-02,0.95
21FLDADE_WQX-MR01,2021-05-04,2.32
21FLDADE_WQX-MR01,2021-06-08,12.91
21FLDADE_WQX-MR01,2021-07-13,1.93
21FLDADE_WQX-MR01,2021-08-03,0.72
21FLDADE_WQX-MR01,2021-09-14,1.05
21FLDADE_WQX-MR01,2021-10-05,0.69
21FLDADE_WQX-MR01,2021-11-02,1.37
21FLDADE_WQX-MR01,2021-12-07,0.43
21FLDADE_WQX-MR01,2022-01-04,0.95
21FLDADE_WQX-MR01,2022-02-08,0.9
21FLDADE_WQX-MR01,2022-03-08,1.02
21FLDADE_WQX-MR01,2022-04-05,0.78
21FLDADE_WQX-MR01,2022-05-03,0.8
21FLDADE_WQX-MR01,2022-06-07,1.83
21FLDADE_WQX-MR01,2022-07-12,2.52
21FLDADE_WQX-MR01,2022-08-09,4.74
21FLDADE_WQX-MR01,2022-09-13,0.94
21FLDADE_WQX-MR01,2022-10-04,1.67
21FLDADE_WQX-MR01,2022-11-15,1.07
21FLDADE_WQX-MR01,2022-12-06,0.98
21FLDADE_WQX-MR01,2023-01-10,1.32
21FLDADE_WQX-MR01,2023-04-04,1.73
21FLDADE_WQX-MR01,2023-05-02,1.25
21FLDADE_WQX-MR01,2023-06-06,0.81
21FLDADE_WQX-MR01,2023-07-11,1.52
21FLDADE_WQX-MR01,2023-08-08,1.33
21FLDADE_WQX-MR01,2023-09-12,0.81
21FLDADE_WQX-MR01,2023-10-17,1.02
21FLDADE_WQX-MR01,2023-11-14,1.03
21FLDADE_WQX-MR01,2023-12-12,1.02
21FLDADE_WQX-MR01,2024-01-09,1.69
21FLDADE_WQX-MR01,2024-02-06,1.03
21FLDADE_WQX-MR01,2024-03-05,1.17
21FLDADE_WQX-MR01,2024-04-02,1.17
21FLDADE_WQX-MR01,2024-05-07,1.34
21FLDADE_WQX-MR01,2024-06-04,6.81
21FLDADE_WQX-MR01,2024-07-09,1.34
21FLDADE_WQX-MR01,2024-08-06,1.75
21FLDADE_WQX-MR01,2024-09-10,1.27
21FLDADE_WQX-MR01,2024-10-08,0.73
21FLDADE_WQX-MR01,2024-11-05,1.62
21FLDADE_WQX-MR01,2024-12-03,1.03
21FLDADE_WQX-MR01,2025-02-04,0.63
21FLDADE_WQX-MR01,2025-04-08,3.84
21FLDADE_WQX-MR01,2025-05-13,3.75
21FLDADE_WQX-MR01,2025-06-10,1.9
21FLDADE_WQX-MR01,2025-07-08,2.62
21FLDADE_WQX-MR03,2020-05-06,4.18
21FLDADE_WQX-MR03,2020-06-01,7.25
21FLDADE_WQX-MW01,2010-06-09,2.26
21FLDADE_WQX-MW01,2010-07-14,0.71
21FLDADE_WQX-MW01,2010-08-04,1.34
21FLDADE_WQX-MW01,2010-09-15,3.07
21FLDADE_WQX-MW01,2010-10-06,1.4
21FLDADE_WQX-MW01,2010-11-03,1.8
21FLDADE_WQX-MW01,2010-12-08,0.71
21FLDADE_WQX-MW01,2012-11-07,0.73
21FLDADE_WQX-MW01,2013-07-10,1.8
21FLDADE_WQX-MW01,2013-10-09,1.39
21FLDADE_WQX-MW01,2014-05-07,1.07
21FLDADE_WQX-MW01,2014-06-04,2.29
21FLDADE_WQX-MW01,2014-07-09,2.23
21FLDADE_WQX-MW01,2014-08-06,1.19
21FLDADE_WQX-MW01,2014-09-10,1.84
21FLDADE_WQX-MW01,2020-05-06,0.76
21FLDADE_WQX-MW01,2020-06-01,3.44
21FLDADE_WQX-MW01,2023-04-05,1.41
21FLDADE_WQX-MW01,2023-05-03,4.03
21FLDADE_WQX-MW01,2023-06-07,7.04
21FLDADE_WQX-MW01,2023-07-12,2.87
21FLDADE_WQX-MW01,2023-08-09,3.73
21FLDADE_WQX-MW01,2023-09-13,2.85
21FLDADE_WQX-MW01,2023-10-18,2.03
21FLDADE_WQX-MW01,2023-11-20,0.77
21FLDADE_WQX-MW01,2023-12-18,2.22
21FLDADE_WQX-MW01,2024-01-10,0.84
21FLDADE_WQX-MW01,2024-02-07,1.85
21FLDADE_WQX-MW01,2024-03-06,1.08
21FLDADE_WQX-MW01,2024-04-03,3.35
21FLDADE_WQX-MW01,2024-05-08,1.8
21FLDADE_WQX-MW01,2024-06-05,1.64
21FLDADE_WQX-MW01,2024-07-10,3.95
21FLDADE_WQX-MW01,2025-07-09,2.92
21FLDADE_WQX-MW02,2023-05-03,4.03
21FLDADE_WQX-MW02,2023-06-07,7.04
21FLDADE_WQX-MW02,2023-07-12,2.87
21FLDADE_WQX-MW02,2023-08-09,3.73
21FLDADE_WQX-MW02,2023-09-13,2.85
21FLDADE_WQX-MW02,2023-10-18,2.03
21FLDADE_WQX-MW02,2023-11-20,0.77
21FLDADE_WQX-MW02,2023-12-18,2.22
21FLDADE_WQX-MW02,2024-01-10,0.84
21FLDADE_WQX-MW02,2024-02-07,1.85
21FLDADE_WQX-MW02,2024-03-06,1.08
21FLDADE_WQX-MW02,2024-04-03,3.35
21FLDADE_WQX-MW02,2024-05-08,1.8
21FLDADE_WQX-MW02,2024-06-05,1.64
21FLDADE_WQX-MW02,2024-07-10,3.95
21FLDADE_WQX-MW02,2024-08-07,7.11
21FLDADE_WQX-MW02,2024-09-11,1.53
21FLDADE_WQX-MW02,2024-10-16,7.34
21FLDADE_WQX-MW02,2024-11-06,4.07
21FLDADE_WQX-MW02,2024-12-04,1.36
21FLDADE_WQX-MW02,2025-02-05,1.03
21FLDADE_WQX-MW02,2025-04-09,1.68
21FLDADE_WQX-MW02,2025-05-14,2.48
21FLDADE_WQX-MW02,2025-06-11,4.33
21FLDADE_WQX-PR01,2010-06-09,1.38
21FLDADE_WQX-PR01,2010-07-14,0.83
21FLDADE_WQX-PR01,2010-08-04,0.01
21FLDADE_WQX-PR01,2010-09-15,1.32
21FLDADE_WQX-PR01,2010-10-06,0.9
21FLDADE_WQX-PR01,2010-11-03,1.77
21FLDADE_WQX-PR01,2010-11-03,1.67
21FLDADE_WQX-PR01,2010-12-08,0.85
21FLDADE_WQX-PR01,2012-11-07,0.71
21FLDADE_WQX-PR01,2013-07-10,1.71
21FLDADE_WQX-PR01,2013-10-09,1.7
21FLDADE_WQX-PR01,2014-06-04,1.5
21FLDADE_WQX-PR01,2014-07-09,0.85
21FLDADE_WQX-PR01,2014-08-06,0.64
21FLDADE_WQX-PR01,2014-09-10,0.79
21FLDADE_WQX-PR01,2020-05-06,0.96
21FLDADE_WQX-PR01,2020-06-01,0.55
21FLDADE_WQX-PR01,2023-04-05,1.22
21FLDADE_WQX-PR01,2023-05-03,1.58
21FLDADE_WQX-PR01,2023-06-07,3.2
21FLDADE_WQX-PR01,2023-07-12,1.66
21FLDADE_WQX-PR01,2023-08-09,4.18
21FLDADE_WQX-PR01,2023-10-18,1.16
21FLDADE_WQX-PR01,2023-11-20,0.73
21FLDADE_WQX-PR01,2023-12-18,0.59
21FLDADE_WQX-PR01,2024-01-10,1.5
21FLDADE_WQX-PR01,2024-02-07,0.67
21FLDADE_WQX-PR01,2024-03-06,0.86
21FLDADE_WQX-PR01,2024-04-03,2.58
21FLDADE_WQX-PR01,2024-05-08,1.02
21FLDADE_WQX-PR01,2024-06-05,2.13
21FLDADE_WQX-PR01,2024-07-10,1.15
21FLDADE_WQX-PR01,2025-07-09,3.55
21FLDADE_WQX-PR02,2023-05-03,1.58
21FLDADE_WQX-PR02,2023-06-07,3.2
21FLDADE_WQX-PR02,2023-07-12,1.66
21FLDADE_WQX-PR02,2023-08-09,4.18
21FLDADE_WQX-PR02,2023-10-18,1.16
21FLDADE_WQX-PR02,2023-11-20,0.73
21FLDADE_WQX-PR02,2023-12-18,0.59
21FLDADE_WQX-PR02,2024-01-10,1.5
21FLDADE_WQX-PR02,2024-02-07,0.67
21FLDADE_WQX-PR02,2024-03-06,0.86
21FLDADE_WQX-PR02,2024-04-03,2.58
21FLDADE_WQX-PR02,2024-05-08,1.02
21FLDADE_WQX-PR02,2024-06-05,2.13
21FLDADE_WQX-PR02,2024-07-10,1.15
21FLDADE_WQX-PR02,2024-08-07,2.05
21FLDADE_WQX-PR02,2024-09-11,2.28
21FLDADE_WQX-PR02,2024-11-06,1.69
21FLDADE_WQX-PR02,2024-12-04,0.96
21FLDADE_WQX-PR02,2025-02-05,0.94
21FLDADE_WQX-PR02,2025-04-09,1.48
21FLDADE_WQX-PR02,2025-05-14,4.65
21FLDADE_WQX-PR02,2025-06-11,1.87
21FLDADE_WQX-SK01,2010-06-07,7.2
21FLDADE_WQX-SK01,2010-07-12,5.31
21FLDADE_WQX-SK01,2010-08-02,0.01
21FLDADE_WQX-SK01,2010-09-13,5.53
21FLDADE_WQX-SK01,2010-10-04,7.25
21FLDADE_WQX-SK01,2010-11-01,2.9
21FLDADE_WQX-SK01,2010-12-06,2.68
21FLDADE_WQX-SK01,2012-11-05,1.17
21FLDADE_WQX-SK01,2013-07-08,2.92
21FLDADE_WQX-SK01,2013-10-07,3.65
21FLDADE_WQX-SK01,2014-05-05,6.32
21FLDADE_WQX-SK01,2014-06-02,7.08
21FLDADE_WQX-SK01,2014-07-07,8.46
21FLDADE_WQX-SK01,2014-08-04,4.68
21FLDADE_WQX-SK01,2014-09-08,4.03
21FLDADE_WQX-SK01,2014-10-06,7.13
21FLDADE_WQX-SK01,2014-11-03,2.18
