station,lat,lon,n,date_min,date_max
21FLSWFD_WQX-670752,28.788561111,-82.579327778,41,2010-07-26,2025-01-23
21FLSEM_WQX-NHO,28.637515,-81.137141,41,2012-06-27,2024-12-03
21FLLEON_WQX-J143052684320,30.5268647,-84.32092,41,2010-02-11,2024-11-19
21FLLEON_WQX-LCLJ33050684310,30.50623,-84.3095,40,2010-02-11,2024-11-19
21FLLEON_WQX-LCBS3052184106,30.521866,-84.106123,40,2010-03-03,2024-10-17
21FLSFWM_WQX-35847,25.746591667,-80.953901389,40,2016-07-26,2024-01-16
21FLSFWM_WQX-35851,25.788608333,-81.099912222,40,2016-07-26,2024-01-16
21FLSFWM_WQX-B09,28.1566667,-81.3622222,40,2010-01-20,2016-06-13
21FLSFWM_WQX-35846,25.761255556,-80.907823611,40,2016-07-26,2024-01-16
21FLCOLL_WQX-LKTRAF2,26.4306833,-81.5030611,40,2010-01-28,2012-10-24
21FLSFWM_WQX-KREA 95,27.4152778,-81.1425,40,2010-01-07,2013-06-11
21FLSFWM_WQX-P33,25.6152778,-80.7025,40,2010-02-23,2016-02-18
21FLORAN_WQX-LEZ,28.568917,-81.226961,40,2010-01-06,2025-01-16
USGS-02235500,28.944154,-81.3397866,40,2020-12-29,2023-10-18
21FLORAN_WQX-BW58,28.581545,-81.51988,40,2014-04-21,2025-02-06
21FLORAN_WQX-BW81,28.72118,-81.472179,40,2010-02-01,2025-03-20
21FLSFWM_WQX-WCA2F4,26.3169444,-80.3852778,40,2010-04-14,2016-06-21
21FLSFWM_WQX-WCA2F1,26.3608333,-80.3694444,40,2010-02-09,2016-06-21
21FLSFWM_WQX-KREA 79,27.7063889,-81.1461111,40,2010-01-06,2013-05-14
21FLORAN_WQX-BEF,28.561346,-81.149271,40,2010-01-25,2024-08-27
21FLSWFD_WQX-20397,28.2,-82.8,40,2016-01-07,2024-07-09
21FLSWFD_WQX-873101,28.769361099,-82.688138889,40,2016-10-18,2021-02-02
21FLSWFD_WQX-20495,28.3667,-82.75,40,2016-01-12,2024-07-11
21FLORAN_WQX-BW46,28.568203,-81.522374,40,2014-04-21,2025-02-06
21FLSWFD_WQX-868488,28.784313877,-82.635861111,40,2016-10-18,2021-02-02
21FLSWFD_WQX-23416,28.912241667,-82.280188889,40,2017-12-06,2025-02-05
21FLSWFD_WQX-23192,28.960227778,-82.229355556,40,2010-10-18,2025-02-12
21FLCPSL_WQX-SAGAMORE WW,27.331200001,-80.35207,40,2018-09-28,2025-07-16
USGS-295323085151700,29.8897222,-85.2547222,40,2021-02-05,2024-01-25
21FLSEM_WQX-DESC,28.645277,-81.393789,39,2015-02-19,2024-11-06
21FLORL_WQX-TERRACE,28.520805988,-81.346389,39,2012-03-29,2022-12-12
21FLORAN_WQX-BW80,28.563897,-81.536641,39,2014-04-21,2025-02-06
21FLSFWM_WQX-35848,25.750652778,-80.966443056,39,2016-07-26,2024-01-16
21FLSFWM_WQX-23363,26.34323,-80.37706,39,2016-08-16,2024-10-22
21FLSWFD_WQX-18820,28.093791977,-82.052545604,39,2010-01-06,2017-08-07
21FLEECO_WQX-CES03,26.71664,-81.76087,39,2010-01-19,2014-03-03
21FLORAN_WQX-BW60,28.571671,-81.536043,39,2014-04-21,2025-02-06
21FLLEON_WQX-LCLM3044584353,30.444989817,-84.353137551,39,2010-01-28,2024-05-16
21FLSFWM_WQX-CRFW06,26.7686111,-81.3041667,39,2011-05-11,2012-02-01
21FLSWFD_WQX-20960,28.8905,-82.6773,39,2015-02-04,2024-07-30
21FLSWFD_WQX-890054,27.446969444,-82.505541667,39,2017-11-08,2025-03-04
FWC_WQMP_WQX-318,24.65083,-81.90467,38,2010-02-09,2013-05-09
FWC_WQMP_WQX-333,24.57717,-82.49133,38,2010-02-08,2013-05-08
FWC_WQMP_WQX-324,24.65333,-82.15833,38,2010-02-09,2013-05-09
FWC_WQMP_WQX-204,25.43082,-80.19553,38,2010-03-17,2013-04-03
FWC_WQMP_WQX-319,24.629,-82.07133,38,2010-02-09,2013-05-09
FWC_WQMP_WQX-227,25.00167,-80.4749,38,2010-03-16,2013-04-09
FWC_WQMP_WQX-228,24.97667,-80.45,38,2010-03-16,2013-04-09
FWC_WQMP_WQX-230,24.93965,-80.55162,38,2010-03-16,2013-04-14
FWC_WQMP_WQX-231,24.925,-80.503,38,2010-03-16,2013-04-14
FWC_WQMP_WQX-322,24.45833,-81.98167,38,2010-02-08,2013-05-08
FWC_WQMP_WQX-401,24.853,-80.622,38,2010-01-10,2013-04-14
USGS-02248600,28.36875277,-80.7372679,38,2014-07-31,2016-09-22
FWC_WQMP_WQX-246,24.71317,-80.85813,38,2010-03-16,2013-04-17
FWC_WQMP_WQX-330,24.66533,-82.374,38,2010-02-09,2013-05-09
FWC_WQMP_WQX-267,24.53008,-81.4873,38,2010-03-08,2013-06-24
FWC_WQMP_WQX-210,25.325,-80.1636,38,2010-03-17,2013-04-03
FWC_WQMP_WQX-239,24.80223,-80.7162,38,2010-03-16,2013-04-14
21FLSWFD_WQX-21022,28.7154,-82.576219444,38,2011-07-12,2025-01-27
21FLMCGL_WQX-WS D,30.235711,-84.301483,38,2015-09-25,2017-08-06
FWC_WQMP_WQX-211,25.30788,-80.26165,38,2010-03-18,2013-04-03
21FLSWFD_WQX-19098,28.184166667,-82.383333333,38,2010-01-07,2017-09-06
FWC_WQMP_WQX-270,24.52162,-81.56432,38,2010-03-08,2013-06-24
FWC_WQMP_WQX-271,24.55667,-81.66667,38,2010-03-08,2013-06-21
FWC_WQMP_WQX-243,24.745,-80.78333,38,2010-03-16,2013-04-17
FWC_WQMP_WQX-269,24.55943,-81.55955,38,2010-03-08,2013-06-24
FWC_WQMP_WQX-256,24.58497,-81.23408,38,2010-03-15,2013-06-24
FWC_WQMP_WQX-225,25.017,-80.3674,38,2010-03-17,2013-04-09
FWC_WQMP_WQX-237,24.83265,-80.64907,38,2010-03-16,2013-04-14
FWC_WQMP_WQX-328,24.454,-82.224,38,2010-02-08,2013-05-08
FWC_WQMP_WQX-272,24.50548,-81.65433,38,2010-03-08,2013-06-21
FWC_WQMP_WQX-242,24.7915,-80.81225,38,2010-03-16,2013-04-17
FWC_WQMP_WQX-325,24.54167,-82.1,38,2010-02-08,2013-05-09
21FLSEM_WQX-DEEP,28.615026,-81.251292,38,2015-03-03,2024-12-03
FWC_WQMP_WQX-400,25.1073,-80.3064,38,2010-03-17,2013-04-09
FWC_WQMP_WQX-275,24.52143,-81.74422,38,2010-03-08,2013-06-21
21FLSWFD_WQX-20099,28.881713889,-82.594566667,38,2010-07-27,2025-02-11
FWC_WQMP_WQX-252,24.60693,-81.15442,38,2010-03-15,2013-04-17
21FLSFWM_WQX-35850,25.760272222,-81.048306667,38,2016-07-26,2024-01-16
FWC_WQMP_WQX-219,25.142,-80.258,38,2010-03-17,2013-04-09
FWC_WQMP_WQX-222,25.07237,-80.31277,38,2010-03-17,2013-04-09
FWC_WQMP_WQX-402,24.63,-81.112,38,2010-01-10,2013-04-17
21FLORAN_WQX-RC10N,28.464534,-81.618371,38,2015-03-31,2025-03-11
FWC_WQMP_WQX-206,25.41497,-80.143,38,2010-03-17,2013-04-03
21FLSFWM_WQX-S78,26.7897222,-81.3027778,38,2010-01-26,2016-05-09
21FLORAN_WQX-RC10,28.456944,-81.612909,38,2010-06-28,2025-03-11
FWC_WQMP_WQX-264,24.94677,-80.45947,38,2010-03-16,2013-04-09
FWC_WQMP_WQX-263,24.54843,-81.39742,38,2010-03-08,2013-06-24
FWC_WQMP_WQX-259,24.57037,-81.32167,38,2010-03-15,2013-06-24
FWC_WQMP_WQX-281,24.495,-81.89167,38,2010-02-08,2013-05-08
FWC_WQMP_WQX-280,24.45363,-81.84365,38,2010-03-08,2013-06-21
FWC_WQMP_WQX-278,24.49862,-81.81895,38,2010-03-08,2013-06-21
FWC_WQMP_WQX-276,24.47538,-81.73742,38,2010-03-08,2013-06-21
21FLMCGL_WQX-KANTURK2,30.580543534,-84.192892268,38,2011-06-28,2022-05-22
FWC_WQMP_WQX-220,25.11355,-80.37342,38,2010-03-18,2013-04-09
FWC_WQMP_WQX-212,25.29452,-80.24542,38,2010-03-18,2013-04-03
FWC_WQMP_WQX-213,25.26312,-80.18773,38,2010-03-17,2013-04-03
21FLSWFD_WQX-21046,28.731994444,-82.595519444,38,2011-10-25,2025-01-27
FWC_WQMP_WQX-335,24.46083,-82.38317,38,2010-02-08,2013-05-08
USGS-02250030,28.01724054,-80.59588719,38,2014-05-29,2016-07-07
FWC_WQMP_WQX-201,25.51,-80.165,38,2010-03-17,2013-04-03
FWC_WQMP_WQX-200,25.59,-80.1,38,2010-03-17,2013-04-03
21FLCOLL_WQX-CHKMATE,26.1436,-81.3893,38,2010-04-07,2015-08-20
FWC_WQMP_WQX-244,24.79333,-80.86333,38,2010-03-16,2013-04-17
FWC_WQMP_WQX-273,24.4929,-81.6571,38,2010-03-08,2013-06-21
21FLSWFD_WQX-868485,28.694411099,-82.635030556,38,2017-01-31,2021-02-03
21FLORAN_WQX-BW38,28.551943,-81.511184,37,2014-07-29,2025-02-06
21FLSWFD_WQX-23234,28.979786111,-82.32115,37,2010-07-13,2025-01-08
21FLSWFD_WQX-23325,29.101869444,-82.437158333,37,2011-07-25,2025-02-13
21FLSWFD_WQX-21042,28.768613889,-82.584341667,37,2011-01-18,2025-01-23
21FLSWFD_WQX-23194,28.9593,-82.230783333,37,2011-04-25,2025-02-12
21FLLEON_WQX-LCLMS5303284302,30.323810886,-84.301911805,37,2010-01-28,2024-11-21
21FLSWFD_WQX-20906,28.518472222,-82.573222222,37,2011-07-27,2025-02-05
21FLSWFD_WQX-20013,28.717361111,-82.576,37,2012-01-05,2025-01-27
21FLSWFD_WQX-18312,28.074408333,-82.120533333,37,2010-01-06,2017-08-07
21FLLEON_WQX-LCLJ63053784341,30.53731,-84.34069,37,2010-02-11,2024-11-19
FWC_WQMP_WQX-332,24.5355,-82.36733,37,2010-02-08,2013-05-08
21FLSEM_WQX-CL02,28.78245087,-81.30948342,37,2010-01-12,2024-10-22
21FLSWFD_WQX-23290,29.09285,-82.428425,37,2011-07-25,2025-02-13
21FLSFWM_WQX-35841,26.095765833,-81.265064444,37,2016-07-28,2024-01-17
21FLSWFD_WQX-23287,29.092983333,-82.420908333,37,2011-07-25,2025-02-17
21FLLEON_WQX-LCGC3045843701,30.45643,-84.3701,36,2010-01-28,2024-08-15
21FLSWFD_WQX-20990,28.799213889,-82.588294444,36,2010-10-21,2025-01-23
FWC_WQMP_WQX-249,24.675,-80.9583,36,2010-03-15,2013-04-17
21FLORL_WQX-GEAR,28.556388988,-81.330389,36,2012-03-08,2020-11-24
21FLSWFD_WQX-20117,28.690386111,-82.591502778,36,2011-04-13,2025-01-27
FWC_WQMP_WQX-248,24.69167,-80.96667,36,2010-03-15,2013-04-17
21FLSWFD_WQX-23294,29.101666667,-82.436944444,36,2012-01-17,2025-02-04
21FLNAPL_WQX-CURLEW,26.1382,-81.78374,36,2011-01-26,2015-09-21
21FLSFWM_WQX-CA315,25.9675,-80.6830556,36,2010-03-09,2016-05-16
21FLSFWM_WQX-LOX13,26.4244444,-80.3002778,36,2010-03-02,2016-03-03
USGS-02323566,29.4896808,-82.976791,36,2015-02-25,2024-02-06
21FLSWFD_WQX-23412,28.969377778,-82.314655556,36,2011-01-24,2025-02-12
21FLSWFD_WQX-20168,28.901925,-82.603988889,36,2011-07-18,2024-07-23
FWC_WQMP_WQX-337,24.59133,-82.58783,36,2010-02-09,2013-05-08
21FLSWFD_WQX-18276,27.889369444,-82.302713889,36,2011-07-26,2025-01-21
FWC_WQMP_WQX-403,24.483,-81.7,36,2010-01-10,2013-06-21
FWC_WQMP_WQX-255,24.62168,-81.24308,36,2010-03-15,2013-06-24
21FLSWFD_WQX-23319,29.102552778,-82.437527778,35,2011-07-25,2025-02-13
21FLSWFD_WQX-23321,29.101941667,-82.437772222,35,2011-07-25,2025-02-17
21FLORAN_WQX-BC14N,28.50823,-81.386365,35,2010-01-27,2025-01-27
21FLSWFD_WQX-23191,28.953844444,-82.236858333,35,2012-01-30,2025-02-12
21FLORL_WQX-FARRAR,28.508305988,-81.320806,35,2012-03-20,2021-12-13
21FLSWFD_WQX-19841,28.122193987,-82.487278,35,2010-02-18,2024-08-21
21FLVOE_WQX-47A-32GR,26.415805543,-81.774113889,35,2020-08-25,2024-11-21
21FLSFWM_WQX-35838,26.218204444,-81.292589444,35,2016-07-28,2024-01-17
21FLSWFD_WQX-19016,28.186944444,-82.181111111,35,2010-01-25,2024-07-30
21FLTHAS_WQX-W-6,26.221888,-81.815349,35,2012-01-09,2015-01-27
21FLSWFD_WQX-21030,28.716180556,-82.575097222,35,2016-01-21,2025-01-27
21FLSEM_WQX-ASH,28.65919211,-81.44716574,35,2010-01-26,2024-10-28
21FLEECO_WQX-CES06,26.57856,-81.91242,35,2010-01-20,2014-04-07
21FLSWFD_WQX-23300,29.101222222,-82.434816667,35,2011-07-25,2025-02-17
21FLLEON_WQX-LCLI3060384181,30.601464844,-84.182416412,35,2010-02-10,2024-10-15
21FLSWFD_WQX-792951,28.794722222,-82.585277778,35,2012-07-17,2025-01-23
21FLTHAS_WQX-W-1,26.2112763,-81.812604,35,2012-01-09,2015-01-27
21FLLEON_WQX-LCOC3038684636,30.38634,-84.63621,35,2010-02-17,2024-05-21
21FLTHAS_WQX-N-SEAGATE,26.2075516,-81.813373,35,2012-01-09,2015-01-27
21FLSWFD_WQX-23208,28.382331191,-82.179945031,34,2011-10-06,2017-08-08
21FLSFWM_WQX-ISTK1,27.4325,-81.2677778,34,2010-01-26,2015-11-16
21FLSFWM_WQX-MH32000,26.8880556,-80.9977778,34,2010-01-05,2016-05-02
21FLSEM_WQX-BECOOL,28.613752,-81.158829,34,2016-03-01,2024-12-02
21FLSEM_WQX-SHO,28.630334,-81.13279601,34,2010-03-02,2019-12-19
21FLLEON_WQX-LCPS3052684049,30.52604,-84.049,34,2010-03-03,2024-10-17
21FLSFWM_WQX-ISTK3W,27.3941667,-81.3388889,34,2010-01-26,2015-11-16
USGS-02302000,28.18194444,-82.1852778,34,2010-02-08,2023-07-05
21FLNAPL_WQX-OYSBAY,26.13519,-81.78383,34,2011-01-26,2015-09-21
21FLORL_WQX-COPELAND,28.527499988,-81.37469401,34,2010-02-11,2019-10-29
21FLORAN_WQX-SC3,28.496624,-81.405526,34,2015-07-28,2025-01-27
21FLFWC_WQX-502-W,24.926499987,-80.62067,34,2015-02-05,2023-06-04
21FLORL_WQX-SARAH,28.584721988,-81.40208299,34,2010-01-14,2019-11-19
21FLSWFD_WQX-20991,28.796472222,-82.586380556,34,2016-01-06,2025-01-23
21FLSWFD_WQX-22971,29.008,-82.7585,34,2015-02-03,2024-07-18
21FLSFWM_WQX-12536,26.557273333,-80.357935278,34,2017-06-12,2024-10-02
21FLSWFD_WQX-20998,28.799211111,-82.588291667,34,2011-03-07,2025-01-23
21FLEECO_WQX-SPRIGR01,26.38,-81.84,34,2010-01-11,2016-12-12
21FLSWFD_WQX-20116,28.6921,-82.6413,34,2015-01-27,2024-07-30
21FLSFWM_WQX-S5AW,26.6847222,-80.3647222,34,2010-01-14,2016-05-10
21FLSFWM_WQX-MBOXSOU,26.9213889,-81.06,34,2010-01-05,2016-06-06
21FLSWFD_WQX-23409,29.024675696,-82.720710321,34,2015-02-03,2024-07-18
21FLSFWM_WQX-S235,26.8380556,-81.0852778,34,2010-01-26,2016-05-09
21FLSFWM_WQX-P36,25.5288889,-80.7955556,34,2010-02-23,2016-06-16
21FLFWC_WQX-315-W,24.633249987,-81.82827,33,2015-02-09,2023-06-14
21FLSFWM_WQX-CA32,26.2477778,-80.5211111,33,2010-04-14,2016-06-21
21FLFWC_WQX-507-W,24.693089987,-81.35463,33,2015-02-18,2023-06-16
21FLSFWM_WQX-ROTA4,26.3544444,-80.795,33,2010-01-13,2016-04-18
21FLSWFD_WQX-20126,28.675,-82.6583,33,2015-04-23,2024-07-30
21FLFWC_WQX-209-W,24.585699987,-81.72272,33,2015-02-09,2023-06-14
21FLFWC_WQX-284-W,24.876669987,-80.95833,33,2015-02-07,2023-06-19
21FLFWC_WQX-316-W,24.585769987,-81.8024,33,2015-02-09,2023-06-14
21FLFWC_WQX-301-W,24.772579987,-81.39665,33,2015-02-24,2023-06-16
21FLSWFD_WQX-20127,28.6867,-82.6659,33,2015-01-27,2024-07-30
21FLSEM_WQX-LKC2,28.656527,-81.228271,33,2016-03-31,2024-12-11
21FLORL_WQX-SUE,28.577499988,-81.354306,33,2010-02-25,2019-11-14
21FLSWFD_WQX-705361,28.894008333,-82.599697222,33,2012-01-10,2025-01-14
21FLCOLL_WQX-C-01077,26.475110353,-81.36625515,33,2010-04-13,2023-07-26
21FLSWFD_WQX-20994,28.799208333,-82.588280556,33,2010-10-21,2025-01-23
21FLFWC_WQX-238-W,24.834419987,-80.74683,33,2015-02-16,2023-06-04
21FLFWC_WQX-253-W,24.645369987,-81.30723,33,2015-02-18,2023-06-07
21FLFWC_WQX-254-W,24.657919987,-81.26502,33,2015-02-18,2023-06-07
21FLCOLL_WQX-C-01097,26.301073671,-81.59623314,33,2010-03-01,2023-08-16
21FLORL_WQX-GREENWOOD,28.534193988,-81.36,33,2010-03-01,2019-10-29
21FLFWC_WQX-506-W,24.659409987,-81.38327,33,2015-02-18,2023-06-07
21FLTHAS_WQX-UCB,26.2468722,-81.817121,33,2012-01-10,2015-01-27
21FLSWFD_WQX-20965,28.7949,-82.6585,33,2015-02-05,2024-07-17
21FLORL_WQX-KOZART,28.525832988,-81.438889,33,2010-02-10,2019-10-09
21FLORL_WQX-SHANNON,28.564805988,-81.341194,33,2012-02-23,2019-12-05
21FLLEON_WQX-LCMB33056384232,30.56285,-84.23233,33,2010-02-23,2018-05-08
21FLFWC_WQX-314-W,24.750429987,-81.43578,33,2015-02-24,2023-06-14
21FLLEON_WQX-LCMB13055884229,30.55813,-84.22926,33,2010-02-23,2018-05-08
21FLSWFD_WQX-20163,28.894316667,-82.592525,33,2010-10-25,2025-01-14
21FLFWC_WQX-207-W,25.364429987,-80.21508,33,2015-02-04,2023-05-25
21FLFWC_WQX-266-W,24.611049987,-81.50527,33,2015-02-12,2023-06-07
21FLFWC_WQX-260-W,24.625499987,-81.41662,33,2015-02-12,2023-06-07
21FLSFWM_WQX-4501,26.298136111,-80.783670556,33,2016-08-15,2024-09-25
21FLFWC_WQX-504-W,24.722539987,-81.04338,33,2015-02-16,2023-06-09
21FLFWC_WQX-501-W,25.110529987,-80.43421,33,2015-02-04,2023-05-25
21FLFWC_WQX-229-W,24.950119987,-80.56218,33,2015-02-05,2023-06-04
21FLORL_WQX-CANE,28.485193988,-81.472806,33,2010-01-26,2019-10-15
21FLFWC_WQX-307-W,24.725029987,-81.52052,33,2015-02-18,2023-06-16
21FLFWC_WQX-312-W,24.659779987,-81.76343,33,2015-02-09,2023-06-14
21FLFWC_WQX-305-W,24.768519987,-81.555,33,2015-02-24,2023-06-16
21FLFWC_WQX-302-W,24.801279987,-81.48227,33,2015-02-24,2023-06-16
21FLFWC_WQX-290-W,24.862669987,-81.21623,33,2015-02-07,2023-06-19
21FLFWC_WQX-285-W,24.809979987,-80.92028,33,2015-02-07,2023-06-19
21FLLEON_WQX-LCLL3048484210,30.44835,-84.21027,33,2010-03-04,2024-01-25
21FLFWC_WQX-292-W,24.763119987,-81.11248,33,2015-02-07,2023-06-19
21FLFWC_WQX-294-W,24.755499987,-81.17218,33,2015-02-07,2023-06-19
21FLFWC_WQX-309-W,24.697719987,-81.68318,33,2015-02-09,2023-06-16
21FLORL_WQX-MUD,28.389193987,-81.290806,32,2012-03-22,2019-12-10
21FLORL_WQX-PAMELA,28.520610988,-81.4625,32,2010-02-10,2019-10-15
21FLSWFD_WQX-20129,28.6917,-82.675,32,2015-04-23,2024-07-30
21FLSWFD_WQX-25764,27.590588889,-82.182305556,32,2011-11-07,2017-09-05
21FLFWC_WQX-241-W,24.802469987,-80.8089,32,2015-02-16,2023-06-09
21FLPBSD_WQX-ST_LUCIA,26.226777001,-81.813192,32,2019-01-14,2025-02-13
21FLORAN_WQX-BEHS,28.481764,-81.119842,32,2010-03-22,2025-02-03
21FLORL_WQX-SPRING STHWEST,28.455110988,-81.483306,32,2010-01-26,2019-12-17
21FLORL_WQX-SANTIAGO,28.533193988,-81.318111,32,2012-03-13,2019-11-25
21FLSWFD_WQX-20128,28.675,-82.6917,32,2015-04-23,2024-07-30
21FLESC_WQX-MARCUSCRKW50,30.501513896,-87.284737522,32,2020-04-27,2023-08-23
21FLORL_WQX-FREDRICA,28.508388998,-81.307194,32,2012-03-29,2019-12-17
21FLESC_WQX-CRESCENTLAKE10,30.462319718,-87.272838872,32,2020-04-27,2023-08-23
21FLSWFD_WQX-20499,28.35,-82.7333,32,2015-01-28,2024-07-11
21FLFWC_WQX-508-W,24.573749987,-81.76014,32,2015-02-09,2023-06-14
21FLFWC_WQX-295-W,24.851629987,-81.35123,32,2015-02-25,2023-06-16
21FLLEHI_WQX-WQ SITE 31,26.713432,-81.566304,32,2017-08-02,2025-05-21
21FLFWC_WQX-500-W,25.085349987,-80.43346,32,2015-02-07,2023-06-01
21FLSFWM_WQX-5990,25.269008056,-80.506170833,32,2016-09-21,2024-11-20
21FLSWFD_WQX-21056,28.7583,-82.7083,32,2015-07-23,2024-07-17
21FLSWFD_WQX-21043,28.768711111,-82.583247222,32,2016-01-06,2025-01-23
21FLESC_WQX-MARCUSCRKW20,30.479801749,-87.28430846,32,2020-04-27,2023-08-23
21FLESC_WQX-CRESCENTLAKE20,30.473197919,-87.27923609,32,2020-04-27,2023-08-23
21FLSWFD_WQX-19837,28.128888987,-82.471,32,2010-02-17,2024-08-21
21FLORL_WQX-EMERALD,28.529888988,-81.363194,32,2010-03-01,2022-11-17
21FLSWFD_WQX-20665,28.5351,-82.6381,32,2015-04-22,2024-07-15
21FLFWC_WQX-317-W,24.574999987,-81.78833,32,2015-02-09,2023-06-14
21FLSFWM_WQX-WCA2F2,26.3433333,-80.3769444,32,2010-01-12,2016-02-16
21FLFWC_WQX-282-W,24.866669987,-80.885,32,2015-02-07,2023-06-19
21FLESC_WQX-MARCUSCRKE20,30.482902769,-87.26987192,32,2020-04-27,2023-08-23
21FLSWFD_WQX-20500,28.3667,-82.7833,32,2015-07-21,2024-07-11
21FLSWFD_WQX-20566,28.5417,-82.6583,32,2015-04-22,2024-07-15
21FLFWC_WQX-503-W,24.920499987,-80.63477,32,2015-02-07,2023-06-04
21FLSWFD_WQX-20920,28.513477778,-82.580986111,32,2011-04-07,2025-01-21
21FLSWFD_WQX-20963,28.9232,-82.6759,32,2015-02-04,2024-07-30
21FLORAN_WQX-LW42,28.591102,-81.421679,32,2010-02-09,2025-03-03
21FLFWC_WQX-505-W,24.712079987,-81.10071,32,2015-02-07,2023-06-19
21FLSWFD_WQX-20184,28.925,-82.7083,32,2015-02-04,2024-07-30
21FLSWFD_WQX-20465,28.2725,-82.731,32,2015-01-28,2024-07-09
21FLSFWM_WQX-MH24000,26.8775,-81.0188889,32,2010-01-05,2016-06-06
21FLSWFD_WQX-20488,28.435,-82.675,32,2015-04-29,2024-07-08
21FLFWC_WQX-289-W,24.777749987,-81.033,32,2015-02-07,2023-06-19
21FLSWFD_WQX-20492,28.4333,-82.7167,31,2015-08-04,2024-07-08
21FLSWFD_WQX-20160,28.898175,-82.598666667,31,2012-01-10,2025-01-14
21FLLEHI_WQX-WQ SITE 19,26.627947,-81.750188,31,2017-08-03,2025-05-20
21FLSFWM_WQX-LOX9,26.5266667,-80.3869444,31,2010-01-04,2016-03-01
21FLSFWM_WQX-ROTE1,26.4240877,-80.878186,31,2010-09-15,2016-02-17
21FLORAN_WQX-LW10N,28.567195,-81.438936,31,2010-02-08,2025-03-06
21FLSWFD_WQX-20185,28.8917,-82.7083,31,2015-02-04,2024-07-30
21FLSWFD_WQX-20491,28.4,-82.75,31,2015-08-04,2024-07-08
21FLSWFD_WQX-20489,28.4333,-82.75,31,2015-08-04,2024-07-08
21FLSFWM_WQX-RITTAE2,26.7291667,-80.79,31,2010-01-13,2016-06-15
21FLTBW_WQX-TBW007,27.858611,-82.273889,31,2018-03-28,2025-06-11
21FLSWFD_WQX-705362,28.883713889,-82.595347222,31,2012-01-10,2025-01-14
21FLSWFD_WQX-20113,28.45,-82.7,31,2015-01-27,2024-07-08
21FLSEM_WQX-ANN,28.62734995,-81.30859992,31,2017-02-07,2024-11-04
21FLLEHI_WQX-WQ SITE 8,26.626298,-81.733595,31,2017-08-03,2025-05-20
21FLLEON_WQX-LCLJSB30578425,30.57481,-84.25967,31,2017-09-20,2024-10-15
21FLSWFD_WQX-20170,28.905,-82.6166,31,2015-04-22,2024-07-30
21FLSWFD_WQX-20498,28.35,-82.7667,31,2016-01-12,2024-07-11
21FLSFWM_WQX-A03,28.2872222,-81.3069444,31,2010-02-22,2016-06-13
21FLORL_WQX-CATHERINE,28.502193988,-81.413306,31,2010-02-11,2019-10-09
21FLSWFD_WQX-20131,28.975,-82.7583,31,2015-04-16,2024-07-18
21FLSWFD_WQX-20011,28.7583,-82.6743,31,2016-01-25,2024-07-17
21FLORL_WQX-FAIRHOPE,28.584193988,-81.393694,31,2010-01-14,2019-11-21
21FLSWFD_WQX-20497,28.3167,-82.7667,31,2016-01-12,2024-07-11
21FLVOE_WQX-47B-31GR,26.405269432,-81.773994444,31,2020-08-25,2023-09-26
21FLSWFD_WQX-21058,28.8247,-82.7417,31,2015-04-27,2024-07-17
21FLSWFD_WQX-21057,28.7918,-82.7086,31,2015-07-23,2024-07-17
21FLESC_WQX-MARCUSCRKE10,30.478740409,-87.268763,31,2020-04-27,2023-02-07
21FLESC_WQX-MARCUSCRKW30,30.486221232,-87.288278152,31,2020-04-27,2023-02-07
21FLSWFD_WQX-21044,28.7064,-82.6925,31,2015-04-23,2024-07-30
21FLSWFD_WQX-21055,28.7583,-82.7417,31,2016-01-19,2024-07-17
21FLSWFD_WQX-20130,28.646633333,-82.6733,31,2015-04-23,2024-07-30
21FLSWFD_WQX-20010,28.7914,-82.742,31,2016-01-25,2024-07-17
21FLORL_WQX-RED,28.405888987,-81.258694,31,2012-03-22,2019-12-10
21FLSEM_WQX-SWEET2,28.69245,-81.184049,31,2016-12-08,2024-12-16
21FLSWFD_WQX-20399,28.18,-82.82,31,2016-01-07,2024-07-09
21FLSWFD_WQX-20400,28.1788,-82.8,31,2016-01-07,2024-07-09
21FLORL_WQX-WARREN,28.463499988,-81.336889,31,2012-03-27,2019-12-16
21FLSWFD_WQX-20568,28.575,-82.6917,31,2015-07-29,2024-07-15
21FLORL_WQX-ORLANDO EAST,28.599388988,-81.426611,31,2017-01-05,2023-10-05
21FLORL_WQX-MICHELLE EAST,28.457305988,-81.302,31,2012-03-15,2019-12-10
21FLORL_WQX-GEORGE,28.500693988,-81.317889,31,2012-03-20,2019-12-17
21FLSWFD_WQX-22948,29.0084,-82.7916,31,2015-04-16,2024-07-18
21FLORL_WQX-TENNESSEE,28.510305988,-81.332111,31,2012-03-20,2019-12-05
21FLCOLL_WQX-LKTRAF7,26.4265722,-81.4806277,30,2010-01-28,2012-10-24
21FLLEHI_WQX-WQ SITE 20,26.576434,-81.651588,30,2017-08-01,2025-05-20
21FLLEHI_WQX-WQ SITE 21,26.586451,-81.613436,30,2017-08-01,2025-05-20
21FLLEHI_WQX-WQ SITE 16,26.59591,-81.565521,30,2017-08-01,2025-05-20
21FLCOLL_WQX-LKTRAF6,26.42935,-81.4823055,30,2010-01-28,2012-10-24
21FLSFWM_WQX-35839,26.197363056,-81.267158889,30,2016-07-28,2023-10-25
21FLCOLL_WQX-C-00986,26.200582105,-81.346429033,30,2010-04-26,2023-08-17
