station,date,value
21FLWQSP_WQX-L25-1,2013-10-28,8.0
21FLWQSP_WQX-L25-1,2013-10-28,6.0
21FLWQSP_WQX-L25-2,2013-01-28,7.0
21FLWQSP_WQX-L25-2,2013-01-28,6.0
21FLWQSP_WQX-L25-2,2013-04-22,10.0
21FLWQSP_WQX-L25-2,2013-04-22,7.0
21FLWQSP_WQX-L25-2,2013-07-29,6.0
21FLWQSP_WQX-L25-2,2013-07-29,2.0
21FLWQSP_WQX-L25-2,2013-10-28,7.0
21FLWQSP_WQX-L25-2,2013-10-28,7.0
21FLWQSP_WQX-L25-3,2013-01-28,9.0
21FLWQSP_WQX-L25-3,2013-01-28,8.0
21FLWQSP_WQX-L25-3,2013-04-23,4.0
21FLWQSP_WQX-L25-3,2013-04-23,4.0
21FLWQSP_WQX-L25-3,2013-07-30,1.0
21FLWQSP_WQX-L25-3,2013-07-30,8.0
21FLWQSP_WQX-L25-3,2013-10-23,5.0
21FLWQSP_WQX-L25-3,2013-10-23,4.0
