station,lat,lon,n,date_min,date_max
21FLSFWM_WQX-6634,25.33115,-81.072669444,54,2016-08-10,2025-07-07
21FLSFWM_WQX-6613,24.9295,-80.750469444,53,2016-09-14,2025-07-10
21FLSFWM_WQX-6607,25.150480556,-80.809219444,53,2016-08-25,2025-08-18
21FLSFWM_WQX-5332,28.038118333,-81.43284,53,2016-08-22,2025-08-21
21FLSFWM_WQX-5669,27.893279722,-81.228441389,53,2016-08-22,2025-06-12
21FLSFWM_WQX-5667,27.944173889,-81.309976389,53,2016-08-22,2025-06-12
21FLSFWM_WQX-6614,25.0066,-80.681269444,53,2016-09-14,2025-07-10
21FLSFWM_WQX-6609,25.118269444,-80.93965,53,2016-08-25,2025-08-18
21FLSFWM_WQX-2200,28.156626389,-81.362286111,53,2016-08-22,2025-08-21
21FLMANA_WQX-435,27.533000001,-82.6668333,53,2010-03-09,2025-06-10
21FLSFWM_WQX-6620,24.9186,-80.934869444,52,2016-09-14,2025-07-10
21FLSFWM_WQX-6598,25.17405,-80.423080556,52,2016-09-13,2025-06-09
21FLSFWM_WQX-6610,25.042469444,-80.914819444,52,2016-09-14,2025-07-10
21FLSFWM_WQX-6611,25.002419444,-80.9001,52,2016-09-14,2025-07-10
21FLSFWM_WQX-6617,25.10175,-80.5314,52,2016-09-13,2025-06-09
21FLSFWM_WQX-6612,24.977669444,-80.753519444,52,2016-09-14,2025-07-10
21FLBBAP_WQX-MRDW,25.777299987,-80.204,52,2021-04-06,2025-07-21
21FLSFWM_WQX-10005,27.394171944,-81.338914722,51,2017-02-01,2025-07-14
21FLSFWM_WQX-6600,25.2536,-80.44415,51,2016-09-13,2025-06-09
21FLBBAP_WQX-MRRB,25.769799987,-80.18085,51,2021-04-06,2025-07-21
21FLSFWM_WQX-4002,28.074519444,-81.330283333,51,2016-08-22,2025-08-21
21FLMANA_WQX-449,27.545808301,-82.70095,50,2010-06-02,2025-06-10
21FLSFWM_WQX-10001,27.432524722,-81.267856389,50,2017-02-01,2025-07-14
21FLSFWM_WQX-10003,27.402601389,-81.302852778,50,2017-02-01,2025-07-14
21FLSFWM_WQX-10009,27.312447222,-81.297069444,50,2017-02-01,2025-07-14
21FLBBAP_WQX-CWA2,25.751299987,-80.1585,50,2021-07-19,2025-07-22
21FLSFWM_WQX-6618,25.0837,-81.080580556,50,2016-08-25,2025-08-18
21FLDADE_WQX-BBOR1,25.323699986,-80.3072,50,2021-01-06,2025-07-09
21FLBBAP_WQX-CWA4,25.757999987,-80.1677,50,2021-07-19,2025-07-22
21FLDADE_WQX-BBOR2,25.296299986,-80.3255,50,2021-01-06,2025-07-09
21FLMANA_WQX-GP,27.447000001,-82.505414,50,2020-01-28,2025-06-24
21FLSFWM_WQX-20238,25.691669444,-81.298669444,49,2017-01-23,2025-07-22
21FLSFWM_WQX-10010,27.382104167,-81.243101944,49,2017-02-01,2025-07-14
21FLSFWM_WQX-6631,25.417280556,-80.998430556,49,2016-09-12,2025-07-24
21FLSFWM_WQX-6630,25.431680556,-81.082380556,49,2016-09-12,2025-07-24
21FLSFWM_WQX-6629,25.411680556,-81.14145,49,2016-09-12,2025-07-24
21FLBBAP_WQX-RB1A,25.752399987,-80.1954,48,2021-07-19,2025-07-21
21FLSFWM_WQX-6623,25.580169444,-81.120930556,48,2016-09-12,2025-07-24
21FLSFWM_WQX-6627,25.48605,-81.11115,48,2016-09-12,2025-07-24
21FLDADE_WQX-BL01,25.53519042,-80.325078081,48,2010-06-09,2025-07-09
21FLSFWM_WQX-20251,25.894469444,-81.558869444,48,2017-01-24,2025-07-23
21FLMANA_WQX-MM,27.573900001,-82.535967,48,2020-02-05,2025-06-03
21FLSFWM_WQX-20250,25.866780556,-81.574819444,48,2017-01-24,2025-07-23
21FLSFWM_WQX-6624,25.567580556,-81.071469444,48,2016-09-12,2025-07-24
21FLSFWM_WQX-6622,25.554530556,-81.183669444,48,2016-09-12,2025-07-24
21FLSFWM_WQX-16694,26.015530556,-81.743,48,2017-01-25,2025-07-24
21FLSFWM_WQX-20231,25.770244444,-81.383422222,48,2017-01-23,2025-07-22
21FLSFWM_WQX-16690,25.9622,-81.70795,48,2017-01-25,2025-07-24
21FLSFWM_WQX-6626,25.499730556,-81.048980556,48,2016-09-12,2025-07-24
21FLMOSA_WQX-PRMP-4,27.646290411,-81.802192745,48,2021-12-13,2024-12-11
21FLSFWM_WQX-6628,25.475019444,-81.152930556,48,2016-09-12,2025-07-24
21FLSFWM_WQX-16695,26.0294,-81.748730556,48,2017-01-25,2025-07-24
21FLSFWM_WQX-16692,25.934669444,-81.65325,48,2017-01-25,2025-07-24
21FLSFWM_WQX-20236,25.7175,-81.2305,47,2017-01-23,2025-07-22
21FLSFWM_WQX-20248,25.874722222,-81.531166667,47,2017-01-24,2025-05-21
21FLSFWM_WQX-33131,25.925125833,-81.509307778,47,2017-01-24,2025-05-21
21FLDADE_WQX-BB24,25.7665764,-80.1405694,47,2019-03-05,2025-07-08
21FLSFWM_WQX-33130,25.844347778,-81.530201667,47,2017-01-24,2025-05-21
21FLSFWM_WQX-33132,25.9354175,-81.617944167,46,2017-01-24,2025-07-23
21FLSFWM_WQX-33133,25.9164775,-81.580708611,46,2017-01-24,2025-07-23
21FLBBAP_WQX-BH22,25.759699987,-80.1776,46,2021-07-19,2025-06-09
21FLSFWM_WQX-20254,25.934672222,-81.594472222,46,2017-01-24,2025-07-23
21FLBBAP_WQX-CWA5,25.763299987,-80.1609,45,2021-07-19,2025-02-25
21FLSFWM_WQX-20234,25.7959,-81.279727778,45,2017-01-23,2025-07-22
21FLDADE_WQX-BB15,25.8150757,-80.1752699,44,2021-08-02,2025-07-07
21FLBBAP_WQX-MRMO,25.769899987,-80.1865,44,2021-07-19,2025-03-25
21FLSFWM_WQX-16689,25.975269444,-81.755819444,44,2017-01-25,2025-07-24
21FLSFWM_WQX-33128,25.828127222,-81.342363611,42,2017-01-23,2025-07-22
21FLSFWM_WQX-33129,25.880565,-81.48384,42,2017-01-24,2025-05-21
21FLDADE_WQX-BB13A,25.843632117,-80.16884056,42,2021-10-04,2025-07-07
21FLMANA_WQX-BC41,27.4164166,-82.5749166,41,2010-01-06,2013-07-16
21FLMOSA_WQX-024006,27.689340057,-82.244667042,41,2021-03-24,2024-12-18
21FLSFWM_WQX-S77,26.8391667,-81.0852778,40,2014-01-08,2015-06-24
21FLMOSA_WQX-024003,27.704839493,-82.197665695,38,2021-03-24,2024-12-18
21FLSARA_WQX-CLO-CCDB,27.230049987,-82.50285,38,2022-09-19,2025-07-28
21FLSARA_WQX-ELL-TUCK,27.245869987,-82.49942,38,2022-09-19,2025-07-28
21FLSARA_WQX-PC-AZ,27.345939987,-82.48865,38,2022-09-12,2025-07-21
21FLESC_WQX-CARPENTERCR10,30.471179737,-87.213218075,38,2017-01-24,2024-11-13
21FLESC_WQX-JONESCR20,30.39784585,-87.278137351,37,2017-01-17,2024-12-10
21FLSARA_WQX-NBP-WC,27.376389987,-82.45404,37,2022-09-13,2025-07-08
21FLMOSA_WQX-PRMP-10,27.575854873,-81.804468727,37,2021-12-13,2024-12-11
21FLWQSP_WQX-BA1-NOAA,26.06289,-80.09312,37,2013-11-18,2015-07-13
21FLMOSA_WQX-PRMP-11,27.550765999,-81.794086333,37,2021-12-13,2024-12-11
21FLESC_WQX-TEXARBAYOU50,30.460485989,-87.208825,37,2017-01-24,2024-11-13
21FLMOSA_WQX-PRMP-2,27.722788685,-81.790092394,37,2021-12-13,2024-12-11
21FLSARA_WQX-LAB-WEB-SPA,27.308249987,-82.46042,37,2022-09-12,2025-07-21
21FLESC_WQX-ELEVENMILECR20,30.498118989,-87.335869,37,2017-01-23,2024-12-11
21FLWQSP_WQX-OR2-NOAA,26.15911,-80.07686,36,2013-11-18,2015-07-13
21FLWQSP_WQX-MN3-NOAA,25.92826,-80.08893,36,2013-11-18,2015-07-13
21FLWQSP_WQX-MC2-NOAA,25.74716,-80.08549,36,2013-11-19,2015-07-14
21FLESC_WQX-BRIDGECR30,30.402401659,-87.374901477,36,2017-01-18,2024-11-25
21FLESC_WQX-GARCONBAYOU10,30.32228019,-87.435633951,36,2017-01-18,2024-11-25
21FLESC_WQX-BRIDGECR10,30.411527989,-87.376611,36,2017-01-18,2024-11-25
21FLESC_WQX-CLEARCR50,30.563896442,-87.248035152,36,2017-01-24,2024-12-11
21FLWQSP_WQX-BK1-NOAA,26.12917,-80.08775,36,2013-11-18,2015-07-13
21FLESC_WQX-GRAVEYARDBRCH10,30.513118989,-87.164817,36,2017-01-17,2024-11-25
21FLESC_WQX-TENMILECR50,30.550155989,-87.312778,36,2017-01-23,2024-12-11
21FLESC_WQX-GRANDEBAYOU50,30.371721989,-87.28925,36,2017-01-18,2024-11-25
21FLESC_WQX-DAVENPORTBAYOU30,30.382946989,-87.275389,36,2017-01-18,2024-11-25
21FLESC_WQX-EIGHTMILECR50,30.493581147,-87.324850974,36,2017-01-23,2024-12-11
21FLESC_WQX-MARCUSBAYOU10,30.430527989,-87.339444,36,2017-01-18,2024-11-25
21FLESC_WQX-THOMPSONBAYOU50,30.550096989,-87.223461,36,2017-01-17,2024-11-25
21FLSARA_WQX-FOR-BA,26.991779987,-82.37151,36,2022-09-20,2025-07-29
21FLSFWM_WQX-S65E,27.2252778,-80.9625,36,2014-01-15,2015-06-17
21FLSFWM_WQX-S65A,27.66,-81.1341667,36,2014-01-15,2015-06-17
21FLSFWM_WQX-S65DX1,27.3125,-81.0269444,35,2014-01-15,2015-06-17
21FLSFWM_WQX-S65C,27.4013889,-81.1147222,35,2014-01-15,2015-06-17
21FLSFWM_WQX-S65,27.8036111,-81.1986111,35,2014-01-15,2015-06-17
21FLESC_WQX-WEEKBAY10,30.351971989,-87.414139,35,2017-01-18,2024-11-25
21FLSFWM_WQX-S65D,27.3144444,-81.0227778,35,2014-01-15,2015-06-17
21FLWQSP_WQX-OR3-NOAA,26.16345,-80.07685,35,2013-11-18,2015-07-13
21FLESC_WQX-MARCUSBAYOU40,30.448221497,-87.290709665,35,2017-01-18,2024-12-09
21FLWQSP_WQX-BK5-NOAA,25.70954,-80.08672,35,2013-11-19,2015-07-14
21FLWQSP_WQX-PR1-NOAA,25.84212,-80.10418,35,2013-11-19,2015-07-14
21FLWQSP_WQX-ER3-NOAA,25.66222,-80.08925,35,2013-11-19,2015-07-14
21FLWQSP_WQX-MN2-NOAA,25.92826,-80.08893,35,2013-11-18,2015-07-13
21FLESC_WQX-MILLCR20,30.964456001,-87.260174613,35,2017-01-24,2024-11-25
21FLWQSP_WQX-BA3-NOAA,26.06754,-80.093,35,2013-11-18,2015-07-13
21FLDADE_WQX-MW01,25.47030827,-80.342766529,34,2010-06-09,2025-07-09
21FLWQSP_WQX-PR2-NOAA,25.84216,-80.08832,34,2013-11-19,2015-07-14
21FLWQSP_WQX-BK4-NOAA,25.79967,-80.09418,34,2013-11-19,2015-07-14
21FLWQSP_WQX-ER1-NOAA,25.65206,-80.09449,34,2013-11-19,2015-07-14
21FLWQSP_WQX-OR1-NOAA,26.15994,-80.08275,34,2013-11-18,2015-07-13
21FLWQSP_WQX-MC1-NOAA,25.74273,-80.08535,34,2013-11-19,2015-07-14
21FLWQSP_WQX-ER2-NOAA,25.65251,-80.08888,34,2013-11-19,2015-07-14
21FLWQSP_WQX-MN1-NOAA,25.92366,-80.09008,34,2013-11-18,2015-07-13
21FLSFWM_WQX-39816,26.608512778,-80.983660833,34,2016-07-18,2025-06-09
21FLSFWM_WQX-28135,26.428668056,-81.126832222,34,2016-07-18,2025-06-09
21FLWQSP_WQX-BK6-NOAA,25.59045,-80.09486,33,2013-11-19,2015-07-14
21FLWQSP_WQX-BK2-NOAA,26.00029,-80.0961,33,2013-11-18,2015-07-13
21FLWQSP_WQX-MC3-NOAA,25.73909,-80.0864,33,2013-11-19,2015-07-14
21FLSFWM_WQX-S308C,26.9852778,-80.6211111,33,2014-01-06,2015-06-15
21FLDADE_WQX-PR01,25.519175426,-80.331713644,33,2010-06-09,2025-07-09
21FLWQSP_WQX-PR3-NOAA,25.85118,-80.08869,33,2013-11-19,2015-07-14
21FLESC_WQX-TEXARBAYOU30,30.440384363,-87.18731761,33,2018-01-25,2024-11-13
21FLESC_WQX-TEXARBAYOU40,30.449999989,-87.194444,33,2018-01-25,2024-11-13
21FLWQSP_WQX-BA2-NOAA,26.06756,-80.09911,33,2013-11-18,2015-07-13
21FLWQSP_WQX-BK3-NOAA,25.89525,-80.08999,33,2013-11-18,2015-07-13
21FLDADE_WQX-BB28,25.7291777,-80.1602691,32,2020-05-06,2025-07-08
21FLESC_WQX-GRANDEDRAIN10,30.383322207,-87.292716263,32,2018-01-31,2024-11-25
21FLESC_WQX-JONESCR50,30.389662069,-87.30850914,32,2018-01-22,2024-12-10
21FLANER_WQX-APAEBNUT,29.785799989,-84.8752,32,2018-01-10,2020-09-30
21FLSARA_WQX-16-5-07,27.12788,-82.46935,31,2010-07-13,2025-07-09
21FLMOSA_WQX-025001,27.690856991,-82.198297231,31,2021-03-24,2024-12-18
21FLDADE_WQX-BB25,25.7592763,-80.1450669,31,2022-08-09,2025-07-08
21FLESC_WQX-COFFEECR10,30.516063487,-87.342775854,31,2018-04-23,2024-12-11
21FLSARA_WQX-LB-5-07,26.95236,-82.37059,31,2010-07-13,2025-07-09
21FLSARA_WQX-LB-5-08,26.96598,-82.37377,31,2010-08-10,2025-08-06
21FLSARA_WQX-16-5-02,27.13347,-82.46917,31,2010-02-09,2025-02-05
21FLANER_WQX-APACPNUT,29.702099989,-84.8802,31,2018-01-10,2020-09-30
21FLSARA_WQX-16-5-09,27.13033,-82.47017,30,2010-09-14,2025-09-03
21FLSARA_WQX-16-5-04,27.12514,-82.46935,30,2010-04-06,2025-04-02
21FLESC_WQX-CHICOBAYOU70,30.415220645,-87.250211888,30,2018-07-16,2024-12-10
21FLSARA_WQX-LB-5-06,26.94828,-82.36156,30,2010-06-08,2025-06-11
21FLMANA_WQX-MC2,27.485872988,-82.406769,30,2021-01-27,2025-06-03
21FLANER_WQX-APAESNUT,29.785799989,-84.8752,30,2018-01-10,2020-09-30
21FLANER_WQX-APADBNUT,29.678869056,-85.060207809,30,2018-01-10,2020-09-30
21FLROOK_WQX-RKBMBNUT,25.934700395,-81.594822623,29,2018-01-09,2020-08-26
21FLROOK_WQX-RKBFBNUT,25.889520363,-81.476548048,29,2018-01-09,2020-08-26
21FLSARA_WQX-16-5-08,27.13458,-82.4695,29,2010-08-10,2025-08-06
21FLSARA_WQX-16-5-06,27.1308,-82.46968,29,2010-06-08,2025-06-11
21FLESC_WQX-SABINEBAY50,30.331178989,-87.150293,29,2018-01-31,2024-11-25
21FLSARA_WQX-LB-5-05,26.9522,-82.36458,29,2010-05-11,2025-05-07
21FLSARA_WQX-LB-5-04,26.95687,-82.37155,29,2010-04-06,2025-04-02
21FLSARA_WQX-LB-5-03,26.94689,-82.36759,28,2010-03-09,2025-03-12
MOTE_WQX-Looe Key,24.54598,-81.40556,28,2024-08-20,2025-12-19
21FLMANA_WQX-PP1,27.64555,-82.53706,28,2011-01-19,2014-08-06
21FLROOK_WQX-RKBFUNUT,25.900499987,-81.5159,28,2018-01-09,2020-08-26
21FLROOK_WQX-RKBPBNUT,25.914099987,-81.5404,28,2018-01-09,2020-08-26
MOTE_WQX-Newfound Harbor,24.61536,-81.39314,28,2024-01-11,2025-12-19
21FLROOK_WQX-RKBLHNUT,26.027489987,-81.73361,28,2018-01-09,2020-08-26
21FLSARA_WQX-16-5-12,27.13274,-82.46941,28,2010-12-07,2024-12-04
21FLSARA_WQX-LB-5-02,26.96082,-82.37427,28,2010-02-09,2025-02-05
21FLSARA_WQX-16-5-05,27.132356127,-82.471353252,28,2010-05-11,2025-05-07
21FLESC_WQX-JACKSONCR20,30.411625599,-87.27467486,27,2020-07-13,2024-12-10
21FLSARA_WQX-LB-5-01,26.95606,-82.36756,27,2010-01-12,2025-01-08
21FLSARA_WQX-16-5-01,27.13132,-82.47028,27,2010-01-12,2025-01-08
21FLSARA_WQX-LB-5-10,26.95133,-82.36577,27,2010-10-05,2024-10-02
MOTE_WQX-Munson Reef,24.59428,-81.37401,27,2025-01-14,2025-12-19
21FLSARA_WQX-16-5-11,27.13017,-82.46992,27,2010-11-09,2024-11-06
21FLSARA_WQX-16-5-10,27.13421,-82.47046,27,2010-10-05,2024-10-02
21FLSARA_WQX-LB-5-11,26.95904,-82.3762,26,2010-11-09,2024-11-06
21FLSARA_WQX-LB-5-12,26.95008,-82.36454,26,2010-12-07,2024-12-04
MOTE_WQX-American Shoals,24.52256,-81.5187,26,2025-01-14,2025-12-19
21FLSARA_WQX-16-5-03,27.12844,-82.46978,26,2010-03-10,2025-03-12
21FLSARA_WQX-LB-5-09,26.96319,-82.37824,26,2010-09-14,2025-09-03
21FLBBAP_WQX-VS01,25.800899987,-80.1591,26,2023-03-07,2025-07-22
21FLDADE_WQX-BBY4,25.599303987,-80.275107,25,2023-05-04,2025-07-10
21FLWQA_WQX-GTMPCNUT,29.667540563,-81.257754502,25,2018-01-16,2020-09-15
21FLWQA_WQX-GTMSSNUT,29.868841988,-81.307443,25,2018-01-16,2020-09-15
21FLWQA_WQX-GTMPINUT,30.0508,-81.3675,25,2018-01-16,2020-09-15
21FLESC_WQX-GRANDEDRAIN40,30.368470971,-87.350161708,25,2019-07-16,2024-11-25
21FLWQA_WQX-GTMFMNUT,29.737,-81.246,25,2018-01-16,2020-09-15
21FLDADE_WQX-IC01,25.893723987,-80.130186,24,2023-06-05,2025-07-07
21FLDADE_WQX-BBY1,25.837702987,-80.171883,24,2023-06-05,2025-07-07
21FLDADE_WQX-BB01A,25.960525987,-80.124254,24,2023-06-05,2025-07-07
21FLNOPO_WQX-4,27.043754487,-82.2422853,24,2023-01-05,2024-12-05
21FLNOPO_WQX-1,27.059352987,-82.2324875,24,2023-01-05,2024-12-05
MOTE_WQX-Eastern Dry Rocks,24.46173,-81.84156,24,2025-01-14,2025-12-19
21FLSARA_WQX-10-2-04,27.33876,-82.57272,24,2010-04-06,2025-04-02
21FLDADE_WQX-FLAB02,25.2850333,-80.395033,24,2010-06-15,2014-09-16
21FLDADE_WQX-IC02,25.880032987,-80.129597,24,2023-06-05,2025-07-07
21FLDADE_WQX-MW02,25.470396555,-80.346591791,24,2023-05-03,2025-06-11
21FLNOPO_WQX-2,27.040051287,-82.2190569,24,2023-01-05,2024-12-05
21FLNOPO_WQX-7,27.026885887,-82.2629766,24,2023-01-05,2024-12-05
21FLNOPO_WQX-6,27.033247187,-82.2515901,24,2023-01-05,2024-12-05
21FLESC_WQX-CHICOBAYOU55,30.410514868,-87.258032454,23,2020-08-10,2024-12-10
21FLWQSP_WQX-PMI-NOAA,25.76317,-80.13253,23,2013-11-19,2015-07-13
21FLMOSA_WQX-024004,27.661581798,-82.204426078,23,2021-03-24,2024-12-18
21FLESC_WQX-CHICOBAYOU65,30.415262637,-87.251568492,23,2020-08-10,2024-12-10
21FLESC_WQX-CHICOBAYOU45,30.403808426,-87.260372838,23,2020-08-10,2024-12-10
21FLSARA_WQX-10-4-09,27.31507,-82.56589,23,2010-09-14,2025-09-03
21FLESC_WQX-JACKSONCR25,30.411053351,-87.276824075,23,2020-08-10,2024-12-10
21FLSARA_WQX-US-1-03,27.3885,-82.605,23,2010-03-09,2025-03-12
21FLSARA_WQX-US-1-07,27.3892,-82.634,23,2010-07-13,2025-07-09
21FLESC_WQX-PERDIDOBAY70,30.424999989,-87.366667,23,2018-01-31,2023-10-04
21FLSARA_WQX-10-2-03,27.33487,-82.56876,23,2010-03-09,2025-03-12
21FLSARA_WQX-US-1-06,27.3843,-82.6088,22,2010-06-08,2025-06-11
21FLWQSP_WQX-PEI-NOAA,26.09348,-80.11,22,2013-11-18,2015-07-14
21FLDADE_WQX-PR02,25.5192408,-80.3470538,22,2023-05-03,2025-06-11
21FLSARA_WQX-10-3-06,27.3252,-82.58018,22,2010-06-08,2025-06-11
21FLMOSA_WQX-PRMP-1,27.751709952,-81.781910408,21,2021-12-13,2024-12-11
21FLSARA_WQX-10-3-01,27.33112,-82.58462,21,2010-01-12,2025-01-08
21FLSFWM_WQX-13545,26.921445556,-81.059901389,21,2016-07-05,2025-02-04
21FLSARA_WQX-US-1-05,27.3879,-82.6355,21,2010-05-11,2025-05-07
21FLSARA_WQX-US-1-12,27.3823,-82.608,21,2010-12-08,2024-12-04
21FLSARA_WQX-US-1-01,27.3859,-82.6217,21,2010-01-12,2025-01-08
21FLSARA_WQX-US-1-10,27.3889,-82.6143,21,2010-10-05,2024-10-02
21FLSARA_WQX-10-3-07,27.334,-82.58137,21,2010-07-13,2025-07-09
21FLSARA_WQX-10-2-08,27.33525,-82.5675,21,2010-08-10,2025-08-06
21FLSARA_WQX-13-5-04,27.24532,-82.52645,21,2010-04-06,2025-04-02
21FLSARA_WQX-10-4-05,27.32673,-82.56785,21,2010-05-11,2025-05-07
21FLSARA_WQX-10-4-01,27.31723,-82.56625,20,2010-01-12,2025-01-08
21FLMOSA_WQX-029001,27.624266382,-82.178083685,20,2020-01-14,2024-10-16
21FLSFWM_WQX-LWL-7,26.7267472,-80.047189,20,2014-01-16,2015-11-12
21FLSFWM_WQX-LWL-6,26.7653416,-80.047138,20,2014-01-16,2015-11-12
21FLDADE_WQX-BB06,25.9003731,-80.1324663,20,2010-06-07,2014-09-08
21FLSARA_WQX-13-5-02,27.24812,-82.52477,20,2010-02-09,2025-02-05
21FLSARA_WQX-13-5-06,27.24374,-82.52199,20,2010-06-08,2025-06-11
21FLSARA_WQX-13-5-08,27.24856,-82.52309,20,2010-08-10,2025-08-06
21FLSARA_WQX-10-2-02,27.34098,-82.56656,20,2010-02-09,2025-02-05
21FLSFWM_WQX-LWL-8,26.6869027,-80.044161,20,2014-01-16,2015-11-12
21FLSARA_WQX-US-1-09,27.369,-82.6136,20,2010-09-14,2025-09-03
21FLSARA_WQX-13-1-03,27.29211,-82.54466,20,2010-03-10,2025-03-12
21FLSARA_WQX-10-4-07,27.32052,-82.56628,20,2010-07-13,2025-07-09
21FLSARA_WQX-US-1-11,27.3871,-82.6252,20,2010-11-09,2024-11-06
21FLSARA_WQX-US-1-08,27.3829,-82.614,20,2010-08-10,2025-08-06
21FLSARA_WQX-US-1-02,27.3669,-82.6151,20,2010-02-11,2025-02-05
21FLDADE_WQX-BB36,25.599983,-80.2362733,20,2010-06-10,2015-02-05
21FLSARA_WQX-13-5-10,27.24775,-82.52234,19,2010-10-05,2024-10-02
21FLSARA_WQX-11-4-09,27.32486,-82.54659,19,2010-09-14,2025-09-03
21FLSFWM_WQX-LWL-10,26.6610111,-80.043947,19,2014-01-16,2015-11-12
21FLSARA_WQX-13-5-11,27.25003,-82.52496,19,2010-11-09,2024-11-06
21FLSARA_WQX-US-4-01,27.38346,-82.57163,19,2010-01-12,2025-01-08
21FLSARA_WQX-WOD-2,27.033179987,-82.4149,19,2016-02-23,2017-09-20
21FLSARA_WQX-US-1-04,27.3758,-82.6133,19,2010-04-06,2025-04-02
21FLSARA_WQX-US-5-06,27.3629,-82.5977,19,2010-06-08,2025-06-11
21FLSARA_WQX-13-5-12,27.25038,-82.52899,19,2010-12-07,2024-12-04
21FLSARA_WQX-11-4-08,27.31907,-82.54764,19,2010-08-10,2025-08-06
21FLSARA_WQX-10-2-10,27.33932,-82.56744,19,2010-10-05,2024-10-02
21FLSARA_WQX-10-4-11,27.32254,-82.57461,19,2010-11-09,2024-11-06
21FLSARA_WQX-10-3-11,27.33983,-82.58141,19,2010-11-09,2024-11-06
21FLSARA_WQX-13-1-08,27.29592,-82.54452,19,2010-08-10,2025-08-06
21FLSARA_WQX-10-2-05,27.33905,-82.57277,19,2010-05-11,2025-05-07
21FLSARA_WQX-US-4-02,27.38079,-82.57216,19,2010-02-11,2025-02-05
21FLSARA_WQX-LB-3-02,26.99164,-82.39818,18,2010-02-09,2025-02-05
21FLSFWM_WQX-S79,26.7238889,-81.6983333,18,2014-01-08,2015-06-10
21FLSARA_WQX-LB-2-09,27.02309,-82.41807,18,2010-09-14,2025-09-03
21FLSARA_WQX-LB-4-09,26.97605,-82.38374,18,2010-09-14,2025-09-03
21FLSFWM_WQX-LWL-16,26.54485,-80.046402,18,2014-01-14,2015-11-09
21FLSARA_WQX-LB-4-03,26.97873,-82.39014,18,2010-03-09,2025-03-12
21FLSARA_WQX-LB-3-10,27.0015,-82.4053,18,2010-10-05,2024-10-02
21FLSFWM_WQX-LWL-15,26.5566444,-80.044505,18,2014-01-14,2015-11-09
21FLSFWM_WQX-L007,26.77,-80.7844444,18,2014-01-15,2015-06-02
21FLSFWM_WQX-LWL-11,26.6151916,-80.04465,18,2014-01-16,2015-11-12
21FLSFWM_WQX-LWL-13,26.5840416,-80.04615,18,2014-01-14,2015-11-09
21FLSARA_WQX-RBW-H,27.322549987,-82.48076,18,2016-02-17,2017-09-25
21FLSARA_WQX-RBW-17ST,27.352276699,-82.484906907,18,2016-02-17,2017-09-25
21FLSARA_WQX-RBW-A,27.312489987,-82.44427,18,2016-02-17,2017-09-25
21FLDADE_WQX-BISC128,25.6883316,-80.226665,18,2010-06-15,2015-02-05
21FLSARA_WQX-RBW-SCG,27.309689987,-82.43136,18,2016-02-17,2017-09-25
21FLSARA_WQX-RBW-Z,27.302169987,-82.45093,18,2016-01-18,2017-09-25
21FLSARA_WQX-RBW-W,27.330049987,-82.491,18,2016-01-18,2017-09-25
21FLSARA_WQX-US-4-04,27.38017,-82.56623,18,2010-04-06,2025-04-02
21FLSARA_WQX-16-4-01,27.14028,-82.47166,18,2010-01-12,2025-01-08
21FLSARA_WQX-16-4-04,27.1434,-82.47466,18,2010-04-06,2025-04-02
21FLSARA_WQX-16-4-03,27.13646,-82.47014,18,2010-03-10,2025-03-12
21FLESC_WQX-CARPENTERCR30,30.484180661,-87.223019247,18,2021-03-01,2024-11-13
21FLESC_WQX-CARPENTERCR40,30.494478629,-87.235555704,18,2021-03-01,2024-11-13
21FLESC_WQX-CARPENTERCR20,30.475402989,-87.217294,18,2021-03-01,2024-11-13
21FLSARA_WQX-US-4-03,27.37888,-82.57587,18,2010-03-09,2025-03-12
21FLSARA_WQX-10-5-08,27.3124,-82.55368,18,2010-08-10,2025-08-06
21FLSARA_WQX-11-5-06,27.31186,-82.54505,18,2010-06-08,2025-06-11
21FLSARA_WQX-13-1-09,27.2903,-82.54766,18,2010-09-14,2025-09-03
21FLSARA_WQX-13-1-06,27.297468408,-82.548227245,18,2010-06-08,2025-06-11
21FLSARA_WQX-13-4-02,27.255283988,-82.533374828,18,2010-02-09,2025-02-05
21FLSARA_WQX-13-1-01,27.2886,-82.55061,18,2010-01-12,2025-01-08
21FLSARA_WQX-13-1-07,27.29164,-82.54427,18,2010-07-13,2025-07-09
21FLSARA_WQX-11-4-06,27.32388,-82.54816,18,2010-06-08,2025-06-11
21FLSARA_WQX-11-3-01,27.34038,-82.55334,18,2010-01-12,2025-01-08
21FLSARA_WQX-10-4-02,27.31019,-82.56429,18,2010-02-09,2025-02-05
21FLSARA_WQX-10-3-12,27.33483,-82.57905,18,2010-12-08,2024-12-04
21FLSARA_WQX-11-1-01,27.35841,-82.56685,18,2010-01-12,2025-01-08
21FLSARA_WQX-11-1-02,27.36783,-82.56561,18,2010-02-11,2025-02-05
21FLSARA_WQX-10-5-12,27.30528,-82.54905,18,2010-12-08,2024-12-04
21FLSARA_WQX-10-1-08,27.35439,-82.58502,18,2010-08-10,2025-08-06
21FLSARA_WQX-11-1-07,27.36571,-82.56273,18,2010-07-13,2025-07-09
21FLSARA_WQX-10-2-01,27.34507,-82.56928,18,2010-01-12,2025-01-08
21FLSARA_WQX-10-3-02,27.33438,-82.57998,18,2010-02-09,2025-02-05
